2134,2035
2127,2041
2136,2010
2137,2015
2127,2035
2125,2056
2133,2058
2127,2063
2135,2047
2120,2059
2128,2051
2123,2063
2115,2040
2121,2022
2117,2068
2105,2072
2107,2040
2096,2025
2091,2041
2091,2037
2088,2067
2088,2043
2075,2043
2074,2029
2071,2040
2066,2036
2057,2080
2055,2060
2046,2007
2041,2019
2035,2077
2030,2029
2024,2063
2028,2027
2016,2009
2014,2056
2011,2059
1997,2069
2010,2027
1997,2057
1996,2076
1995,2060
2006,2063
2001,2007
1996,2043
1999,2009
2003,2044
2005,2066
1999,2040
2015,2068
2007,2021
2009,2044
2001,2023
2009,2040
2017,2063
2011,2041
2022,2071
2027,2029
2032,2033
2033,2025
2039,2068
2037,2003
2063,2072
2055,2066
2063,2043
2063,2068
2071,2058
2075,2056
2084,1992
2091,2068
2092,2055
2091,2043
2105,2040
2108,2009
2120,2024
2118,2019
2109,2008
2115,1999
2134,2021
2133,2054
2137,2003
2135,2034
2139,2063
2148,2071
2147,2036
2149,2043
2153,2063
2144,2015
2145,2032
2148,2072
2139,2043
2143,2035
2151,2063
2140,1991
2131,2035
2136,1992
2131,2011
2129,2041
2122,2054
2115,2011
2112,1987
2105,2028
2108,2045
2103,2030
2103,2011
2089,2072
2081,2035
2075,2053
2067,2071
2072,2021
2066,2027
2057,2027
2043,2024
2044,2040
2032,2059
2030,2079
2025,2045
2019,2027
2015,2019
2015,2023
2001,2045
2007,2040
1993,2035
2003,2067
2002,2028
1993,2036
2001,2031
1995,2035
1981,2026
1995,2035
1980,2043
1981,2017
1991,2026
1995,2019
2004,2063
2002,2024
1992,2019
2007,2031
2007,2072
2019,2053
2012,2012
2013,2063
2017,2010
2019,2063
2025,2063
2033,2020
2031,2025
2039,2045
2043,2041
2055,2066
2058,2042
2055,2033
2059,2036
2075,2041
2077,2033
2075,2038
2087,2027
2091,2023
2103,2064
2102,2063
2101,2065
2115,2033
2117,2023
2123,2040
2125,2069
2126,2040
2136,2067
2133,2009
2138,2035
2136,2021
2141,2022
2138,2063
2141,2066
2140,2025
2131,2030
2137,2070
2132,2055
2131,2069
2128,2068
2128,2021
2127,2066
2125,2043
2123,2015
2105,2029
2101,2048
2104,2059
2102,2028
2101,2055
2093,2056
2084,2037
2075,2065
2083,2056
2073,2044
2071,2067
2064,2015
2043,2024
2044,2071
2037,2072
2037,2041
2023,2075
2025,2022
2023,2039
2008,2025
2008,2063
2012,2064
1995,2021
1992,2057
1993,2023
1999,2044
1996,2023
1980,2032
1996,2026
1989,2067
1987,2069
1995,2009
1995,2040
1982,2048
1996,2015
1995,2087
2000,2011
2005,2063
1995,2084
2005,2065
2003,2063
2009,2070
2020,2064
2027,2080
2026,2058
2028,2029
2026,2037
2033,2063
2045,1994
2046,2033
2053,2055
2055,2079
2065,2040
2065,2069
2071,2021
2080,2039
2087,2046
2094,2007
2093,2034
2098,2048
2108,2017
2102,2020
2104,2034
2117,2025
2127,2020
2121,2041
2129,2055
2135,2078
2137,2061
2138,2063
2137,2076
2141,2017
2144,2021
2141,2011
2136,2075
2132,2047
2139,2064
2137,2071
2131,2057
2132,2041
2131,2035
2128,2023
2127,2039
2113,2063
2118,2048
2105,2044
2103,2026
2093,2011
2103,2059
2099,2031
2083,2059
2080,2071
2079,2070
2072,2081
2072,2071
2069,2040
2065,2048
2053,2071
2044,2023
2041,2027
2022,2044
2029,2053
2021,2055
2022,2053
2016,2021
2009,2059
2012,2053
2005,2077
2005,2064
2002,2069
2004,2045
2004,2068
1994,2039
2007,2007
1993,2024
2000,2079
1991,2013
1994,2039
2007,2080
1995,2067
2007,2038
2008,2017
2005,2057
2013,2076
2014,2071
2019,2069
2024,2056
2021,2046
2027,2055
2033,2024
2037,2063
2051,2072
2044,2088
2043,2063
2068,2053
2066,2017
2065,2048
2074,2031
2079,2071
2083,2065
2091,2060
2093,2058
2103,2058
2098,2025
2109,2026
2109,2030
2117,2005
2113,2021
2123,2023
2124,2027
2121,2058
2132,2031
2136,2011
2129,2068
2139,2019
2139,2066
2141,2018
2140,2053
2143,2035
2131,2063
2139,2067
2136,2037
2136,2063
2135,2044
2124,2027
2119,2063
2117,1991
2120,2027
2117,2037
2105,2040
2107,2034
2099,2066
2088,2066
2076,2063
2084,2063
2079,2021
2072,2060
2070,2021
2052,2063
2053,2046
2047,2073
2041,2053
2035,2040
2036,2053
2017,2006
2008,2055
2015,2020
2007,2043
2007,2042
1993,2033
2005,2063
1987,2056
1997,2028
1987,2068
1991,2069
1988,2047
1988,2013
1978,2073
1980,2043
1983,2071
1991,2075
1980,2052
1975,2025
1984,2019
1978,2043
1979,2021
1983,2045
1989,2034
2001,2017
1995,2071
2007,2039
2011,2072
2014,2044
2015,2025
2021,2010
2027,2053
2032,2030
2039,2028
2040,2048
2043,2064
2062,2018
2067,2033
2075,2040
2076,2076
2077,2017
2077,2034
2090,2001
2088,2040
2083,2034
2108,2043
2120,2048
2117,2036
2123,2005
2128,2078
2133,2045
2136,1995
2139,2056
2133,2008
2134,2077
2143,2023
2143,2017
2139,2056
2141,2025
2145,2063
2144,2042
2144,2021
2140,2045
2139,2063
2125,2015
2125,2067
2128,2045
2129,2068
2122,2028
2112,2063
2111,2047
2103,2074
2104,2071
2106,2068
2094,2005
2088,2056
2079,1979
2071,2079
2077,2045
2063,2080
2073,2028
2063,2063
2037,2060
2054,2063
2036,2086
2023,2051
2038,2043
2023,2035
2026,2029
2020,2063
2011,2038
2009,2015
2009,2044
2005,2069
2002,2078
2003,2063
1997,2069
2003,2068
2007,2039
2006,2036
1999,2066
2003,2029
1999,2029
1996,2071
2004,2042
2008,2065
2008,2072
2001,2077
2015,2023
2024,2023
2024,2019
2029,2015
2028,2033
2023,2037
2039,2025
2047,2027
2053,2020
2059,2066
2065,2023
2055,2037
2069,2025
2076,2021
2073,2057
2086,2015
2096,2033
2095,2038
2102,1997
2099,2025
2107,2042
2112,2046
2119,2068
2121,2040
2129,2043
2135,2023
2136,2043
2139,2045
2143,2056
2143,2038
2145,2024
2146,2063
2149,2046
2144,2026
2148,2031
2150,2056
2139,2036
2147,2070
2144,2040
2132,2043
2138,2017
2134,2029
2139,2076
2131,2055
2124,2077
2124,2012
2117,2059
2115,2064
2108,2063
2108,2019
2095,2037
2095,2080
2090,2041
2083,2088
2081,2057
2073,2041
2067,2063
2063,2037
2056,2075
2051,2043
2029,2019
2033,2045
2030,2079
2013,2062
2020,2035
2017,2003
2015,2035
1998,2068
2004,2066
1996,2067
2004,2021
1993,2065
1996,2022
2001,2036
1989,2069
1999,2044
2000,2004
1976,2029
1998,2043
1989,2079
1999,2039
1995,2063
2000,2059
1995,2032
2009,2010
2011,2070
2013,1997
2015,2030
2019,2051
2024,1991
2027,2056
2028,2027
2035,2025
2035,2043
2036,2033
2040,2060
2060,2021
2055,1995
2068,2030
2075,2040
2077,2040
2075,2079
2077,2025
2087,2033
2094,2037
2099,2036
2104,2044
2099,2032
2110,2059
2119,2019
2111,1997
2124,1991
2128,2019
2130,2011
2133,2035
2132,2031
2131,2035
2136,2060
2140,2019
2136,2019
2125,2031
2133,2080
2127,2045
2123,2073
2127,2056
2119,2019
2115,2041
2120,2043
2107,2053
2095,2048
2102,2068
2091,2003
2096,2023
2089,2040
2081,2067
2074,2068
2072,2065
2072,2035
2063,2033
2053,2076
2055,2025
2044,2063
2043,2063
2029,2017
2025,2037
2020,2035
2016,2058
2019,2055
2008,2011
2007,2024
1989,2069
1993,2066
1996,2035
1988,2065
1992,2039
1992,2038
1983,2017
1985,2079
1981,2024
1992,2039
1989,2069
1992,2066
1989,2024
1992,2024
1991,2037
1997,2074
1997,2017
2000,2029
2004,2017
2001,2068
2005,2008
2017,2007
2021,2017
2025,2039
2028,2023
2029,2045
2029,2056
2052,2046
2051,2053
2048,2072
2056,2026
2063,2067
2075,2040
2075,2017
2082,2007
2083,2021
2089,2043
2095,2053
2104,2060
2107,2077
2106,2021
2115,2076
2115,2061
2129,2033
2129,2036
2136,2044
2139,2044
2127,2046
2139,2080
2141,2039
2144,2059
2144,2076
2139,2063
2144,2057
2143,2071
2142,2044
2149,2063
2135,2027
2135,2045
2123,2078
2134,2004
2124,2066
2120,2015
2118,2047
2115,2065
2105,2056
2101,2065
2103,2063
2096,2075
2100,2019
2085,2063
2089,2035
2080,2038
2075,2024
2063,2019
2053,2060
2059,2067
2055,2056
2040,2060
2033,2027
2027,2044
2024,2068
2015,2068
2016,2025
2014,2045
2001,2072
2007,2019
2002,2027
2001,2073
1995,2066
2001,2021
2003,2055
1991,2035
1996,2065
1995,2057
1987,2071
1995,2003
1997,2058
1997,2023
2007,2017
1993,2048
2002,1997
2003,2063
2005,2044
2007,2011
2016,2053
2021,2035
2020,2048
2023,2079
2021,2025
2034,2025
2030,2019
2036,2024
2039,2026
2041,2043
2057,2068
2060,2033
2070,2027
2073,2040
2070,2061
2089,2071
2092,2039
2093,2060
2101,2003
2097,2030
2112,2053
2112,2068
2115,2026
2120,2036
2117,2029
2131,2039
2121,2040
2125,2008
2132,2059
2135,2007
2137,2009
2133,2040
2134,1987
2130,2025
2132,2064
2123,2055
2120,2073
2120,2055
2125,2070
2109,2028
2120,2071
2112,2041
2100,2059
2101,2017
2092,2023
2093,2045
2100,2020
2081,2009
2076,2054
2076,2056
2078,2017
2068,2057
2055,2088
2053,2040
2056,2089
2042,2060
2040,2044
2027,2065
2033,2069
2030,2028
2022,2027
2009,2025
2011,2033
2012,2028
2000,1993
2005,2015
1991,2047
1989,2079
1991,2066
1993,2005
1997,2024
1987,2058
1991,2013
1992,1999
1990,2019
1981,2035
1987,2066
1987,2063
1991,2038
1997,2038
2001,2047
2007,2009
1997,2039
2001,2060
2007,2032
2020,2067
2021,2080
2019,2021
2023,2077
2027,2062
2033,2048
2046,2047
2040,2027
2055,2059
2060,2063
2070,2019
2068,2019
2077,2004
2079,2028
2085,2077
2088,2019
2095,2017
2101,2063
2105,2072
2115,2022
2107,2007
2118,2005
2125,1995
2130,2021
2121,2039
2127,2071
2130,2056
2122,2063
2131,2057
2136,2039
2142,2047
2137,2079
2136,2008
2131,2080
2137,2055
2127,2060
2117,2045
2123,2037
2126,2071
2116,2060
2117,2009
2104,2003
2103,2097
2104,2075
2093,2047
2095,2029
2080,2065
2086,2066
2074,2017
2078,2028
2065,2073
2067,2054
2055,2034
2044,2040
2036,2019
2040,2023
2021,2057
2029,2044
2027,2008
2011,2045
2017,2056
2003,2076
2005,2056
2007,2027
1998,2054
2001,2017
1991,2065
1987,2060
1993,2022
1993,2037
1987,2035
1991,2041
1989,2074
1995,2029
1994,2029
1996,2024
1989,2017
1990,2081
1993,2067
2000,2072
2008,2009
2003,2052
2008,2043
2007,2072
2015,2062
2024,2024
2018,2071
2032,2061
2035,2069
2041,2067
2035,2048
2053,2017
2063,2006
2071,2035
2069,2046
2084,2055
2071,2063
2076,2067
2091,2052
2085,2039
2099,2062
2105,2060
2098,2036
2107,2076
2120,2058
2122,2075
2129,2064
2127,2009
2137,2070
2135,2009
2131,2044
2146,2013
2143,2054
2141,2023
2141,2063
2144,2060
2147,2064
2142,2066
2135,2022
2135,2075
2139,2057
2133,2063
2133,2044
2129,2033
2120,2021
2123,2043
2118,2047
2110,2061
2107,2088
2104,2035
2107,2019
2095,2019
2091,2063
2075,2024
2071,2027
2073,2087
2069,2010
2063,2003
2056,2069
2052,2023
2040,2023
2036,2059
2035,2019
2025,2053
2024,2037
2015,2037
2003,2071
2009,2072
1999,2034
2000,2024
1996,2029
1999,2043
1995,2074
1979,2081
1991,2017
1984,2064
1981,2039
1984,2019
1976,2031
1987,2005
1984,2056
1991,2013
1993,2045
1979,2077
1990,2092
1997,2067
1998,2029
2003,2019
2015,2031
2015,2046
2020,2059
2015,2071
2027,2069
2033,2040
2038,2079
2035,2045
2045,2071
2054,2063
2055,2017
2055,2033
2073,2029
2071,2077
2080,2075
2084,2013
2084,2067
2091,2025
2089,2065
2108,2004
2111,2053
2112,2028
2104,2021
2122,2019
2119,2047
2125,2048
2112,2056
2135,2075
2136,2057
2140,2035
2140,2041
2137,2021
2140,2063
2136,2052
2136,2057
2136,2040
2123,2043
2122,2048
2131,2036
2123,2066
2120,2007
2117,2048
2112,2027
2105,2048
2112,2009
2102,2008
2089,2053
2092,2004
2089,2026
2083,2080
2078,2025
2072,2019
2071,2017
2065,2017
2063,1992
2051,2054
2039,2067
2040,2024
2036,2045
2027,2040
2024,2007
2016,2029
2005,2071
2012,2069
2005,2065
2002,2057
1997,2009
1987,2054
1998,2008
1993,2063
1996,2021
1992,2048
1991,2072
1997,2019
1996,2041
1995,2069
1992,2001
1996,2069
1996,2035
1989,2027
2002,2009
2007,2080
2001,2060
2015,2007
2011,2069
2013,2036
2026,2025
2033,2043
2028,2041
2035,2075
2036,2056
2040,2063
2053,2040
2048,2047
2066,2046
2072,2039
2075,2052
2079,2011
2075,2058
2091,2041
2094,2009
2093,2040
2096,2003
2093,2034
