2144,2063
2143,2002
2145,2021
2145,2044
2151,2005
2145,1997
2139,2032
2133,2011
2139,2040
2136,2027
2129,2072
2129,2021
2124,2048
2117,2060
2118,2025
2121,2056
2101,2025
2107,2027
2092,2073
2097,2023
2089,2037
2089,2019
2076,2027
2078,2042
2067,2027
2066,2038
2058,2077
2043,2073
2046,2012
2027,2072
2039,2015
2025,2060
2028,2031
2017,2053
2020,2038
2012,2043
2005,2075
2006,2040
2003,2021
1995,2053
2006,2080
1988,2023
1996,2053
1993,2072
1998,2023
1979,2035
1988,2054
2002,2011
1996,2015
1992,2035
2003,2055
1981,2035
1995,2075
2006,2005
2010,2059
2009,2027
2008,2035
2023,2008
2026,2021
2023,2063
2025,1999
2040,2027
2043,2039
2041,2048
2053,2017
2063,2055
2063,2012
2067,2031
2074,2025
2082,2057
2079,2025
2085,2063
2099,2035
2100,2021
2105,2065
2099,2073
2120,2056
2108,2037
2119,2072
2125,2074
2128,2009
2125,2029
2130,2019
2135,2056
2135,2036
2141,2037
2137,2029
2132,2060
2143,2015
2129,2040
2137,2039
2133,2043
2131,2063
2127,2043
2131,2023
2117,2040
2117,2012
2122,2044
2106,2020
2103,2029
2103,2039
2093,2040
2103,2045
2097,2033
2088,2022
2084,2011
2080,2021
2075,2055
2066,1997
2063,2034
2041,2077
2040,2044
2033,2013
2035,2080
2033,2057
2026,2063
2011,2075
2015,2077
2008,2063
2003,2021
2000,2059
1997,2065
1996,2053
1991,2071
1981,2003
1984,2019
1984,2064
1977,2033
1980,2008
1975,2037
1981,2009
1980,2063
1990,2019
1981,2065
1975,2056
1984,2072
1987,2067
1995,2063
2000,2075
1991,2044
2007,2011
2016,2048
2013,2034
2020,2039
2021,2062
2024,2034
2023,2068
2037,2068
2040,2078
2035,2032
2055,1995
2045,2031
2064,2020
2072,2025
2063,2032
2076,2015
2080,2023
2081,2024
2088,2048
2097,2063
2101,2044
2099,2048
2117,2039
2120,2044
2115,2039
2117,2011
2127,2060
2132,2073
2136,2019
2122,2047
2129,2033
2131,2033
2133,2076
2138,2023
2143,2068
2135,2041
2136,2037
2127,2019
2130,2029
2130,2029
2125,2025
2123,2032
2113,2064
2116,2080
2109,2038
2107,2030
2101,2053
2091,2039
2095,2025
2088,2009
2085,2037
2079,2007
2071,1999
2065,2071
2066,2009
2053,2027
2047,2027
2037,2063
2029,2060
2040,2054
2031,2043
2027,2042
2022,2041
2014,2041
2001,2067
2009,2017
2008,2056
2001,2008
1996,2019
1995,2039
1993,2041
1989,2036
1994,2060
2001,2029
1991,2023
1989,2007
1993,2068
1985,2066
2001,2056
2000,2069
2004,2031
1997,2080
2008,2039
2008,2029
2012,2046
2013,2033
2020,2072
2017,2058
2025,2071
2030,2012
2035,2012
2034,2055
2039,2017
2043,2065
2057,2005
2055,2063
2057,2069
2073,2025
2071,2054
2084,2007
2079,2007
2091,2067
2099,2016
2096,2011
2091,2036
2113,2003
2110,2037
2122,2056
2120,2027
2124,2019
2122,2027
2132,2058
2124,2020
2129,2027
2131,2054
2138,2041
2135,2063
2134,2011
2138,2042
2128,2025
2135,2063
2129,2043
2124,2041
2117,2018
2121,2037
2122,2039
2113,2057
2099,1991
2101,2035
2099,2005
2094,2018
2092,2035
2083,2056
2086,2015
2075,2080
2076,2015
2067,2008
2064,2041
2053,2080
2054,2032
2044,2045
2039,2063
2034,2011
2027,2044
2021,1979
2016,2019
2019,2023
2007,2064
2007,2063
1997,2079
2001,2027
1997,2019
1995,2055
1979,2073
1995,2028
1987,2068
1992,2041
1993,2039
1977,2037
1981,2087
1977,2037
1990,2079
1992,2039
1998,2067
1995,2076
2005,2001
2007,2075
2010,2041
2013,2039
2008,2068
2017,2027
2014,2011
2030,2017
2017,2064
2034,2031
2039,2043
2043,2020
2041,2037
2056,2017
2057,2023
2071,2024
2072,2003
2069,2047
2087,2028
2081,2027
2090,2011
2094,2077
2099,2067
2101,2038
2099,2046
2104,2038
2121,2019
2127,2047
2132,2047
2121,2029
2123,2035
2135,2025
2133,2063
2136,2017
2141,2046
2141,2044
2147,2018
2136,2030
2136,2027
2131,2058
2133,2042
2137,2009
2131,2065
2132,2015
2119,2079
2128,2063
2115,2039
2117,2063
2100,2065
2099,2067
2096,2033
2090,2063
2087,2027
2083,2071
2073,2088
2076,2041
2064,1987
2055,2023
2037,2064
2053,2051
2039,2025
2039,2009
2023,2071
2027,2053
2019,2071
2011,2063
2009,2059
2011,2033
2004,2078
2001,2066
2000,2033
1997,1999
1987,2074
1994,2025
1997,1996
1979,2051
1977,2063
1979,2074
1984,2023
1979,2087
1984,2027
1984,2077
1977,2060
1991,2029
1992,2040
1993,2035
2000,2041
2000,2037
2009,2036
1999,2029
2005,2063
2015,2062
2009,2063
2023,2037
2019,2043
2033,2038
2040,2085
2043,2037
2043,2065
2056,2064
2065,2053
2072,2041
2069,2065
2075,2055
2087,2036
2083,2075
2095,2012
2099,2063
2091,2066
2108,2018
2105,2059
2120,2001
2115,2038
2129,2037
2128,2073
2131,2019
2131,2053
2136,2040
2137,2039
2130,2067
2143,2041
2136,2022
2125,2071
2133,2063
2131,2053
2134,2037
2124,2072
2132,2055
2127,2027
2115,2063
2117,2037
2112,2025
2107,2038
2106,2053
2104,2008
2093,2063
2096,2071
2083,2057
2075,2051
2078,2039
2074,2005
2071,1999
2059,2046
2064,2008
2040,2048
2039,2052
2027,2095
2024,2020
2027,2057
2015,2012
2015,2003
2011,2019
2011,2065
2009,2023
1997,2075
2003,2040
2005,2068
2001,2035
1992,2010
1991,2068
1992,2007
1996,2063
1995,2039
1994,2039
1987,2060
1995,2065
2001,2055
1997,2019
1997,2033
2004,2053
2008,2019
2005,2045
2011,2055
2018,2021
2011,2068
2025,2017
2021,2067
2036,2045
2037,2027
2040,2072
2040,2038
2039,2034
2057,2027
2066,2029
2057,2065
2074,1999
2075,2067
2081,2035
2092,2041
2094,2043
2094,2034
2101,2024
2099,2057
2117,1995
2109,2034
2119,2032
2117,2041
2127,2071
2128,2065
2123,2025
2129,2011
2125,2009
2133,2056
2142,2004
2123,2043
2131,2029
2137,2056
2133,2027
2136,2035
2139,2041
2133,2028
2133,2024
2127,2044
2121,2033
2122,2053
2120,2051
2104,2018
2105,2056
2104,2011
2097,2068
2094,2053
2089,2032
2085,2029
2071,2035
2076,2079
2069,2036
2064,2021
2063,2063
2045,2071
2044,2019
2035,2078
2034,2037
2029,2041
2023,2017
2028,2055
2011,2072
2013,2043
2010,2036
2007,2005
2004,2017
2001,2025
2002,2035
2003,2009
1993,2088
