2146,2043
2135,2025
2138,2029
2142,2056
2139,2044
2137,2042
2137,2015
2131,2055
2133,2071
2131,2064
2125,2057
2129,2025
2122,2057
2116,2029
2110,2037
2105,2091
2104,2054
2099,2058
2096,2019
2087,2077
2084,2071
2075,2055
2072,2033
2063,2069
2064,2019
2060,2041
2054,2055
2036,2035
2029,2064
2024,2056
2030,2021
2020,2055
2015,2075
2015,2040
2008,2057
2001,2031
2004,2039
2000,2029
2000,2037
1995,2048
1987,2008
1986,2054
1989,2029
1989,2015
1984,2045
1979,2067
1992,2036
1984,2015
1991,2043
1993,2001
1989,2057
1996,2032
1993,2007
2004,2033
2001,2024
2011,2028
2015,2064
2015,2075
2017,2056
2032,2047
2029,2080
2030,2075
2044,2013
2056,2009
2056,2044
2060,2013
2072,2056
2072,2007
2080,2029
2084,2068
2089,2025
2089,2063
2091,2029
2095,2066
2103,2041
2107,2064
2109,2048
2117,2044
2119,2036
2124,2040
2139,2048
2131,2063
2133,2037
2135,2023
2143,2047
2137,2057
2143,2052
2143,2075
2137,2060
2140,2052
2135,2077
2143,2042
2137,2043
2125,2025
2127,2041
2122,2041
2121,2025
2123,2058
2118,2053
2109,2007
2109,2029
2106,2007
2095,2021
2095,2086
2087,2067
2083,2058
2082,2070
2076,2011
2072,2063
2066,2040
2052,2045
2056,2063
2040,1987
2039,2055
2026,2046
2021,2083
2024,2039
2004,2039
2015,2065
2011,2025
1995,2036
2008,2021
2008,2067
2002,2043
1989,2060
1989,2041
1994,1991
2002,2051
1987,2035
1996,2079
2003,2033
2000,2026
1995,2079
2002,2040
2007,2067
2008,1995
2009,2067
2011,2077
2018,2040
2008,2067
2016,2004
2020,2075
2021,2043
2035,2058
2037,2072
2042,2077
2040,2072
2057,2078
2056,2029
2071,2027
2063,2057
2074,2019
2072,2040
2083,2045
2093,2066
2099,2040
2102,2023
2103,2021
2110,2053
2108,2029
2120,2040
2124,2060
2126,2011
2122,2029
2125,2035
2137,2012
2131,2045
2136,2026
2144,2023
2144,2035
2133,2024
2136,2048
2139,2048
2136,2069
2138,2056
2143,2040
2139,2041
2123,2055
2127,2045
2126,2072
2120,2053
2120,2060
2112,2004
2120,2041
2107,2018
2097,2072
2097,2066
2089,2038
2084,2053
2083,2070
2073,2074
2073,2035
2063,2035
2063,2011
2056,2043
2047,2028
2039,2059
2029,2015
2029,2080
2025,2019
2021,2063
2013,1996
2002,2071
2003,2063
1999,2062
2004,2023
1995,2021
1992,2033
1992,2054
1992,2060
1994,2029
1987,2072
1995,2080
1991,2055
1997,2003
1978,2063
1995,2038
1992,2019
1989,2055
1995,2038
1995,2007
1995,2046
2011,2023
2009,2011
2011,2056
2019,2054
2019,2044
2019,2041
2035,2012
2030,2063
2041,2054
2043,2035
2057,2027
2056,2071
2067,2072
2073,2073
2077,2058
2079,2035
2086,2089
2088,2075
2101,2068
2097,2026
2096,2011
2105,2030
2100,2017
2120,2056
2120,2029
2105,2044
2126,2038
2132,2027
2134,2056
2127,2056
2131,2057
2133,2055
2135,2056
2137,2037
2142,2001
2132,2044
2135,2073
2136,2023
2129,2046
2130,2072
2123,2036
2124,2034
2124,2017
2113,2065
2112,2035
2109,2022
2107,2040
2103,2072
2097,2011
2092,2027
2084,2027
2077,2080
2079,2070
2073,2035
2068,2044
2060,2015
2045,2055
2036,2043
2040,2017
2037,2019
2027,2056
2027,2017
2019,2056
2019,2068
2009,2052
2005,2027
1997,2070
2007,2066
2000,2015
1995,2048
1993,2042
1997,2077
1995,2025
1986,2007
1996,2054
1984,2003
1989,2041
1992,1997
1981,2072
1994,2054
1989,2001
1994,2033
1996,2041
1997,2071
2003,2063
2012,2055
2015,2066
2015,2077
2028,2080
2025,2024
2031,2063
2035,2080
2043,2025
2044,2043
2047,2043
2057,2055
2067,2080
2054,2063
2073,2028
2077,2017
2073,2064
2086,2042
2088,2019
2095,2013
2100,2063
2103,2048
2109,2036
2107,2044
2110,2043
2120,2079
2121,2067
2126,2027
2131,2011
2121,2024
2136,2029
2139,2035
2139,2066
2143,2064
2136,2039
2139,2033
2136,2015
2133,2064
2135,2036
2130,2019
2124,2068
2121,1999
2121,2057
2120,2015
2115,2033
2112,2043
2093,2064
2092,2056
2100,2063
2083,2071
2085,2056
2083,2068
2075,2035
2065,2036
2078,2052
2065,2019
2045,2041
2053,2073
2044,2025
2037,2063
2029,2033
2027,2062
2023,2003
2015,2027
2016,2071
2014,2068
2003,2027
1999,2041
1995,2068
1991,2073
1999,2060
1989,2037
1987,2055
1999,2009
1996,2044
1989,2087
1992,2001
1999,2042
1991,2066
1999,1992
1992,2048
2000,2068
2002,1993
2007,2056
2008,2025
2020,2021
2015,2039
2012,2032
2025,2063
2021,2079
2031,2029
2036,2033
2036,2038
2059,2027
2063,2005
2057,2045
2063,2055
2072,2019
2075,2041
2083,2056
2089,2024
2089,2040
2099,2013
2101,2045
2103,2022
2104,2035
2112,2075
2112,2003
2120,2052
2117,2044
2125,2037
2135,2027
2135,2025
2136,2053
2142,2056
2146,2019
2144,2051
2140,2036
2145,2029
2132,2015
2135,2040
2141,2063
2137,2029
2139,2072
2131,2056
2130,2040
2133,2007
2128,2048
2117,2068
2121,2033
2112,2045
2108,2023
2099,2021
2097,2035
2096,2077
2088,2031
2077,2033
2073,2057
2078,2056
2067,2027
2067,2072
2041,2007
2040,2017
2045,2008
2035,2023
2025,2027
2031,2089
2019,2013
2011,2077
2016,2035
2001,2056
2003,2015
2001,2036
1993,2056
1997,2040
1999,2024
1996,2057
1980,2043
1991,2062
1981,2063
1996,2044
1994,1991
1994,2032
1993,2025
1991,2056
1991,2074
1999,2039
2004,2031
2003,2021
2006,2063
2013,2072
2015,2038
2024,2066
2023,2055
2025,2076
2016,2072
2039,2037
2040,2028
2054,2048
2048,1998
2063,2073
2055,2077
2068,1995
2076,2004
2082,2023
2075,2056
2081,2036
2095,2023
2103,2076
2107,2019
2107,2027
2108,2019
2115,2076
2126,2072
2120,2020
2120,2025
2121,2033
2132,2032
2135,2040
2137,2026
2131,2035
2135,2011
2133,2019
2135,2063
2140,2021
2129,2047
2134,2019
2133,2030
2129,2063
2129,2038
2130,2066
2117,2067
2113,2055
2119,2029
2109,2033
2115,2015
2095,2025
2099,2036
2097,2063
2093,2056
2081,2056
2076,2044
2067,2035
2072,2058
2060,2074
2061,1989
2043,2079
2042,2067
2039,2035
2025,2019
2031,2040
2024,2037
2010,2074
2011,2035
2003,2029
2009,2021
2001,2038
1991,2063
1995,2004
1993,2055
2002,2056
1980,2077
1993,2036
1980,2011
1992,2069
1992,2015
1989,2036
1984,2084
2000,1999
1989,2038
2001,2044
2004,2003
2007,2021
2005,2043
2003,2080
2009,2070
2018,2071
2025,2037
2028,2053
2032,2045
2025,2063
2039,2043
2040,2019
2056,2038
2055,2019
2057,2039
2072,2063
2076,2058
2079,2027
2075,2017
2086,2021
2088,2015
2091,2029
2096,2009
2097,2032
2103,2044
2119,2063
2120,2072
2124,2033
2119,2040
2130,2053
2133,2057
2132,2053
2136,2041
2144,2027
2133,2057
2148,2060
2146,2053
2137,2072
2134,2040
2135,2034
2134,2021
2121,2033
2121,2053
2128,2007
2123,2056
2115,2067
2103,2077
2103,2065
2104,2028
2097,2053
2092,2056
2096,2011
2088,2035
2079,2022
2079,2015
2071,2066
2075,2036
2068,2019
2057,2068
2057,2027
2039,2077
2040,2043
2031,2076
2031,2021
2023,2077
2022,2023
2012,2035
2007,2076
1999,2055
2000,2071
2001,2068
1993,1995
1989,2063
1987,2024
1993,2010
1996,2017
1989,2053
1992,2067
1994,2065
1992,2003
1995,2045
1996,2025
1995,2055
2000,2020
1996,2063
2007,2041
2004,2063
2009,2064
2010,2011
2015,2021
2017,2023
2019,2027
2021,2035
2031,2071
2040,2076
2042,2060
2041,2035
2060,2067
2067,2039
2069,2039
2078,2065
2076,2063
2092,2019
2089,2063
2100,2007
2104,2005
2110,2058
2110,2013
2115,2044
2122,2012
2124,2027
2119,2012
2131,2029
2139,2063
2131,2045
2147,2041
2140,2027
2139,2019
2147,2040
2151,2051
2148,2001
2137,2040
2135,2088
2148,2012
2132,2063
2140,2005
2133,2078
2135,2060
2135,2027
2136,2080
2125,2015
2109,2037
2101,2039
2109,2025
2111,2040
2108,2056
2097,2061
2089,2056
2088,2020
2086,2055
2073,2059
2068,2053
2072,2023
2063,2068
2053,2012
2048,2029
2035,2093
2037,2066
2039,2038
2027,2041
2017,2043
2020,2030
2007,2067
2008,2076
2007,2052
2002,2028
2002,2069
2003,2027
1999,2039
1997,2025
1992,2041
1999,2066
2000,2027
1987,2039
1998,2020
1999,2062
2001,2063
1993,2039
2005,2063
2000,1993
2001,2029
2003,2080
2016,2021
2015,2013
2023,2023
2027,2037
2023,2025
2029,2051
2036,2053
2037,2063
2055,2070
2051,2030
2051,2039
2057,2059
2063,2005
2072,2024
2074,2040
2084,2007
2086,2069
2097,1997
2093,2035
2104,2021
2108,2053
2112,2073
2099,2005
2117,2042
2125,2029
2130,2012
2125,2027
2131,2089
2129,2076
2129,2067
2132,2056
2133,2071
2137,2040
2145,2029
2141,2077
2139,2077
2138,2054
2139,2027
2133,2043
2128,2033
2121,2024
2119,2047
2124,2023
2109,1995
2115,2041
2111,2056
2101,2047
2100,2054
2103,2033
2093,2037
2087,2055
2087,2080
2083,2079
2076,2040
2070,2019
2055,2075
2055,2080
2043,2063
2036,2071
2039,2017
2035,2041
2025,2044
2027,2027
2017,2057
2012,2028
2010,2035
2007,2072
1997,2067
1995,2037
1999,2070
2002,2021
1989,2055
1994,2040
1992,2065
1995,2055
1997,2023
1997,2039
1995,2035
2000,2047
2000,2037
2000,2074
1998,2034
2011,2036
2011,2037
2007,2036
2019,2040
