2143,2015
2136,2068
2137,2015
2143,2043
2129,2061
2135,2035
2135,2044
2139,2055
2132,2068
2128,2044
2120,2039
2124,2045
2112,2057
2109,2019
2098,2074
2099,2053
2093,2026
2097,2023
2088,2015
2080,2038
2079,2040
2077,2005
2065,2043
2066,2021
2054,2071
2055,2060
2040,2044
2043,2023
2024,2057
2031,2027
2016,2011
2020,2047
2015,2040
2009,2055
2003,2005
2000,2017
1995,2054
1998,2039
1981,2017
1990,2062
1994,2023
1989,2056
1987,2007
1991,2045
1989,2011
1984,2044
1975,2069
1981,2055
1979,2011
2002,2075
1996,2088
1995,2045
2005,2041
2001,2034
2011,2058
2009,2023
2016,2071
2021,2004
2023,2054
2025,2065
2038,2056
2041,2068
2052,2025
2052,2024
2063,2063
2056,2044
2074,2035
2080,2077
2083,2003
2083,2029
2088,2034
2097,2028
2100,2025
2099,2051
2110,2005
2114,2026
2122,1989
2123,2057
2128,2064
2131,2037
2131,2039
2133,2044
2133,2042
2139,2060
2144,2055
2144,2035
2146,2038
2137,2031
2137,2044
2135,2064
2131,2063
2139,2063
2134,2057
2132,2062
2120,2061
2131,2063
2121,1996
2117,2048
2115,2045
2104,2024
2093,2023
2103,2071
2087,2056
2084,2080
2086,2039
2080,2056
2074,2059
2073,2030
2065,2019
2063,2051
2053,2057
2054,2019
2037,2060
2035,2023
2025,2060
2026,2042
2019,2031
2015,2043
2020,2029
2007,2033
2002,2027
1999,2057
2006,2019
1994,2048
1993,2071
2000,2023
1992,2044
1992,2042
1991,2073
1987,2015
1996,2043
2003,2072
1996,2056
1989,2017
2003,2013
2002,2056
2003,2019
2008,2025
2009,2069
2012,2056
2024,2040
2021,2025
2019,2009
2023,2063
2027,2072
2032,2038
2041,2040
2053,2040
2045,2079
2066,2031
2059,2040
2072,2052
2071,2031
2084,2064
2092,2023
2092,2041
2089,2065
2099,2038
2109,2025
2107,2027
2107,2071
2115,2047
2121,2041
2127,2043
2121,2046
2122,2078
2142,2044
2130,2017
2131,2054
2135,2035
2139,2056
2136,2009
2139,2048
2133,2039
2135,2009
2131,2030
2134,1996
2123,2017
2120,2008
2115,2079
2117,2068
2115,2019
2111,2040
2103,2077
2099,2056
2094,2041
2097,2044
2095,2028
2080,2041
2077,2039
2068,2063
2057,2044
2066,2029
2058,2064
2043,2003
2039,2035
2029,2025
2029,2028
2027,2036
2024,2028
2016,2025
2016,2011
2012,2041
1993,2035
1990,2053
2001,2039
2000,2011
1993,2055
1996,2024
2004,2072
1993,2048
1992,2058
1991,2038
1991,2033
1999,2065
1992,2063
1995,2072
1988,2040
1995,2056
2002,2072
2007,2017
2008,2057
2016,2065
2013,2038
2012,2056
2024,2007
2029,2067
2032,2068
2039,2008
2040,2029
2041,2070
2063,2035
2057,2048
2067,2079
2076,1995
2067,2023
2080,2055
2086,2034
2095,2053
2100,2080
2100,2056
2108,2043
2110,2025
2116,2075
2123,2003
2131,2034
2133,2048
2130,2068
2132,2072
2138,2034
2136,2060
2143,2033
2144,2011
2148,2009
2136,2065
2145,2053
2144,2031
2148,1981
2137,2028
2146,2009
2137,2006
2139,2041
2140,1995
2128,2011
2136,2025
2126,2023
2115,2048
2118,2035
2109,2056
2108,2067
2105,2019
2098,2061
2093,2048
2087,2085
2088,2063
2080,2029
2071,2042
2063,2007
2060,2054
2041,2048
2041,2021
2056,2001
2043,2039
2032,2029
2021,2044
2019,2073
2015,2021
2018,2071
2016,2080
2011,2067
2001,2043
2012,2093
2003,2044
2004,2056
2007,2063
1997,2065
2007,2056
2003,2075
2002,2058
1989,2055
2006,2039
1997,2009
2005,2015
2005,2069
2012,2079
2012,2036
2007,2005
2023,2017
2021,2008
2021,2043
2026,2039
2035,2056
2035,2064
2040,2069
2056,2059
2063,2069
2067,2017
2059,2011
2063,2077
2078,2037
2080,2068
2091,2040
2099,2079
2096,2068
2103,2001
2106,2029
2106,2056
2116,2068
2119,2059
2121,2035
2123,2064
2132,1981
2129,2040
2137,2044
2140,2061
2137,2052
2152,2053
2153,2063
2150,2063
2151,2035
