2131,2058
2124,2043
2133,2067
2129,2035
2136,2020
2120,2058
2123,2027
2128,2021
2126,2055
2124,2039
2120,2045
2115,2003
2117,2072
2104,1987
2099,2073
2102,2057
2099,2059
2093,2079
2087,2024
2088,2059
2081,2029
2071,2073
2071,2044
2068,2062
2071,2072
2053,2029
2051,2056
2039,2043
2035,2048
2025,2074
2023,2046
2017,2041
2016,2009
2011,1999
2001,2019
2003,2042
1992,2067
1998,2056
1994,2065
1987,2037
1981,2063
1981,2040
1999,2064
1991,2040
1987,2031
1993,2064
1993,2047
1999,1996
1981,2055
1981,2045
2007,2034
2000,2019
2009,2043
1997,2005
2008,2041
2015,2056
2020,2015
2026,2023
2019,2047
2032,2088
2035,2072
2040,2053
2043,2063
2039,2067
2045,2066
2052,2037
2065,2030
2075,2035
2076,2025
2074,2048
2088,2075
2092,2073
2097,2056
2096,2073
2115,2035
2107,2064
2112,2059
2112,2033
2119,2066
2119,2004
2130,2017
2137,2041
2135,2022
2131,2029
2131,2023
2143,2035
2139,2005
2143,2042
2132,2029
2132,2068
2148,2033
2139,2075
2136,2039
2133,2053
2131,2065
2131,2076
2124,2027
2115,2040
2117,2043
2109,2043
2099,2080
2102,2024
2100,2063
2094,2023
2088,2032
2088,2071
2077,2022
2067,2021
2071,2053
2067,2017
2064,2071
2054,2080
2043,2056
2037,2063
2035,2029
2025,2071
2030,2029
2023,2024
2011,2065
2012,2035
2007,2048
1996,2040
1996,2043
2004,2059
1993,2038
1991,2071
2003,2043
1987,2063
1989,2026
1985,2053
1979,2063
1995,2072
1994,2074
1991,2039
1999,2035
1994,2063
1997,1997
1997,2044
2010,2030
2005,2069
2013,2064
2016,2072
2024,2015
2024,2015
2026,2011
2026,2031
2039,2069
2036,2028
2043,2063
2047,2071
2060,2063
2055,2041
2063,2069
2063,2079
2075,2058
2078,2015
2088,2021
2084,2017
2087,2021
2091,2035
2105,2065
2101,2063
2105,2064
2112,2022
2120,2023
2115,2011
2123,2067
2124,2009
2133,2037
2125,2087
2131,2031
2135,2015
2129,2048
2125,2029
2128,2008
2129,2071
2124,2068
2119,2071
2117,2029
2114,2076
2113,2071
2099,2067
2107,2053
2098,2039
2094,2007
2081,2065
2090,2068
2089,2055
2084,2021
2071,2056
2063,2064
2055,1991
2063,2048
2056,2008
2037,2063
2043,2064
2036,2075
2030,2037
2025,2072
2023,2035
2008,2058
2012,2027
2007,2056
2005,2068
2008,2023
1995,2067
1999,2055
1993,2071
1995,2063
1984,2058
1980,2056
1992,2025
1989,2039
1984,2038
1979,2073
1992,2035
1993,2021
1988,2045
1998,2029
1999,2021
1999,2073
2008,2063
2007,2071
2015,2029
2015,2041
2019,2017
2019,2063
2033,2007
2032,2025
2039,2059
2040,2027
2051,2011
2055,2044
2053,2067
2067,2023
2077,2019
2075,2055
2081,2031
2091,2038
2090,1995
2097,2033
2113,2068
2114,2037
2116,2015
2126,2005
2128,2063
2135,2023
2131,2063
2138,2063
2144,2079
2153,2034
2152,2063
2149,2058
2157,2053
2152,2056
2156,2039
2157,2028
2149,2009
2150,2056
2153,2077
2151,2043
2147,2056
2144,2025
2144,2019
2137,2007
2135,2035
2135,2077
2137,2048
2129,1997
2123,2056
2125,2027
2123,2076
2113,2054
2103,2039
2099,2037
2102,2033
2082,2067
2081,2054
2080,2022
2081,2059
2071,2017
2059,2040
2048,2021
2044,2054
2035,2063
2032,2015
2032,2048
2028,2019
2024,2015
2013,2068
2012,2019
2009,2022
2007,2072
2001,2080
2000,2039
2009,2071
1996,2064
1995,2035
2004,2041
2005,2069
1988,2069
2005,2010
2005,2068
2003,2025
2009,2001
2002,2036
2005,2003
2016,2060
2013,2059
2024,2073
2026,2025
2031,2038
2035,1993
2039,2039
2039,2067
2045,2005
2053,2035
