2140,1979
2155,2012
2150,1975
2148,2046
2147,2009
2141,2039
2135,2025
2141,2036
2143,2070
2139,2067
2125,2044
2131,1975
2128,2044
2120,2082
2121,2021
2107,2041
2099,2039
2099,2059
2100,2060
2092,2025
2091,2003
2077,2027
2078,1982
2071,2023
2071,1995
2055,2001
2057,2001
2037,2027
2028,2052
2024,2015
2015,2012
2015,2010
1999,2029
2004,2009
2001,2065
1993,2084
1996,2077
1991,2066
1991,2042
1979,2002
1990,2041
1985,2040
1976,2078
1975,2072
1966,2017
1968,2043
1968,2021
1959,2071
1969,2068
1964,2035
1975,2039
1974,2058
1980,2039
1976,2063
1981,2091
1993,2023
2001,2056
1996,2071
2010,2027
2016,1989
2015,2019
2027,2028
2022,2005
2025,1982
2031,2017
2040,2023
2047,2040
2055,2061
2055,2067
2063,2090
2071,2019
2075,2024
2088,2017
2099,2026
2100,2041
2116,2072
2119,2088
2124,2052
2127,2040
2136,2025
2137,2073
2137,2053
2143,2024
2143,2044
2138,2024
2150,2040
2145,2019
2131,2009
2144,2071
2136,2073
2136,2073
2140,2027
2140,2024
2136,2076
2125,2007
2129,2029
2129,2056
2120,2067
2115,1989
2119,2071
2115,2091
2107,2039
2112,2025
2101,2037
2092,2097
2093,2105
2080,2047
2080,2077
2074,2063
2059,2024
2063,2087
2063,2065
2046,2005
2044,2051
2033,2076
2033,2019
2029,2053
2027,2040
2024,2014
2019,1941
2015,1981
2016,2022
2009,2041
2007,2011
2011,1975
2006,2039
2006,2008
2001,2039
1993,2088
1995,2106
2001,2160
1999,2099
2008,2041
2020,2053
2008,2040
2019,2092
2019,2143
2023,2109
2032,2094
2029,2042
2039,2032
2040,2009
2046,1954
2066,2108
2063,2087
2063,2137
2071,2037
2083,1943
2083,1965
2086,1994
2090,2057
2104,2020
2105,1997
2119,2036
2123,2083
2103,2158
2133,2104
2125,2040
2131,2009
2147,1961
2148,1895
2156,1970
2149,2015
2147,1984
2147,2048
2159,1975
2155,2059
2149,2040
2167,2013
2163,1982
2161,2016
2180,2107
2168,2100
2173,2075
2167,2120
2168,1996
2154,1968
2151,1909
2152,1973
2147,2090
2133,1941
2138,2011
2131,2011
2129,1976
2127,1913
2115,1870
2107,1912
2108,2029
2104,2194
2102,2088
2094,2016
2094,1980
2086,1947
2071,1869
2075,1971
2067,2064
2052,2026
2043,2123
2025,2035
2029,1940
2032,2046
2023,2087
2024,2100
2017,2080
2014,1956
2007,1997
2003,2069
1995,2124
2006,2073
1993,2075
2003,2149
2007,2099
2001,2029
2005,1881
2005,1944
2008,1969
1996,1962
2006,2069
2004,2083
2016,2080
2015,2059
2010,2010
2021,2003
2018,1927
2012,1927
2025,2063
2030,2033
2028,2056
2037,1948
2051,2011
2053,2069
2063,1984
2069,2013
2067,2027
2077,2123
2077,2135
2088,2088
2085,2103
2091,2008
2095,2059
2085,2025
2113,2013
2113,2096
2107,2066
2124,2071
2120,2099
2121,2030
2138,2066
2139,2076
2144,2001
2137,2029
2147,1981
2151,2014
2147,2023
2148,2115
2160,2065
2149,2068
2149,2065
2158,2103
2151,2002
2155,2010
2143,1998
2146,2040
2144,2051
2143,2019
2143,2038
2133,2016
2134,1923
2122,1947
2123,1969
2112,2063
2104,2043
2107,1943
2095,1939
2085,1889
2087,2009
2082,2155
2073,2246
2072,2173
2058,2003
2065,1992
2055,2073
2047,2159
2041,2141
2031,2111
2026,2164
2025,2098
2024,2116
2005,2087
2008,1940
2013,1953
2001,1987
2007,2026
1999,2127
1993,1971
2003,2027
1992,2005
1993,1864
2006,2068
1980,2103
1994,1975
2003,2099
2001,2048
2013,2089
2015,2016
2003,1989
2018,2218
2029,2227
2024,2101
2039,1987
2032,1989
2035,1905
2039,1918
2040,1991
2056,2057
2048,2149
2055,2130
2063,1977
2065,1968
2079,2011
2071,2003
2093,2029
2080,2071
2089,2094
2103,2135
2101,2003
2105,1923
2125,1994
2118,2005
2140,1931
2139,2040
2115,2109
2144,2137
2133,2109
2141,2011
2155,2071
2149,2009
2158,2074
2161,2215
2152,2099
2155,2018
2149,1980
2148,2055
2152,2121
2155,2024
2155,1977
2153,2041
2143,2003
2129,1976
2140,2000
2135,2041
2122,2040
2123,2134
2122,2012
2105,1964
2108,2025
2104,2011
2101,2129
2104,2201
2086,2112
2087,2056
2083,2000
2075,1974
2071,2015
2057,2137
2060,2122
2063,2071
2045,1994
2044,1977
2027,2011
2027,2042
2021,2089
2007,2075
2015,2094
2009,2056
2008,2034
2011,1899
1999,1996
2004,2105
1997,2097
2004,2115
2007,2169
1992,2145
2005,2147
2001,2027
1992,1899
1998,1930
2000,2008
2003,2112
2012,2152
2007,2075
2009,2044
2021,2024
2023,2104
2022,1979
2024,2016
2041,2026
2037,2029
2040,2072
2048,2043
2039,2100
2044,2155
2055,2110
2073,2125
2077,2065
2080,2140
2084,2121
2092,2076
2093,1939
2099,1873
2092,1889
2094,1992
2108,1963
2106,2087
2115,2147
2127,2123
2125,2068
2133,1943
2129,2079
2136,2172
2148,2119
2139,2114
2152,1976
2148,1972
2137,1939
2136,2087
2143,2112
2138,2091
2135,2128
2129,2080
2130,1981
2132,1953
2131,1953
2122,2073
2120,1953
2107,1947
2102,1911
2108,1895
2099,1970
2091,1975
2104,2088
2100,2156
2075,2188
2088,2107
2078,2231
2072,2197
2066,2088
2043,1920
2045,1946
2028,2073
2040,2131
2033,2031
2026,1929
2020,2013
2018,2029
2003,1978
2008,1897
1993,1973
2004,2127
1995,2192
1991,2144
1996,2097
1984,2055
1980,2043
1976,2041
1971,2018
1995,2015
1993,1981
1990,1883
1993,1924
1987,1882
1989,1977
1989,2071
1989,2032
2011,2079
1998,2157
2011,2126
2009,2081
2012,1973
2007,1965
2011,2057
2019,2173
2035,2237
2027,2076
2040,1977
2030,1875
2036,1949
2042,1977
2055,2056
2056,2131
2071,2010
2082,1916
2091,1978
2099,2009
2096,2120
2103,2112
2104,2129
2107,2039
2112,2027
2119,2060
2121,2003
2129,2066
2135,2122
2143,2081
2131,2035
2136,2016
2133,1948
2127,1951
2139,2079
2144,2105
2142,2216
2152,2079
2144,1954
2139,1915
2141,2001
2139,1848
2119,1955
2133,1917
2129,1999
2117,1905
2127,2071
2121,2288
2105,2224
2091,2176
2088,2199
2091,2007
2080,1939
2079,1875
2079,2149
2072,2284
2063,2228
2066,1870
2065,1740
2056,1940
2037,2002
2033,2192
2033,1987
2024,2133
2026,2032
2017,2104
2023,1897
2001,1949
2009,1940
2005,2045
1997,2119
2016,2291
1996,2203
1995,2041
1999,2008
1994,2029
2007,2043
1991,2016
1988,1852
2004,2068
1990,2091
2004,2212
2013,2173
2007,2171
2003,2217
2001,2008
2012,1915
2030,1903
2024,1960
2032,1935
2025,1920
2035,2024
2033,2035
2027,1999
2048,1908
2063,1827
2054,2009
2067,2329
2077,2362
2079,2169
2080,1997
2080,1883
2089,1872
2082,1933
2088,2041
2107,2421
2109,2504
2120,2217
2127,1725
2120,1578
2119,1688
2120,1815
2117,1978
2125,2131
2137,2212
2143,2158
2151,1862
2144,1691
2139,2106
2143,2315
2146,2384
2131,2100
2159,2148
2144,2176
2133,1992
2139,1828
2136,1772
2128,1993
2117,2173
2107,2155
2103,1851
2111,1861
2103,1931
2100,2021
2109,2123
2088,2017
2089,1749
2081,2142
2078,2155
2075,2290
2079,1943
2071,2121
2071,2041
2060,1912
2048,2047
2051,1749
2043,1821
2023,1687
2039,1805
2024,2280
1997,2515
2008,2588
2013,2075
2009,1806
2013,1973
1997,1701
2010,2123
2023,2122
2017,2244
2003,1719
2008,2087
2005,2075
1999,2328
2007,2185
2008,2039
2013,2236
2004,2181
2004,1601
2005,1471
1989,1741
1997,1989
2024,2539
2028,2552
2027,2189
2041,1836
2033,2102
2043,2065
2064,1865
2048,1723
2056,1840
2027,1607
2066,1939
2073,2445
2083,2512
2083,2055
2085,1472
2084,1917
2083,2412
2087,2771
2103,2733
2104,1994
2101,1405
2148,1363
2112,1812
2124,2362
2123,2360
2125,2189
2120,2000
2117,2080
2138,2127
2142,1963
2140,1312
2141,1211
2131,1301
2119,1822
2123,2325
2119,2123
2139,2018
2127,1787
2136,2040
2147,2143
2120,2231
2127,2031
2103,1123
2100,1405
2104,1609
2090,2207
2104,2852
2088,2588
2071,2292
2075,1527
2075,1747
2071,1203
2034,2550
2063,2732
2053,1853
2029,1337
2062,1360
2028,1289
2025,2674
2041,2644
1995,2679
2029,1955
2017,1451
1977,1600
1997,1739
1993,2147
1961,2136
1981,1779
1978,1836
1975,2007
1989,2211
1971,2213
1964,2001
1977,2008
1974,2111
1990,2029
1989,2176
1983,2070
1999,1869
1997,2070
1980,1984
2020,1956
2010,2136
2023,2107
2035,2132
2017,2056
2027,1993
2035,2091
2024,1945
2060,1959
2053,2035
2056,1971
2072,1973
2071,2073
2077,2127
2088,2149
2091,2096
2097,2025
2104,2025
2098,1989
2112,1945
2129,2040
2117,2008
2123,2039
2143,2094
2136,2076
2133,2077
2140,2067
2139,2041
2152,2039
2157,2065
2158,2009
2155,1999
2148,1987
2157,2041
2159,2107
2151,2056
2152,1980
2167,2019
2160,2104
2153,2066
2149,2079
2144,2071
2135,2081
2135,2067
2121,2016
2117,2035
2128,2059
2127,2060
2119,2085
2108,2040
2106,2021
2097,2053
2085,2052
2091,2025
2086,2035
2073,2071
2065,2066
2056,2071
2052,2021
2029,1997
2024,2009
2005,1991
2017,2001
2003,2055
1979,2029
1997,2033
1994,2071
1981,2056
1983,2019
1982,2059
1978,2063
1977,2030
1979,2040
1981,2009
1972,2071
1975,2052
1975,2044
1963,2036
1976,2019
1962,2008
1974,2023
1957,2072
1971,2011
1964,2066
1965,2072
1988,2073
1988,2025
1992,2045
1993,2039
2001,2043
2003,2025
2007,2027
2020,2056
2019,2070
2029,2085
2021,2020
2027,2033
2056,2040
2046,2022
2043,1991
2059,2021
2055,2047
2059,2037
2070,2017
2074,2055
2075,1979
2071,2033
2087,2017
2089,2065
2087,2063
2093,2015
2091,2043
2099,2072
2101,2055
2108,2003
2109,2006
2103,2048
2109,2064
2115,2044
2103,2047
2103,2046
2104,2021
2099,2040
2089,2057
2097,2051
2093,2051
2092,2021
2082,2017
2080,2072
2078,2043
2071,2025
2059,2041
2065,2019
2063,2001
2057,2007
2053,2024
2039,2033
2035,2042
2033,2019
2025,2036
2017,2043
2023,2011
2011,2068
2010,2029
2012,2065
1991,2074
1989,2040
1993,2001
1981,2060
1976,2037
1981,2069
1980,2063
