2151,2064
2149,2068
2145,2069
2147,2068
2144,2053
2139,2063
2144,2015
2140,2043
2129,2080
2137,2033
2135,2033
2129,2033
2125,1999
2110,2037
2108,2063
2112,2033
2100,2025
2099,2065
2103,2071
2084,2065
2088,2062
2088,2057
2075,2067
2071,2043
2067,2077
2066,2005
2053,2046
2043,1993
2039,2055
2025,2063
2032,2042
2020,2037
2026,2259
2016,2012
2011,1805
2000,1819
1998,1847
1993,2152
1991,2171
1994,1957
1995,1836
2004,1764
2005,1745
2020,2023
2019,2108
2036,2125
2039,2106
2039,1991
2037,2035
2027,2037
2029,2039
2032,1956
2026,1935
2021,1933
2020,1973
2015,2045
2012,2038
2023,2099
2027,2067
2020,2092
2033,2039
2035,2040
2056,2017
2063,2039
2072,2006
2076,2040
2085,1989
2082,1981
2092,2020
2105,2002
2108,2017
2108,2025
2110,2026
2096,2013
2102,2064
2096,2025
2105,2036
2108,2072
2105,2040
2102,2070
2120,2017
2107,2009
2119,2044
2117,2036
2119,2072
2128,2046
2135,2015
2131,2077
2135,1993
2133,2041
2125,2042
2136,2056
2123,2048
2119,2029
2117,1995
2101,2045
2100,2009
2088,1991
2095,2075
2092,2065
2087,2085
2095,2058
2083,2063
2090,2009
2085,2066
2083,2072
2065,2017
2066,2021
2040,1991
2024,1991
2016,1988
2019,2023
2011,2004
2004,2036
2009,2040
2008,2039
2011,2106
2017,2073
2019,2058
2021,2027
2030,2044
2025,2032
2026,2018
2015,2007
2018,2025
2001,2048
2006,2031
1980,2040
1985,2007
1992,2080
1973,2024
1972,2032
1980,2021
1984,2023
1982,2043
1991,2056
1995,2103
2010,2039
2016,2026
2030,2062
2039,2040
2044,2073
2045,2056
2043,2024
2063,2032
2056,1994
2052,1977
2043,2027
2044,2029
2044,2041
2057,2053
2043,2027
2064,2011
2066,2052
2073,2042
2072,2024
2075,2071
2102,2089
2105,2072
2117,2071
2128,2046
2132,2023
2136,2019
2145,2023
2141,1981
2143,2015
2138,1995
2136,2029
2133,2063
2129,2048
2133,2079
2132,2071
2120,2063
2126,2048
2124,2060
2120,2041
2131,2043
2125,2059
2129,2045
2136,2028
2133,2064
2123,2027
2123,2023
2119,2025
2105,2059
2112,2056
2109,2029
2103,2008
2099,2045
2087,2044
2092,2084
2089,2064
2080,2112
2077,2035
2072,2073
2069,2059
2067,2055
2064,2068
2053,2041
2044,2024
2042,2041
2031,2041
2028,2020
2023,2064
2023,2035
2016,2072
2007,2017
2007,2021
2013,2015
2007,2047
2001,2010
2000,2029
2000,2024
2003,2055
1993,2055
1996,2053
2008,2078
2008,2053
2001,2003
2004,2038
2007,2012
2007,2072
2003,2001
2003,2040
2005,2053
2016,2019
2009,2053
2021,2077
2029,2039
2027,2065
2041,2056
2054,2029
2064,2027
2065,2063
2076,2022
2075,2044
2083,2017
2088,2063
2101,2055
2097,2067
2097,2028
2091,2011
2105,2069
2103,2055
2113,2025
2107,2039
2110,2060
2123,2071
2123,2059
2117,2057
2133,2073
2137,2072
2145,2071
2153,2052
2149,2009
2156,2042
2155,2028
2160,2033
2159,1993
2152,1988
2152,2046
2139,2017
2142,2042
2134,2036
2136,2058
2123,2009
2120,2042
2112,2040
2112,2080
2101,2091
2099,2079
2108,2080
2104,2017
2099,2073
2098,2071
2101,2054
2096,2073
2095,1999
2088,2036
2072,2077
2077,2046
2065,2063
2057,2027
2048,2068
2036,2017
2032,2009
2017,2048
2011,2043
2001,2043
2010,2044
2003,2062
2003,2044
2007,2067
2004,2069
2002,2080
1997,2025
1995,2080
2003,2054
2009,2017
2007,2007
2007,2048
2009,1993
2016,2025
2019,2040
2015,2005
2009,2032
2016,2066
2017,2063
2026,2079
2025,2019
2035,2035
2033,2079
2029,2021
2044,2033
2047,2068
2055,2035
2063,2048
2066,2077
2073,2053
2082,1995
2076,2023
2083,2009
2094,1997
2107,2029
2108,2030
2108,2080
2119,2080
2127,2056
2129,2058
2136,2005
2139,2008
2136,2014
2137,2003
2147,2021
2153,2054
2154,2072
2151,2059
2157,2019
2150,2035
2143,1999
2143,2008
2137,2075
2143,2029
2136,2028
2138,2080
2136,2059
2140,2065
2134,2040
2129,2040
2121,2058
2127,2070
2125,2091
2131,2031
2116,2043
2099,2056
2104,2011
2093,2018
2087,2028
2077,2023
2071,2035
2073,2035
2063,2046
2037,2022
2027,2040
2035,2080
2031,2011
2031,2025
2021,2011
2009,2058
2017,2034
2016,2021
2008,2063
2019,2045
2003,2040
2014,2027
2010,2056
2009,2019
2010,2003
2005,1996
2002,2019
1995,2022
2001,2009
2000,2088
2000,2090
2001,2042
2005,2076
1997,2065
2007,2067
2013,2041
2017,1997
2023,2054
2025,2001
2025,2009
2039,2080
2044,2091
2044,2042
2057,2059
2056,1997
2063,2036
2059,2067
2072,2028
2071,2047
2072,2034
2078,2015
2093,1980
2081,2038
2086,2003
2103,2067
2111,2027
2103,2021
2110,2071
2119,2072
2117,2031
2125,2044
2120,2005
2127,2013
2132,2039
2136,2073
2136,2060
2144,2025
2143,2043
2144,2044
2144,2070
2138,2066
2147,2095
2153,1995
2138,1963
2151,2085
2143,2124
2138,2106
2138,2029
2133,2032
2136,1995
2124,2033
2107,2025
2115,2083
2103,2088
2103,2026
2091,2021
2088,2039
2088,2030
2073,2099
2087,2080
2075,2035
2067,2009
2074,2013
2071,2094
2068,2053
2058,2071
2044,2065
2041,2063
2044,2075
2033,2037
2036,2059
2028,2035
2022,2008
2019,2054
2025,2039
2015,2018
2007,2091
2013,2065
2010,2059
2013,2042
2005,2089
2001,2084
2012,2045
2008,2035
2008,2074
2009,2024
2019,2039
2020,2037
2022,2067
2012,2092
2025,2100
2021,2096
2024,2085
2032,2044
2031,1994
2039,2040
2039,2041
2040,2064
2043,2032
2048,1993
2043,1999
2064,2056
2064,2042
2067,2035
2071,2039
2072,2009
2081,2039
2080,2067
2088,2008
2094,1997
2093,2057
2103,2029
2105,2037
2112,2088
2112,2063
2121,2090
2122,2039
2119,2041
2136,2096
2138,2072
2139,2066
2145,2067
2153,2016
2143,2061
2143,2052
2133,2104
2145,2107
2136,2028
2141,2033
2126,2016
2135,2005
2119,2015
2122,2023
2119,2064
2115,2044
2120,2037
2118,2019
2104,2077
2120,2037
2104,2041
2109,2128
2092,2104
2084,2101
2086,2084
2075,2001
2071,2017
2072,2024
2069,2056
2057,2143
2045,2080
2044,1986
2028,2020
2029,2022
2025,2005
2020,1973
2015,2013
2015,2060
2011,2019
1999,2063
2005,2080
2010,2027
2003,2043
2005,2076
2000,1998
2003,2043
1988,2096
1989,2073
1987,2040
2000,2119
1991,2127
1987,2129
1999,2136
1993,2011
2004,2021
2004,2023
2008,1976
2010,2024
2008,1971
2015,1963
2015,2019
2017,2001
2033,2023
2036,2045
2048,2016
2048,2027
2065,1989
2057,2068
2065,2070
2073,2065
2080,1977
2087,2075
2096,2015
2101,2019
2113,2107
2101,2056
2113,2076
2123,2100
2107,2093
2121,2103
2129,2037
2123,1960
2135,2045
2143,2097
2135,2071
2153,2029
2153,2075
2145,2024
2155,2017
2156,2011
2151,2003
2158,2027
2153,1991
2148,2019
2151,1993
2145,1992
2147,2006
2150,2005
2141,2024
2140,1994
2133,2093
2133,2089
2118,2045
2119,2082
2105,2080
2106,2065
2105,1987
2097,1999
2092,1976
2087,2052
2080,2028
2077,1979
2076,2029
2071,2080
2069,2052
2063,2029
2057,2095
2052,2007
2034,2017
2029,2077
2032,2040
2022,2025
2025,2063
2009,2099
1999,2109
2007,2065
2003,2112
2000,2029
1991,2103
1997,2075
1993,2061
2005,2103
2000,2005
2004,1973
2008,1993
1995,1917
2003,2024
2008,2039
2006,2048
2015,2025
2008,2063
2020,2041
2021,2043
2018,2084
2023,2031
