2148,2084
2135,2021
2143,2055
2148,2038
2137,2019
2143,2092
2155,2053
2141,2011
2142,2025
2137,1943
2131,2048
2136,2055
2123,1961
2117,2023
2120,2048
2104,2074
2103,2111
2095,2082
2100,2066
2089,2124
2087,2063
2091,1999
2087,2033
2076,2074
2076,2007
2071,2036
2055,2039
2057,2072
2042,2076
2040,2083
2033,2027
2031,2041
2020,2063
2019,2058
2015,2109
2011,2056
2010,2063
2007,2065
2009,2067
1997,2043
2003,2030
2003,2096
2003,2085
2004,2100
1989,2103
1998,2096
2003,2052
1993,2108
2001,2083
2007,2080
2009,2030
2007,2008
2008,2016
2016,2010
2016,2060
2023,2077
2033,2035
2025,2056
2036,2015
2045,2025
2051,2024
2040,2079
2061,2105
2070,2017
2075,2096
2071,2024
2088,2007
2087,2121
2083,2101
2099,2120
2104,2107
2093,2052
2109,2035
2105,2075
2124,2090
2121,2065
2137,2100
2140,2080
2136,1982
2136,2026
2148,2072
2139,2037
2149,2033
2155,2043
2153,2027
2147,2101
2156,2086
2154,2095
2147,2041
2145,2039
2149,2030
2139,2053
2145,2063
2144,2072
2125,2077
2143,2029
2131,2009
2131,2032
2125,2019
2123,1984
2118,1979
2121,2020
2104,2065
2099,2112
2091,2069
2094,2107
2089,2072
2077,2072
2074,2023
2065,2027
2067,1992
2056,2039
2047,2123
2040,2079
2040,2103
2039,2084
2031,2063
2019,2039
2016,2083
2010,2104
2016,2169
2008,2128
2021,2028
1995,1989
2008,2031
2008,2088
1999,2037
2007,2045
2010,1971
1995,2077
2009,2117
2001,2071
2003,2068
2008,2063
2001,2040
2013,2077
2015,2026
2023,2073
2023,2151
2028,2096
2033,2009
2025,2003
2037,2007
2042,1977
2041,2022
2055,1947
2043,2024
2063,2098
2063,2077
2072,2023
2074,2009
2077,2004
2075,2035
2085,2073
2103,2105
2093,2084
2105,2103
2108,1999
2106,1984
2108,2000
2117,2076
2128,2029
2133,2096
2135,2131
2132,2055
2152,2056
2149,2039
2144,2020
2154,1999
2152,1967
2145,2045
2157,2036
2147,2016
2155,1987
2152,2025
2151,2071
2139,2080
2145,2063
2141,2088
2133,2111
2133,1963
2135,2032
2115,2011
2121,2104
2112,2135
2112,2071
2108,2108
2102,2012
2096,2080
2083,2091
2079,1979
2087,2109
2074,2105
2072,2033
2069,2007
2056,2019
2046,2142
2044,2132
2031,2072
2021,2025
2019,2047
2005,2064
2009,2054
2007,2063
2007,2080
2008,2007
1998,1970
2000,1959
1990,1991
1995,1965
1998,1947
1998,2017
1977,2015
2003,2084
1987,2032
1999,1973
1997,1967
1991,2000
1987,2087
1979,2144
1999,2128
2007,2065
2008,2029
2009,2040
2011,2041
2022,2037
2019,1987
2027,1980
2024,1957
2037,2035
2029,2063
2036,2109
2055,2076
2065,2008
2067,2003
2079,1993
2071,2009
2081,2042
2092,2156
2098,2109
2097,2056
2093,2070
2103,2027
2107,2009
2104,2011
2120,2046
2109,2065
2123,2131
2133,2132
2133,1979
2136,2040
2139,1955
2139,2023
2138,1987
2147,1989
2137,2019
2139,1979
2144,2144
2135,2155
2129,2099
2132,2018
2132,2007
2136,2019
2128,1997
2127,2063
2120,2097
2120,2063
2116,2101
2108,2114
2099,2003
2097,2040
2095,2012
2088,1964
2090,2036
2076,2042
2074,2040
2067,2095
2054,2008
2055,1977
2041,2089
2040,1995
2042,2027
2032,1975
2031,2131
2037,2152
2016,2021
2024,2107
2007,2063
2009,1995
2012,2019
2004,2035
2012,2103
2003,2086
2000,2009
1997,2048
2001,2025
1989,2042
1989,2062
1992,2149
2004,2136
1998,2067
1997,2066
2007,2033
2001,2023
2009,2063
2014,2005
2020,2003
2017,2071
2015,2030
2025,2011
2027,2013
2035,2063
2043,2044
2054,1999
2048,1961
2063,1966
2063,2024
2068,2015
2070,2037
2079,2092
2088,2084
2077,1964
2100,2019
2092,2029
2099,2009
2101,2023
2113,1995
2117,2011
2130,2003
2131,2074
2144,2053
2137,2095
2139,2046
2151,1977
2149,2004
2147,2015
2147,2021
2152,2063
2155,2056
2156,1958
2149,1997
2158,2057
2139,2027
2154,2075
2157,1995
2143,1997
2144,2101
2151,2120
2146,2100
2139,1970
2136,2023
2133,2024
2133,2035
2121,2091
2117,2057
2129,2039
2115,1991
2095,1943
2099,2085
2093,2103
2089,2096
2075,2033
2071,2054
2076,2099
2065,2149
2053,2127
2053,2087
2037,2093
2052,2016
2043,1989
2024,2001
2017,1977
2021,2066
2012,2079
2016,2005
2005,2014
2003,2007
2011,1989
2001,2080
2007,2099
2011,2134
1998,2085
2007,2079
2004,1979
2007,1911
2009,2028
2008,2065
2010,2080
2014,2040
2020,2039
2018,2007
2019,2017
2015,2072
2023,2064
2028,2042
2023,2087
2032,2004
2039,2017
2023,2036
2053,2104
2063,2087
2063,2065
2074,2101
2076,2021
2081,1991
2086,1961
