2144,2040
2143,2034
2144,2071
2146,2039
2144,2041
2146,2063
2136,2027
2139,2045
2142,2017
2140,2009
2129,2030
2136,2039
2121,2063
2121,2030
2118,2072
2107,2055
2107,2063
2105,2043
2100,2038
2093,2063
2096,2063
2095,2029
2081,2034
2073,1997
2072,2033
2065,2075
2057,2056
2065,2025
2047,2058
2045,2040
2033,2063
2037,2072
2028,2036
2019,2042
2011,2071
2015,2023
2008,2012
2007,2055
2004,2064
2001,2059
1993,2060
1998,2036
2000,2040
1996,2011
2002,2068
1995,2067
1991,2037
1986,2040
1999,2040
1991,2057
1998,2043
2001,2059
2008,2040
2005,2027
2013,2025
2012,2045
2020,2047
2023,2057
2024,2039
2025,2048
2030,2037
2029,2045
2041,2033
2047,2055
2056,1981
2052,2041
2066,2048
2075,2021
2069,2063
2077,2036
2076,2029
2092,2003
2096,2027
2089,2043
2104,2011
2099,2053
2107,2023
2117,2065
2126,1997
2117,2035
2129,2036
2136,2072
2135,2061
2133,2045
2147,2046
2137,2063
2147,2025
2149,2019
2147,2036
2140,2043
2143,2071
2142,2020
2137,2063
2151,2027
2143,2045
2139,2007
2140,2047
2136,2035
2125,2041
2123,2017
2122,2015
2119,2022
2105,2021
2104,2080
2097,2073
2091,2006
2090,2005
2088,2055
2076,2079
2080,2023
2071,2058
2058,2068
2056,2062
2063,2043
2048,2088
2034,2060
2036,2029
2025,2079
2025,2067
2019,2056
2021,2048
2008,2063
2010,2064
2008,2059
2003,2011
2005,2091
2003,2080
2001,2076
1989,2060
1994,2015
1997,2089
2002,2053
1992,2015
1997,2019
1995,2027
2005,2047
2004,2007
2007,2023
2008,2070
2017,2037
2018,2015
2027,2072
2015,2075
2026,2041
2025,2030
2032,2015
2023,2073
2037,2061
2051,2027
2053,2053
2053,2088
2063,2072
2065,2068
2077,2037
2080,2017
2083,2017
2085,2023
2094,2025
2099,2063
2104,2056
2104,1993
2107,2009
2116,2069
2112,2071
2117,2040
2128,2007
2131,2040
2129,2019
2132,2026
2125,2037
2134,2042
2139,2071
2140,2276
2140,1821
2121,1605
2115,1785
2120,1468
2103,1768
2115,1788
2126,1875
2118,2071
2135,1821
2146,1875
2157,1899
2157,2140
2159,2277
2153,2344
2155,2254
2143,2038
2140,1951
2121,2008
2122,2005
2106,2011
2096,1981
2086,1965
2066,1969
2043,2033
2026,2079
2015,2063
2024,2135
2021,2136
2024,2044
2018,2101
2019,2065
2011,2007
2024,2063
2029,2028
2019,2024
2020,2063
2019,2071
2024,2029
2021,2063
2016,2015
2003,2066
1996,2051
1979,1987
1975,2044
1963,2068
1964,2059
1966,2031
1965,2077
1966,2106
1973,2099
1964,2024
1969,1992
1977,2020
1992,2003
1993,2059
1996,2043
2000,2063
2003,2080
2008,2067
2016,1997
2028,2003
2025,2036
2038,2021
2027,2059
2048,1992
2059,2031
2066,2063
2069,2053
2081,2044
2088,2029
2101,2058
2087,2021
2088,2047
2103,2038
2101,2023
2091,2032
2092,2009
2092,2027
2091,2017
2097,2026
2096,2047
2098,2074
2115,2053
2111,2092
2128,2033
2139,2041
2153,2052
2153,2079
2165,2001
2160,2007
2163,2032
2156,2016
2151,2037
2140,2028
2128,1981
2119,2041
2105,2063
2101,2057
2091,2025
2087,2071
2085,2043
2071,2071
2081,2073
2069,2027
2077,2015
2076,2017
2074,2043
2080,2055
2082,2034
2078,2058
2076,2045
2067,2057
2054,2020
2040,2037
2029,1995
2015,2030
2011,2037
2003,2009
2000,2079
1991,2078
1989,2007
1978,2024
1994,2071
1983,2091
1993,2080
1988,2079
1992,2059
2005,2020
2008,2045
2019,2080
2024,2007
2025,2032
2026,2029
2025,2003
2026,2018
2028,2007
2024,2027
2024,2062
2019,2056
2025,2019
2016,2078
2009,2064
2015,2019
2028,2071
2040,2065
2035,2091
2054,2071
2066,2037
2073,2015
2083,2040
2087,1997
2088,2011
2100,2014
2101,2062
2110,2041
2123,2028
2125,2009
2133,2036
2134,1993
2136,2059
2136,2048
2148,2029
2152,2084
2153,2027
2159,2039
2153,2046
2165,2030
2168,2040
2151,2043
2160,2023
2161,2060
2156,2061
2152,2063
2147,2056
2144,2011
2137,2071
2139,2031
2136,2015
2133,2027
2129,2034
2123,2093
2131,2055
2127,2015
2121,2075
2111,2063
2112,1993
2101,2048
2091,2056
2088,2026
2068,2058
2072,2034
2056,2074
2040,2023
2039,2071
2041,2057
2031,2072
2019,2056
2021,2065
2016,2036
2016,2078
2008,2072
2005,2072
2010,2032
2015,2033
2003,2023
2007,2043
2005,2021
2009,2074
1997,2071
2003,2005
1996,2020
1987,2035
1988,1995
1994,2013
1991,2011
1987,2035
1991,2060
2000,2023
1993,2023
2007,2032
2003,2033
2022,2021
2031,2024
2027,2012
2035,2027
2042,2068
2052,2042
2051,2056
2063,2009
2057,2033
2064,2025
2063,2010
2065,2073
2071,2021
2073,2068
2084,2037
2077,2021
2088,2036
2103,2024
2109,2073
2120,2058
2123,2060
2135,2027
2149,1988
2151,2080
2162,2009
2168,1989
2156,2079
2163,2021
2147,2028
2169,2003
2163,2014
2162,2041
2163,2065
2154,2021
2157,2038
2149,2019
2144,2079
2143,2066
2135,2040
2137,2011
2136,2043
2136,2023
2131,2074
2130,2029
2124,2054
2126,2042
2122,2035
2107,2039
2106,2030
2099,2058
2096,2028
2084,2001
2077,2062
2073,2027
2065,2075
2048,2029
2037,2011
2037,2025
2032,2080
2030,2023
2020,2037
2009,2037
2011,2061
2007,2065
2009,2021
1996,2080
2000,2005
2001,2024
2003,2021
1988,2071
2002,2017
1994,2008
1990,2033
1989,2044
2003,2063
1995,2052
2000,2025
1993,2067
2008,2025
2001,2072
2009,2058
2008,2068
2013,2018
2016,2028
2026,2040
2022,2048
2024,2017
2025,2009
2021,2019
2032,2066
2025,2043
2042,2033
2041,2053
2053,2060
2056,2046
2057,2071
2065,2080
2075,2003
2085,2015
2089,2072
2089,2068
2083,2045
2100,2055
2096,2071
2091,2044
2099,2066
2104,1999
2107,2061
2109,2033
2105,2011
2111,2053
2109,2061
2112,2035
2120,2025
2124,2012
2120,2059
2129,2038
2120,2084
2133,2038
2121,2065
2136,2056
2129,2005
2127,2007
2120,2032
2124,2029
2112,2072
2112,2009
2095,2040
2099,2048
2103,2057
2099,2012
2093,2072
2090,2053
2092,2083
2084,2048
2083,1993
2087,2033
2082,2031
2079,2018
2072,2069
2063,2001
2063,2037
2063,2071
2056,2044
2045,2015
2040,2088
2030,2039
2028,2057
2017,2088
2013,2064
2012,2045
2005,2071
2008,2065
2003,2065
2008,2025
2009,2015
2012,2056
2011,2029
2018,2009
2013,2044
2015,2047
2007,2009
2011,2067
2020,2080
2027,2060
2018,2078
2023,2020
2015,2032
2020,2004
2023,2053
2029,2067
2028,2030
2028,2099
2032,2039
2045,2052
2056,2035
2052,2062
2055,2072
2065,2029
2063,2032
2085,2019
2087,2048
2098,2044
2102,2044
2105,2066
2120,2072
2112,2011
2120,2017
2132,2017
2130,2032
2123,2043
2129,2092
2141,2005
2135,2013
2140,2011
2137,2017
2140,2035
2144,2066
2150,2096
2147,2080
2143,2111
2153,2090
2153,2093
2149,2019
2145,2012
2154,2035
2149,2054
2152,2036
2145,2015
2139,2040
2124,2022
2141,2067
2126,2035
2131,2088
2125,2076
2124,2041
2120,2058
2105,2029
2103,2025
2099,2084
2093,2065
2083,2103
2089,2063
2084,2020
2071,2021
2071,2056
2069,2023
2057,2024
2048,2040
2039,2055
2033,2035
2029,2070
2028,2017
2029,2040
2015,2031
2024,2056
2021,2068
2009,2034
2011,2055
2003,2063
2010,2109
2008,2051
2007,2073
1992,2043
1991,2019
1998,2055
2001,2019
1991,1996
2000,1996
2004,2077
2008,2063
2015,2074
2017,2011
2020,1991
2024,2005
2019,2067
2025,2088
2034,2042
2041,2104
2036,2080
2047,2088
2041,2097
2043,2028
2053,2062
2059,2039
2069,2005
2063,2055
2076,2013
2077,2024
2083,2042
2090,2067
2101,2091
2105,1997
2111,1981
2112,2043
2122,2056
2125,2033
2131,2019
2138,2003
2135,2067
2136,2084
2135,2072
2140,2009
2139,2020
2121,2019
2138,2055
2129,2021
2132,2017
2116,2063
2103,2011
2104,2083
2101,2080
2107,1987
2109,2063
2105,2075
2103,2003
2101,2045
2107,2076
2107,2089
2106,2056
2100,2059
2104,2045
2098,2027
2092,2041
2084,2042
2072,2028
2073,2015
2057,2066
2056,2039
2040,2028
2039,2024
2034,1960
2035,1992
2021,1977
2017,2032
2011,2055
2023,2096
2012,2080
2018,2057
2015,1981
2019,2074
2005,2071
2015,2024
2017,2027
2017,2052
2016,2063
2016,2033
2021,2080
2016,2076
2015,2084
2023,2104
2021,2048
2023,2024
2019,2039
2024,2017
2033,1989
2031,1996
2027,1940
2040,1999
2052,2017
2056,2047
2065,1990
2063,2092
2066,2039
2069,2119
2074,2055
2073,2015
2084,2021
2087,2035
2091,2088
2101,2011
2100,2019
2108,2004
2103,1964
2114,1997
2115,2008
2110,1999
2129,1997
2120,2020
2125,2010
2131,1976
2133,2031
2134,2005
2144,1989
2146,2005
2139,2060
2145,1989
2150,2017
2149,2065
2152,1965
2145,2040
2148,1959
2144,2020
2142,2076
2137,2124
2139,2072
2139,2029
2123,2029
2127,2001
2124,1989
2121,1938
2110,1975
2115,2007
2104,2000
2106,1964
2096,2039
2087,2107
2093,2065
2082,2072
2080,2045
2080,2031
2077,1957
2072,1951
2073,1943
2057,2011
2071,2023
2048,2079
2041,2059
2042,2075
2031,1971
2031,1993
2029,2035
2023,2052
2012,2028
2007,2016
2011,1959
2013,1999
2006,1995
2009,2067
2015,2093
2007,2033
2005,2095
2021,2102
2015,2119
2029,2108
2023,2020
2027,2091
2023,2040
2035,2025
2037,2009
2044,2003
2051,2022
2063,1979
2055,2039
2043,2088
2058,2093
2053,2040
2066,2045
2057,2039
2067,2035
2083,1989
2069,1969
2079,2022
2089,2054
2097,2066
2113,2073
2117,2024
2117,2003
2124,1967
2124,2056
2134,2065
2133,2041
2136,2069
2145,2041
2140,2027
2139,2034
2141,2025
2151,2038
2155,2072
2144,2065
2147,2095
2153,2096
2146,2056
2154,1994
2159,2033
2151,2104
2158,2025
2153,2003
2160,2001
2143,2092
2144,2097
2138,2094
2129,2056
2137,2029
2131,2003
2135,2094
2123,2041
2112,2064
2105,2111
2103,2083
2097,2084
2093,2071
2085,2045
2084,1993
2073,2048
2070,2001
2079,2063
2065,2092
2035,2011
2055,2098
2028,2071
2038,2007
2027,2091
2019,2037
2019,2008
2022,1989
2024,2044
2017,2064
2003,2009
2009,1935
2003,1953
2002,1898
2001,2007
2000,2073
1990,2077
2000,2017
2007,2085
2003,2089
1997,2104
2011,1988
2005,1976
2015,1947
2012,2088
2011,2143
2028,2140
2024,2054
2028,2072
2028,2180
2039,2236
2053,2151
2044,2117
2048,2036
2055,1944
2059,1911
2063,2028
2072,2080
2069,1956
2079,2065
2080,2166
2069,2104
2099,2009
2097,2054
2097,2005
2104,2090
2100,1973
2118,1960
2124,1801
2121,1817
2119,1896
2131,1952
2127,1973
2136,2088
2131,2185
2120,2106
2136,1993
2139,1984
2131,1945
2141,1995
2133,2042
2135,2001
2141,2080
2135,2133
2119,2065
2118,2119
2123,2145
2116,2185
2112,2222
2111,2162
2108,1893
2117,1932
2101,1928
2098,2020
2089,2097
2088,2094
2077,2121
2073,2062
2078,2056
2075,2019
2057,1981
2065,2084
2063,2148
2045,2128
2051,2081
2037,2008
2020,1971
2019,2024
2016,2011
2021,2200
2025,2256
2016,2227
2020,2084
2013,1997
2015,1881
2017,1929
2019,2020
2016,2043
2014,2110
2014,2248
2008,2132
2001,1992
2007,1944
2008,2025
2012,1915
2008,1909
2001,1976
2013,1929
2016,1964
2024,1891
2021,1889
2028,2021
2032,2064
2035,2163
2063,2291
2059,2236
2073,2139
2079,2188
2079,2011
2081,2007
2080,2031
2087,2069
2089,2172
2097,2059
2093,2008
2105,2038
2101,1920
2117,1893
2109,2080
2104,2096
2123,2187
2124,2149
2119,2072
2148,2127
2144,2065
2153,2118
2160,2066
2139,1929
2149,1957
2147,1976
2149,1963
2167,2006
2163,2080
2155,2101
2161,2083
2145,1966
2149,1864
2159,1917
2133,1960
2155,1993
2143,2063
2143,2106
2152,2199
2129,2068
2144,2027
2129,2076
2120,1915
2115,1680
2099,1728
2096,1833
2104,2071
2089,2252
2092,2295
2083,2308
2072,2104
2076,2095
2079,1980
2063,1831
2079,1949
2067,2127
2046,1945
2063,1973
2053,2221
2037,2250
2040,2285
2024,2097
2008,1977
1999,1997
2003,1838
2008,1739
1994,2087
2001,2043
2002,2207
1998,2253
1997,1940
1994,2211
1999,2257
2001,2155
1993,2152
2011,2253
2006,2085
2001,2123
2021,1879
2021,1760
2027,1929
2019,1920
2016,1951
2016,1961
2024,1950
2024,2250
2039,2211
2030,2272
2029,2268
2043,2080
2043,1856
2063,1659
2063,1592
2085,2064
2085,2099
2074,2276
2103,2288
2111,2229
2106,2063
2099,2016
2123,1760
2119,1862
2107,1724
2103,1843
2113,2016
2115,2310
2123,2247
2133,2149
2132,2073
2147,2092
2142,1895
2151,2137
2153,2073
2141,2253
2163,2421
2143,2162
2155,1771
2153,1770
2147,1597
2145,1750
2133,2229
2147,2123
2144,2425
2132,2308
2117,1822
2112,1637
2108,1797
2097,1895
2112,2153
2099,2653
2088,2313
2092,1965
2065,1743
2069,1211
2081,1493
2053,1937
2065,2136
2040,2595
2028,2531
2033,2207
2024,2056
2016,1875
2016,2143
2016,1963
2008,1937
1999,1775
1993,1617
1993,1585
1979,1764
2004,1789
2015,2156
1991,2823
1992,2675
1991,2225
1989,2200
1978,1809
1968,1897
1970,2254
1975,2580
1954,2245
1935,2280
1991,1803
1956,1885
1983,1548
2003,1688
1977,2156
1988,2215
2013,2216
2006,2368
2039,2355
2039,2068
2075,2264
2047,2032
2028,1598
2073,1460
2063,1831
2044,2423
2075,2443
2046,2384
2057,1756
2063,1698
2056,1579
2096,2673
2080,2598
2072,2521
2123,2463
2068,3171
2081,2764
2135,2619
2104,2234
2130,1973
