2129,2071
2129,2019
2141,2069
2136,2019
2137,2063
2138,2017
2129,2056
2138,2019
2123,2009
2135,2058
2127,2007
2117,2025
2123,2022
2115,2080
2103,2041
2111,2027
2104,2060
2103,2005
2091,2041
2091,2035
2077,2011
2085,2026
2076,2019
2078,2063
2073,2073
2055,2058
2045,2067
2045,2036
2044,2011
2033,2066
2027,2071
2021,2073
2025,2034
2011,2035
2010,2065
2013,2063
2006,2011
1993,2059
1993,2056
1999,2039
2000,2061
1996,2072
1995,2039
2000,2035
1999,2087
1994,2036
1995,2072
1995,2036
1996,2046
1991,2053
2001,2011
2008,2017
2010,2040
2009,2025
2019,2032
2023,2072
2014,2019
2028,2078
2030,2012
2039,2034
2035,2039
2037,2060
2054,2024
2055,2076
2067,2027
2072,2023
2071,2056
2077,2053
2085,2028
2087,2041
2083,2035
2093,2047
2091,2039
2107,2064
2114,2068
2114,2019
2121,2057
2121,2023
2130,2037
2132,2066
2139,2087
2135,2066
2138,2031
2147,2063
2143,2063
2139,2039
2149,2032
2147,2030
2149,2035
2144,2072
2145,2005
2147,2020
2136,1991
2139,2040
2143,2042
2129,2057
2131,2040
2121,2043
2105,2072
2116,2066
2121,2019
2115,2027
2109,2063
2096,2067
2096,2064
2087,2063
2087,2071
2081,2076
2067,2027
2063,2063
2065,2034
2055,2058
2052,2043
2039,2073
2041,2027
2030,2025
2024,2021
2021,2065
2021,2067
2009,2040
2015,2063
2002,2053
2002,2015
2001,2056
1999,2017
1987,2021
2000,2060
1996,2033
1993,2066
1984,2027
1992,2073
1991,2048
1988,2048
1992,2008
1980,2063
1999,2040
1992,2064
2003,2015
2005,2005
2007,2073
2011,2026
2015,2068
2012,2063
2015,2007
2020,2077
2027,2055
2039,2072
2043,2034
2047,1995
2055,2063
2063,2071
2068,2033
2065,2079
2075,2079
2077,2047
2089,2063
2090,2048
2091,2064
2095,2021
2099,2025
2103,2080
2108,2039
2112,2053
2120,2070
2119,2024
2120,2022
2124,2047
2129,2015
2135,2077
2143,2007
2138,2027
2139,2035
2143,2075
2133,2058
2143,1995
2131,2021
2136,2072
2131,2041
2127,2027
2123,2039
2122,2013
2121,2061
2115,2073
2108,2044
2107,2038
2103,2080
2099,2060
2099,2005
2085,2075
2085,2072
2083,2029
2077,2076
2072,2045
2070,2021
2057,2069
2065,2015
2055,2024
2046,2013
2053,2019
2031,2030
2037,2015
2026,2064
2019,2047
2013,2035
2005,2059
2002,2038
2007,2060
2006,2073
2005,2036
2006,2045
2001,2018
2007,2043
1997,2034
1993,2063
2003,2029
2003,2045
1992,2044
1997,2035
1993,2035
1997,2048
2003,2063
2005,2001
2009,2039
2009,2065
2024,2033
2024,1999
2022,2029
2036,2029
2029,2072
2043,2072
2040,2040
2047,2036
2055,1991
2067,2017
2073,2055
2065,2039
2072,2064
2088,2028
2085,2058
2097,2064
2088,2044
2103,2063
2106,2067
2105,2040
2116,2040
2113,2055
2120,2016
2131,2039
2133,2021
2138,2063
2136,2054
2136,2040
2143,2033
2145,2061
2148,2040
2145,2057
2140,2068
2144,2065
2144,2025
2144,2061
2142,2023
2135,2025
2141,2041
2135,2033
2119,2011
2123,2070
2124,2021
2119,2043
2123,2054
2117,2068
2104,2066
2105,2044
2105,2001
2087,2056
2083,2042
2087,2025
2076,2036
2075,2037
2068,2011
2060,2021
2055,2048
2042,2033
2034,2019
2035,2067
2029,2013
2027,2068
2024,2028
2006,2059
2009,2056
2013,2023
2008,2036
2008,2077
2009,2033
1993,2053
2003,2076
1995,2039
1995,2043
1999,2076
1998,2028
1998,2033
1998,2078
2005,2023
2003,2071
2007,2067
2005,2015
2009,2040
2010,2003
2009,2060
2019,2035
2011,2010
2023,2030
2021,2071
2027,2064
2037,2036
2040,2039
2040,2041
2039,2071
2039,2031
2062,2066
2070,2021
2074,2027
2078,2009
2083,2031
2085,2080
2094,2032
2091,2040
2093,2038
2103,2007
2108,2055
2112,2029
2115,2020
2126,2047
2132,2068
2125,2064
2134,2029
2135,2059
2139,2042
2139,2036
2144,2041
2146,2023
2148,2056
2139,2035
2143,2013
2137,2045
2139,2033
2131,2020
2138,2033
2136,2078
2124,2025
2121,2023
2125,2019
2119,2053
2117,2017
2099,2067
2102,2030
2099,2048
2094,2023
