2155,1999
2158,2084
2148,2035
2141,1982
2137,2053
2135,2057
2135,2034
2132,2095
2133,2108
2135,2107
2134,2056
2140,2027
2135,2018
2133,2048
2127,2070
2123,2032
2121,2072
2115,2079
2112,2029
2101,2008
2085,2007
2071,2007
2072,2065
2059,2029
2044,2017
2036,2055
2032,2069
2031,2080
2024,2063
2019,2083
2017,2063
2012,2025
2007,2043
2013,2043
2008,2068
1999,2075
2001,2033
1999,2029
1992,2021
1987,2005
1989,2022
1977,2043
1975,2043
1968,2021
1972,2025
1969,2060
1977,2056
1976,2088
1992,2067
1994,2043
1989,2025
1999,2058
1997,2029
2001,1976
2003,2030
1993,2017
1991,2004
1991,2020
1999,2034
2005,1995
2003,2033
2025,2043
2019,2053
2039,2076
2053,2060
2072,2071
2084,2017
2090,2027
2093,2021
2102,2036
2115,2017
2101,2027
2110,1980
2105,2048
2104,2039
2110,1996
2118,2003
2105,2040
2112,2011
2115,2057
2120,2071
2119,2056
2128,2091
2137,2063
2140,2039
2139,2044
2145,2055
2165,2004
2143,2024
2160,2009
2162,2035
2151,2032
2147,2030
2146,2035
2124,2001
2127,2018
2118,2005
2103,2023
2105,2056
2089,2042
2083,2037
2089,2041
2085,2002
2072,2039
2072,2019
2071,2067
2075,2053
2079,2029
2077,1981
2071,2021
2069,2019
2060,1997
2045,2016
2043,2004
2042,2003
2025,2048
2024,1995
2009,2060
2007,2003
1999,2024
2001,2080
1997,2074
1981,2071
1992,2068
1999,2009
1987,2035
1995,2013
1991,2007
1995,2066
2003,2054
1999,2026
2009,2015
2003,2029
2004,2040
2017,2027
2024,2013
2019,2043
2017,2004
2020,2032
2030,2058
2027,2029
2041,2025
2040,2073
2047,2039
2057,2077
2063,2051
2063,2027
2067,2074
2071,2039
2075,2041
2081,2030
2085,2039
2097,2051
2096,1987
2095,1997
2104,2033
2107,2036
2105,2065
2121,2056
2136,2075
2135,2047
2136,2033
2148,2060
2147,2065
2152,2052
2156,2037
2158,2039
2151,1988
2161,2022
2154,2002
2151,2067
2143,2056
2147,2070
2131,2023
2141,2056
2134,2068
2143,2060
2140,2105
2137,2064
2133,1995
2135,2043
2136,2003
2125,2025
2137,2066
2132,2064
2123,2015
2117,2054
2112,2039
2100,2053
2089,2009
2077,2069
2081,2068
2065,2027
2066,2030
2063,2063
2053,2044
2048,1979
2041,2041
2034,2045
2034,2063
2037,2043
2036,2042
2033,2073
2034,2025
2017,2076
2021,2027
2029,2027
2023,1992
2007,2039
2007,2066
2007,2047
2009,2019
1992,2006
2000,2063
1997,2035
1996,2063
1992,2039
1997,2027
2004,2036
2017,2063
2017,2068
2016,2071
2029,2045
2037,2023
2029,2011
2035,2040
2051,2063
2056,2048
2061,2012
2057,2077
2063,2071
2067,2029
2065,2033
2076,2033
2074,2067
2079,2029
2077,2090
2090,2022
2092,2015
2093,1976
2101,2027
2105,2012
2111,2024
2105,2027
2129,2053
2124,2066
2132,2070
2138,2017
2139,2082
2138,2055
2147,2011
2139,2024
2148,2033
2146,2065
2152,2065
2144,2043
2150,2075
2146,2064
2147,2063
2148,2040
2144,2056
2139,2032
2136,2024
2129,2039
2132,2025
2121,2029
2115,2026
2107,2023
2103,2027
2104,2005
2104,2063
2100,2077
2092,2056
2087,2076
2083,2028
2075,2043
2078,2069
2067,2063
2072,2012
2055,2001
2063,2001
2045,2079
2040,2021
2029,2071
2039,2066
2019,2025
2013,2008
2013,2003
2005,2048
1999,2018
1990,2025
1989,2069
1991,2084
1993,2084
1984,2035
1980,2056
1981,2083
1989,2076
1994,2012
1984,2077
1994,2031
1993,2055
1991,2073
1997,2028
1994,2008
1989,2003
1995,2108
1992,2017
1995,2069
2001,2076
1993,2072
1995,2071
2008,2073
2016,2044
2024,2076
2028,2070
2032,2066
2043,2044
2033,2067
2057,2013
2055,2063
2071,1993
2063,2045
2075,2079
2079,2060
2081,2057
2079,2025
2091,2055
2091,2043
2099,2070
2101,2075
2109,2056
2111,2021
2113,2071
2131,2056
2125,2046
2127,2016
2127,2009
2129,2029
2133,2035
2143,2025
2148,2069
2144,2063
2142,2061
2139,2065
2136,2046
2123,2080
2129,2032
2116,2035
2108,2024
2105,2041
2099,2063
2101,2077
2088,2057
2088,2070
2098,2019
2091,2038
2085,2070
2087,2057
2077,2065
2069,2055
2067,2077
2067,2023
2056,2071
2048,2078
2037,2080
2033,2035
