2120,2053
2120,2037
2117,2060
2110,2056
2109,2072
2101,2044
2097,2067
2089,2055
2092,2056
2089,2011
2081,2054
2076,2037
2081,2075
2057,2068
2053,2067
2055,2040
2052,2031
2035,2042
2033,2064
2036,2076
2022,2062
2016,2086
2003,2071
2003,2033
2007,2066
1998,2025
1989,2035
1989,2027
1984,2028
1977,2035
1967,2035
1965,2019
1969,2073
1968,2007
1962,2060
1965,2070
1959,2060
1959,2056
1956,2022
1966,2024
1964,2077
1967,2029
1964,2043
1966,2035
1968,2056
1975,2056
1969,2025
1972,2048
1977,2041
1979,2025
1992,2044
1994,2057
1991,2063
2006,2013
2010,2037
2013,2027
2009,2037
2028,2006
2022,2039
2037,2024
2040,2048
2035,2065
2035,2029
2051,2027
2066,2018
2073,2042
2067,2039
2077,2010
2074,2054
2082,2069
2091,2027
2089,2072
2104,2027
2091,2039
2108,2051
2109,2058
2116,2019
2101,2051
2105,2063
2114,2057
2116,2044
2115,2069
2120,2035
2116,2061
2113,2071
2107,2039
2107,2061
2104,2048
2102,2011
2101,2035
2098,2031
2096,2043
2085,2003
2087,2064
2088,2029
2079,2029
2069,2037
2067,2059
2057,2063
2063,2071
2043,2080
2040,2079
2039,2013
2021,2071
2027,2043
2024,2077
2015,2063
2015,2056
2007,2055
1993,2071
2000,2025
1989,2075
1984,2071
1980,2039
1975,2081
1985,2075
1976,2021
1977,2052
1979,2055
1976,2023
1976,2029
1963,2040
1973,2005
1959,2037
1973,2029
1973,2011
1975,2062
1978,2035
1978,2033
1976,2033
1977,2055
1974,2012
1993,2063
1988,2065
2000,2029
2007,2023
2008,2011
2011,2024
2020,2056
2021,2053
2029,2023
2039,2031
2056,2031
2046,2066
2061,2075
2052,2023
2070,2060
2072,2023
2073,2062
2088,2030
2092,2068
2098,2043
2095,2033
2104,2054
2110,2046
2115,2053
2119,2017
2127,2065
2128,2042
2130,2022
2136,2071
2131,2077
2131,2039
2133,2026
2143,2025
2136,2078
2137,2023
2142,2011
2136,2071
2147,2036
2138,2013
2136,2057
2129,2063
2124,2046
2122,2018
2123,2067
2120,2073
2105,2070
2108,2015
2107,2041
2092,2027
2095,2042
2087,2065
2088,2029
2080,2064
2074,2080
2067,2036
2067,2071
2062,2056
2055,2007
2042,2022
2036,2069
2027,2056
2030,2020
2027,2023
2032,2057
2016,2024
2014,2064
2018,2039
2007,2054
1999,2063
2006,2072
1999,2039
2001,2066
2003,2072
1999,2080
1983,2054
1998,2042
1992,2027
1999,2019
1996,2029
1999,2009
2004,2045
2003,2057
2005,2040
2003,2079
2020,2037
2015,2048
2016,2060
2024,2067
2024,2071
2032,2029
2027,2033
2039,2040
2041,2055
2056,2043
2045,2046
2059,2048
2068,2035
2075,2033
2080,2035
2083,2042
2083,2060
2100,2041
2104,2025
2102,2053
2109,2039
2110,2046
2121,2085
2120,2063
2124,2071
2131,2005
2133,2044
2133,2043
2138,2031
2131,2042
2151,2056
2137,2037
2142,2067
2147,2048
2143,2011
2148,2058
2139,2061
2139,2053
2138,2060
2135,2070
2136,2041
2135,2080
2128,2007
2121,2035
2122,2010
2107,2055
2105,2055
2107,2029
2103,2023
2099,2030
2093,2038
2095,2053
2088,2074
2084,2063
2076,2056
2069,2023
2065,2077
2063,2080
2055,2055
2037,2067
2041,2033
2035,2056
2028,2047
2019,2065
2024,2005
2019,2087
2012,2066
2008,2054
2005,2042
1997,2061
2000,2044
2007,2060
2000,2002
1993,2059
1993,2042
1998,2018
2000,2040
1990,2024
1999,2033
1999,2056
2002,2036
2007,2064
2009,2071
2003,2023
2009,2056
2009,2055
2019,2023
2017,2073
2029,1995
2032,2031
2036,2037
2042,2005
2052,2056
2056,2019
2063,2068
2057,2055
2063,2070
2077,2080
2073,2075
2089,2029
2088,2011
2093,2051
2085,2068
2089,2027
2104,2057
2108,2053
2103,2069
2115,2069
2121,2063
2127,2062
2121,2065
2121,2036
2123,2036
2136,2075
2135,2020
2139,2041
2135,2025
2136,2033
2119,2025
2124,2027
2125,2011
2129,2037
2128,2068
2120,2040
2119,2040
2123,2028
2101,2068
2105,2011
2101,2073
2089,2051
2098,2057
2081,2047
2075,2032
2075,2033
2072,2070
2080,2057
2071,2088
2051,2040
2043,2033
2043,2062
2029,2027
2027,2040
2024,2064
2013,2037
2013,2007
2008,2015
1999,2060
1981,2072
1981,2027
1991,2041
1973,2045
1975,2057
1975,2023
1972,2073
1972,2029
1968,1997
1971,2024
1970,2021
1962,2029
1965,2003
1959,2042
1974,2076
1974,2080
1959,2063
1976,2071
1974,2072
1987,2042
1988,2011
1984,2017
1984,2076
1991,2025
2002,2068
1991,2040
2012,2039
2008,2055
2010,2045
2020,2012
2030,2040
2032,2035
2042,2007
2048,2019
2045,2076
2058,2057
2063,2071
2072,2043
2073,2055
2080,2005
2081,2047
2086,2024
2091,2032
2095,2039
2105,2065
2107,2025
2117,2015
2115,1996
2105,2013
2115,2017
2122,2024
2131,2034
2123,2021
2126,2007
2124,2006
2131,2040
2125,2055
2131,2068
2128,2067
2129,2063
2122,2042
2120,2009
2117,2072
2105,2021
2108,2024
2101,2069
2099,2009
2108,2025
2089,2055
2087,2047
2086,2032
2075,2063
2069,2057
2065,2027
2063,2009
2067,2042
2056,2063
2041,2056
2040,2079
2036,2054
2025,2063
2023,2064
2023,2068
2030,2025
2007,2035
1991,2053
2004,2063
1995,2060
1999,2017
1991,2052
1984,2009
1977,2026
1989,2080
1989,2069
1993,2088
1992,2021
1988,2003
1989,2033
1989,2072
1991,2015
1994,2039
1996,2067
1992,2067
2001,2038
2008,2038
2007,2070
2005,2021
2013,2008
2011,2021
2021,2064
2024,2043
2029,2025
2030,2040
2036,2032
2040,2012
2057,2033
2063,2056
2063,2061
2073,2047
2072,2020
2078,2019
2080,2023
2088,2023
2090,2075
2098,2071
2100,2040
2103,2059
2110,2027
2112,2022
2120,2028
2109,2011
2116,2052
2130,2067
2132,2063
2125,2040
2136,2067
2133,2024
2132,2011
2125,2040
2125,2040
2121,2039
2136,2011
2133,2044
2132,1997
2131,2019
2124,2039
2115,2063
2108,2064
2117,2003
2107,2005
2104,2056
2106,2063
2100,2043
2091,2068
2085,2073
2081,2048
2073,2069
2071,2050
2071,2021
2068,2037
2057,2033
2043,2033
2033,2058
2040,2050
2040,2023
2028,2059
2011,2021
2017,2020
2008,2041
2005,2041
2008,2052
2003,2023
1995,2035
1988,2080
1992,2036
1977,2068
1989,2040
1990,2035
1979,2056
1984,2036
1987,2007
1984,1997
1984,2072
1989,2033
1981,2027
1994,2066
2001,2058
2003,2063
1993,2044
2003,2076
2011,2028
2014,2063
2019,2077
2016,2040
2021,2068
2027,2051
2029,2067
2027,2060
2041,2042
2059,2020
2063,2072
2057,2054
2072,2069
2067,2036
2075,2059
2077,2077
2091,2063
2095,2071
2100,2067
2108,2063
2112,1997
2117,2007
2117,2046
2135,2067
2131,2019
2135,2027
2138,2005
2125,2063
2146,2037
2145,2048
2137,2059
2147,2019
2137,2037
2147,2042
2152,2023
2150,2052
2145,2063
2139,2042
2140,2065
2133,2075
2147,2059
2138,2028
2132,2052
2123,2068
2128,2072
2121,2060
2109,2068
2112,2069
2108,2033
2103,2060
2089,2043
2081,2027
