2135,2053
2129,2072
2132,2021
2135,2037
2120,2058
2115,2065
2117,2063
2119,2048
2109,2082
2105,2042
2100,2091
2097,2075
2088,2031
2090,2027
2088,2048
2084,2021
2063,2034
2063,2060
2063,2054
2055,2012
2041,2048
2043,2007
2021,2057
2036,2039
2036,2021
2008,2018
2016,2035
2009,2080
2015,2064
2000,2074
2000,2040
2006,2035
2005,2057
1989,2072
1979,2033
1987,2071
1992,2063
1989,2039
1996,2055
1992,2040
1992,2033
1994,2023
1987,2011
1997,2075
1996,2029
2004,2037
1995,2027
2008,2035
2013,2027
2008,1993
2011,2025
2024,2007
2027,2039
2023,2025
2025,2060
2034,2063
2048,2003
2054,2066
2057,2045
2063,2024
2057,2036
2077,2062
2077,2044
2076,2024
2087,2025
2097,2025
2103,2038
2105,2071
2108,2037
2107,2018
2116,2029
2117,2065
2123,2056
2132,2072
2128,2074
2131,2075
2139,2019
2135,2057
2135,2019
2140,2055
2144,2068
2138,2053
2131,2072
2130,2056
2139,2066
2137,2035
2124,2067
2128,2071
2128,2065
2116,2036
2123,2082
2112,2027
2103,2017
2101,2019
2106,2035
2088,2055
2089,2071
2083,2047
2075,2040
2071,2080
2072,2065
2068,2009
2063,2046
2058,2080
2053,2064
2044,2039
2027,2056
2027,2071
2028,2065
2019,2040
2010,2003
2013,2025
2003,2035
2006,2112
1993,2007
1996,2023
2001,2004
1993,2040
1992,2056
1980,2021
1979,2036
1981,2057
1977,2025
1988,2060
1995,1997
1984,2021
1996,2025
1992,2039
1991,2056
1999,2064
1992,2040
2007,1991
2008,2035
2015,2091
2007,2047
2024,2025
2020,2080
2021,2023
2024,2006
2029,2029
2041,2071
2039,2007
2056,2084
2055,2037
2057,2057
2063,2018
2074,2067
2081,2039
2081,2027
2095,2056
2093,2053
2096,2057
2103,2063
2107,2067
2105,2023
2108,1980
2121,2076
2123,2038
2123,2019
2137,2055
2138,2035
2137,2041
2136,2042
2143,2080
2134,2019
2136,2051
2142,2038
2137,2062
2136,2069
2137,2039
2135,2027
2125,2029
2124,2035
2118,2041
2109,2030
2115,2041
2111,2007
2107,2039
2100,2065
2100,2048
2084,2021
2077,2020
2083,2035
2077,2088
2072,2071
2068,2072
2071,2015
2055,2047
2052,1998
2047,2042
2040,2056
2035,2065
2023,2021
2018,2063
2017,2021
2011,1997
2006,2021
2004,2023
2003,2072
1997,2072
2000,2072
1994,2056
1991,2023
1981,2053
1981,2035
1981,2021
1992,2019
1993,2079
1995,2086
1987,2047
1999,2072
1992,2063
1995,2020
2000,2079
2011,2063
2008,2056
2005,2015
2017,1995
2011,2007
2029,2059
2027,2048
2019,2057
2040,2078
2033,2036
2043,2027
2043,2063
2055,2063
2063,2027
2065,2011
2078,2023
2080,2041
2073,2013
2090,2010
2088,2063
2103,1976
2100,2017
2103,2044
2112,2026
2120,2063
2123,2037
2123,2017
2129,2053
2139,2030
2140,2072
2136,2045
2138,2063
2143,2064
2143,2088
2140,2013
2133,2007
2135,2069
2135,2018
2141,2017
2136,2063
2131,2005
2133,2027
2131,2015
2121,2054
2113,2033
2109,2009
2111,2044
2118,2022
2099,2027
2093,2067
2094,2044
2088,2055
2089,2058
2081,2066
2075,2072
2072,2068
2057,2007
2065,2079
2057,2058
2052,2068
2035,2052
2032,2055
2024,2063
2023,2071
2027,2039
2020,2059
2013,2027
2013,2063
1996,2060
1995,2066
2001,2026
2005,2009
1996,2037
1998,2063
1992,2041
1989,2047
1995,2063
1989,2043
1993,2031
1995,2041
1997,2009
1999,2072
2003,2030
2001,2075
2001,2073
1997,2041
2024,2075
2017,2067
2023,2063
2017,2041
2023,2025
2040,2057
2040,2053
2039,2002
2057,2041
2043,2033
2056,2063
2065,2017
2073,2060
2075,2040
2081,2007
2083,2035
2096,2007
2103,2056
2093,2027
2108,2060
2105,2052
2104,2023
2119,2032
2121,2029
2136,2003
2125,2037
2139,2025
2135,2021
2144,2035
2145,2069
2146,2065
2144,2029
2142,2074
2139,2053
2143,2027
2143,2075
2143,2065
2134,2015
2136,2030
2139,2036
2133,2071
2131,2021
2123,2071
2117,2075
2121,2060
2103,2041
2103,2003
2104,2051
2097,2057
2097,2034
2087,1995
2087,2024
2073,2072
2073,2088
2063,2065
2057,2055
2041,2041
2043,2045
2043,2072
2036,2047
2034,2076
2032,2043
2025,2038
2011,2075
2008,2060
2008,2056
2004,2027
2004,2025
1999,2012
2001,2056
1995,2041
2001,2041
1983,2065
1994,2021
1996,2068
1998,2041
1994,1993
1992,2072
1992,2076
1999,2029
1995,2019
1992,2039
2001,2063
2009,2061
2015,2024
2008,2065
2013,2015
2016,2065
2023,2055
2025,2007
2026,2038
2041,2011
2046,2076
2048,2071
2063,2025
2059,2076
2071,2047
2071,2035
2083,2025
2083,2040
2089,2019
2095,2036
2091,2017
2103,2080
2103,2026
2112,2076
2119,2032
2125,2019
2130,2044
2123,2064
2129,2027
2141,2039
2135,2023
2143,2058
2136,1991
2148,2060
2144,2073
2142,2017
2135,2025
2137,2072
2135,2035
2131,2032
2137,2055
2136,2019
2132,2060
2125,2007
2119,2036
2122,2009
2119,2088
2103,2029
2110,2066
2101,2071
2101,2023
2091,2067
2093,2058
2080,2059
2073,2045
2072,2063
2063,2072
2066,2017
2058,2012
2057,2039
2044,2023
2045,2074
2031,1987
2023,2065
2011,2039
2006,2080
2004,2055
2008,2069
1998,2019
1991,2033
1997,2005
1988,2035
1992,2071
1993,2042
1987,2026
1981,2031
1991,2040
1977,2104
1978,2039
1992,2057
1993,2046
1982,2045
1999,2048
1995,2047
2002,2070
2009,2056
2005,2021
2012,2025
2016,2036
2009,2071
2024,1995
2029,2046
2032,2021
2029,1997
2042,2032
2054,2071
2057,2041
2059,2076
2067,2033
2064,2072
2067,2041
2083,2025
2077,2060
2088,1997
2100,2041
2100,2040
2099,2027
2104,2034
2104,2077
2120,2058
2115,2053
2118,2033
2130,2036
2139,2037
2134,2027
2135,2037
2140,2067
2143,2063
2148,2024
2135,2072
2145,2019
2143,2005
2135,2011
2125,2046
2139,2018
2128,2077
2120,2070
2122,2024
2120,2048
2117,2066
2113,2037
2109,2045
2104,2041
2098,2032
2097,2063
2091,2003
2077,2023
2081,2039
2075,2026
2069,2054
2063,2020
2056,2030
2056,2042
2043,1995
2042,2088
2033,2071
2028,2068
2025,2066
2011,2075
2007,2027
2003,2029
2001,2025
1995,2041
2000,2066
1992,2009
1995,2080
1989,2060
1993,2036
1983,2017
1995,2056
1992,2068
1989,1996
1989,2030
1980,2080
1992,2051
1996,2025
1991,2044
1999,2075
1995,2057
2007,2075
2010,2048
2003,2043
2010,2037
2020,2055
2020,2023
2021,2048
2028,2065
2030,2054
2039,2044
2053,2073
2055,2033
2063,2023
2057,2024
2067,2048
2075,2033
2071,2039
2088,2052
2097,2048
2099,2025
2105,2054
2106,2005
2112,2015
2109,2048
2129,2063
2127,2071
2117,2028
2127,2037
2134,2063
2140,2056
2139,2058
2144,2071
2143,2040
2139,2021
2141,2027
2145,2025
2142,2058
2144,2072
2143,2067
2135,2025
2137,2046
2138,2055
2120,2024
2126,2009
2121,2058
2121,2067
2119,2044
2107,2055
2116,2046
2097,2063
2093,2036
2096,2076
2085,1989
2075,2057
2078,2025
2067,2063
2069,2045
2066,2053
2060,2017
2039,2033
2033,2028
2043,2025
2032,2015
2021,2072
2016,2011
2016,2055
2004,2077
2003,2060
2005,2042
2002,2019
1995,2079
1993,2041
2000,2041
2001,2036
1991,2047
1998,2065
1993,2019
1989,2029
1993,2040
1997,2057
2000,2044
2000,2012
1991,2013
2003,2043
2007,2029
2003,2021
2011,2027
2003,2040
2009,2080
2018,2056
2021,2035
2032,2038
2027,2080
2038,2024
2040,2017
2051,2029
2056,2025
2063,2048
2063,1977
2072,2011
2076,2039
2081,2044
2085,2051
2089,2076
2099,2058
2099,2037
2103,2055
2096,2068
2109,2043
2114,2007
2112,2062
2127,2040
2127,2063
2122,2017
2134,2033
2136,2025
2137,2068
2136,2071
2139,2065
2143,2046
2136,2047
2129,2021
2137,2043
2123,2003
2136,2007
2127,2020
2128,2025
2129,2041
2122,2033
2109,2015
2107,2019
2105,2066
2102,2040
2103,2060
2087,2064
2083,2043
2077,2057
2075,2023
2075,2034
2069,2063
2065,2084
2063,2051
2039,2080
2037,2043
2027,2019
2029,2028
2020,2067
2019,2056
2019,2071
2011,2056
2006,2027
2001,2031
2004,2058
1999,2053
1995,2063
1999,2076
1995,2052
1991,2052
1993,2044
1989,2065
1987,2068
1991,2042
1994,2011
1984,2080
1993,2044
1993,2058
1996,2033
1995,2048
2001,2072
2003,2009
2006,2044
2017,2030
2014,2027
2018,2055
2025,2045
2024,2039
2032,2023
2030,2033
2039,2048
2053,2023
2055,2060
2065,2056
2063,2047
2075,2076
2072,2017
2088,2009
2088,2044
2083,2021
2093,2076
2102,2039
2108,2007
2109,2033
2109,2043
2116,2058
2129,2041
2132,2033
2129,2073
2132,2039
2127,2055
2136,1993
2137,2060
2147,2036
2138,2040
2144,2055
2137,2019
2137,2012
2127,2055
2139,2071
2131,2058
2136,2071
2131,2025
2125,2057
2121,2037
2120,2023
2107,2076
2108,2006
2103,2070
2103,2033
2099,2035
2092,2043
2088,2043
2084,2035
2071,2075
2075,2077
2065,2079
2058,2068
2063,2066
2040,2071
2036,2065
2025,2064
2036,2018
2023,2067
2023,2026
2010,2068
2009,2057
2007,2072
2003,2017
1995,2069
1995,2041
1999,2062
1996,2007
1991,2029
1985,2048
1990,2023
1992,2028
1984,2023
1981,2037
1989,2053
1997,2045
1992,1995
1998,2075
2000,2064
2000,2022
2007,2045
2002,2045
2007,2035
2013,2074
2024,2035
2026,2037
2021,2007
2026,2030
2033,2057
2037,2065
2048,2080
2039,2032
2055,2032
2055,2071
2067,2024
2072,2041
2080,2023
2092,2032
2085,2079
2092,2042
2107,2019
2098,2044
2115,2068
2115,2063
2121,2029
2125,2078
2124,2029
2136,2024
2140,2035
2137,2043
2133,2045
2137,2041
2135,2059
2133,2067
2142,2019
2143,2060
2135,2063
2131,2009
2129,2056
2135,2038
2134,2080
2121,2044
2123,2041
2109,2067
2109,2045
2109,2067
2105,2019
2107,2009
2101,2045
2099,2072
2091,2044
2079,2023
2079,2063
2078,2040
2067,2019
2063,2063
2057,2088
2063,2051
2045,2041
2040,2025
2031,2040
2028,2039
2028,2057
2008,2044
2010,2003
2009,2027
2003,2071
2001,2072
1991,2059
1988,2078
1995,2024
1988,2039
1992,2066
1980,2052
1991,2048
1982,2061
1980,1999
1987,2057
1984,2018
1979,2047
1987,2048
1991,2052
1996,2021
1981,2024
2001,2025
1994,2039
2003,2026
2011,2060
2005,2048
2015,2035
2020,2031
2022,2058
2032,2038
2033,2073
2029,2040
2037,2043
2046,2005
2052,2037
2055,2040
2069,2009
2069,2059
2075,2011
2069,2055
2077,2019
2081,2057
2087,2056
2100,2019
2107,2072
2103,2022
2115,2047
2120,1992
2120,2062
2124,2011
2124,2021
2123,2067
2123,2084
2132,2091
2131,2017
2126,2047
2121,2036
2132,2063
2123,2030
2121,2043
2131,2020
2117,2033
2116,2067
2117,2037
2103,2039
2107,2019
2094,2039
2104,2030
2094,2044
2090,1999
2081,2066
2084,2029
2075,2060
2078,2030
2067,2058
2067,2048
2048,2041
2048,1996
2041,2029
2036,2035
2034,2039
2028,2039
2021,2041
2016,2035
2008,2064
2004,2051
2011,2053
2000,2079
1996,2096
1979,2069
1980,2070
1984,2010
1984,2066
1989,2054
1989,2013
1985,2073
1984,2041
1981,2021
1983,2033
1987,2060
1982,2029
1979,2019
1989,2017
1981,2036
1988,2029
1991,2031
2001,2056
2003,2035
2002,2065
2011,2056
2011,2064
2015,2036
2021,2048
2027,2036
2037,2009
2040,1999
2037,2011
