2156,2008
2146,2035
2152,2005
2147,2054
2133,2063
2139,2063
2125,2089
2126,2056
2121,2016
2120,2038
2108,1977
2111,2004
2104,2067
2101,2056
2089,2036
2091,2029
2088,1973
2077,2006
2059,2020
2071,2039
2055,2073
2041,2084
2034,2083
2044,2043
2025,2048
2028,2023
2028,2064
2019,2071
2016,2070
2015,2003
2019,2038
2012,2008
2002,2016
2014,2028
2003,2068
1997,2080
2007,2057
2003,2083
1999,2128
2007,2111
2001,2035
2007,2027
2003,2032
2009,2058
2009,2017
2011,2082
2020,2063
2023,2011
2017,2013
2026,2071
2030,2083
2037,2015
2053,2015
2047,2077
2058,2069
2055,2052
2063,2069
2077,2023
2070,2011
2083,1993
2083,2035
2087,1993
2101,1931
2093,1959
2108,1959
2111,1989
2119,2026
2122,2065
2133,2120
2136,2059
2133,2071
2143,2096
2139,2057
2145,2099
2149,2123
2150,2101
2160,2041
2164,2054
2168,2001
2153,2011
2163,2012
2165,2016
2162,1993
2168,2009
2158,2084
2160,2089
2157,2073
2155,2091
2143,2039
2134,2013
2147,2023
2145,2063
2139,2075
2136,2076
2121,2037
2124,2017
2108,2029
2120,2007
2107,2038
2100,2089
2097,2057
2086,1999
2089,1981
2073,2016
2067,2043
2072,2072
2065,2092
2060,2091
2043,2111
2044,2082
2040,2033
2032,2015
2037,2081
2029,2063
2023,2011
2023,2061
2015,2055
2018,2093
2015,2066
2016,2019
2016,2038
2005,2058
2011,2033
2003,2027
2008,2019
2007,2035
2005,2048
2016,2024
2011,2073
2018,2005
2026,2007
2005,2063
2019,2046
2028,2033
2040,2037
2027,2057
2044,2087
2038,2059
2043,2088
2044,2100
2063,2106
2071,2076
2075,2096
2077,2027
2083,2051
2085,2017
2091,2025
2101,2019
2093,2006
2107,1991
2105,2005
2107,2021
2120,2015
2122,2063
2125,2047
2128,2053
2137,2041
2129,2038
2135,2003
2139,2005
2148,2012
2143,2025
2146,2041
2144,2079
2144,2081
2152,2039
2146,2048
2143,2028
2144,2075
2141,2053
2139,2046
2137,2023
2130,2025
2132,2058
2120,2121
2120,2144
2123,2095
2120,2079
2108,2028
2104,1957
2100,1949
2097,2007
2087,2021
2087,2023
2069,2007
2071,2032
2066,2075
2060,2109
2056,2099
2035,2067
2037,2121
2031,2025
2021,2020
2025,2048
2017,2048
2004,2055
2016,1999
2002,2093
2008,2080
2003,2092
2000,2065
2001,2055
1991,2087
2000,2079
1991,2032
2000,2022
1993,2011
2000,2017
1996,2033
2001,2080
2003,2108
1997,2067
2005,2083
2011,2011
2011,2041
2007,2088
2009,2048
2024,2109
2027,2080
2033,2043
2031,1995
2040,2024
2054,2008
2048,1997
2063,1967
2065,2052
2069,2054
2065,2041
2075,2041
2083,1991
2087,1987
2094,1979
2091,1987
2097,1964
2100,2007
2105,2040
2109,2043
2117,2059
2134,2076
2128,2134
2137,2088
2133,2030
2141,1998
2146,2017
2143,2087
2144,2090
2156,2057
2144,2027
2150,2093
2144,2023
2147,1997
2137,1980
2133,2026
2145,2077
2136,2108
2136,2116
2129,2104
2120,2067
2117,2008
2122,2032
2109,2023
2101,2003
2111,2055
2093,2088
2096,2068
2101,2031
2083,2024
2075,2040
2071,2054
2065,2009
2065,2070
2065,2096
2042,2068
2048,2072
2032,2030
2035,2043
2032,2011
2030,2058
2015,1992
2008,2027
2003,2027
2008,2072
1995,2057
1993,2083
1984,2079
1992,2072
1988,2011
1991,2028
1989,2037
1979,2088
1992,2075
1984,2039
1981,2024
1979,1977
1990,2018
1991,2033
1992,2039
1998,2037
1992,2075
1998,2076
2008,2083
2003,2033
2005,2027
2023,2080
2010,2039
2011,2084
2027,2060
2032,2075
2037,2020
2040,2026
2044,1995
2063,2035
2060,2072
2063,2110
2069,2063
2076,2040
2084,1955
2086,1979
2084,2017
2097,2039
2097,2021
2103,2027
2111,2044
2112,2035
2123,2060
2127,2065
2131,2063
2126,2056
2127,2048
2127,2031
2129,2039
2136,2088
2138,2051
2145,2048
2127,1981
2132,2005
2129,2036
2132,1993
2129,1981
2132,2012
2124,2003
2120,1975
2120,1993
2120,2079
2118,2075
2104,2063
2097,2075
2101,1992
2092,1995
2088,2025
