2137,2021
2136,2024
2133,2072
2135,2028
2131,2029
2119,2041
2128,2071
2123,2062
2119,2079
2122,2045
2102,2067
2108,2007
2093,2019
2099,2019
2095,2027
2091,2055
2076,2029
2075,2040
2073,2084
2074,2061
2069,2006
2055,2075
2056,2024
2039,2055
2043,2027
2040,2035
2032,2040
2032,2068
2015,2047
2017,2069
2007,2048
1999,2045
2008,2066
2000,2055
2007,2067
1991,2063
1993,2030
1997,2043
1987,2055
1991,2052
1996,2009
1990,2055
2000,2010
1995,2066
1996,2032
1993,2067
2003,2021
1996,2019
2003,2072
2009,2057
2012,2035
2012,2009
2016,2053
2026,2046
2026,2044
2023,2041
2032,2015
2044,2061
2035,2028
2056,2058
2060,2065
2071,2030
2066,2025
2071,2027
2080,2068
2082,2009
2088,2034
2094,2064
2096,2044
2099,2073
2103,2040
2114,2037
2113,2003
2115,2055
2127,2077
2129,2019
2119,2041
2129,2072
2135,2017
2140,2056
2137,2064
2136,2046
2137,2041
2143,2055
2133,2073
2134,2056
2127,2011
2132,2018
2135,2029
2124,2040
2124,2028
2120,2041
2121,2080
2112,2068
2112,2062
2106,2076
2099,2077
2097,2045
2092,2010
2083,2056
2071,2035
2080,2070
2076,2028
2072,2035
2066,2063
2057,2079
2042,2080
2036,2058
2033,2043
2023,2040
2027,2041
2021,2067
2009,2039
1997,2055
2010,1995
1997,2069
2001,2059
2001,2043
1993,2004
1992,2056
1996,2059
1995,2033
1997,2027
1995,2025
1991,2068
1982,2027
1991,2057
1992,2029
1996,2074
2000,2009
1996,2023
2001,2030
1997,2025
2019,2015
2016,2021
2017,2009
2020,2043
2030,2045
2024,2032
2028,2069
2037,2064
2037,2041
2051,2041
2063,2030
2058,2051
2072,2058
2065,2064
2075,2023
2091,2077
2087,2039
2101,2080
2102,2044
2111,2035
2115,2019
2122,2045
2125,2075
2123,2026
2124,2063
2138,2026
2151,2028
2151,2056
2156,2063
2152,2044
2158,2027
2167,2079
2151,2005
2168,2066
2166,2075
2153,2043
2163,2077
2167,2027
2160,2077
2160,2027
2163,2017
2153,2040
2149,2043
2149,2029
2148,2037
2134,2067
2131,2063
2127,2027
2129,2070
2123,2039
2109,2054
2115,2030
2108,2045
2103,2047
2098,2021
2086,2089
2087,2055
2080,2071
2084,2072
2072,2056
2063,2039
2055,2066
2042,2009
2040,2073
2029,2063
2025,2067
2032,2017
2024,2069
2024,2009
2021,2063
2011,2039
2007,2067
2013,2055
2011,2040
2012,2003
2004,2055
2007,2063
2005,2032
2007,2033
2008,2057
2014,2027
2012,2060
2007,2029
2008,2035
2018,2036
2020,2007
2020,2072
2025,2058
2033,2059
2027,2056
2029,2019
2035,2025
2056,2013
2048,2027
2063,2019
2064,2064
2063,2037
2075,2011
2073,2039
2072,2015
2088,2077
2096,2023
2097,2055
2099,2007
2109,2040
2116,2059
2112,2056
2109,2063
2120,2003
2129,2056
2136,2059
2139,2019
2129,2021
2133,2043
2143,2057
2141,2060
2144,2060
2140,2012
2143,2045
2137,2023
2136,2017
2147,2020
2139,2063
2132,2042
2129,2025
2138,2008
2135,2069
2108,2075
2124,2039
2119,2056
2120,2007
2107,2037
2104,2040
2097,2080
2089,2025
2082,2047
2081,2059
2073,2025
2071,2027
2074,2005
2065,2055
2043,2027
2037,2043
2033,2060
2036,2003
2029,2043
2021,2027
2025,2037
2017,2027
2003,2041
2007,2076
2005,2079
1992,2040
1981,2071
1995,2023
1996,2057
1982,2023
1988,2037
1979,2055
1976,2011
1987,2062
1975,2065
1975,2040
1979,2038
1989,2059
1989,2044
1981,2068
1996,2017
1995,2068
1991,2040
2003,2036
2003,2007
2007,1987
2020,2027
2014,2035
2015,2034
2024,2053
2031,2039
2032,2040
2051,2079
2048,2017
2055,2029
2045,2023
2070,2027
2073,2021
2075,2015
2072,2019
2090,2047
2088,2019
2095,2053
2091,2063
2107,2066
2113,2029
2118,2017
2110,2068
2109,2040
2121,2037
2117,2033
2123,2071
2128,2072
2132,2017
2132,2007
2137,2063
2132,2060
2128,2058
2123,2009
2129,2057
2118,2043
2127,2063
2120,2040
2120,2029
2105,2011
2101,2017
2095,2045
2101,2044
