2160,2053
2166,2056
2161,2043
2157,2063
2159,2028
2143,2004
2145,2030
2147,2065
2141,2098
2140,2069
2127,2100
2122,2033
2130,2063
2121,2047
2115,2015
2117,2043
2101,2012
2100,1998
2089,2044
2088,2036
2081,1981
2083,2043
2075,2046
2081,2081
2069,2035
2053,2037
2056,2055
2040,2043
2039,2080
2042,2005
2038,1975
2038,1997
2037,2005
2037,2023
2038,2069
2032,2080
2028,2089
2036,2066
2025,2079
2030,2040
2026,2091
2039,2088
2035,2037
2052,2034
2041,2063
2036,2044
2052,2036
2043,2007
2065,2016
2065,2040
2066,1960
2063,1996
2069,2061
2087,2012
2089,2083
2089,2024
2088,2071
2089,2087
2107,2091
2110,2046
2112,2063
2120,2040
2130,1981
2130,1973
2134,1998
2135,2030
2145,2019
2139,2126
2157,2072
2155,2007
2149,2008
2169,1991
2168,2075
2169,2079
2168,2025
2167,1959
2176,1981
2184,2022
2189,2027
2181,2072
2183,2019
2183,2071
2171,2079
2185,2023
2180,2025
2163,2035
2165,2096
2163,2069
2163,2019
2162,1995
2155,1957
2158,2077
2152,2075
2145,2022
2141,2010
2139,2058
2139,2009
2127,2056
2117,2093
2120,2080
2115,2086
2104,2043
2093,2065
2091,2073
2086,2063
2073,2077
2076,2024
2076,2008
2069,1959
2055,1981
2055,2056
2056,2084
2046,1989
2033,2015
2032,2052
2032,2099
2031,2135
2024,2110
2029,2083
2020,2025
2027,2035
2019,2059
2023,2092
2023,2073
2019,1997
2015,2035
2016,2028
2025,1979
2028,1963
2023,2007
2027,2074
2032,2075
2036,1995
2035,2033
2040,2028
2047,2118
2040,2068
2055,1997
2045,1947
2055,2011
2067,2027
2068,2091
2073,2035
2081,2026
2089,2041
2093,2079
2094,2041
2105,2003
2101,2038
2103,2015
2110,2024
2119,2012
2121,2045
2128,2021
2131,2047
2133,2019
2137,2077
2136,2069
2137,2067
2140,2079
2144,2071
2145,2036
2149,2041
2151,1974
2145,2017
2152,2043
2145,2077
2148,2031
2152,2038
2144,2037
2141,2084
2131,2017
2137,2009
2135,2063
2131,2036
2121,2041
2107,2014
2121,1991
2109,2048
2109,2035
2104,2037
2102,2051
2083,2039
2088,2063
2080,2042
2074,2095
2078,2069
2063,2085
2059,2040
2063,2034
2052,2083
2039,2037
2030,1939
2023,1924
2018,1943
2016,2017
2015,2057
2015,2068
2007,2073
2001,2071
2007,2068
2004,2063
1987,2077
1998,2080
1991,2045
1990,2079
1987,1984
1992,2006
1996,2080
1993,2085
1994,2031
1999,2024
1995,2019
2008,1987
1995,2013
2012,2043
2012,2033
2014,2023
2019,2038
2024,2032
2026,2066
2026,2066
2035,2091
2039,2118
2035,2027
2047,2001
2057,2074
2066,2091
2070,2071
2073,2010
2083,2044
2085,2074
2085,2037
2093,2065
2104,2051
2107,2112
2103,2091
2105,2040
2108,1965
2121,1955
2121,1972
2133,2061
2129,2063
2140,2057
2136,2037
2143,2041
2138,2046
2139,2024
2145,2057
2140,1972
2135,2006
2142,2045
2129,2089
2135,2120
2132,2047
2129,2032
2119,2018
2123,1987
2121,2063
2119,2080
2107,2082
2112,2035
2109,2024
2104,2091
2098,2056
2092,2030
2092,1991
2084,2003
2069,1991
2071,2011
2072,2083
2065,2021
2055,1977
2054,2011
2037,2086
2040,2099
2028,2080
2027,2076
2029,2002
2016,2027
2018,2039
2019,2039
2003,2048
2008,2011
2003,2024
2003,2073
2005,2059
2005,2085
2004,2067
1997,2059
1995,2072
2000,2024
2000,1989
2004,2001
2001,2031
2011,1997
2008,2092
2015,2094
2007,2124
2015,2067
2016,2078
2026,2097
2032,2103
2031,2033
2029,2012
2040,2001
2037,2009
2041,1992
2055,1995
2057,2038
2070,2023
2072,1966
2085,2017
2088,2021
2089,2088
2091,2088
2099,2087
2104,2025
2100,2001
2107,1991
2121,1945
2121,2015
2129,2018
2129,2067
2138,2044
2142,2042
2139,2103
2141,2063
2153,2095
2151,2080
2153,2020
2151,1993
2151,2043
2154,2070
2155,2065
2151,2073
2158,2034
2149,1995
2143,1971
2143,2004
2135,2067
2139,2096
2136,2108
2132,2065
2131,2063
2124,2068
2135,2054
2117,2024
2112,2053
2117,2064
2097,2039
2104,2070
2091,2086
2090,2041
2081,2084
2073,2073
2075,2055
2066,2063
2065,2001
2064,2039
2054,2043
2031,2083
2035,2005
2039,2045
2030,2103
2016,2120
2021,2103
2017,2048
2015,2064
2007,2089
2012,2059
2015,1996
2005,1952
1997,1976
2006,2041
1998,2067
2013,2109
2006,2077
2015,2092
2014,2072
2011,2063
2024,2010
2027,2029
2025,2017
2027,2026
2031,1989
2031,2007
2037,2053
2043,2053
2043,2080
2056,2074
2047,2107
2063,2111
2072,2141
2074,2104
2073,2030
2086,1955
2088,1987
2096,2019
2102,2003
2110,2043
2093,2020
2107,2019
2115,2056
2125,2072
2136,2075
2138,2107
2148,2068
2148,2011
2152,1996
2156,1986
2155,2003
2155,2037
2157,2104
2166,2083
2170,2053
2168,2029
2169,2088
2164,2086
2165,2065
2161,2055
2167,2032
2163,2023
2163,2024
2163,1979
2156,2041
2152,2059
2148,2015
2144,2007
2141,2032
2129,2017
2119,2063
2124,2096
2121,2103
2109,2069
2108,2041
2113,2027
2101,2007
2093,1997
2089,1962
2077,2001
2075,2043
2070,2112
2066,2139
2067,2091
2043,2118
2054,2093
2047,2027
2034,2057
2031,2003
2028,2036
2013,2021
2024,1946
2020,1915
2024,1957
2019,1996
2011,2003
2017,2068
2015,2126
2014,2055
2011,2091
2005,2109
2008,2072
2008,2015
2011,2008
2024,2021
2020,2040
2016,2034
2026,1979
2017,1961
2025,1963
2031,1976
2040,2032
2038,2078
2037,2134
2043,2093
2057,2125
2060,2025
2055,1995
2065,2063
2079,2078
2085,2095
2081,2007
2077,1984
2087,1997
2099,2001
2104,1971
2106,2044
2106,2089
2112,2144
2107,2112
2128,2122
2125,2085
2131,2075
2136,2002
2136,2048
2139,2051
2145,2024
2145,2027
2146,2021
2144,2034
2144,2005
2143,2040
2133,1995
2140,2011
2141,2032
2136,1979
2137,1969
2124,2048
2120,2092
2119,2144
2123,2076
2104,2073
2118,2091
2104,2076
2104,2027
2096,2048
2090,2084
2088,2040
2080,2007
2080,1995
2069,2008
2065,2001
2062,2017
2063,2040
2039,2057
2041,2079
2036,2063
2031,2071
2021,2039
2024,2015
2014,2021
2001,2022
2005,1981
1993,2030
2001,2063
1992,2082
1992,2018
1984,1996
1992,2027
1990,1993
1979,2031
1984,2060
1993,2052
1984,2091
1987,2041
1988,2113
1982,2118
1989,2103
1991,2071
1990,2043
1995,2096
1997,2027
2007,2055
2009,2054
2012,2052
2011,2001
2021,2040
2026,2080
2025,2042
2034,2027
2023,2043
2037,2056
2043,2003
2048,2016
2053,1995
2065,2075
2070,2040
2071,2035
2075,2044
2085,2063
2088,1996
2092,2074
2093,2080
2102,2047
2104,1979
2108,1981
2115,2043
2120,2028
2121,2065
2117,2080
2132,2025
2120,2033
2136,2017
2134,2019
2128,2027
2136,2052
2135,2035
2124,2043
2127,2076
2122,2104
2125,2076
2109,2055
2121,2094
2120,2057
2110,2012
2104,2023
2097,2055
2099,2023
2089,2015
2089,2116
2084,2075
2081,2075
2074,2057
2068,2069
2068,2063
2063,2060
2043,2008
2039,2035
2035,2015
2032,1989
2032,2017
2015,2063
2016,2069
2013,2055
2012,1977
2000,1997
1995,2032
1996,2001
1981,2060
1992,2063
1994,2019
1981,2020
1991,2041
1975,2096
1972,2091
1979,2083
1981,2074
1976,2056
1973,2079
1975,2096
1983,2002
1992,1989
1978,2018
1979,2059
1991,2026
1995,2047
1997,2024
1997,2011
2011,1991
2015,2011
2015,2007
2017,2074
2025,2088
2029,2065
2039,2079
2036,2045
2048,2053
2060,2055
2064,2024
2071,2041
2067,2023
2065,2054
2083,2021
2084,2025
2090,2028
2093,2054
2104,2005
2098,2024
2102,2019
2101,2015
2115,2039
2108,2041
2117,2094
2129,2017
2120,1992
2136,2017
2131,2055
2135,2070
2131,2063
2136,2043
2136,2005
2136,2003
2131,2003
2134,2001
2135,2032
2121,2087
2123,2083
2122,2079
2123,2119
2109,2152
2103,2063
2108,2075
2101,2005
2107,2007
2097,2003
2091,2061
2081,1988
2076,2044
2067,2041
2056,2053
2063,2015
2041,2045
2041,2074
2036,2058
2033,2076
2023,2043
2015,2086
2012,2001
2018,1989
2007,2043
1997,2075
1995,2048
1991,2021
1996,2029
1977,2065
1989,2068
1972,2038
1981,2033
1976,2076
1976,1995
1975,2035
1977,1987
1975,2072
1979,2035
1977,2080
1981,2063
1989,2033
1988,2042
1985,2056
1989,2037
2000,2065
2008,2053
2005,2060
2009,2011
2013,2017
2015,2009
2019,2091
2024,2088
2022,2063
2040,2019
2037,2032
2046,2043
2051,2020
2039,2095
2066,2036
2069,2005
2055,2019
2075,1995
2084,2063
2088,2053
2088,2051
2106,2096
2103,2076
2106,2041
2109,2096
2114,1991
2112,2063
2120,2004
2122,2062
2126,1995
2124,1991
2123,1992
2133,2057
2130,2023
2124,2076
2129,2075
2126,2078
2124,2055
2115,2031
2121,1993
2117,2039
2108,2031
2111,2032
2103,2060
2104,2099
2096,2039
2090,2077
2088,2041
2084,2043
2084,2025
2077,2080
2072,2068
2072,2019
2063,2025
2059,2015
2048,2027
2035,2033
2034,2021
2028,2038
2027,2076
2023,2019
2015,2052
2013,2056
2012,2053
2001,2040
2003,2040
2000,2036
1992,2052
1981,2059
1987,2071
1989,2013
1990,2033
1977,2028
1992,2063
1984,2040
1984,2039
1995,2039
1984,2056
1992,2076
1995,2068
1993,2059
1989,2079
1995,2040
2000,2032
2010,2055
2015,2039
2017,2013
2015,2052
2016,2021
2022,1999
2030,2066
2036,2005
2040,2055
2043,2037
2057,2005
2060,2018
2064,2010
2076,2056
2071,2019
2077,2041
2087,2077
2089,2103
2087,2063
2083,2036
2105,2066
2105,2042
2107,2035
2100,2055
2107,2031
2120,2043
2127,2039
2128,2072
2136,2068
2136,2006
2140,2032
2136,2066
2135,2031
2136,2043
2132,2015
2137,2068
2136,2061
2137,2069
2132,2065
2130,2063
2126,2076
2123,2031
2112,2056
2120,2028
2104,2046
2105,2032
2103,2059
2094,2095
2098,2108
2094,2063
2091,2025
2079,2063
2071,2037
2057,2065
2057,2041
2064,2024
2055,2051
2040,2058
2040,2063
2027,2060
2025,2039
2019,2071
2020,2063
2017,2053
2003,2060
1995,2078
2001,2076
1994,2046
1987,2053
1979,2021
1987,2072
1984,2031
1981,2067
1979,2025
1979,2025
1979,2042
1979,2067
1979,2055
1971,2070
1975,2025
1975,2063
1984,2068
1979,2068
1983,2056
1987,2045
2004,2062
2005,2005
2008,2021
2007,2053
2014,2003
2009,2026
2013,2044
2027,2027
2025,2024
2042,2035
2035,2071
2041,2017
2040,2025
2066,2063
2045,2026
2067,2030
2070,2013
2079,2040
2075,2030
2095,2095
2088,2072
2092,2055
2102,2007
2103,2032
2104,1991
2106,2041
2107,2015
2110,2040
2108,2053
2121,2041
2117,2008
2123,2032
2127,2066
2115,2063
2127,2071
2112,2013
2120,2055
2112,2023
2115,2053
2110,2023
2097,2023
2099,2030
2103,2053
2087,2078
2084,2043
2075,2036
2080,2025
2077,2019
2072,2025
2067,2062
2055,2055
2063,2058
2043,2034
2036,2042
2032,2042
2035,2009
2017,2041
2023,2063
2003,2005
2015,2009
1993,2063
1994,2018
1987,2056
1984,2063
1980,2002
1972,2055
1975,2024
1975,2043
1975,2079
1965,2063
1963,2066
1962,2040
1952,2040
1947,2063
1965,2072
1949,2043
1959,2023
1962,2044
1956,2040
1959,2038
1965,2021
1966,2037
1959,2047
1972,2041
1977,2020
1983,2064
1989,2001
1991,2033
1993,2041
2005,2043
2003,2012
2011,2025
2016,2072
2016,2011
2027,2026
2028,2040
2033,2003
2039,2063
2048,2063
2043,2056
2067,2038
2067,2019
2063,2017
2079,2063
2081,2040
2083,2047
2088,2031
2089,2053
2089,2033
2091,2026
2107,2020
2099,2057
2113,2059
2115,2044
2109,2078
2115,2093
2112,2040
2121,2032
2118,2053
2122,2015
2120,2054
2107,2062
2103,2039
2098,1995
2105,2056
2104,2023
2099,2033
2095,2039
2091,2072
2083,2067
2075,2075
2075,2058
2067,2080
2068,2026
2064,2035
2062,2015
2056,2027
2044,2051
2032,2065
2034,2032
2028,2039
2015,2045
2016,2051
2011,2064
2008,2059
2000,2036
2003,2070
1996,2047
1980,2080
1984,2035
1983,2027
1979,2067
1976,2039
1975,2031
1963,2059
1971,2041
1955,2040
1968,2063
1961,2067
1963,2046
1968,2023
1963,2053
1976,2029
1975,2067
1975,2043
1980,2023
1978,2033
1979,2044
1990,2023
1988,2035
1995,2020
2003,2068
2008,2079
2007,2028
2011,2028
2009,2065
2024,2071
2029,2057
2024,2063
2038,2023
2039,2059
2051,2057
2056,2041
2056,2015
2063,2041
2076,2028
2075,2079
2077,2054
2088,2033
2088,2056
2096,2046
2105,2023
2093,2036
2103,2072
2110,2063
2103,2030
2114,2068
2120,2053
2119,2029
2125,2030
2126,1996
2115,2069
2125,2037
2115,2065
2115,2072
2115,2048
2112,2065
2111,2072
2107,2029
2103,2044
2098,2019
2104,2009
2089,2041
2083,2001
2079,2059
2088,2019
2080,2074
2071,2087
2068,2029
2044,2071
2058,2059
2043,2066
2041,2045
2039,2015
2025,2035
2019,2025
2014,2059
2020,2040
2009,2040
2001,2023
2004,2007
2002,2045
1988,2077
1984,2038
1977,2058
1983,2009
1967,2057
1975,2042
1975,2018
1970,2017
1962,2063
1962,2028
1961,2053
1963,2063
1960,2059
1959,2055
1968,2025
1971,2041
1968,2047
1971,2005
1980,2035
1978,2033
1977,2068
1979,2068
1991,2019
1995,2080
1999,2044
1996,2055
2006,2035
2004,2003
2008,2028
2022,2033
2020,2042
2033,2020
2035,2048
2037,2033
2044,2043
2048,2021
2043,2056
2059,2036
2063,2020
2069,2029
2069,2055
2073,2035
2087,2067
2089,2019
2092,2079
2099,2034
2089,2041
2101,2020
2099,2015
2104,2039
2110,2039
2111,1995
2116,2077
2107,2063
2108,2047
2107,2027
2107,2053
2113,2036
2107,2063
2099,2032
2095,2059
2103,2072
2090,2056
2083,2045
2082,2042
2089,2063
2081,2033
2080,2067
2063,2063
2070,2029
2065,2043
2063,2023
2043,2043
2047,2067
2040,2022
2033,2073
2026,2040
2025,2063
2017,2033
2008,2064
2007,2039
2002,2057
1993,2039
1977,2048
1987,2056
1978,2056
1979,2019
1962,2045
1968,2060
1972,2010
1964,2002
1958,2043
1967,2030
1963,2015
1955,2039
1959,2038
1957,2056
1961,2041
1967,2047
1966,2079
1968,2069
1970,2039
1974,2068
1977,2053
1985,2063
1984,2002
1986,2063
1995,2021
1991,2063
2009,2038
2003,2019
2016,2036
2009,2041
2009,2043
2023,2003
2031,1981
2030,2063
2040,2042
2042,2057
2056,2037
2057,2026
2068,2072
2063,2040
2073,2037
2072,2036
2088,2035
2085,2043
2091,2069
2091,2036
2103,2024
2104,2027
2107,2021
2104,2071
2109,2071
2106,2045
2120,2066
2118,2060
2107,2021
2123,2015
2120,2039
2117,2053
2117,2030
2115,2025
2105,2073
2103,2063
2097,2023
2098,2045
2096,2065
2093,2022
2091,2039
2089,2041
2087,2028
2080,2073
2074,2079
2063,2022
2063,2030
2063,2027
2048,2034
2053,2080
2039,2072
2025,2062
2025,2042
2019,2025
2013,2065
2012,2039
2013,2005
2001,2033
2001,2063
1996,2055
1984,2037
