2085,2059
2089,2073
2083,2058
2088,2015
2076,2048
2078,2053
2072,2035
2067,2046
2071,2059
2043,2063
2044,2031
2039,2041
2039,2055
2036,2018
2027,2063
2026,2023
2020,2004
2001,2023
2010,2072
2002,2037
1994,2040
1981,2040
1981,2005
1979,2073
1976,2039
1963,2015
1960,2060
1957,2069
1960,2025
1951,2025
1945,2056
1944,2011
1953,1992
1944,1992
1939,2063
1929,2068
1940,2053
1934,2072
1933,2044
1934,2075
1928,2053
1928,2031
1944,2048
1936,2017
1942,2041
1947,2078
1949,2040
1955,2007
1947,2041
1960,2054
1960,2009
1961,2043
1951,2040
1958,2048
1975,2056
1987,2023
1979,2027
1992,2034
1993,2056
2003,2001
2005,2040
2007,2080
2018,2048
2015,2036
2028,2031
2027,2035
2027,2068
2040,2017
2042,2043
2047,2040
2059,2008
2061,2028
2069,2004
2067,2027
2071,2069
2067,2055
2071,2028
2069,2043
2075,2060
2085,2021
2071,2035
2077,2078
2079,2040
2075,2060
2074,2036
2071,2048
2069,2063
2066,2054
2063,2071
2063,2063
2063,2073
2041,2068
2039,2042
2043,2063
2037,2052
2036,2046
2035,2066
2017,2023
2024,2011
2023,2041
2007,2068
2005,2039
2003,2072
1990,2021
1998,2015
1991,2034
1975,2056
1978,1987
1968,2011
1957,2033
1961,2009
1945,2024
1950,2046
1952,2053
1940,2057
1935,2060
1943,2055
1927,2057
1940,2068
1929,2063
1930,2030
1934,2023
1933,2035
1936,2076
1933,2041
1931,2065
1937,2079
1946,2040
1943,2037
1946,2047
1947,2073
1966,2063
1960,2080
1959,2023
1959,2063
1976,2025
1971,2067
1983,2077
1984,2063
1996,2019
2001,2027
2001,2024
2001,2058
2017,2070
2011,2039
2017,2034
2027,2063
2043,2068
2039,2059
2058,2019
2068,2028
2063,2069
2072,2028
2069,2017
2080,2009
2075,2041
2087,2021
2090,2025
2092,2024
2099,2025
2088,2063
2093,2039
2097,2003
2097,2067
2100,2063
2099,2036
2099,2057
2099,2075
2101,2025
2089,2039
2097,2008
2097,2037
2087,2033
2081,2064
2077,2043
2065,2042
2063,2013
2057,2036
2058,2033
2063,2062
2057,2056
2043,2069
2035,2031
2026,2035
2024,2044
2020,2071
2015,2080
2003,2064
1997,2038
1997,2039
1992,2011
1971,2056
1979,2039
1972,2063
1965,2035
1955,2062
1960,2007
1960,2058
1951,2052
1944,2039
1952,2042
1941,2088
1941,2023
1942,2067
1944,2058
1937,2063
1944,2021
1947,2044
1947,2037
1943,2078
1951,2003
1946,2044
1960,2044
1962,2024
1961,2071
1961,2068
1961,2027
1968,1995
1971,2023
1979,2041
1988,2037
1992,2037
1991,2075
2005,2071
2011,2027
2011,2017
2018,2057
2026,2025
2023,2013
2034,2073
2043,2080
2037,2063
2035,2031
2057,2031
2055,2058
2068,2025
2063,2045
2072,2071
2081,2046
2083,2042
2088,2028
2077,2063
2091,2052
2083,2023
2090,2063
2085,2041
2086,2052
2087,2065
2093,2069
2096,2042
2091,2023
2091,2068
2094,2080
2083,2042
2088,2055
2088,2063
2079,2055
2065,2015
2063,2045
2071,2037
2066,2015
2045,2017
2045,2007
2039,2067
2043,2067
2039,2039
2027,2048
2024,2023
2009,2060
2009,2071
2007,2092
1997,2051
1985,2077
1987,2072
1977,2055
1976,2009
1971,2080
1971,2067
1968,2073
1947,2063
1955,2078
1948,2036
1944,2078
1949,2035
1939,2072
1946,2029
1939,2044
1944,2041
1931,2026
1945,2027
1941,2042
1931,2079
1944,2033
1944,1997
1943,2067
1949,2003
1941,2040
1951,2009
1947,2063
1960,2023
1959,2063
1968,2021
1961,2053
1978,2022
1980,2028
1987,2031
1995,2029
1993,2077
2000,2068
2007,2059
2011,2065
2019,2056
2011,2042
2030,2064
2028,2063
2042,2066
2043,2011
2055,2040
2068,2064
2063,2008
2072,2055
2075,2044
2080,2042
2088,2065
2088,2076
2096,2021
2089,2064
2091,2065
2101,2063
2105,2053
2103,2063
2101,2043
2105,2041
2105,2069
2102,2071
2097,2021
2108,2063
2111,2019
2101,2057
2106,2030
2093,2018
2100,2043
2099,2029
2090,2068
2088,2023
2080,2060
2079,2079
2074,2042
2069,2059
2073,2073
2065,2017
2057,2041
2039,2005
2043,2069
2040,2035
2040,2023
2030,2021
2011,2056
2024,2039
2021,2076
2001,2001
2005,2043
2000,2074
1997,2057
1995,2079
1976,2063
1973,2079
1979,2054
1989,2060
1979,2024
1978,2048
1983,2051
1982,2064
1975,2042
1976,2003
1978,2011
1969,2021
1977,2053
1980,2063
1985,2028
1989,2017
1992,2069
1992,2024
1989,2024
1988,2045
2004,2044
2007,2027
2013,2055
2007,2007
2019,2039
2019,2040
2028,2037
2030,2015
2033,2067
2045,2071
2043,2019
2043,2071
2073,2045
2076,2015
2077,2053
2077,2037
2088,2065
2093,2012
2096,2033
2104,2033
2105,2044
2103,2017
2105,2073
2125,2037
2117,2063
2133,2056
2124,2044
2136,2043
2136,2034
2133,2044
2143,2046
2140,2044
2134,2059
2133,2040
2135,2055
2137,2061
2129,2048
2132,2035
2128,2058
2125,2011
2125,2017
2115,2053
2105,2035
2104,2073
2105,2009
2097,2080
2096,2027
2088,2017
2083,2037
2080,2036
2069,2053
2067,2071
2063,2013
2045,2040
2035,2024
2033,2047
2033,2051
2018,2042
2025,2017
2011,2059
2012,2059
1996,2073
1988,2047
1996,2025
1990,2048
1987,2029
1974,2067
1971,2071
1976,2052
1972,2024
1974,2072
1960,2038
1968,2027
1966,2045
1963,2048
1969,2059
1964,2059
1959,2007
1967,2013
1949,2065
1973,2069
1970,2011
1976,2063
1978,2021
1990,2055
1981,2034
1990,2033
1993,2012
1991,2041
2001,2071
2004,2059
2012,2055
2022,2007
2017,2013
2021,2059
2029,2071
2037,2076
2039,2059
2048,2013
2055,2015
2057,2058
2065,2007
2071,2080
2075,2029
2088,2023
2088,2018
2089,2039
2091,2057
2092,1987
2101,2026
2108,2027
2104,2044
2112,2023
2112,2021
2115,2060
2107,1986
2111,2043
2109,2063
2117,2067
2103,2059
2105,2064
2103,2071
2105,2029
2104,2017
2091,2057
2095,2032
2096,2088
2085,2063
2086,2039
2085,2024
2081,2054
2069,2030
2059,2024
2064,2018
2063,2040
2056,2055
2043,2012
2040,2072
2032,2036
2021,2079
2023,2005
2017,2029
2014,2029
2007,2015
2001,2039
1993,2076
1992,2029
1987,2043
1983,2027
1973,2027
1973,2072
1975,2044
1963,2080
1965,2063
1963,2070
1968,2067
1951,2072
1955,2055
1959,2064
1952,2030
1967,2029
1955,2076
1967,2042
1965,2042
1973,2017
1971,2038
1969,1995
1972,2035
1980,2028
1981,2063
1988,2017
1991,2024
1993,2058
1997,2044
2007,2015
2006,2039
2009,2065
2016,2067
2025,2054
2024,2048
2028,2047
2036,2063
2044,2056
2040,2069
2068,2033
2063,2071
2063,2063
2075,2080
2080,2071
2089,2063
2086,2075
2086,2063
2091,2019
2105,2017
2105,2027
2105,2033
2115,2009
2104,2063
2110,2039
2117,2072
2120,2040
2120,2003
2117,2015
2115,2058
2117,2056
2117,2044
2119,2074
2107,2073
2107,2039
2103,2035
2100,2051
2094,2053
2096,2008
2095,2027
2081,2035
2089,2073
2088,2069
2077,2015
2075,2040
2071,2063
2076,2009
2063,2025
2063,2037
2044,2058
2042,2061
2043,2057
2025,2039
2024,2027
2023,2013
2017,2023
2008,2080
2011,2068
2011,2056
1999,2033
1995,2053
2004,2029
1993,2041
1993,2080
1992,2025
1991,2031
1992,2027
1995,2058
1991,2023
1989,2072
1989,2066
1981,2044
1995,2073
1996,2051
1990,2041
1993,2075
1993,2065
2003,2007
2008,2053
2011,2040
2009,2027
2017,2072
2019,2042
2029,2037
2024,2042
2028,2060
2027,2055
2039,2035
2033,2062
2040,2015
2045,2037
2063,2045
2067,2079
2071,2019
2071,2079
2081,2028
2080,1997
2080,2021
2081,2045
2096,2063
2095,2051
2104,2056
2104,2068
2104,1999
2112,2060
2121,2003
2111,2019
2124,2015
2122,2021
2119,2035
2124,2024
2116,2037
2120,2070
2112,2053
2112,2027
2115,2028
2097,2035
2103,2067
2108,2025
2100,2025
2091,2048
2092,2103
2088,2035
2093,2020
2079,2012
2075,2043
2073,2076
2065,2027
2053,2030
2059,2053
2053,2052
2039,2041
2039,2041
2021,2040
2019,2029
2023,2036
2018,2035
2008,2073
2006,2027
1996,2068
1987,2071
1979,2055
1978,2035
1975,2071
1965,2023
1972,2027
1967,2027
1961,2060
1966,2043
1961,2035
1965,2053
1966,2068
1964,2043
1953,2027
1964,2036
1963,2088
1964,2027
1965,2033
1963,2066
1968,1995
1971,2033
1976,2022
1986,2043
1987,2063
1977,2063
1996,2069
1997,2041
1987,2055
2008,2071
2007,2041
2013,2011
2016,2055
2031,2064
2033,2041
2040,2015
2037,2019
2053,2035
2041,2072
2071,2071
2075,2027
2067,2066
2080,2059
2080,2064
2092,2073
2087,2017
2104,2043
2103,2017
2105,2063
2115,2060
2107,2028
2126,2041
2117,2056
2123,2072
2131,2069
2124,2038
2125,2025
2131,2003
2125,2035
2128,2052
2124,2041
2127,2053
2124,2004
2109,2046
2116,2019
2115,2043
2105,2064
2111,2040
2103,2038
2095,2069
2093,2018
2092,2075
2081,2043
2089,2021
2074,2048
2063,2007
2063,2038
2068,2020
2055,2029
2056,2027
2033,2027
2039,2075
2019,2063
2015,2011
2021,2063
2008,2045
2014,2073
2001,2044
2006,2029
2005,2063
1999,2063
1991,2063
1995,2023
1977,2044
1987,2064
1987,2001
1989,2041
1981,2040
1981,2044
1979,2072
1984,2040
1992,2069
1994,2044
1992,2068
1993,2035
1997,2055
2002,2056
2008,2096
2008,2030
2010,2074
2015,2001
2021,2065
2023,2004
2025,2024
2029,2037
2033,2075
2034,2085
2048,2044
2055,2063
2063,2063
2071,2033
2078,2011
2079,2026
2093,2048
2091,2023
2088,2048
2093,2003
2104,2005
2107,2071
2112,1997
2109,2052
2119,1993
2136,2035
2135,2058
2136,2017
2133,2067
2135,2037
2143,2028
2137,2041
2135,2043
2140,2042
2143,2027
2137,2025
2136,2072
2141,2073
2139,2036
2135,2021
2129,2051
2135,1993
2127,2025
2126,2028
2116,2043
2105,2063
2109,2024
2099,2047
2091,2032
2093,2071
2091,2042
2089,2063
2080,2073
2083,2052
2071,2036
2060,2003
2063,2025
2044,2043
2040,2026
2038,2025
2034,2064
2028,2065
2021,2051
2015,2055
2014,2009
2005,2024
2003,2079
1999,2015
1995,2076
1995,2075
1988,2057
1990,2033
1979,2075
1989,2005
1980,2019
1975,2030
1984,2030
1984,2067
1989,2068
1981,2039
1984,1997
1997,2063
2001,2028
1996,2005
2006,2056
2001,2039
2013,2038
2009,2033
2009,2039
1997,2072
2021,2041
2025,2071
2029,2027
2037,2041
2037,2067
2039,2060
2053,2052
2072,2059
2070,2073
2075,2044
2076,2088
2083,2060
2092,2035
2097,2034
2095,2071
2106,2021
2101,2009
2103,2043
2115,2063
2119,2066
2120,2028
2125,2048
2125,2056
2133,2056
2137,2044
2133,2015
2131,2055
2133,2023
2135,2078
2138,2021
2137,2029
2124,2063
2127,2056
2129,2064
2116,2047
2123,2060
2119,2074
2112,2009
2109,2044
2107,2030
2104,2077
2099,2043
2092,2037
2093,2044
2077,2066
2072,2007
2075,2022
2074,2027
2063,2039
2056,2063
2056,2067
2035,2012
2029,2037
2025,2055
2027,2041
2014,2040
2011,2095
2008,2110
2000,2029
1996,2064
1993,2080
1992,2072
1989,2060
1987,2028
1976,2067
1975,2072
1978,1997
1965,2033
1976,2064
1969,2029
1970,2053
1963,2074
1975,2041
1968,2052
1966,2046
1971,2023
1979,2060
1975,2067
1983,2038
1975,2054
1984,2037
1993,2037
1987,2009
2003,2024
2003,2054
2005,2079
2007,2038
2019,2021
2025,2045
2024,2061
2025,2071
2039,2063
2040,2003
2039,2029
2053,2067
2055,2061
2051,2072
2069,2025
2078,2080
2075,2037
2080,2039
2083,2039
2095,2057
2096,2061
2092,2071
2101,2036
2105,2031
2118,2035
2105,2071
2108,2063
2107,2044
2117,2029
2113,2042
2116,2060
2116,2063
2120,2063
2122,2063
2119,2056
2108,2043
2108,2063
2116,2040
2106,2072
2109,2063
2089,2068
2091,2068
2087,2040
2083,2037
2080,2009
2075,2064
2076,2017
2069,2005
2072,2054
2063,2072
2063,2039
2057,2065
2039,2072
2037,2003
2033,2072
2020,2075
2027,2035
2025,2072
2013,2038
2001,2024
2004,2015
2001,2064
1987,2029
1998,2033
1984,2037
1990,2067
1984,2039
1988,2063
1991,2021
1987,2007
1981,2080
1986,2011
1985,2088
1990,2063
1977,2005
1979,2044
1984,2079
1990,2040
1992,2073
1993,2066
1996,2057
2008,2023
2010,2009
2009,2063
2019,2029
2016,2039
2019,2063
2027,2035
2031,2039
2033,2065
2048,2043
2057,2027
2064,2066
2068,1990
2069,2009
2075,2068
2080,2046
2088,2019
2081,2041
2090,2009
2096,2071
2096,2079
2103,2037
2104,2019
2117,2047
2109,2042
2124,2064
2127,1989
2132,2023
2121,2025
2136,2039
2137,2011
2132,2065
