2132,1997
2131,1976
2127,1971
2132,1973
2127,2016
2123,2026
2123,2112
2115,2059
2112,2072
2109,2074
2097,2031
2099,2003
2089,2008
2097,2029
2083,2039
2076,2086
2077,2106
2076,2063
2071,2061
2066,2048
2057,2046
2056,2063
2048,2063
2038,2059
2039,2088
2032,2059
2025,2053
2015,2093
2027,2024
2016,2080
2012,2045
2000,1973
2005,2090
2003,2069
1993,2120
2005,2065
1999,1991
2000,2037
1995,2057
1996,2011
1989,2031
2005,2073
1995,2035
2004,2023
2001,2021
2007,2019
2015,2007
2013,2148
2017,2143
2029,2157
2024,2100
2025,2042
2036,2067
2039,2022
2041,2120
2058,2059
2059,2039
2068,1951
2069,1975
2080,2046
2079,2072
2092,1966
2097,2024
2093,2063
2105,1998
2113,2035
2126,2067
2131,2091
2130,2087
2139,2079
2151,2078
2155,1949
2155,1968
2163,1954
2171,1937
2174,2022
2175,2008
2171,2055
2186,2156
2187,2113
2191,2189
2187,2105
2192,2071
2191,2066
2192,1996
2191,2011
2191,2077
2188,2120
2168,2071
2184,2056
2171,2023
2181,1955
2168,2052
2168,2058
2157,2058
2159,2043
2155,2073
2148,2037
2135,2030
2133,2063
2123,2057
2127,1965
2122,1987
2108,1975
2106,1965
2096,2040
2091,2027
2079,2123
2072,2042
2068,2009
2068,2059
2064,2029
2041,2016
2042,2048
2025,2025
2029,2006
2023,2066
2020,2019
2015,2024
2016,2142
2011,2149
2017,2091
2009,2089
2011,2092
2005,2071
2008,2039
2006,2017
2012,1979
2007,2028
2005,2030
2007,2045
2001,2083
2015,2060
2009,2015
2016,2072
2020,2029
2026,1992
2024,2082
2028,2071
2033,2023
2036,2079
2053,2067
2056,2040
2059,2017
2070,2004
2075,1992
2075,2019
2088,2112
2092,2133
2103,2122
2099,2167
2104,2129
2103,2099
2119,2080
2128,2019
2121,1944
2136,2015
2142,1971
2143,1969
2147,2034
2150,2056
2144,2067
2149,2053
2152,2023
2160,2083
2157,2103
2155,2107
2153,2052
2161,2080
2161,2067
2160,1957
2153,1999
2154,1988
2154,1991
2145,2037
2147,2037
2149,2023
2135,2074
2138,2041
2126,2079
2120,2035
2125,2029
2117,2071
2114,2098
2103,2122
2104,2101
2101,2153
2085,2024
2087,2090
2080,2059
2063,2004
2058,1997
2062,1976
2056,2047
2054,2112
2048,2124
2041,2137
2032,2088
2027,2119
2021,2063
2013,2019
2025,2023
2026,2032
2019,2048
2012,2018
2021,1993
2011,2075
2016,2017
2017,2057
2015,2057
2018,2073
2008,2090
2016,2043
2011,1958
2019,2025
2023,2007
2012,2072
2025,2070
2041,2103
2037,2033
2040,2088
2044,2089
2043,2073
2045,2041
2063,2024
2063,2079
2063,2053
2073,2015
2080,2009
2083,2044
2091,2024
2094,2033
2096,2056
2099,2055
2108,1990
2112,2058
2106,2097
2112,2029
2125,2020
2129,2001
2129,2065
2131,2043
2132,2041
2137,2067
2153,2057
2146,2033
2144,2038
2148,2028
2152,2005
2149,1963
2149,2029
2148,2017
2152,2070
2152,2081
2144,2083
2136,2011
2139,2026
2131,2023
2136,1957
2128,2052
2116,2019
2109,2037
2112,2088
2108,2068
2103,2097
2102,2158
2103,2103
2091,2020
2073,2015
2068,2029
2067,2075
2057,1983
2057,2037
2063,2065
2047,2044
2046,2073
2038,2042
2033,2039
2032,2052
2024,2084
2019,2005
2021,2067
2011,2001
2004,2063
2005,2038
1993,2072
2001,2029
1999,2035
1995,2025
1999,2044
2000,2026
1995,2030
1995,2088
1992,2041
2003,2033
2002,2022
1995,2066
1998,2057
2004,2064
2003,2023
2015,2068
2015,2009
2011,2017
2017,2037
2021,2127
2023,2094
2025,2024
2039,2059
2044,2086
2047,2042
2061,2079
2066,2044
2071,2077
2076,2001
2084,2004
2077,2024
2087,2067
2096,2096
2104,2017
2110,1925
2110,1899
2109,1966
2108,2039
2126,2005
2133,2001
2145,1992
2142,2044
2138,1976
2152,2047
2147,2079
2151,2097
2150,2099
2160,2072
2146,2029
2149,2019
2165,2030
2156,1963
2158,2035
2153,1975
2143,2007
2143,2036
2140,2059
2142,2097
2144,2071
2140,2045
2142,1987
2132,2066
2123,2077
2122,2033
2122,2077
2115,2071
2106,2072
2091,2066
2089,2015
2088,2063
2087,2027
2072,1967
2068,2016
2066,1980
2058,2011
2061,2106
2036,2096
2039,2040
2025,2120
2020,2117
2021,2139
2011,2037
2012,1999
2008,2024
2001,2006
2008,1989
2001,2003
1995,1974
1990,2041
1991,2099
1986,2067
1986,2063
1981,2124
1984,2093
1973,2105
1984,2091
1989,2017
1972,2031
1988,2023
1986,1997
1995,2000
1999,1948
2004,1957
2008,2032
2009,2066
2012,2106
2015,2101
2014,2067
2019,2035
2027,2006
2032,1992
2043,1969
2043,2012
2045,2029
2056,2021
2070,2112
2063,2074
2072,2081
2077,2092
2088,2067
2085,2068
2081,2016
2095,1907
2104,1949
2104,2064
2120,2001
2117,1987
2120,2065
2123,2044
2127,2038
2119,2096
2140,2075
2139,2129
2144,2065
2131,2022
2146,1990
2136,2059
2131,2039
2146,2011
2133,2058
2138,2033
2135,1994
2125,2055
2128,2107
2117,2089
2116,2124
2119,2080
2118,2107
2108,2063
2107,2084
2100,2087
2093,2063
2087,2115
2092,2119
2080,2120
2076,2085
2080,2088
2057,2097
2063,2033
2056,1987
2039,2005
2034,1987
2040,2060
2035,2037
2026,2028
2024,2037
2012,2025
2008,2034
2007,2064
2009,2063
2001,2021
2002,1991
2001,1993
2002,1965
2000,1961
1991,1965
1995,2057
1991,2035
1996,1989
1999,1937
1981,1995
2000,1995
1989,2063
2008,2041
2008,2066
2014,2076
2010,2067
2009,1989
2020,2076
2025,2059
2019,2083
2032,2020
2027,2039
2046,2076
2047,2023
2053,1973
2062,2004
2067,1989
2056,2040
2076,2035
2077,2040
2080,2076
2077,2067
2090,2072
2077,2008
2103,2044
2099,2067
2111,2044
2109,2040
2105,2027
2125,2004
2109,2017
2119,2033
2132,2020
2130,2009
2135,1989
2129,2021
2140,2030
2141,2097
2131,2023
2135,2042
2128,1993
2131,2035
2122,2042
2125,2057
2128,2048
2126,2036
2112,1979
2107,2041
2112,2023
2103,2087
2097,2056
2100,2003
2089,1947
2089,2019
2081,2039
2071,2021
2070,1957
2067,2006
2067,2001
2045,1991
2051,2076
2041,2044
2040,2043
2027,2020
2029,2033
2024,2082
2013,2035
2010,2058
2008,2030
1999,2011
2000,2088
1991,2067
1993,2022
1983,2026
1987,1977
1979,2013
1982,2009
1979,2017
1979,2032
1974,1990
1973,2029
1984,2052
1981,2071
1979,2063
1972,2027
1989,2091
1993,2094
2004,2131
2000,2105
1998,2063
2007,2040
2007,2097
2016,2030
2021,2069
2021,2072
2027,2079
2031,2011
2035,2084
2029,2067
2043,2133
2051,2037
2055,2069
2067,2007
2075,2007
2080,2073
2087,2035
2091,2044
2089,2024
2103,1961
2101,2032
2115,2080
2115,2044
2122,2015
2124,2007
2132,2017
2127,2082
2135,2069
2135,2037
2135,2044
2144,1992
2137,2048
2144,2033
2144,2088
2144,2040
2140,2001
2135,2055
2136,2070
2139,2077
2132,2047
2135,1981
2124,2002
2124,2040
2123,2045
2120,2001
2117,2043
2104,2066
2109,2073
2096,2040
2097,2034
2091,2035
2084,2018
2073,2054
2066,2040
2073,2076
2056,2073
2041,2017
2039,2059
2041,2080
2027,2053
2024,2037
2021,2088
2021,2042
2011,2063
2013,2041
2009,2025
1999,2067
1991,2009
1996,2019
1984,2029
1987,2085
1981,2091
1984,2031
1987,2036
1984,2056
1980,2007
1979,2076
1980,2074
1981,2084
1981,2067
1993,2022
1982,1997
1982,2079
1992,2078
1991,2041
1988,2017
1998,1989
2001,2023
2001,2033
2004,1993
2015,2002
2016,2032
2024,2020
2025,2083
2029,2056
2037,2039
2033,2011
2035,2037
2043,2040
2059,2080
2068,2065
2067,2025
2063,2048
2071,2054
2076,2067
2081,2055
2085,2093
2085,2064
2093,1995
2100,1991
2097,2061
2104,2071
2104,2009
2117,2035
2112,2023
2110,2054
2108,2063
2106,2057
2107,2057
2107,2055
2106,2084
2103,2055
2103,2096
2101,2080
2093,2084
2071,2043
2089,2035
2089,2080
2079,2008
2083,2028
2080,2045
2072,2015
2065,2072
2060,2020
2057,2056
2039,1997
2044,1989
2040,2005
2032,2016
2023,1981
2024,2011
2012,2063
2010,2040
2005,2054
2000,2023
2000,2058
1990,2074
1981,2104
1967,2063
1969,2071
1961,2037
1961,1999
1972,2035
1959,2077
1951,2043
1947,2061
1949,2053
1952,2040
1949,2011
1957,2011
1948,2027
1950,2060
1950,1971
1955,2009
1949,2051
1955,2031
1963,2071
1965,2063
1957,2056
1971,2029
1975,2037
1979,2057
1981,2069
1980,2045
1984,2042
1991,2064
1988,2061
2004,2070
2011,2090
2010,2096
2015,2081
2016,2043
2027,2047
2029,2063
2029,2021
2037,2071
2035,2027
2041,2037
2055,2066
2045,2083
2056,2066
2075,2082
2073,2096
2078,2089
2075,2069
2082,2025
2077,2009
2090,2009
2089,2063
2092,2066
2097,2017
2093,2067
2096,2040
2096,2017
2096,2024
2095,2039
2091,2051
2090,2015
2084,2042
2080,2003
2080,2037
2080,2088
2073,2088
2076,2044
2071,2007
2064,2023
2063,2015
2059,2075
2048,2041
2040,2046
2040,2019
2032,2024
2019,2027
2023,2079
2011,2021
2015,2044
2001,2079
2004,1995
2007,2036
1989,2019
1979,2058
1971,2019
1971,2068
1973,2052
1968,2032
1954,2043
1961,2063
1956,2057
1951,2111
1949,2065
1947,2082
1958,2056
1952,2051
1952,2055
1945,2039
1945,2067
1943,2027
1952,2037
1949,2029
1963,1995
1951,2030
1961,2021
1968,2065
1969,2043
1973,2063
1973,2063
1980,2064
1975,2023
1988,2048
1993,2051
1999,2060
2003,2044
2012,1995
2005,2039
2008,2054
2024,2023
2027,2036
2027,2072
2032,2024
2039,2057
2045,2060
2056,2072
2057,2039
2068,2068
2072,2040
2076,2008
2080,2030
2087,2008
2080,2088
2091,2104
2093,2027
2100,2025
2100,2007
2091,2009
2103,2077
2105,2005
2101,2043
2101,2001
2104,1981
2095,2009
2097,2020
2093,2071
2089,2017
2096,2024
2088,2060
2065,2030
2069,2046
2068,2024
2067,2021
2069,2002
2059,2009
2056,2080
2063,2029
2048,2072
2038,2039
2032,2029
2031,2001
2021,2024
2020,2019
2012,1980
2003,2040
2003,2035
1990,2021
1976,2029
1975,2029
1979,2053
1972,2052
1961,2059
1961,2053
1964,2073
1960,2072
1960,2095
1943,2085
1948,2053
1943,2027
1947,2011
1949,2054
1944,2048
1946,2015
1940,2005
1947,2063
1942,2028
1941,2003
1947,2039
1944,2069
1954,2056
1946,2070
1952,2048
1949,2017
1967,2069
1965,2053
1965,2015
1977,2005
1982,2036
1991,2064
1992,2009
1996,2065
2003,2029
2003,2072
2014,2063
2009,2021
2025,2043
2031,2067
2025,2015
2033,2070
2041,2063
2045,2029
2045,2075
2066,2056
2065,2023
2069,2031
2071,1991
2079,2011
2087,2030
2089,2028
2083,2073
2083,2021
2095,2034
2099,2024
2096,2035
2099,2015
2099,1995
2097,2043
2090,2015
2103,2037
2100,2037
2087,2025
2096,2055
2083,2028
2084,2080
2071,2002
2079,2032
2073,2045
2073,2030
2072,2076
2045,2055
2064,2038
2056,2065
2053,2055
2037,2072
2035,2043
2023,2068
2032,2062
2015,2015
2017,2055
2013,2008
2011,1996
2001,2054
2001,2038
1997,2036
1991,2037
1982,2036
1975,2003
1978,2072
1965,2024
1977,2067
1968,2057
1963,2029
1961,2025
1968,2068
1961,2067
1968,2030
1968,2063
1963,2032
1971,2075
1961,2073
1970,2076
1963,2057
1978,2041
1975,2039
1973,2009
1977,2036
1991,2064
1995,2059
2007,2040
1989,2038
2006,2075
2015,2072
2015,2021
2009,2046
2024,2045
2028,2043
2028,2068
2037,2040
2043,2080
2054,2044
2066,2056
2066,2043
2073,2042
2071,2012
2067,2039
2073,2015
2088,2066
2084,2024
2098,2055
2096,2067
2103,2043
2099,2035
2093,2079
2106,1997
2111,2040
2101,2055
2109,2033
2112,2044
2113,2041
2109,2009
2119,2019
2105,2065
2111,2003
2107,2064
2098,2001
2096,2024
2101,2022
2089,2029
2080,2067
2080,2075
2075,2011
2076,2066
2059,2048
2065,2041
2066,2080
2055,2011
2038,2029
2039,2008
2025,2067
2029,2023
2021,2063
2007,2041
2003,2029
2003,2019
1995,2061
1997,2017
1984,2048
1980,2048
1977,2015
1968,2056
1963,2080
1951,2067
1958,2084
1945,2028
1949,2046
1947,2073
1948,2056
1943,2066
1941,2066
1927,2015
1943,2048
1933,2051
1940,2035
1950,2037
1947,2034
1939,2037
1939,2043
1944,2028
1955,2035
1950,1995
1959,2080
1960,2080
1968,2079
1965,2071
1973,2073
1977,2024
1978,2015
1987,2058
1996,2071
1995,2063
1997,2072
2007,2042
2009,2033
2017,2035
2025,2055
2035,2063
2038,2034
2041,2064
2041,2011
2057,2007
2062,2008
2063,2035
2074,2060
2073,2031
2080,2067
2087,2029
2087,2043
2089,2042
2094,2019
2099,2034
2099,2056
2102,2035
2095,2023
2095,2039
2096,2064
2096,2036
2097,2052
2101,2023
2092,2052
2089,2039
2081,2035
2083,2054
2079,2003
2072,1997
2080,2062
2065,2073
2067,2055
2067,2011
2063,2077
2034,2067
2045,2039
2040,2035
2036,2023
2028,2023
2026,2027
2017,2018
2011,2048
2001,2044
1995,1996
1991,2024
1993,2075
1981,2043
1979,2008
1974,2025
1965,2015
1954,2019
1953,2030
1958,2031
1971,2040
1960,2068
1953,2057
1949,2072
1948,2041
1943,2042
1950,2064
1949,2064
1951,2060
1955,2008
1944,2025
1956,2054
1955,2039
1960,2029
1960,2055
1961,2009
1969,2054
1963,2045
1974,2068
1984,2072
1975,2021
1992,1997
1989,2045
1997,2043
1999,2078
2008,2015
2005,2035
2015,2001
2021,2021
2029,2021
2029,2060
2040,2027
2035,2060
2056,2056
2041,2005
2063,2075
2069,2043
2075,2059
2067,2060
2075,2034
2084,2041
2085,2009
2093,2060
2092,2017
2103,2067
2093,2019
2092,2029
2104,2056
2102,2052
2099,2044
2101,2019
2108,2064
2099,2056
2104,2056
2096,2039
2098,2027
2096,2038
2082,2026
2092,2070
2088,2070
2080,2078
2079,2041
2074,2007
2075,2045
2069,2043
2059,2027
2056,2026
2041,2017
2044,2044
2053,2063
2037,2057
2032,2039
2027,2028
2017,2077
2024,2063
2007,2059
2010,2067
1999,2065
1999,2030
1993,2021
1995,2059
1980,2073
1983,2063
1971,2017
1986,2063
1975,2071
1980,2057
1977,2027
1965,2072
1971,2065
1975,2028
1969,2047
1973,2059
1980,2053
1983,2058
1977,2072
1978,2069
1979,2023
1988,2027
1994,2079
2001,2038
2005,2039
1993,2039
2010,2041
2016,2073
2015,2003
2024,2001
2027,2056
2036,2033
2029,2018
2052,2032
2056,2079
2063,2044
2070,2041
2071,2036
2073,2027
2075,2048
2084,2009
2087,2069
2092,2060
2103,2011
2099,2033
2112,2058
2117,2040
2122,2003
2127,2055
2119,2058
2108,2067
2139,2017
2129,2044
2133,2035
2135,2076
2135,2023
2143,2046
2140,2066
2133,2009
2136,2027
2136,2071
2123,2036
2131,2071
2125,2025
2125,2009
2120,2026
2115,2064
2101,2077
2110,2019
2096,2058
2097,2063
2090,2023
2087,2074
2081,2072
2082,2040
2075,2045
2070,2007
2064,2015
2058,2080
2053,2057
2043,2037
2033,2057
2021,2059
2024,2027
2024,2010
2013,2077
1997,2043
1993,2058
1997,2056
1996,2039
1993,2009
1980,2076
1979,2040
1984,2055
1971,2072
1977,2071
1980,2027
1977,2039
1973,2040
1972,2038
1977,2068
1977,2025
1975,2007
1972,2056
1980,2063
1984,2038
1984,2024
1993,2075
1991,2053
1996,2066
1996,2037
2003,2073
2008,2043
2011,2003
2012,2032
2023,2063
2025,2007
2032,2055
2033,2033
2039,2071
2043,2057
2045,1983
2059,2066
2070,2030
2069,2037
2072,2071
2079,2061
2071,2037
2087,2073
2088,2054
2098,2043
2090,1987
2107,2079
2101,2004
2107,2044
2108,2023
2109,2069
2115,2033
2113,2027
2117,2015
2108,2011
2108,2042
2105,2057
2108,2056
2103,2025
2107,2072
2104,2063
2104,2033
2088,2036
2091,2068
2093,2019
2091,2063
2081,2044
2080,2029
2078,2021
2077,2017
2063,2013
2067,2025
2066,2019
2054,2046
2040,2013
2040,2043
2027,2067
2023,2063
2010,2067
2016,2071
2005,2060
2007,2043
2001,2027
1994,2041
1988,2035
1987,2063
1976,2058
1963,2040
1963,2067
1969,2011
1967,2051
1968,2077
1961,2042
1965,2011
1964,2051
1963,2041
1956,2075
1956,2053
1963,2075
1968,2069
1967,2035
1961,2065
1965,2041
1972,2045
1976,2042
1985,2066
1974,2019
1996,2044
1991,2029
1989,2066
1995,2033
1995,2039
2008,2026
2017,2035
2016,2069
2028,2022
2033,2055
2044,2024
2037,2043
2053,2040
2056,2071
2067,2083
2067,2063
2080,2027
2081,2013
2087,2020
2079,2005
2103,2048
2097,2018
2103,2029
2104,2071
2101,2007
2107,2027
2123,2039
2122,2075
2120,2058
2123,2040
2127,2048
2118,2037
2123,2027
2121,2033
2121,2025
2122,2064
2119,2053
2124,2071
2112,2037
2107,2019
2109,2016
2105,2040
2103,2067
2097,2009
2096,2011
2083,2005
2080,2036
2084,2071
2083,2071
2067,2029
2069,2066
2059,2072
2056,2037
2041,2029
2041,2055
2036,2056
2029,2066
2023,2057
2019,2035
2012,2040
2008,2019
2000,2026
1989,2080
1993,2042
1987,2074
1991,2042
1971,2080
1981,2033
1981,2055
1976,2055
1972,2076
1971,2045
1974,2066
1973,2059
1960,1997
1972,2025
1976,2078
1975,2058
1977,2067
1976,2056
1975,2008
1988,2028
1987,2063
1982,2063
1992,2033
1990,2021
1997,2040
2009,2029
2007,2015
2015,2020
2019,2030
2017,2046
2028,2054
2040,2038
2040,2020
2048,2066
2043,2055
2063,2027
2063,2043
2070,2062
2072,2021
2088,2056
2085,2037
2088,2039
2088,2044
2098,2023
2103,2019
2103,2039
2107,2062
2120,2067
2117,2066
2115,2003
2128,2060
2124,2061
2128,2051
2123,2067
2132,2068
2123,2027
2130,2072
2126,2072
2121,2026
2122,2020
2127,2036
2120,2041
2121,2079
2119,2072
2120,2056
2105,2073
2105,2048
2097,2072
2091,2024
2087,2015
2091,2088
2073,2033
2076,2008
2067,2019
2072,2080
2045,2058
2063,2072
2048,2056
2029,2007
2035,2071
2037,2043
2018,2065
2027,2052
2020,2058
2018,2043
2010,2043
2007,2020
1995,2064
1991,2011
1991,2054
1993,2023
1987,2052
1994,2013
1994,1995
1989,2048
1991,2072
1996,2007
1988,2021
1994,2041
1994,2068
1995,2027
1992,2007
2001,2031
1995,1991
2003,2065
2011,2019
2011,2023
2013,2079
2016,2067
2019,2027
2021,2010
2025,2067
2036,2067
2037,2001
2042,2060
2057,2028
2061,2065
2059,2039
2075,2048
2076,2033
2072,2063
2086,2009
2096,2028
2093,2043
2101,1993
2101,2029
2108,2088
2117,2055
2121,2041
2127,2027
2121,2007
2129,2048
2124,1999
2132,2064
2138,2055
2133,2052
2145,2019
2143,2077
2148,2040
2139,2056
2147,2025
2143,2059
2140,2032
2133,2048
2123,2071
2123,2039
2129,2011
2128,2044
2119,2044
2115,2076
2111,2041
2108,2055
2109,2073
2100,2040
2099,2067
2088,2041
2081,2069
2080,2027
2077,2072
2076,2053
2065,2048
2057,2031
2053,2072
2041,2019
2035,2027
2041,2039
2029,2017
2025,2041
2016,2057
2016,2065
2013,2068
2011,2061
2011,2046
2007,2030
2003,2029
1993,2077
1988,2039
1989,2019
2001,2025
1996,2063
1997,2039
1998,2038
1987,2027
1996,2023
2005,2023
2001,1975
2009,2053
2008,2022
2010,2042
2019,2031
2017,2065
2025,2061
2026,2019
2030,2045
2032,2007
2040,2009
2043,2056
2046,2023
2041,2012
2066,2025
2065,2029
2069,2032
2077,2069
2087,2028
2084,2006
2087,2025
2100,2072
2100,2063
2109,2019
2116,2043
2126,2025
2121,2057
2132,2007
2136,2002
2139,2063
2143,2063
2149,2043
2152,2009
2147,2043
2155,2015
2153,2012
2152,2027
2149,2063
2153,2017
2155,2059
2153,2053
2162,2024
2156,2027
2149,2015
2155,2041
2144,2047
2135,2027
2137,2054
2131,2005
2125,2031
2125,2039
2124,2021
2118,2040
2115,2029
2099,2036
2090,2056
2093,2075
2093,2080
2081,2056
2078,2063
2072,2066
2066,2021
2053,2063
2059,2007
2035,1995
2037,2029
2029,2065
2023,2007
2023,2043
2015,2063
2016,2017
2004,2035
2008,2055
2007,2073
2007,2069
1996,2039
1993,2055
1991,2003
1995,2045
1989,2025
1985,2038
1992,2071
1995,2058
1989,2028
1996,2019
1999,2019
1991,2021
2002,2025
2003,2059
2003,2027
1995,2023
2007,2066
2010,2078
2016,2067
2020,2053
2019,2022
2029,2034
2033,2035
2029,2023
2039,2067
2048,2039
2043,2039
2053,2033
2068,2018
2068,2059
2077,2044
2075,2015
2077,2033
2091,2058
2086,2041
2093,2032
2085,2041
2103,2037
2097,2027
2108,2043
2107,2010
2105,2027
2120,2079
2119,2018
2124,2071
2124,2027
2127,2040
2119,2073
2109,2034
2117,2011
2119,2023
2107,2029
2106,2028
2107,2076
2112,2042
2101,2043
2104,2070
2098,2061
2091,2070
2089,2040
2085,2033
2073,2024
2079,2058
2072,2074
2075,2015
2057,2052
2055,2036
2041,2026
2051,2053
2037,2033
2032,2046
2032,2039
2025,2069
2011,2096
2005,2055
2011,2019
2008,2080
2003,2066
2003,2025
1992,2010
1979,2052
1987,2009
1979,2043
1980,2071
1987,2040
1981,2091
1981,2058
1971,2043
1981,2023
1974,2041
1980,2028
1978,2004
1975,2068
1987,2005
1975,2057
1990,2064
1971,2063
1995,2023
1991,2011
1999,2047
1999,2035
2007,2072
2012,2040
2018,2044
2023,2060
2033,2035
2035,2048
2027,2028
2033,2056
2044,2012
2054,2001
2057,2041
2063,2041
2067,2071
2073,2055
2085,2040
2087,2070
2091,2036
2089,2003
2097,2053
2099,2024
2115,2082
2116,2071
2118,2023
2112,2067
2124,2044
2119,2015
2125,2029
2114,2043
2136,2015
2128,2058
2135,2032
2136,2027
2123,2044
2131,2028
2130,2069
2123,2023
2119,2025
2123,2059
2121,2039
2117,2056
2107,2069
2108,2073
2099,2035
2106,2025
