2163,2065
2167,2039
2165,2069
2152,2109
2156,2129
2157,2089
2140,2091
2144,2039
2139,1977
2124,1993
2125,2038
2116,2071
2120,2105
2110,1997
2103,1996
2100,1973
2092,1971
2088,1987
2080,2000
2073,2088
2063,2037
2057,2004
2063,2066
2063,2092
2045,2068
2040,2088
2036,2053
2030,1977
2024,1963
2027,1975
2014,2024
2015,2065
2005,2084
2008,2057
2010,2109
2007,2072
2005,2112
1997,2053
2001,2019
1996,2045
1998,2008
2005,2033
2003,2034
2005,2057
2016,2063
2007,2125
2010,2042
2009,2015
2024,1977
2013,2007
2032,2018
2033,2029
2039,1979
2039,2077
2051,2022
2057,2056
2056,2099
2063,2093
2068,2069
2076,2025
2074,1978
2077,1955
2088,2007
2087,1997
2091,2066
2104,2137
2102,2075
2119,2099
2105,2039
2131,2007
2131,1944
2139,1963
2145,2039
2150,2055
2142,2100
2143,2119
2147,2065
2161,2088
2160,2017
2154,1953
2151,1979
2160,1984
2153,2095
2167,2131
2162,2153
2155,2109
2159,2035
2149,2075
2152,2043
2143,1968
2139,2024
2144,2042
2136,2024
2136,2020
2127,2010
2125,2062
2120,2084
2118,2112
2112,2136
2108,2091
2091,2066
2099,2072
2091,2066
2081,2022
2081,1986
2074,1956
2067,1953
2072,2022
2057,2003
2047,2096
2052,2101
2037,2115
2041,2053
2011,2075
2032,2003
2031,2015
2024,2015
2029,2036
2022,2036
2024,2080
2021,2056
2016,2065
2016,2080
2019,2032
2006,2073
2009,2040
2017,2009
2019,1996
2028,2048
2028,2083
2027,2057
2027,2099
2036,2057
2036,2080
2035,2051
2043,2013
2057,1999
2058,2029
2068,2011
2058,2035
2072,2085
2079,2125
2079,2069
2081,2112
2093,2045
2093,1984
2107,1948
2099,1939
2107,1964
2113,2024
2123,2048
2133,2051
2120,2080
2141,2073
2146,2066
2147,2084
2143,2093
2145,2031
2152,2089
2161,2071
2153,2002
2152,2010
2160,2041
2157,2075
2165,2043
2157,2072
2162,2059
2149,2019
2160,2027
2151,2052
2146,2079
2147,2117
2145,2055
2147,2029
2135,2035
2140,2011
2125,2007
2127,2013
2116,2012
2117,1975
2112,2040
2114,2059
2104,2093
2091,2103
2085,2084
2088,2078
2088,2026
2077,1973
2071,1981
2066,1977
2040,1965
2063,2071
2046,1981
2045,2015
2031,2021
2025,2069
2023,2056
2015,2085
2022,2057
2003,2079
2005,2063
2011,2047
2015,2009
2008,2023
2006,2043
2003,2073
2009,2063
2007,2016
2015,1939
2007,1993
2003,2065
2015,2123
2017,2043
2019,2041
2026,2013
2027,1982
2023,1954
2030,2047
2036,2020
2037,1933
2053,2001
2063,2063
2057,2089
2051,1991
2076,2071
2069,2131
2080,2157
2082,2136
2088,1966
2096,1979
2105,1931
2115,1939
2109,1947
2128,2040
2115,2055
2124,2035
2131,2069
2131,1971
2142,1997
2146,2020
2149,2106
2161,2065
2160,2103
2163,2107
2169,2091
2169,2089
2163,2108
2169,2008
2168,2014
2176,2040
2166,1989
2171,2069
2169,2088
2153,2077
2169,1991
2157,2099
2152,2083
2163,2114
2156,2123
2144,2100
2141,2036
2120,1890
2132,1911
2129,2035
2121,1985
2121,2028
2106,2080
2117,2083
2099,2089
2104,2011
2089,2010
2087,2010
2080,1995
2077,1997
2071,2072
2068,2071
2065,2128
2063,2093
2040,2041
2035,2029
2033,2035
2035,2020
2025,2020
2031,2030
2024,1977
2019,1943
2015,1951
2024,1937
2028,2009
2024,2025
2018,2041
2007,2015
2021,2026
2024,2008
2022,2090
2024,2086
2024,1975
2025,1987
2031,2051
2027,2043
2033,1997
2029,2012
2038,2029
2044,2056
2048,2037
2063,1987
2044,2043
2075,2079
2073,2085
2075,2035
2083,1979
2088,1994
2083,2000
2104,2029
2095,2007
2100,2022
2115,2068
2122,2120
2119,2083
2123,2066
2128,2029
2137,2032
2136,1973
2144,2006
2149,2057
2145,2053
2161,2095
2160,2009
2160,2020
2163,1977
2159,1989
2170,1995
2165,2104
2166,2145
2163,2102
2160,2091
2160,2017
2162,2000
2166,1963
2151,1958
2149,1966
2153,2079
2141,2007
2143,2057
2142,2075
2143,2009
2131,2027
2131,2034
2125,2042
2127,2067
2111,2068
2106,2016
2093,2005
2091,1962
2078,2067
2073,2072
2072,2125
2077,2067
2068,2064
2067,2131
2067,2072
2059,2079
2056,2051
2041,2028
2039,1965
2032,2007
2024,2024
2027,2071
2021,2067
2010,2096
2015,2054
2017,2005
2011,1983
2014,2004
2006,2035
2021,2034
2014,2076
2008,2109
2007,2095
2015,1977
2015,2080
2011,2019
2016,2041
2019,2098
2016,2090
2024,2024
2028,1991
2028,2021
2035,2008
2029,2041
2053,2079
2043,1989
2063,1992
2057,1999
2063,1972
2072,2007
2075,2107
2078,2066
2080,2072
2086,2121
2094,2100
2104,2007
2107,2059
2104,2045
2099,1973
2109,2079
2120,2071
2119,2101
2123,2073
2121,2137
2132,2066
2134,2083
2139,2011
2136,2036
2144,2080
2136,2093
2135,2011
2136,2022
2143,2029
2130,2013
2139,2010
2139,1964
2129,2046
2130,2055
2131,2028
2132,2055
2127,2096
2123,2053
2119,2103
2109,2025
2107,1993
2103,2023
2109,2055
2091,2009
2086,2026
2088,2108
2084,2056
2077,2051
2073,1992
2068,2001
2059,2023
2040,2074
2040,2082
2039,2041
2028,1995
2024,2056
2025,2065
2017,2099
2005,2045
2004,2040
2004,2088
2004,2007
1995,2007
1996,2040
1995,2019
1987,2003
1995,2023
1979,2045
1991,2028
1981,2037
1983,2117
1992,2059
1996,2065
1997,2071
1994,2023
1993,2053
2004,2039
2007,2016
