2151,2058
2153,2040
2157,2033
2143,2037
2140,2042
2143,2044
2140,2077
2123,2030
2121,2080
2119,2073
2120,2015
2105,2033
2108,2040
2095,2041
2096,2056
2096,2053
2081,2065
2080,2080
2079,2021
2072,2071
2060,2023
2055,2069
2048,2009
2051,2024
2040,2056
2028,2038
2026,2075
2025,2052
2021,2068
2013,2072
2005,2072
2013,2063
1999,2080
2008,2042
2007,2005
2001,2019
2004,2029
1995,2065
1993,2035
1997,2071
2005,2071
1995,2028
2007,2051
2008,2006
2013,2067
2011,2042
2012,2043
2015,2044
2015,2042
2024,2029
2028,2033
2030,2063
2036,2041
2045,2076
2036,2021
2052,2036
2044,2052
2037,2029
2071,2019
2072,1995
2072,2074
2077,2036
2085,2055
2081,2037
2094,2058
2092,2031
2104,2001
2104,2009
2112,2080
2115,2029
2107,2078
2127,2025
2129,2037
2131,2069
2127,2029
2135,2046
2139,2048
2136,2003
2145,2001
2139,2015
2137,2027
2139,2075
2140,2054
2143,2017
2132,2043
2131,2009
2129,2076
2131,2055
2126,2065
2128,2074
2123,2009
2112,2039
2112,1997
2112,2058
2114,2040
2104,2076
2100,2040
2091,2025
2092,2051
2087,2017
2081,2035
2067,2053
2070,2044
2057,2061
2043,2096
2051,2020
2030,2066
2036,2077
2035,2102
2027,2104
2017,2072
2011,2055
2015,2053
2012,2015
2013,2017
2008,2063
2008,2056
1995,2041
2004,2009
1997,2027
1999,1992
1998,2040
2000,2063
2002,2067
1995,2043
2001,2040
2001,2032
1997,2026
2008,2022
2005,2055
2009,2046
2023,2065
2029,2092
2028,2085
2032,2084
2029,2064
2041,2043
2040,2068
2041,2058
2057,2024
2063,2036
2067,2048
2080,2026
2080,2025
2087,2064
2088,2041
2088,2022
2107,2012
2108,2080
2116,2045
2106,2041
2115,2035
2131,2017
2135,2072
2136,2039
2144,2071
2149,2076
2153,2092
2144,2089
2159,2042
2151,2037
2160,2061
2166,1991
2168,2039
2167,2022
2166,2027
2161,2009
2158,1995
2167,2009
2157,2024
2157,2012
2139,2027
2158,2032
2148,2047
2135,2067
2134,2030
2132,2079
2124,2042
2127,2024
2121,2023
2116,2023
2103,2071
2108,2089
2111,2099
2102,2039
2101,2057
2085,2025
2084,2035
2075,2067
2077,2067
2069,2068
2066,2012
2055,2053
2061,2089
2040,2040
2053,2011
2029,2007
2020,2007
2025,1993
2020,2031
2019,2005
2017,2027
2017,2052
2016,2077
2009,2075
2012,2036
2011,2083
2015,2077
2020,2056
2010,2073
2009,2071
2005,2044
2015,2003
2019,2001
2023,1980
2023,2014
2027,2043
2023,2059
2027,2008
2041,2041
2037,2047
2043,2041
2056,2081
2063,2029
2072,2045
2072,2060
2077,2029
2081,2060
2083,2067
2093,2088
2099,2075
2101,2066
2109,2047
2119,2017
2109,2031
2120,2035
2128,2011
2135,1973
2127,2048
2142,2033
2147,2041
2147,2071
2148,2025
2157,2088
2155,2060
2153,2061
2160,2024
2152,2029
2160,2007
2158,2036
2161,2019
2157,2033
2150,2026
2155,2011
2152,2063
2154,2007
2147,2015
2145,2035
2131,2028
2129,1991
2132,2053
2133,2071
2121,2039
2127,2022
2123,2024
2120,2021
2109,2021
2096,2072
2093,2022
2083,2077
2086,2054
2077,2063
2072,2089
2072,2017
2056,2067
2055,2043
2043,2018
2044,2039
2042,2029
2035,2096
2025,2072
2024,2089
2016,2072
2012,2003
2009,1992
2011,2036
2016,2037
2012,2073
2008,2075
2008,2097
2012,2073
2015,2028
2009,2062
2004,1978
2009,2042
2011,2047
2008,2043
2015,2063
2015,2017
2025,2027
2017,2071
2023,2084
2026,2051
2027,2069
2026,2090
2051,2071
2041,2095
2055,2030
2056,2035
2063,2008
2068,2036
2071,2005
2084,2041
2084,2072
2085,2071
2089,2044
2104,2023
2103,2055
2107,2037
2115,2078
2126,2055
2123,2080
2119,2045
2121,2019
2135,1995
2140,2021
2139,2067
2148,2017
2152,2094
2144,2076
2152,2095
2143,2071
2145,2047
2147,2009
2151,1974
2151,2011
2152,2051
2143,2067
2148,2066
2143,2048
2136,2044
2131,2079
2134,2027
2119,2041
2125,2040
2123,1989
2125,2009
2120,2018
2099,2068
2104,2033
2100,2011
2098,2035
2087,2046
2080,2046
2085,2039
2077,2033
2066,2026
2057,2080
2040,2085
2042,2088
2037,2071
2028,2076
2029,2060
2025,2095
2015,2011
2017,2063
2009,2073
2005,2023
2009,2063
2001,1988
2012,1997
2001,2015
2008,2017
2008,2005
2007,2013
1993,2047
1999,2033
2007,2044
1999,2037
2003,1989
2009,2087
2008,2058
2016,2057
2014,2055
2021,2033
2020,2079
2022,2043
2032,2021
2028,2040
2039,2040
2047,2001
2039,2023
2063,2029
2062,2023
2070,2067
2072,2092
2079,2046
2084,2019
2089,2009
2096,2013
2099,2079
2095,2091
2110,2083
2111,2105
2116,2019
2120,2023
2121,2041
2125,2067
2127,2065
2135,2051
2135,2058
2148,2040
2151,2076
2143,2070
2151,2065
2145,2076
2147,2033
2149,2071
2152,2011
2155,2039
2153,2039
2147,2055
2147,2031
2152,1973
2151,2036
2141,2047
2133,2064
2132,2040
2129,2041
2123,2013
2119,2026
2121,2060
2113,2080
2104,2031
2104,2019
2096,2076
2096,2042
2095,2064
2080,2045
2076,2027
2071,2075
2066,2073
2054,2053
2059,2067
2044,2055
2035,2084
2035,2078
2029,2060
2023,2065
2029,2056
2016,2026
2015,2008
2011,2060
2016,2088
2012,2024
2013,2001
2007,2039
2006,2089
2006,2041
2010,2080
1999,2080
2011,2005
2011,2056
2013,2036
2004,2072
2015,2084
2005,2072
2007,2011
2024,2014
2029,1992
2029,2053
2025,2085
2031,2101
2040,2056
2040,1987
2033,2091
2047,2058
2063,2047
2063,2053
2067,2017
2073,2011
2076,2044
2080,2080
2094,2091
2094,2091
2104,2079
2095,2042
2107,2063
2115,2056
2123,2059
2125,1997
2127,2007
2132,1972
2136,2001
2136,2008
2146,2015
2147,1969
2144,2038
2144,2006
2155,2017
2157,2021
2147,2045
2139,2071
2147,2044
2149,2073
2146,2041
2142,2030
2133,1959
2139,1993
2137,1993
2136,2039
2131,2096
2119,2057
2117,2036
2118,2001
2115,2009
2106,2027
2105,2065
2102,2048
2096,2075
2088,2087
2078,2080
2075,2095
2076,2080
2068,2075
2054,2063
2056,2075
2058,2088
2044,2033
2039,2055
2025,2068
2036,2024
2025,2003
2019,2027
2016,2024
2020,1983
2011,2016
2003,2030
2011,2051
2008,2135
2012,2106
2009,2092
2008,2105
2009,2059
2005,2017
2004,2024
2011,1987
2007,2022
2015,2000
2020,1993
2020,1975
2023,1978
2025,2022
2036,2033
2032,2073
2042,2015
2041,2072
2038,2011
2055,2025
2055,2057
2067,2092
2072,2038
2067,2067
2084,2083
2091,2053
2092,2065
2107,2115
2106,2139
2110,2068
2112,2075
2115,2020
2124,2033
2125,2003
2140,2011
2136,2068
2144,2095
2154,2090
2155,2008
2161,1971
2160,1981
2157,2067
2167,2007
2167,1974
2158,2011
2159,2017
2181,2065
2178,2081
2167,2011
2165,2035
2167,1989
2171,2007
2157,2013
2166,2077
2155,2075
2155,2068
2151,2081
2151,2056
2151,2060
2131,2078
2133,2111
2135,2073
2129,2087
2128,2025
2120,2015
2112,2070
2112,2073
2102,1976
2103,1967
2093,2016
2083,2023
2079,2056
2080,2085
2067,2084
2069,2071
2063,2102
2056,2089
2054,2039
2040,2076
2031,2044
2032,2068
2035,2039
2029,1989
2035,2029
2029,2005
2028,2007
2028,2048
2017,2048
2024,2064
2027,2028
2021,2065
2025,2058
2031,1990
2028,2019
2032,2097
2035,2028
2037,2084
2032,2052
2048,2048
2044,2024
2056,2040
2063,2043
2067,2111
2075,2077
2068,2029
2080,2025
2081,2104
2089,2096
2094,2099
2096,2107
2093,2063
2111,2036
