2101,2053
2106,2061
2107,2051
2095,2019
2096,2027
2087,2015
2089,2080
2095,2071
2081,2044
2079,2036
2073,2056
2075,2059
2074,2025
2069,2041
2065,2059
2063,2082
2060,2042
2038,2021
2038,2028
2035,2056
2031,2032
2023,2095
2017,2071
2009,2056
2005,2025
2008,2052
1999,2005
1991,2073
1984,2056
1981,2021
1965,2045
1974,2048
1964,2007
1966,2019
1963,2056
1962,2007
1953,2028
1960,2018
1961,2057
1963,2075
1947,2030
1955,2072
1953,2048
1963,2023
1962,2028
1962,2018
1966,2031
1963,2027
1961,2068
1965,2006
1971,2058
1980,2052
1990,2063
1988,2047
1998,2072
2000,2079
2002,2043
2007,2041
2013,2018
2022,2033
2019,2029
2026,2057
2027,2069
2041,2019
2039,2021
2042,2040
2060,2066
2068,2028
2071,2068
2069,2037
2077,2011
2083,2019
2089,2025
2091,2003
2101,2017
2101,2060
2102,2054
2105,2097
2108,2075
2116,2022
2117,2023
2113,2077
2112,2052
2117,2057
2120,2025
2116,2063
2115,2034
2103,2074
2104,2033
2100,2011
2099,2046
2100,2005
2088,2003
2085,2059
2088,2037
2084,2025
2086,2039
2080,2072
2065,2059
2056,2043
2065,2072
2063,2067
2061,2063
2037,2003
2031,2040
2021,2057
2019,2071
2011,2057
2007,2039
2009,2009
2007,2007
1995,2039
2001,2056
1989,2060
1981,2077
1974,2064
1981,2044
1975,2080
1974,2025
1976,2056
1973,2038
1973,2072
1970,2063
1969,2038
1969,2070
1968,2072
1963,2079
1973,2058
1973,2071
1969,2011
1973,2060
1974,2023
1971,2063
1982,2001
1982,2068
1987,2052
1997,2026
1991,2079
2006,2007
2003,2035
2010,2009
2013,2071
2024,2043
2027,2015
2021,2019
2040,2071
2042,2017
2051,2009
2063,2043
2063,2080
2055,2060
2073,2021
2078,2039
2083,2001
2074,2040
2087,2029
2085,2057
2091,2066
2089,2021
2104,2037
2104,2077
2109,2040
2110,2041
2112,2058
2107,2041
2103,2039
2113,2020
2107,2063
2113,2048
2120,2005
2111,2068
2105,2055
2109,2076
2103,2024
2101,2026
2097,2027
2088,2064
2089,2057
2079,2053
2079,2056
2081,2017
2071,2028
2070,2025
2055,2027
2044,2027
2052,2013
2033,2021
2043,2033
2031,2027
2030,2020
2020,2041
2013,2071
2002,2037
2004,2063
2003,2041
1998,2023
1992,2024
1979,2063
1980,2024
1965,2035
1978,2045
1971,2072
1970,2038
1966,2070
1968,2071
1966,2065
1966,2009
1964,2071
1966,2034
1965,2018
1961,2046
1961,2041
1963,2063
1969,2052
1965,2056
1979,2031
1978,2035
1975,2043
1981,2063
1987,2073
1995,2043
1991,2054
2000,2071
2008,2010
2010,2018
2017,2071
2016,2009
2031,2067
2023,2021
2030,2048
2040,2027
2052,2065
2055,2010
2060,2029
2072,2051
2065,2048
2078,2089
2071,2024
2084,2033
2091,2046
2092,2056
2099,2063
2104,2013
2093,2041
2107,2061
2103,2030
2112,2072
2115,2040
2118,2056
2120,2033
2115,2071
2120,2057
2125,2026
2124,2007
2117,2033
2113,2011
2105,2012
2107,2043
2101,2005
2107,2027
2099,2017
2103,2073
2095,2067
2089,2028
2087,2059
2080,2072
2065,2066
2073,2037
2056,2039
2057,2037
2058,2082
2052,2068
2040,2028
2037,2084
2033,2030
2018,2031
2021,2077
2018,2076
2014,2027
2007,2068
2001,2037
1996,2077
1987,2024
1993,2030
1975,2007
1987,2066
1965,2043
1972,2063
1977,2044
1973,2019
1972,1998
1971,2044
1963,2063
1963,2072
1963,2068
1968,2017
1973,2072
1961,2045
1968,2060
1963,2057
1972,2044
1976,2059
1985,2093
1987,2066
1984,2013
2000,2022
2001,2040
1995,2040
2007,2039
2009,2059
2011,2021
2009,2035
2017,2056
2027,2005
2032,2063
2035,2035
2037,2025
2046,2073
2055,2009
