2090,2027
2085,2068
2089,2072
2091,2056
2073,2023
2076,2017
2073,2040
2055,2043
2060,2056
2045,2033
2054,2015
2041,2056
2038,2088
2030,2079
2029,2067
2025,2019
2024,2056
2015,2069
2010,2046
1997,2009
1992,1994
1981,2015
1989,2025
1981,2077
1974,2043
1973,2054
1970,2039
1961,2040
1957,2078
1952,2063
1951,2055
1952,2035
1943,2063
1940,2067
1944,2032
1937,2073
1939,2048
1946,2063
1942,2042
1937,2030
1939,2076
1941,2060
1945,2039
1953,2033
1945,2029
1956,2005
1959,2018
1968,2035
1960,2075
1968,2068
1973,2072
1971,2011
1978,2062
1977,2032
1977,2075
1995,2047
2003,2069
1992,2059
2007,2030
2013,2021
2018,2035
2023,2037
2024,2063
2033,2071
2043,2048
2041,2032
2048,2040
2056,2064
2066,2036
2063,2010
2071,2043
2075,2007
2071,2011
2081,2039
2090,2025
2083,2072
2089,2085
2087,2039
2089,2071
2081,2047
2087,2004
2077,2027
2077,2007
2085,2029
2080,2027
2074,2019
2077,2033
2065,2066
2070,2063
2063,2042
2053,2025
2059,2067
2043,2017
2033,2044
2036,2035
2036,2057
2028,2079
2021,2080
2017,2034
2003,2007
2003,2065
2000,2067
1981,2068
1984,2065
1977,2039
1976,2075
1962,2084
1967,2026
1948,2015
1953,2066
1946,2035
1941,2003
1939,2077
1936,2032
1930,2028
1915,2044
1920,2054
1929,2003
1920,2046
1925,2039
1919,2044
1913,2008
1916,2028
1915,2069
1920,2035
1928,2030
1915,2066
1931,2082
1923,2021
1933,2023
1932,2007
1933,2035
1939,2034
1940,2072
1952,2064
1956,2029
1962,2039
1960,2009
1963,2064
1975,2044
1981,2020
1980,2022
1984,2027
1987,2009
1995,2011
2007,2079
2012,2053
2012,2062
2023,2010
2015,2035
2024,2009
2027,2066
2040,2011
2041,2027
2054,2017
2053,2060
2063,1997
2064,2051
2070,2017
2072,2003
2074,2018
2071,2003
2072,2077
2067,2065
2063,2037
2072,2072
2076,2027
2077,2059
2071,2065
2063,2042
2071,2063
2069,2072
2058,2063
2055,2044
2056,2071
2053,2044
2040,2072
2039,2039
2038,2062
2030,2068
2023,2063
2015,2088
2016,2019
2015,2071
2013,2056
2001,2037
1998,2041
1989,2025
1984,2019
1983,2068
1971,2063
1971,2080
1957,2019
1963,2056
1949,2021
1950,2041
1944,2021
1940,2039
1942,2068
1934,2033
1929,2041
1936,2055
1932,2043
1920,2008
1928,2037
1924,2019
1926,2036
1923,2058
1925,2019
1927,2043
1937,2065
1939,2041
1936,2029
1931,2080
1940,2040
1935,2072
1938,2075
1952,2054
1952,2009
1951,2075
1967,2055
1967,2075
1970,2030
1975,2031
1984,2082
1984,2024
2000,2021
1997,2033
2003,2021
2009,2033
2015,2036
2025,2055
2025,2071
2036,2046
2027,2030
2041,2015
2060,2058
2055,2008
2063,2030
2068,2017
2072,2029
2075,2079
2071,2015
2075,2039
2077,2031
2085,2071
2085,2071
