2124,2061
2128,2044
2133,2024
2123,2037
2113,2068
2123,2068
2116,2056
2114,2029
2095,2021
2103,2025
2091,2017
2088,2024
2087,2057
2071,2043
2063,2055
2065,2072
2060,2053
2058,2007
2047,2043
2038,2020
2031,2070
2028,2036
2021,2005
2017,2020
2016,2007
2014,2029
2003,2070
1997,2071
1999,2058
1981,2036
1987,2035
1974,2043
1972,2041
1989,2021
1983,2043
1976,2068
1977,2022
1969,2024
1975,2079
1965,2040
1975,2066
1976,2027
1975,2058
1977,2085
1982,2040
1993,2007
1984,1997
1995,2079
2000,2066
2002,2041
2001,2025
2007,2025
2015,2040
2015,2039
2024,2044
2022,2015
2036,2035
2034,2070
2040,2024
2039,2017
2055,2027
2057,2056
2068,2039
2072,2036
2074,2037
2071,2039
2086,2032
2088,2067
2091,2043
2089,2068
2101,2040
2104,2017
2109,2039
2117,2048
2117,2072
2124,2007
2115,2037
2132,2004
2120,2031
2132,2011
2123,2075
2123,2044
2124,2020
2125,2019
2120,2037
2124,2046
2122,2040
2120,2043
2112,2029
2111,2079
2091,2035
2101,2043
2103,2077
2088,2045
2093,2053
2080,2025
2080,2043
2085,2063
2066,2055
2063,2073
2056,2039
2063,2049
2046,2019
2037,2027
2038,2027
2039,1990
2028,2024
2019,2021
2010,2041
2015,2079
1996,2071
1998,2039
2000,2066
1995,2027
1994,2060
1983,1991
1988,2041
1991,2017
1986,2033
1983,2056
1985,2080
1973,2055
1981,2023
1975,2038
1977,2057
1977,2037
1979,2031
1985,2065
1984,2058
2001,2040
1992,2059
2000,2019
1999,2047
2010,2038
2005,2021
2007,2036
2021,2075
2019,2055
2025,2034
2027,2040
2039,2021
2039,2026
2055,2026
2063,2032
2067,2075
2067,1989
2069,2037
2080,2077
2088,2048
2085,2063
2095,2029
2100,2067
2104,2057
2108,2056
2115,2064
2115,2024
2126,2032
2129,2011
2128,2040
2135,2060
2125,2071
2140,2019
2133,2056
2141,2063
2143,2035
2140,2020
2135,2029
2137,2045
2144,2037
2135,2068
2137,2071
2138,2013
2134,2015
2119,2040
2131,2028
2123,2035
2118,2063
2104,2041
2100,2071
2105,2037
2105,2007
2093,2030
2092,2017
2085,2037
2073,2079
2065,2046
2063,2025
2057,2035
2060,2010
2043,2021
2039,2040
2039,2071
2024,2054
2019,2059
2019,2047
2015,2040
2012,2060
2005,2065
2012,2043
2003,2042
2007,2040
2003,2009
2008,2008
1999,2075
1996,2048
2000,2081
2000,2074
1999,2044
1995,2033
1995,2068
2001,2019
1996,2065
2001,2069
1994,2007
2003,2045
1999,2041
2015,2044
2015,2063
2024,2057
2021,2071
2024,2029
2025,2037
2038,2055
2031,2029
2055,2044
2056,2003
2063,2048
2063,2027
2072,1999
2074,2017
2084,2044
2081,2029
2088,2063
2093,2071
2102,2053
2101,2065
2110,2063
2107,2037
2116,2066
2125,2064
2117,2021
2132,2035
2128,2064
2141,2053
2139,2009
2143,2066
2143,2057
2137,2054
2139,2073
2147,2057
2143,2042
2140,2048
2143,2020
2135,2072
2138,2046
2137,2044
2124,2027
2125,2053
2121,2015
2107,2068
2120,2072
2114,2080
2110,2009
2102,2028
2103,2011
2095,2057
2092,2046
2083,2019
2080,2056
2068,2023
2068,2039
2053,2075
2043,2074
2044,2024
2041,2056
2033,2048
2032,2072
2023,2079
2019,2063
2019,2041
2005,2036
2007,2037
1995,2064
2001,2064
1994,2004
1992,2007
1981,2025
1991,2053
1979,2053
1980,2067
1992,2044
1981,2025
1987,2069
1991,2055
1993,2063
1991,2077
1993,2072
2001,2031
1993,2066
2004,2024
2007,2008
2011,2009
2015,2008
2017,2045
2025,2074
2024,2071
2029,2046
2041,2025
2039,2075
2044,2020
2043,2024
2055,2032
2059,2030
2067,2067
2075,2040
2083,2017
2087,2011
2092,2024
2091,2035
2105,2064
2109,2013
2105,2028
2119,2029
2123,2072
2125,2043
2129,2040
2131,2021
2134,2037
2139,2068
2139,2071
2135,2041
2136,2032
2143,2028
2150,2040
2143,2080
2139,2039
2148,2017
2136,2003
2131,2034
2137,2072
2131,2028
2131,2028
2124,2079
2120,2059
2122,2073
2123,2069
2112,2075
2106,2054
2104,2036
2100,2038
2098,2057
2091,2025
2083,2023
2078,2021
2072,2069
2065,2048
2059,2062
2045,2068
2048,2053
2040,2021
2027,2021
2029,2066
2028,2007
2019,2017
2013,2067
2010,2040
2015,2033
