2193,1975
2195,2004
2181,2053
2183,2024
2172,2001
2171,2067
2165,2063
2163,2019
2156,2043
2148,2072
2139,2124
2135,2067
2135,2079
2119,2007
2120,1957
2106,2009
2111,2032
2099,2026
2086,2040
2088,2046
2083,2011
2070,2110
2068,2082
2058,2053
2054,2063
2037,2043
2030,2058
2028,2056
2031,2019
2020,2008
2015,2040
2015,2076
1997,2085
1999,2107
2000,2087
1997,2085
2000,2091
2005,2004
1995,2054
1995,2077
1988,1987
1994,2015
1988,2008
1997,2040
1993,2021
2003,2012
2006,1999
2005,1949
2013,2000
2015,1988
2008,2021
2022,2039
2027,2071
2020,2119
2030,2071
2038,2028
2035,1970
2048,2020
2057,2057
2063,2023
2057,2035
2071,2091
2072,2072
2067,2099
2088,2091
2090,2104
2085,2024
2088,2035
2103,2017
2093,2013
2109,2003
2105,1977
2116,2021
2126,2088
2123,2025
2130,2022
2135,1995
2133,1959
2129,2011
2133,2014
2137,2009
2131,1941
2130,1972
2130,1995
2128,2096
2126,2074
2123,2043
2117,2096
2124,2087
2112,2023
2119,2067
2115,2111
2101,2093
2101,2057
2096,2056
2089,1999
2088,2017
2088,2051
2073,2065
2069,2045
2041,2080
2063,2087
2047,2055
2042,2015
2041,2015
2040,1980
2011,2031
2019,2026
2020,2071
2013,2072
2011,2063
1999,2069
1997,2066
1995,2032
1986,2040
1991,1979
1991,2019
1977,2053
1975,2043
1976,2068
1973,2035
1981,2042
1973,2065
1973,2040
1975,2045
1984,2027
1989,2092
1994,2079
1987,2002
1979,2028
1999,2039
2005,2067
2000,2087
2007,2006
2010,1988
2012,2017
2018,2021
2019,2023
2021,2037
2032,2019
2039,2060
2042,2079
2056,2073
2071,2005
2063,2039
2066,2091
2080,2075
2089,2094
2087,2080
2099,2068
2109,2088
2101,2005
2101,2019
2105,1970
2127,2013
2128,2010
2124,2043
2138,2057
2145,2073
2143,2043
2150,2111
2143,2073
2155,2079
2151,2039
2160,2023
2157,2011
2155,2041
2158,2030
2158,2094
2159,2091
2152,2033
2154,2071
2149,2088
2157,2072
2153,2030
2144,2015
2143,2017
2137,2044
2138,2044
2135,2091
2126,2039
2109,2120
2109,2078
2115,2065
2099,2035
2108,2067
2103,2018
2094,2056
2092,1991
2088,1925
2074,1964
2080,1979
2074,2032
2072,2037
2057,2089
2067,2040
2040,2078
2041,2035
2053,2093
2044,2085
2039,2076
2041,2078
2033,2075
2040,2026
2025,2021
2039,1977
2023,1939
2027,2000
2032,2056
2029,2009
2034,2051
2039,2027
2039,2039
2044,2068
2044,2040
2046,1989
2052,2056
2045,2080
2065,2119
2065,2111
2072,2088
2063,2037
2071,1982
2079,2041
2085,2008
2075,2091
2096,2053
2095,2058
2094,2007
2092,1999
2107,1907
2120,1929
2117,1945
2115,2015
2135,2073
2135,2008
2139,2031
2145,2112
2145,2139
2152,2073
2158,1991
2157,2019
2155,2015
2154,2015
2156,2043
2170,2055
2167,2073
2172,1978
2173,1943
2169,1994
2170,2073
2165,2147
2161,2104
2168,2032
2166,1977
2162,2031
2157,2023
2158,2074
2143,2068
2145,2073
2143,2027
2141,2002
2139,1965
2127,2012
2133,2092
2119,2044
2112,2021
2108,2016
2097,2009
2093,2008
2092,2063
2089,2057
2079,1997
2079,2007
2070,2068
2059,2080
2057,2123
2043,2132
2043,2139
2032,2093
2031,2029
2030,2034
2028,1991
2019,1980
2016,2023
2014,2013
2005,2071
2017,2152
2012,2135
2008,2067
2011,2046
2008,2026
1995,1993
2005,2063
2011,2067
1997,2093
2019,2084
2014,2082
2010,2053
2017,2121
2025,2028
2023,2068
2025,2028
2030,1967
2039,2017
2049,2047
2055,2015
2063,2011
2063,2024
2067,2011
2076,1996
2080,1980
2084,2056
2089,2030
2096,2040
2104,2040
2105,2001
2115,2073
2109,2063
2122,2029
2131,2024
2136,2015
2134,2019
2145,2037
2151,2027
2148,2079
2156,2035
2160,2090
2173,2089
2172,2133
2171,2084
2169,2071
2170,2025
2183,1981
2184,1909
2187,1976
2179,2001
2184,2007
2186,1970
2184,1971
2176,1999
2171,2064
2167,2071
2171,2125
2153,2105
2153,2071
2155,2063
2147,2027
2147,2093
2152,2021
2133,1992
2135,1963
2127,2011
2127,2046
2125,2080
2120,2078
2107,2141
2108,2027
2105,2041
2100,2011
2087,2001
2092,2033
2085,2124
2079,2104
2073,2051
2063,2030
2063,2065
2063,2063
2055,2027
2067,2056
2053,2037
2056,2015
2041,1957
2053,2008
2047,2079
2048,2063
2056,2063
2046,2060
2060,2005
2041,1979
2042,2011
2053,1963
2063,1927
2064,1949
2070,1972
2072,2027
2078,2056
2080,2055
2081,2115
2083,2069
2090,2017
2087,1996
2097,2024
2104,2029
2105,2117
2108,2104
2117,2019
2122,2026
2131,2053
2137,2083
2144,2148
2146,2055
2152,2076
2151,2076
2160,2027
2164,2017
2168,1980
2169,1973
2171,2036
2185,2033
2179,2003
2181,2029
2189,2039
2195,2040
2199,1981
2200,1960
2203,1970
2197,2008
2201,2021
2197,2075
2199,2056
2189,2024
2195,2065
2191,2127
2191,2099
2182,2068
2181,2055
2169,2057
2172,2103
2160,2110
2164,2017
2157,2037
2152,1995
2152,1959
2137,2027
2130,2058
2119,2084
2127,2033
2119,2113
2116,2053
2101,2003
2097,2028
2093,2047
2089,2096
2079,2005
2079,2056
2072,1987
2063,2014
2065,1998
2055,1991
2031,2063
2033,2152
2032,2111
2030,2085
2028,2045
2023,1989
2028,1963
2010,1965
2013,1978
2016,1984
2023,2024
2016,2039
2009,2011
2022,2091
2015,2153
2019,2053
2016,2056
2017,1975
2024,2007
2023,1987
2032,2036
2026,1999
2028,2024
2038,1962
2041,1955
2052,1940
2053,1963
2059,2010
2053,2085
2053,2176
2066,2063
2072,2116
2076,2063
2081,2078
2067,1996
2083,1933
2088,1943
2103,1939
2105,1952
2111,1991
2115,2041
2109,2085
2120,2127
2117,2100
2110,2075
2127,2124
2133,2096
2121,2011
2136,1976
2136,1989
2135,1981
2134,2060
2139,2040
2129,2084
2135,2132
2128,2120
2133,2103
2135,2057
2128,2089
2125,2097
2124,2045
2117,2017
2109,1978
2098,2054
2115,2103
2109,2077
2098,2054
2097,2008
2083,1988
2087,1945
2084,1993
2071,2019
2074,1969
2063,2071
2045,1995
2051,2016
2043,2042
2051,2104
2023,2121
2019,2141
2024,2112
2024,2119
2016,2019
2006,1943
2016,1977
2007,2032
2008,2027
2004,2026
1998,2007
1991,2009
1995,2104
1992,2055
1989,2116
1993,2072
1987,1995
1993,2008
1992,2000
1990,1937
1999,2007
1996,1916
1999,2003
2001,2003
2007,1969
2016,1983
2010,2016
2016,2112
2023,2129
2016,2191
2031,2135
2032,2159
2033,2132
2047,2067
2046,1990
2041,1956
2064,1962
2071,1933
2073,2005
2075,2063
2083,2058
2093,2072
2091,2051
2097,2009
2104,2071
2112,2103
2103,2027
2120,2081
2124,2128
2120,2019
2131,1941
2137,1933
2139,1959
2137,2037
2142,2011
2148,2022
2143,2078
2152,2076
2149,2165
2152,2109
2151,2087
2150,2152
2144,2072
2140,2028
2149,1967
2139,2011
2141,1929
2127,1954
2129,2040
2129,2063
2116,2084
2117,2043
2122,2070
2117,2095
2108,2083
2105,2068
2096,2110
2091,2064
2078,2040
2091,2035
2069,1945
2069,1978
2071,2052
2064,2062
2058,2103
2055,2128
2044,2127
2037,2052
2038,2018
2021,1992
2024,1994
2015,2054
2011,2087
2007,2096
2007,2079
2010,2056
2012,2003
2005,1993
2007,2005
2008,2090
2005,2063
2007,2009
2003,1996
2001,2048
