2155,2021
2155,2051
2152,2051
2149,1995
2144,2024
2125,2041
2137,2068
2136,2076
2125,2041
2117,2080
2112,2015
2112,2075
2105,2081
2104,2045
2103,1979
2085,2022
2087,2030
2071,2073
2080,2063
2063,2055
2068,2077
2045,2071
2043,2042
2041,2029
2039,2043
2035,1997
2029,2071
2021,2011
2023,2042
2015,2099
2010,2011
2005,2067
2008,2093
2005,2081
1995,2063
2003,2027
2003,1989
1999,2025
2004,2040
2006,2020
2004,2048
1995,1992
2003,2022
2008,2023
2009,2029
2006,2054
2015,2080
2023,2040
2028,2076
2024,2023
2023,2032
2025,2015
2036,2039
2038,2060
2053,2026
2058,2042
2063,2071
2063,2071
2063,2067
2077,2011
2080,2060
2076,2061
2087,2066
2085,2064
2093,2096
2104,2067
2101,2015
2111,2001
2109,2029
2117,2041
2126,2048
2130,2035
2125,2084
2135,2068
2138,2005
2139,2057
2140,2044
2152,1998
2147,1997
2139,2005
2155,2063
2146,2025
2135,2001
2137,2025
2133,2068
2137,2024
2136,2017
2120,2069
2121,2044
2121,2064
2116,2056
2120,1987
2107,2036
2103,2080
2105,2088
2093,2024
2092,2063
2095,2039
2088,2019
2074,2035
2075,2058
2063,2055
2053,2071
2055,2067
2039,2076
2033,2079
2036,2084
2032,2042
2024,2025
2015,2043
2007,2003
2008,2055
2004,2041
1998,2056
1996,2069
1995,2072
1997,2033
1992,2019
1993,2020
1990,2020
1979,2017
1984,2071
1981,2064
1984,2037
1991,2029
1992,2072
1987,2079
1993,2008
1999,2068
2002,2080
2009,2063
2008,2068
2007,2027
2007,2009
2012,2061
2022,2044
2023,2046
2028,2067
2032,2019
2029,2019
2037,2011
2053,2018
2053,2043
2060,2017
2063,2061
2072,2072
2080,2035
2080,2040
2081,2019
2079,2035
2089,2055
2102,2040
2103,2070
2102,2045
2111,2026
2120,2063
2123,2066
2126,2041
2124,2004
2130,2023
2119,2033
2135,2068
2131,2017
2127,2017
2139,2077
2139,2044
2130,2019
2123,2072
2131,2054
2131,2017
2124,2024
2125,2018
2107,2032
2115,2066
2116,2074
2115,2019
2104,2073
2098,2019
2100,2060
2087,2023
2085,2080
2089,2009
2071,2059
2075,2046
2065,2029
2053,2064
2055,2077
2037,2056
2035,2027
2037,2033
2027,2039
2033,2009
2023,2005
2024,2037
2007,2063
2005,2047
1997,2072
2005,2029
2005,2022
1997,2037
1996,2048
1996,1993
1996,2072
1998,2024
1991,2072
1979,2088
1989,2051
1992,2071
1994,2028
1992,2053
1989,2055
1997,2066
2001,2053
2007,2060
2009,2067
2011,2037
2017,2057
2007,2055
2023,2065
2017,2043
2019,2063
2027,2055
2039,2052
2039,2025
2047,2077
2053,2026
2066,2007
2063,2072
2067,2071
2075,2074
2080,2003
2081,2008
2079,2035
2096,2056
2104,2028
2101,2013
2101,2071
2107,2039
2116,2068
2119,2072
2117,2043
2128,2020
2125,2054
2133,2069
2123,2058
2125,2063
2137,2076
2137,2060
2136,2038
2136,2077
2134,2066
2133,2084
2127,2056
2122,2056
2123,2023
2117,2059
2123,2063
2109,2040
2111,2053
2105,2092
2104,2075
2091,2044
2089,2009
2087,2040
2080,2089
2079,2073
2071,2070
2065,2039
2058,2021
2063,2074
2045,2039
2039,2041
2029,2021
2026,2065
2019,2056
