2147,2067
2155,2015
2148,2019
2149,2015
2137,2031
2132,2073
2133,2089
2134,2035
2136,2053
2128,2028
2121,2029
2124,2017
2112,2065
2107,2013
2107,2072
2093,1996
2091,1959
2089,2046
2087,2068
2079,2053
2077,2033
2065,2023
2066,2027
2063,1997
2058,1985
2039,2056
2043,2027
2033,2088
2039,2066
2035,2083
2030,2057
2026,2017
2025,2044
2016,2036
2019,2001
2017,2071
2015,2044
2009,2033
2012,2015
2016,2063
2016,2092
2017,2078
2015,2055
2017,2009
2028,2040
2031,2009
2025,2037
2029,2027
2040,2035
2043,2088
2057,2092
2045,2056
2067,2026
2064,2007
2063,2003
2072,2009
2075,1996
2083,1979
2091,1996
2094,1997
2095,2027
2091,2117
2103,2103
2101,2070
2123,2027
2115,2057
2125,2053
2130,1988
2133,2090
2126,2021
2135,2017
2152,2013
2151,1992
2151,2020
2156,1987
2157,2066
2163,2080
2151,2104
2165,2057
2163,2076
2155,2003
2167,2003
2156,1981
2168,2021
2163,2022
2160,2019
2163,2040
2158,2078
2148,2052
2153,2026
2145,2063
2143,2088
2140,2015
2132,2071
2128,2088
2123,2052
2117,2064
2116,2040
2101,2009
2105,2030
2097,2005
2095,2039
2089,2054
2082,2067
2072,2087
2069,2011
2054,2017
2057,2027
2063,2005
2041,2007
2041,2057
2039,1996
2025,2015
2029,2070
2029,2068
2024,2056
2019,2057
2009,2071
2005,2038
2013,2040
2009,2024
2011,2019
2010,2044
2013,2042
2016,2011
2011,2018
2009,2026
2004,2011
2015,2024
2009,2112
2015,2080
2016,2055
2023,2072
2024,2017
2027,2011
2035,2033
2033,2009
2040,2063
2041,2112
2059,2071
2063,2071
2055,2096
2070,2101
2074,2045
2079,2037
2077,2014
2083,1984
2088,1980
2091,2011
2099,2041
2107,2055
2103,2137
2111,2088
2108,2073
2115,2002
2121,2040
2131,2033
2129,2069
2122,2033
2140,2041
2135,1987
2137,2014
2147,2059
2140,2039
2131,2038
2144,2039
2148,2037
2140,1971
2131,2009
2143,2016
2136,2043
2128,2033
2127,2015
2127,2075
2115,2099
2105,2048
2103,2006
2108,1990
2104,2067
2097,2057
2094,2063
2089,2100
2084,2104
2079,2084
2071,2086
2059,2075
2060,2077
2056,2039
2047,2056
2043,2066
2034,2040
2026,2063
2022,2024
2016,2017
2018,1995
2012,1947
1997,1996
2002,1999
1998,2043
1991,2048
1992,2023
1987,2084
1992,2010
1976,2096
1985,2080
1979,2062
1979,2041
1979,2059
1984,2032
1989,2063
1984,2045
1991,2044
1989,1998
1987,2025
1997,1986
1997,2024
1993,2088
2007,2079
2007,2057
2011,2063
2009,2045
2024,2022
2029,2024
2032,2008
2040,1957
2043,1993
2037,2076
2063,2112
2056,2103
2072,2091
2071,2017
2083,1979
2070,2031
2090,2059
2083,2068
2093,2033
2105,2058
2103,2048
2109,2068
2112,2039
2108,2063
2109,2007
2123,2031
2123,1989
2129,1995
2136,2025
2137,2040
2131,2007
2140,2025
2133,2091
2135,2027
2137,2009
2131,2019
2136,2054
2130,2032
2117,2032
2128,2028
2123,2054
2115,2059
2102,2009
2103,1967
2102,2010
2096,2019
2091,2068
2080,2071
2080,2063
2081,2037
2072,2071
2057,2043
2064,2021
2058,2007
2043,2073
2041,2028
2039,2008
2031,2022
2029,2029
2018,2026
2015,2067
2015,2122
2003,2110
2001,2064
2009,2039
1992,2009
1993,2041
1984,2003
1980,2078
1981,2110
1981,2084
1976,2017
1980,2028
1971,2069
1977,2036
1984,1989
1984,1984
1988,1979
1977,2004
1981,2119
1979,2054
1983,2080
1997,2019
2001,2065
2007,2094
2003,2057
2016,1993
2021,2013
2024,2088
2018,2115
2028,2101
2040,2056
2041,2033
2040,2053
2055,2095
2057,2069
2067,2080
2072,2072
2072,2063
2071,1984
2076,2021
2092,2016
2100,2072
2095,2070
2089,2104
2116,2128
2107,2085
2126,2068
2123,2042
2127,2031
2132,2034
2134,2060
2136,2048
2137,2005
2148,2017
2144,2031
2139,2015
2140,1991
2136,2037
2133,2073
2135,2046
2129,2063
2129,2060
2121,2023
2123,1995
2121,1998
2118,2042
2113,2076
2100,2046
2099,2039
2091,2015
2092,2072
2090,2063
2075,2083
2075,2041
2076,2023
2063,2078
2052,2088
2054,2025
2037,2039
2039,2056
2032,2029
2024,1990
2020,1975
2015,2025
2011,2044
2004,2045
1996,2076
1991,2063
1995,2053
1984,2094
1987,2069
1975,2091
1977,2009
1979,1995
1975,2035
1973,2048
1965,2056
1971,2063
1965,2036
1971,2070
1973,2088
1966,2047
1969,2015
1969,1980
1980,2056
1975,2056
1982,1973
1987,2016
1992,2062
1997,2089
1995,2096
2007,2120
1993,2102
2012,2078
2012,2002
2015,2001
2027,1995
2024,1992
2039,2020
2027,2027
2044,2003
2051,2003
2056,2080
2063,2093
2055,2075
2072,2070
2073,2089
2067,2113
2075,2082
2088,2017
2085,2033
2077,2029
2094,2035
2092,2043
2105,2023
2105,2021
2102,2004
2103,1993
2100,2041
2101,2063
2101,2071
2104,2099
2104,2092
2092,2071
2097,2124
2093,2112
2090,2067
2085,2090
2081,2063
2080,1995
