2035,2013
2040,2052
2052,2058
2058,2036
2063,2069
2063,2040
2071,2019
2077,2072
2091,2040
2089,2057
2100,2039
2096,2041
2111,2068
2107,2035
2120,2024
2124,2043
2136,2053
2139,2057
2145,2021
2141,2029
2146,2072
2152,2063
2155,2063
2160,2058
2154,2039
2155,2056
2153,2021
2157,2057
2160,2056
2153,2071
2152,2028
2148,2025
2152,2072
2145,2071
2143,2063
2143,2040
2136,2057
2135,2027
2135,2037
2125,2040
2121,2024
2116,2040
2112,2070
2105,2045
2088,2003
2100,2021
2097,2040
2089,2060
2080,2045
2076,2007
2065,2043
2059,2039
2045,2053
2041,2080
2039,2029
2029,2068
2024,2088
2017,2072
2019,2044
2012,2005
2011,2044
2001,2064
1996,2039
2000,2003
1979,2055
1991,2037
1981,2055
1991,2068
1981,2056
1979,2065
1980,2065
1977,2081
1981,2056
1982,2027
1979,2037
1984,2071
1990,2056
1989,2056
1997,2021
1981,2019
1996,2079
1999,2055
1996,2069
2003,2034
2023,2039
2019,2071
2021,2080
2024,2066
2025,2015
2038,2036
2046,2005
2039,2011
2053,2025
2069,2001
2070,2080
2075,2003
2077,2027
2082,2054
2092,2028
2092,2009
2104,2023
2108,2044
2113,2046
2114,2011
2117,2069
2128,2063
2123,2048
2120,2041
2138,2021
2136,2075
2139,2053
2139,2068
2135,2033
2141,2060
2137,2056
2132,2056
2141,2064
2138,2012
2129,2041
2131,2027
2121,2029
2119,2035
2119,2058
2121,2035
2109,2015
2107,2043
2107,2019
2104,2043
2103,2072
2096,2063
2092,2067
2076,2036
2077,2058
2075,2011
2067,2057
2060,2055
2059,2068
2055,2031
2043,2071
2043,2052
2034,2031
2033,2042
2024,2031
2019,2035
2012,2054
2017,2072
2007,2017
2007,2080
2008,2020
1995,2078
2007,2054
1995,2032
1991,2041
1991,2047
1989,2074
1992,2021
1994,2015
1993,2017
1987,2040
1992,2054
1993,2063
2000,2027
2003,2063
2007,2069
2006,2021
2005,2017
2015,2034
2015,2039
2019,2043
2019,2023
2026,2027
2023,2055
2024,2027
2028,2047
2041,2024
2041,2025
2055,2079
2063,2039
2057,2034
