1977,2037
1980,2039
1979,2009
1976,2067
1981,2025
1991,2035
1997,2048
1995,2073
1995,2035
2006,2023
2009,2040
2009,2042
2014,2056
2016,2003
2021,2071
2029,2013
2028,2017
2026,2015
2035,2054
2040,2035
2044,2071
2056,2073
2045,2043
2063,2056
2069,2054
2072,2059
2067,2076
2075,2040
2069,2023
2078,2041
2075,2013
2089,2059
2086,2025
2088,2025
2091,2011
2092,2021
2089,2087
2089,2073
2085,2057
2092,2040
2088,2048
2082,2046
2075,2072
2075,2011
2072,2028
2068,2032
2066,2063
2072,2015
2056,2039
2057,2017
2045,2064
2052,1995
2041,2009
2039,2062
2033,2053
2030,2057
2019,2040
2018,2063
2003,2047
2008,1993
2002,2009
1995,2053
1992,2090
1984,2038
1982,2063
1972,2015
1974,2021
1969,2039
1945,2072
1966,2023
1964,2064
1948,2071
1953,2040
1949,2044
1949,2075
1952,2034
1951,2022
1957,2017
1947,2031
1962,2025
1961,2040
1963,2054
1963,2008
1959,2043
1963,2044
1967,2063
1965,2045
1980,2027
1980,2021
1988,2008
1994,2017
1995,2048
1993,2063
2004,2017
2001,2019
2014,2073
2019,2007
2024,2027
2027,2035
2034,2061
2040,2011
2043,2071
2063,2048
2066,2034
2069,2067
2075,2057
2077,2033
2079,2068
2093,2044
2093,2043
2099,2051
2110,2002
2105,2066
2120,2032
2125,2057
2121,2071
2134,2076
2133,2059
2135,2071
2136,2025
2134,2044
2129,2037
2143,2056
2134,2066
2138,2029
2131,2039
2123,2018
2120,2063
2120,2036
2115,2060
2125,2097
2112,2056
2117,2029
2101,2037
2103,2064
2091,2036
2087,2021
2087,2023
2085,2075
2079,2059
2075,2035
2067,2022
2063,2003
2063,2059
2055,2063
2053,2063
2037,2045
2028,2071
2025,2062
2018,2041
2024,2007
2019,2063
2010,2069
2011,2031
2007,2059
2007,2080
2011,2088
1997,2027
2008,2019
2008,2013
2005,2084
2005,2065
2005,2009
2006,2027
2007,2080
2004,2054
2015,2073
2018,2032
2015,2067
2016,2011
2017,2028
2026,2072
2025,2041
2022,2041
2038,2041
2046,2078
2056,2079
2057,2042
2060,2063
2065,2076
2063,2033
2079,2032
2075,2021
2080,2054
2088,2056
2089,2045
2102,2042
2099,2063
2109,2005
2115,2080
2122,2036
2124,2054
2132,2043
2143,2051
2135,2024
2131,2041
2135,2003
2146,2060
2149,2039
2148,2003
2155,2043
2152,2023
2148,2036
2148,2063
2152,2011
2155,2057
2147,2025
2137,2033
2133,2041
2131,2051
2131,2011
2135,2072
2128,2056
2125,2072
2121,2048
2107,2042
2101,2047
2097,2033
2095,2053
2093,2023
