2010,2070
1996,2039
2021,2039
2016,2046
2025,2071
2035,2077
2027,2043
2039,2047
2041,2056
2063,2043
2063,2005
2070,2074
2077,2001
2075,2057
2079,2052
2090,2072
2093,2036
2091,2063
2100,2025
2114,2068
2111,2017
2112,2044
2119,2075
2128,2060
2125,2048
2132,2059
2134,2056
2137,2064
2139,2065
2144,2032
2139,2025
2144,2056
2135,2071
2141,2007
2135,2027
2131,2034
2137,2015
2129,2020
2136,2055
2127,2064
2127,2063
2124,2040
2119,2028
2118,2046
2112,2012
2111,2043
2104,2001
2102,2084
2096,2056
2089,2094
2086,2081
2080,2051
2077,2138
2069,2063
2065,2008
2071,2028
2069,2015
2063,2080
2062,2037
2056,2083
2053,2003
2041,2019
2045,2093
2040,2031
2034,2091
2039,2056
2041,2029
2039,2027
2039,2051
2063,2073
2053,2007
2063,2055
2055,2053
2063,2093
2057,2056
2069,1992
2068,2015
2068,1993
2069,2011
2071,2056
2072,2007
2070,2036
2055,2019
2068,2036
2072,2007
2067,2003
2074,2063
2079,2029
2073,2071
2088,2080
2082,2043
2088,2043
2093,2025
2104,2071
2104,2035
2103,2055
2120,2027
2127,2052
2119,2043
2130,2015
2127,2009
2121,2071
2130,2068
2135,2063
2137,2036
2135,2044
2133,2023
2131,2023
2129,2009
2131,2066
2135,2003
2134,2052
2127,2024
2131,2041
2135,2029
2131,2017
2131,2024
2127,2069
2124,2044
2117,2077
2116,2035
2107,2041
2104,2058
2098,2029
2093,2039
2092,2013
2085,2033
2075,2011
2080,2087
2071,1991
2056,2052
2053,2025
2040,2043
2040,2019
2029,2067
2037,2044
2023,2036
2030,2043
2023,2057
2020,2027
2016,2030
2013,2086
2005,2071
2007,2064
2010,2069
2012,2074
2011,2054
2008,2048
2016,2060
2011,2076
2015,2021
2004,2025
2005,2025
2014,2027
2007,2029
2011,2020
2001,2055
2012,2072
2020,2029
2018,2052
2009,2033
2024,2067
2027,2042
2031,2026
2029,2054
2046,2020
2058,2011
2057,2001
2068,2018
2072,2071
2073,2021
2078,2024
2076,2029
2087,2017
2087,2063
2095,2072
2087,2062
2103,2066
2098,2041
2101,2031
2107,1999
2107,2030
2127,2063
2136,2018
2136,2087
2144,2053
2152,2043
2154,2034
2161,2059
2163,2057
2158,2051
2165,2069
2170,2026
2171,2019
2174,2017
2175,2036
2168,2039
2161,2037
2155,2037
2164,2027
2158,2019
2152,2025
2152,2001
2144,2052
2141,2069
2137,2060
2135,2020
2124,2020
2127,2029
2118,2016
2120,2017
2117,2015
2116,2007
2099,2023
2103,2077
2103,2059
2091,2028
2083,2065
2088,2048
2085,2043
2071,2067
2063,2120
2071,2063
2060,2015
2057,1987
2029,1995
2025,2048
2032,2051
2025,2074
2019,2063
2005,2077
2011,2072
2007,2029
2008,2068
2014,1995
2005,2023
2008,2017
2007,1993
2001,2005
2006,2059
2006,2011
2005,2067
2009,2090
2006,2107
2007,2079
2011,2029
2008,1957
2009,2059
2007,2044
2013,2067
2017,2065
2011,2040
2024,2080
2023,2079
2026,2065
2023,2067
2041,1997
2041,2023
2054,2027
2063,2057
2067,2056
2072,2065
2077,2040
2085,2022
2092,2026
2095,2032
2097,2004
2103,2020
2103,2030
2109,2024
2109,1995
2120,2053
2127,2078
2127,2093
