1933,2044
1937,2019
1939,2025
1940,2025
1937,2003
1940,2043
1937,2023
1939,2029
1947,2040
1952,2071
1957,2008
1954,2068
1949,2021
1964,2025
1959,2007
1965,2039
1972,2043
1981,2066
1988,2045
1991,2020
1991,2027
1992,2060
1997,2005
2001,2044
2015,2058
2018,2048
2017,2043
2027,2029
2028,2023
2033,2061
2025,2024
2036,2051
2039,2013
2039,2077
2052,2063
2045,2044
2046,2075
2043,2009
2048,2032
2045,2071
2048,2053
2062,2020
2037,2046
2030,2057
2037,2025
2023,2052
2026,2012
2028,2076
2023,2044
2008,2048
2014,2007
2015,2060
2007,2068
1995,2071
1996,2070
1979,2040
1990,2057
1982,2040
1979,2039
1965,2023
1955,2043
1961,2067
1958,2063
1949,2039
1938,2068
1944,2005
1925,2001
1937,2068
1930,2059
1925,2035
1911,2056
1909,2041
1915,2055
1914,2040
1915,2042
1904,2055
1912,2035
1907,2045
1909,2072
1908,2039
1911,2079
1895,2039
1913,2022
1907,2009
1911,2042
1923,2044
1928,2041
1927,2017
1940,2061
1940,2039
1947,2067
1953,2045
1952,2019
1965,2072
1974,2072
1965,2039
1987,2033
1988,2027
1996,2040
2004,2027
2003,2065
2020,2059
2024,2053
2036,2039
2037,2060
2035,2019
2055,2037
2063,2065
2058,2023
2066,2071
2078,2063
2075,2040
2072,2019
2095,2063
2093,2005
2093,2036
2099,2063
2097,2011
2105,2058
2105,2060
2112,2024
2112,2080
2116,2075
2109,2072
2111,2033
2102,2027
2109,2067
2110,2068
2105,2025
2096,2024
2109,2025
2090,2058
2096,2076
2081,2021
2081,2069
2080,2066
2071,2078
2073,2031
2041,2021
2057,2055
2039,2059
2057,2004
2044,2023
2027,2033
2015,2073
2019,2029
2003,2058
2015,2063
1995,2075
1995,2069
1984,2032
1985,2030
1973,2053
1977,2042
1979,2007
1959,2023
1957,2039
1965,2055
1949,2046
1963,2027
1959,2087
1959,2057
1958,2073
1947,2035
1944,1997
1959,2005
1953,2063
1955,2043
1948,2044
1939,2026
1949,2037
1957,2021
1958,2044
1957,2073
1965,2087
1973,2029
1963,2009
1979,2027
1976,2019
1987,2035
1999,2059
2006,2019
1999,2027
2007,2084
2009,2101
2020,2025
2030,2048
2015,2047
2029,2015
2035,2092
2036,2063
2041,2036
2066,2023
2065,2061
2056,2082
2073,2045
2063,1994
2079,2095
2079,2075
2083,2004
2075,2038
2076,2024
2084,2047
2080,2054
2080,2069
2090,2073
2086,2057
2089,2083
2084,2055
2075,2083
2087,2027
2087,2028
2077,2008
2085,2041
2076,2011
2074,2035
2075,2017
2059,2036
2079,1995
2056,2029
2067,2042
2048,2090
2043,2035
2033,2043
2033,2026
2021,2071
2015,2075
2023,1995
2018,2002
2006,2009
2009,2043
2010,2019
1999,1989
1996,2031
1995,2056
1992,2035
1979,2059
1966,2080
1969,2043
1983,2018
1971,2036
1971,2063
1972,2096
1968,2068
1949,2071
1954,2025
1967,2040
1957,2040
1960,2067
1980,2052
1966,2056
1959,2039
1963,2069
1967,2056
1969,2065
1966,2069
1968,2074
1980,2092
1978,2078
1996,2032
1985,2056
1995,2029
1992,2027
2011,2075
1991,2008
2016,2076
2003,1995
2015,2088
2024,2076
2019,2066
2035,2035
2029,2070
2044,2055
2042,2001
2037,2038
2054,1995
2063,2027
2063,2065
2066,2067
2087,2023
2076,2040
2080,2023
2071,2041
2088,2087
2085,2027
2102,2067
2092,2048
2097,2013
2109,2069
2095,2068
2089,2058
2088,2059
2086,2007
2100,2027
2083,2007
2096,2008
2092,2041
2081,2018
2067,2028
2070,2055
2089,2096
2080,2091
2071,2069
2068,2048
2066,2096
2052,2021
2068,2035
2055,2028
2038,2063
2023,2035
2023,2079
2032,2080
2032,2054
2012,2083
2021,2091
2011,2077
1995,2093
2008,2023
2004,2056
1990,2042
1979,2018
1989,2011
1966,2001
1987,2026
1977,2017
1980,2054
1978,2043
1971,2027
1975,2064
1971,2060
1974,2068
1971,2035
1971,2039
1976,2017
1973,2039
1976,2058
1979,2012
1979,2069
1982,2039
1993,2039
1989,2048
1993,2005
1997,2023
2003,2080
2001,2042
1999,2037
2008,2015
2017,2056
2024,2071
2024,2059
2032,2043
2040,2023
2029,2012
2044,2063
2056,2048
2055,2006
2060,2027
2063,2067
2065,2020
2071,2027
2073,2035
2078,2063
2080,2063
2085,2033
2094,2075
2091,2060
2095,2075
2093,2017
2096,2035
2100,2035
2097,2045
2097,2069
2104,2057
2107,2027
2107,2032
2105,2068
2099,2059
2105,2063
2093,2065
2087,2019
2089,2040
2085,2021
2089,2028
2080,2010
2071,2087
2075,2019
2071,2045
2055,2043
2063,2023
2043,2043
2055,2031
2031,2055
2035,1995
2027,2019
2025,2003
2024,1998
2014,2047
2008,2064
1997,2044
1986,2043
1992,2028
1975,2024
1976,2019
1972,2017
1965,2026
1957,2032
1948,2064
1945,2075
1947,2071
1955,2064
1942,2061
1942,2033
1939,2077
1936,2054
1932,2058
1938,2091
1927,2055
1932,2091
1935,2060
1939,1999
1932,2042
1928,2055
1941,1994
1932,2054
1948,2027
1937,2033
1951,2045
1960,2072
1964,2045
1967,2005
1971,2042
1974,2023
1976,2024
1979,2037
1992,2019
1991,2037
1996,2012
2004,2006
2013,2068
2022,2029
2028,2053
2028,2047
2031,1995
2040,2063
2046,2045
2058,2017
2063,2043
2066,2041
2081,2015
2071,2076
2084,2030
2095,2074
2096,1993
2089,2059
2100,2054
2103,2075
2109,2040
2105,2040
2105,2063
2110,2011
2116,2058
2107,2013
2115,2065
2112,2072
2109,2080
2111,2027
2108,2029
2109,2023
2105,2027
2101,2062
2093,2066
2095,2080
2096,2053
2087,2073
2087,2041
2088,2013
2080,2068
2079,2076
2074,2025
2067,2075
2069,2069
2063,2071
2058,2022
2039,2035
2043,2043
2028,2043
2035,2055
2029,2063
2025,2037
2016,2040
2013,2044
2011,2059
2007,2056
1993,2037
2007,2076
1999,2068
2001,1995
2003,2064
1997,2033
2003,2043
2004,2021
1993,2028
1993,2080
2008,2057
2003,2056
1995,2041
2001,2015
2008,2035
2016,2008
2015,2005
2019,2072
2023,2009
2029,2065
2033,2076
2035,2057
2040,2079
2048,2019
2043,2041
2068,2063
2057,2011
2075,2041
2080,2063
2075,2057
2092,2066
2091,2041
2103,2029
2105,2024
2113,2048
2112,2019
2128,2067
2131,2037
2136,2019
2147,2078
2144,2057
2153,2043
2155,2039
2155,2044
2151,2027
2166,2012
2161,2045
2168,2000
2177,2037
2172,2041
2171,2057
2165,2040
2170,2084
2167,2063
2165,2029
2168,2059
2169,2075
2168,2028
2163,2072
2154,2024
2147,2075
2145,2009
2139,2053
2139,2043
2136,2044
2137,2071
2127,2076
2123,1997
2106,2007
2108,2080
2105,2054
2099,2071
2089,2015
2079,2023
2072,2041
2067,2072
2066,2038
2067,2075
2059,2043
2054,2053
2043,2040
2028,2029
2017,2072
2017,2053
2019,2058
2011,2041
2021,2025
2015,2021
2001,2015
2012,2032
2007,2026
2004,2053
2008,2017
2010,2039
2002,2053
2009,2025
2015,2053
2015,2063
2015,2063
2015,2045
2011,2056
2025,2056
2027,2063
2036,2039
2032,2059
2023,2040
2046,2068
2035,2039
2041,2046
2061,2031
2063,2057
2068,2048
2073,2044
2079,2056
2074,2024
2086,2076
2091,2040
2090,2041
2104,2074
2104,2042
2117,2072
2109,2066
2120,2057
2125,2045
2127,2072
2133,2063
2132,2039
2140,2025
2120,2080
2138,2057
2144,2058
2145,2047
2152,2023
2143,2073
2139,2060
2145,2042
2140,2045
2148,2055
2139,2027
2129,2039
2139,2041
2123,2038
2125,2068
2125,1995
2125,2057
2118,2037
2109,2068
2099,2009
2095,2020
2103,2036
2089,2019
2083,2045
2071,2026
2086,2025
2072,2051
2071,2042
2059,2033
2055,2011
2044,2066
2034,2091
2032,2056
2020,2042
2019,2067
2015,2039
2012,2024
2003,2031
2007,2077
2007,2051
1999,2055
1996,2078
1991,2065
1992,2073
1992,2048
1996,2072
1989,2079
1985,2059
1984,2057
1990,2073
1984,2074
1987,2015
1987,2019
1997,2063
1995,2071
1998,2040
2000,2074
2007,2013
2008,2028
2001,2063
2013,2043
2009,2035
1997,2059
2024,2073
2023,2035
2026,2045
2029,2017
2035,2063
2029,2042
2052,2064
2055,2054
2060,2060
2062,2021
2068,2024
2074,2054
2066,2045
2079,2025
2075,2021
2086,2057
2089,2028
2091,2073
2085,2051
2096,2036
2107,2041
2099,2057
2110,2023
2106,2017
2105,2021
2112,2021
2115,2063
2112,2042
2108,2071
2111,2057
2103,2065
2103,2029
2105,2023
2101,2041
2107,2037
2105,2037
2101,2075
2099,2030
2095,2018
2097,2063
2091,2025
2081,2057
2085,2013
2073,2024
2073,2025
2073,2048
2071,2026
2067,2027
2055,2053
2064,2033
2043,2023
2048,2029
2053,2095
