2043,2060
2059,2077
2057,2056
2054,2040
2063,2071
2072,2019
2080,2072
2073,2065
2073,2032
2076,2039
2091,2005
2085,2053
2100,2007
2100,2040
2109,2067
2116,2055
2106,2046
2115,2072
2129,2023
2125,2028
2132,2023
2133,2035
2135,2042
2136,2056
2139,1991
2131,2070
2142,2039
2133,2072
2149,2013
2141,2053
2135,2023
2137,2080
2139,2021
2136,2055
2135,2051
2126,2057
2128,2007
2125,2034
2117,2029
2112,2044
2118,2021
2103,2033
2107,2037
2108,2027
2101,2056
2088,2029
2094,2033
2089,2064
2085,1987
2084,2057
2072,2086
2067,2023
2067,2052
2063,2073
2065,2011
2060,2008
2055,2051
2046,2021
2048,2011
2041,2035
2029,2003
2034,2071
2037,2019
2027,2056
2032,2027
2021,2019
2035,2068
2030,2060
2032,2069
2034,2012
2027,2040
2035,2073
2040,2005
2036,2024
2043,2079
2033,2018
2044,2018
2041,2057
2046,2021
2043,2011
2045,2056
2064,2065
2057,2058
2063,2048
2067,2067
2073,2076
2075,2078
2083,2080
2084,2004
2088,2011
2088,2080
2096,2036
2099,2055
2105,2039
2110,2001
2117,2024
2105,2039
2117,2032
2117,2029
2125,2058
2127,2030
2135,2021
2131,2045
2131,2029
2135,2063
2135,2048
2139,2029
2140,2052
2144,2035
2140,2070
2136,2060
2140,2056
2140,2048
2136,2080
2135,2042
2123,2051
2129,2035
2121,2027
2123,2023
2115,2039
2108,2003
2107,2020
2106,2029
2091,2017
2089,2059
2089,2068
2083,2065
2083,2046
2073,2053
2077,2053
2070,2072
2062,2023
2048,2037
2044,2029
2039,2021
2029,2037
2025,2058
2025,2064
2024,2011
2010,2047
2003,2036
2005,2068
2001,2068
1996,2027
1979,2054
1992,2037
1980,2059
1975,2057
1987,1997
1981,2027
1971,2008
1981,2023
1973,2055
1976,2043
1976,2042
1975,2063
1973,2004
1979,1990
1979,2034
1979,2044
1977,2056
1990,2011
1991,2069
1995,2029
2003,2021
1999,2021
2003,2076
1999,2043
2012,2062
2020,2071
2019,2039
2027,2068
2029,2037
2037,2009
2041,2036
2043,2040
2060,2064
2063,2061
2066,2085
2072,2065
2076,2040
2080,2010
2093,2012
2087,2040
2087,1996
2104,2035
2107,2035
2105,2080
2105,2011
2111,2019
2120,2041
2123,2014
2123,2003
2117,2021
2121,2019
2117,2003
2122,2044
2123,2033
2121,2031
2116,2034
2120,2011
2118,2066
2106,2021
2105,2009
2097,2076
2091,2039
2091,2023
2097,2056
2089,2060
2081,2025
2075,2068
2081,2007
2071,2035
2055,2057
2057,2053
2057,2025
2057,2009
2029,2019
2027,2059
2032,1999
2031,2058
2024,2011
2018,2056
2011,2021
2001,2027
2001,2043
2001,2044
1987,2053
1992,2039
1992,2021
1977,2008
1990,2045
1980,2043
1980,2024
1977,2021
1964,2060
1967,2063
1971,2013
1974,2075
1965,2051
1973,2041
1969,2043
1979,2064
1973,2032
1975,2047
1992,2043
1989,2037
1984,2036
1994,2015
2001,2061
2002,2071
2006,2056
2011,2047
2011,1987
2015,2060
2015,2048
2024,2058
2036,2031
2039,2056
2041,2053
2041,2066
2039,2079
2063,2077
2064,2012
2072,2044
2076,2034
2075,2063
2076,2010
2082,2071
2081,2029
2090,2003
2085,2004
2085,2024
2094,2037
2098,2027
2096,2022
2103,2017
2098,1997
2093,2042
2104,2064
2089,2044
2091,2048
2092,2035
2091,2024
2087,2018
2087,2027
2083,2063
2075,2071
2072,2023
2063,2070
2065,2040
2058,2051
2063,2037
2045,2066
2039,2030
2039,2069
2032,2063
2029,2063
2019,2027
2024,2038
2019,2033
2015,2080
2007,2039
1993,2068
2001,2015
1979,2019
1989,2035
1975,1998
1975,2029
1965,2039
1965,2056
1967,2056
1967,2021
1962,2063
1962,2037
1963,2011
1968,2022
1965,2037
1962,2011
1958,2007
1965,2028
1967,2080
1966,2058
1971,2045
1975,2063
1965,2063
1979,2044
1987,2056
1989,2047
1997,2021
1998,2076
2004,2027
2012,2015
2009,2063
2021,2042
2022,2057
2028,2071
2028,2024
2043,2037
2055,2033
2045,2079
2063,2073
2072,1976
2059,2003
2077,2042
2087,2042
2092,2017
2097,2021
2099,2080
2107,2040
2112,2057
2112,2019
2124,2019
2117,2039
2127,2039
2133,2033
2140,2039
2146,2056
2135,2017
2136,2035
2151,2029
2155,2036
2148,2019
2148,2077
2151,2069
2146,2048
2148,2039
2143,2048
2143,2063
2144,2029
2143,2072
2138,2054
2135,2054
2133,2056
2129,2030
2127,2025
2124,2027
2109,2045
2116,2066
2105,2072
2103,2022
2097,2027
2097,2029
2088,2041
2083,2044
2080,2041
2073,2031
2071,2043
2063,2073
2059,2012
2043,2071
2033,2077
2042,2035
2025,2053
2021,2067
2021,2089
2012,2081
2021,2063
2018,2063
2020,2032
2015,2039
2015,2072
2013,2076
2015,2023
2008,2072
2013,2015
2008,2015
2007,2023
2009,2079
2008,2007
2007,2017
2014,2035
2015,2061
2017,2023
2015,2069
2022,2021
2024,2027
2030,2017
2031,2023
2028,2027
2028,2043
2040,2040
2057,2048
2055,2046
2056,2043
2053,2040
2067,2071
2063,2055
2076,2015
2076,2032
2073,2053
2078,2034
2079,2043
2087,2019
2086,2027
2095,2041
2096,2026
2096,2028
2104,2011
2105,2066
2100,2075
2115,2063
2105,2063
2109,2036
2103,2025
2111,2064
2108,2071
2104,2039
2112,2036
2105,2043
2105,2044
2099,2007
2093,2073
2091,2069
2088,2043
2089,2005
2077,2044
2079,2080
2075,2067
2077,2038
2066,2071
2061,2003
2053,2017
2057,2024
2033,2028
2028,2045
2036,2043
2036,2035
2030,2019
2015,2038
2015,2037
1995,2047
2001,2045
1994,2056
1985,2026
1992,2044
1976,2027
1965,2046
1967,2052
1971,2062
1966,2057
1951,2071
1953,2048
1960,2059
1959,2030
1953,2023
1955,2004
1949,2043
1947,2003
1946,2045
1953,2088
1953,2035
1955,2029
1965,2017
1955,2012
1957,2068
1970,2055
1967,2053
1976,2011
1971,2048
1984,2064
1987,2060
1992,2025
1996,2026
2003,2072
2005,2041
2008,2054
2016,2038
2016,2043
2019,2029
2029,2071
2033,2064
2043,2028
2056,2054
2063,2056
2071,2009
2066,2088
2074,2056
2081,2046
2087,2040
2088,2023
2088,2013
2099,2037
2104,2003
2097,2035
2105,2053
2112,2063
2115,2029
2115,2068
2115,2063
2107,2063
2109,2033
2107,2055
2115,2019
2117,2069
2107,2065
2112,2009
2103,2059
2106,2007
2100,2022
2103,2008
2089,2021
2095,2041
2081,2072
2085,2063
2080,2063
2075,2064
2076,2032
2063,2060
2055,2040
2048,2040
2041,2026
2043,2039
2040,2035
2031,2072
2029,2038
2023,2072
2015,2036
2010,2029
2016,2060
2003,2035
1993,2029
1996,2021
1993,2066
1978,1996
1984,2068
1964,2047
1973,2059
1982,2063
1980,2037
1968,2025
1972,2025
1975,2063
1974,2084
1968,2045
1973,2013
1975,2071
1983,2030
1975,2030
1982,2071
1981,2072
1991,2028
1979,1989
1999,2072
1997,2063
1992,2028
2007,2052
2019,2038
2024,2068
2024,2060
2025,2078
2031,2043
2040,2056
2048,2046
2043,2067
2067,2040
2063,2075
2072,2018
2082,2063
2085,2061
2093,2037
2091,2048
2089,2019
2103,1981
2099,1987
2107,2057
2115,2088
2124,2057
2136,2021
2132,2056
2131,2044
2139,2021
2140,2008
2139,2041
2143,2042
2148,2011
2142,2027
2137,2019
2140,2072
2129,2056
2129,2036
2129,2044
2137,2025
2127,2034
2124,2025
2124,2012
2107,2023
2119,2033
2101,2037
2099,2072
2100,2063
2090,2079
2080,2063
2079,2068
2068,2042
2071,2017
2067,2038
2056,2058
2043,2039
2041,2019
2032,2021
2027,2069
2011,2044
2017,2001
2009,2040
2008,1997
1992,2025
1992,2055
1984,2040
1980,2079
1975,2055
1972,2012
1973,2041
1972,2015
1971,2009
1965,2063
1971,2070
1963,2065
1970,2007
1955,2063
1969,2056
1963,2060
1968,2051
1968,2015
1976,2019
1978,2051
1975,2017
1978,1995
1988,2023
1992,2048
