1992,2036
1997,2055
2014,2073
2012,2065
2024,2060
2019,2063
2022,2024
2032,2066
2040,2065
2041,2036
2059,2043
2057,2039
2072,2063
2072,2024
2075,2038
2079,2063
2095,2052
2095,2079
2104,2054
2108,2040
2111,2063
2120,2048
2119,2021
2121,2035
2129,2048
2133,2039
2143,2060
2147,2012
2148,2021
2151,2019
2157,2089
2160,2029
2153,2028
2153,2091
2160,2056
2155,2077
2156,2059
2158,2047
2152,2035
2150,2003
2149,2003
2152,2042
2137,2029
2137,2089
2107,2030
2129,2052
2115,2033
2117,2065
2107,2074
2103,2039
2100,2023
2090,2053
2090,2040
2072,2023
2074,2018
2064,1988
2043,2027
2037,2053
2040,2021
2033,2025
2027,2030
2009,2031
2012,2073
2007,2054
2006,2077
1996,2041
1988,2015
1983,2045
1988,2043
1969,2021
1969,2011
1961,2001
1974,2055
1971,2079
1963,2032
1968,2067
1968,2028
1967,2007
1967,2023
1971,2044
1959,2025
1964,2037
1972,2053
1977,2005
1982,2023
1984,2054
1984,2009
1992,2035
1995,2024
1995,2009
2004,2033
2013,2009
2013,2020
2011,2025
2026,2071
2027,2033
2033,2015
2042,2072
2055,2062
2055,2072
2063,2039
2063,2063
2072,2041
2077,2033
2086,2057
2089,2048
2096,2035
2099,2072
2108,2063
2108,2021
2118,2039
2120,2077
2118,2046
2120,2076
2119,2063
2121,1993
2129,2039
2131,2041
2124,2035
2132,2019
2125,2024
2125,2025
2130,2056
2132,2025
2118,2044
2120,2074
2120,2076
2117,2078
2111,2064
2106,2088
2103,2020
2100,2005
2096,2080
2089,2067
2087,2075
2083,2073
2085,2026
2080,2060
2076,2027
2072,2067
2063,2035
2063,2040
2059,2091
2042,2065
2042,2074
2039,2079
2036,2024
2037,2052
2023,2072
2027,2091
2020,2072
2025,2053
2011,2039
2007,2023
2016,2071
2020,2017
2011,2021
2009,2037
2008,2019
2016,2023
2015,2039
2009,2010
2020,2054
2020,2038
2019,2048
2029,2066
2028,2063
2037,2068
2040,2079
2045,2069
2041,2019
2043,2055
2053,1995
2055,2067
2063,2029
2072,2037
2071,2058
2074,2048
2080,2067
2086,2053
2083,2038
2087,2044
2103,2069
2104,2072
2103,2037
2108,2035
2109,2015
2112,2064
2121,2009
2128,2072
2123,2065
2136,2029
2133,2068
2134,2068
2134,2025
2133,2063
2133,2007
2139,2084
2132,2005
2133,2067
2144,2064
2137,2013
2129,2024
2136,2024
2132,2011
2135,2072
2131,2019
2124,2034
2124,2007
2117,2041
2112,2005
2107,2027
2098,2028
2096,2015
2093,2071
2090,2051
2085,2025
2077,2027
2077,2041
2071,2029
2048,2025
2063,2072
2056,2021
2041,2053
2039,2068
2040,2045
2034,2035
2027,2028
2025,2041
2024,2075
2011,2075
2009,2038
2005,2033
2008,2027
2008,2034
2010,2044
2001,2048
2008,2077
2009,2013
1993,2023
2005,2069
2007,2063
2005,2071
2005,2064
2004,2070
2012,2011
2010,2044
2012,2076
2017,2042
2016,2041
2023,2021
2027,2037
2029,2024
2032,2007
2036,2033
2044,2033
2053,2029
2060,2038
2063,2060
2063,2071
2063,2021
2065,2069
2075,2041
2075,2040
2085,2041
2087,2053
2087,2067
2100,2025
2117,2028
2116,2004
2114,2038
2123,2025
2121,2068
2129,2071
2136,2036
2136,2003
2142,2025
2139,2080
2145,2037
2137,2063
2133,2027
2147,2041
2151,2011
2153,2064
2149,2039
2152,2053
2151,2048
2153,2031
2152,2063
2149,2048
2147,2057
2143,2017
2145,2033
2133,2067
2133,2077
2135,2033
2127,2003
2131,2019
2123,2005
2115,2017
2117,2017
2113,2076
2104,2039
2094,2037
2093,2082
2091,2077
2087,2047
2084,2051
2080,2054
2072,2035
2069,2035
2057,2033
2055,2077
2063,2042
2047,2003
2044,2019
2040,2084
2034,2068
2038,2043
2032,2033
2023,2040
2027,2041
2024,2027
2029,2056
2023,2032
2032,2017
2027,2031
2025,2039
2039,2080
2017,2053
2036,2025
2024,2065
2033,2037
2040,2068
2039,2071
2040,2075
2056,2047
2061,2067
2063,2064
2058,2041
2068,2043
2063,2043
2076,2063
2075,2021
2087,2009
2092,2060
2094,2059
2091,2041
2104,2039
2109,2071
2117,2079
2123,2033
2127,2068
2131,2065
2136,2025
2138,2072
2138,2018
2139,2034
2149,2058
2155,2012
2151,2026
2162,2029
2156,2047
2160,2053
2161,2018
2161,2029
2165,2017
2167,2027
2171,2072
2161,2054
2164,2067
2163,2017
2155,2043
2151,2037
2150,2015
2153,2023
2149,2091
2143,2029
2136,2058
2129,2056
2125,2056
2130,2067
2124,2032
2115,2069
2108,2079
2091,2024
2086,2077
2087,2070
2073,2065
2067,2024
2071,2009
2055,2044
2040,2080
2041,2015
2033,2015
2023,2058
2030,2075
2015,2030
2011,2006
1999,1999
1995,2056
1995,2030
1995,2069
1982,2036
1972,2031
1973,2046
1976,2021
1968,2042
1963,2075
1955,2037
1955,2034
1963,2075
1955,2051
1959,2061
1967,2066
1967,2058
1968,2042
1975,2021
1971,2021
1977,2064
1973,2011
1984,2044
1984,2063
1982,2023
2002,2055
1996,2038
2004,2043
2005,2053
2017,2068
2019,2080
2023,2063
2039,2064
2039,2065
2031,2060
2063,2077
2066,2003
2069,2036
2074,2068
2075,2047
2079,2045
2087,2017
2091,2045
2108,2053
2121,2063
2117,2057
2120,2007
2125,2005
2110,2036
2125,2067
2131,2023
2138,2080
2135,2043
2143,2060
2137,1995
2144,2039
2135,2076
2151,2040
2144,2018
2141,2063
2143,2028
2131,2020
2128,2053
2131,2091
2123,2057
2119,2017
2118,2041
2108,2017
2103,2070
2117,2013
2093,2023
2103,2027
2102,2019
2092,2057
2087,2037
2075,2062
2065,2046
2071,2003
2055,2057
2064,2043
2057,2063
2043,2057
2035,2054
2019,2055
2021,2019
2021,2082
2015,2040
2004,2039
2006,2023
2011,2024
1996,2029
1996,2023
2005,2024
2005,2020
1997,2040
1998,2033
1989,2063
1999,2055
1999,2072
2004,2026
2007,2056
2001,2023
2006,2035
2009,1997
2005,2015
2016,2017
2010,1996
2019,2064
2020,2024
2019,2070
2023,2021
2040,2042
2035,2079
2039,2009
2053,2034
2044,2021
2048,2078
2067,2002
2077,2057
2076,2015
2080,2075
2075,2043
2088,2038
2093,2017
2101,2029
2105,2075
2108,2065
2116,2063
2119,2075
2128,2042
2124,2066
2129,2041
2129,2004
2137,2040
2141,2008
2143,2059
2143,2027
2144,2024
2139,2077
2143,2044
2142,2095
2140,2073
2136,2071
2136,2045
2129,2060
2125,2015
2109,2037
2120,2011
2119,2039
2117,2073
