2003,2043
2005,2061
2007,2017
2015,2015
2021,2071
2015,2001
2020,1997
2034,2025
2032,2035
2035,2075
2035,2055
2044,2071
2063,2048
2065,2011
2070,2041
2071,2009
2074,2017
2090,2035
2087,2044
2087,2056
2096,2032
2094,2020
2109,2067
2107,2045
2116,2005
2123,2038
2129,2003
2121,2041
2130,2071
2141,2029
2130,2019
2147,2043
2146,2039
2150,2077
2149,2056
2147,2060
2136,2068
2151,2032
2151,2024
2144,2040
2137,2019
2141,2068
2140,2015
2139,2056
2136,2072
2135,2041
2129,2025
2122,2071
2122,2050
2112,2059
2107,2080
2105,2048
2101,2037
2100,2019
2089,2079
2089,2042
2072,2063
2071,2043
2067,2069
2055,2033
2053,2017
2039,2078
2035,2037
2036,2043
2025,2038
2027,2041
2020,2017
2016,2040
2011,2027
2009,2037
1991,2027
1999,2039
1993,2021
1987,2067
1996,2004
1995,2059
1984,2032
1989,2029
1993,2103
1989,2029
1991,2079
1992,2075
1993,2087
1995,2040
2001,2020
2004,2021
1998,1993
2008,2072
2013,2057
2013,2073
2005,2041
2016,2075
2026,2056
2025,2059
2023,2025
2040,2032
2036,2071
2048,2011
2041,2029
2060,1994
2063,2021
2066,2037
2077,2009
2081,2048
2088,2063
2077,2019
2080,2071
2091,2029
2099,2043
2106,2056
2115,2019
2107,2072
2116,2013
2124,2046
2123,2078
2129,2077
2128,2052
2139,2068
2133,2009
2137,2066
2128,2075
2134,2072
2131,2039
2132,2005
2123,2041
2134,2072
2135,2043
2129,2066
2120,2017
2117,2069
2120,2021
2118,2066
2108,2036
2107,2020
2101,2033
2097,2053
2099,2079
2088,2048
2081,2035
2085,2066
2079,2036
2074,2044
2063,2047
2059,2019
2064,2043
2056,2076
2053,2001
2035,2033
2041,2011
2040,2057
2035,2053
2025,2065
2027,2033
2023,2035
2017,2063
2023,2015
2024,2026
2019,2021
2018,2066
2024,2063
2017,2013
2021,2067
2016,2063
2016,2024
2018,2064
2025,2068
2028,2052
2027,2029
2029,2021
2032,2061
2032,2041
2039,2056
2040,2073
2037,2022
2052,2013
2063,2063
2067,2021
2059,2020
2068,2046
2072,2036
2071,2079
2084,2009
2090,2063
2088,2027
2086,2069
2093,2033
2108,2040
2109,2027
2116,2011
2125,2040
2120,2043
2124,2077
2121,2028
2134,2042
2140,2067
2144,2043
2152,2066
2138,2053
2146,2056
2151,2063
2154,2042
2153,2023
2156,2036
2158,2017
2167,2068
2153,2074
2159,2011
2151,2056
2158,2006
2151,2040
2151,2019
2148,2060
2144,2077
2135,2012
2137,2038
2133,2072
2120,2011
2117,2009
2119,2034
2120,2053
2109,2040
2103,2017
2101,2072
2096,2054
2081,2063
2082,2037
2078,2004
2068,2029
2055,2057
2053,2072
2048,2056
2043,2054
2040,2058
2021,2039
2023,2024
2020,2027
2003,2040
2013,2026
2008,2054
1995,2032
1993,2063
1999,2009
1991,2064
1991,2009
1993,2019
1978,2023
1991,2035
1979,2060
1982,2008
1992,2052
1977,2045
1988,2028
1984,2066
1988,2040
1987,2033
1984,2060
1996,2072
2000,2015
2004,2034
2006,2063
2012,2044
2005,2070
2008,2043
2019,2055
2024,2003
2024,2033
2033,2038
2040,2020
2039,2039
2045,2017
2057,2038
2067,2027
2057,2017
2079,2048
2075,2025
2080,2017
2083,2076
2081,2041
2092,2044
2100,2071
2100,2025
2104,2075
2111,2064
2109,2047
2117,1997
2127,2077
2117,2015
2123,2037
2127,2036
2116,2070
2123,2037
2124,2017
2127,2021
2130,2076
2122,2063
2120,2077
2125,2076
2120,2036
2105,2048
2107,2044
2101,2053
2104,2044
2098,1995
2093,2071
2095,2077
2088,1993
2087,2005
2075,2056
2069,2024
2075,2039
2067,2077
2045,2066
2041,2056
2040,2030
2040,2039
2028,2072
2021,2033
2027,2034
2021,2025
2014,2025
2005,2027
1995,2001
1998,2029
1987,2031
1980,2033
1991,2023
1977,2056
1980,2063
1972,2048
1974,2040
1972,2047
1973,2039
1972,2056
1972,2059
1974,2038
1961,2009
1963,2023
1963,2021
1961,2023
1968,2048
1965,2033
1992,2019
2001,2068
2009,2045
2025,2015
2041,2038
2063,2063
2073,1992
2072,2056
2075,2070
2069,2069
2040,2059
2021,2056
2013,2056
1989,2003
1986,2003
1979,2023
1987,2041
1999,2025
2018,2058
2020,2036
2033,1989
2058,2006
2053,2043
2056,1997
2070,2017
2056,2016
2063,1955
2053,1947
2052,1971
2072,2022
