1991,2080
1999,2063
2000,2057
1999,2051
1999,2036
2005,2073
2013,2074
2015,2063
2024,2042
2025,2064
2032,2025
2037,2065
2042,2076
2047,2011
2059,2073
2057,2029
2071,2028
2075,2055
2073,2043
2079,2024
2079,2080
2092,2066
2096,2044
2104,2011
2107,2043
2112,2071
2104,2044
2107,2065
2109,2036
2117,2054
2115,2056
2108,2027
2126,2021
2128,2060
2125,2009
2117,2072
2124,2020
2122,2075
2121,2075
2121,2021
2117,2056
2115,2036
2109,2011
2111,2080
2107,2066
2095,2059
2091,2035
2101,2056
2087,2069
2079,2072
2075,2065
2071,2056
2075,2011
2070,2021
2063,2019
2056,2072
2043,2087
2035,2071
2032,2057
2032,2065
2027,2019
2025,2030
2016,2060
2015,2063
2007,2057
2005,2033
2000,2066
2000,2074
1998,2017
1983,2029
1993,2015
1987,2048
1995,2056
1993,2012
1988,2025
1991,2027
1978,2028
1988,2053
1987,2072
1979,2072
1991,2011
1987,2035
1999,2080
2007,2038
1993,2068
2006,2044
2001,2067
2012,2062
2016,2067
2021,2056
2029,2029
2035,2018
2024,2044
2034,2037
2052,2036
2048,2043
2057,2007
2063,2067
2072,2005
2073,2032
2080,2028
2080,2040
2089,2040
2088,2080
2094,2025
2092,2025
2099,2017
2105,2009
2115,2078
2123,2023
2127,2048
2119,2020
2123,2088
2124,2027
2136,2018
2123,2036
2126,2062
2133,2077
2133,2063
2131,2042
2128,2009
2122,2051
2126,2065
2127,2012
2127,2009
2115,2035
2107,2021
2113,2025
2106,2048
2106,2023
2107,2067
2091,2019
2095,2028
2091,2068
2077,2019
2083,1995
2073,2091
2073,2087
2073,2002
2065,2043
2071,2004
2071,2009
2068,1997
2068,2075
2063,2073
2054,1986
2048,2070
2056,2052
2056,2057
2056,2100
2051,2067
2040,2055
2063,2078
2069,2073
2067,2073
2062,2055
2057,2029
2055,2017
2051,2034
2043,2045
2041,1990
2041,2022
2033,2057
2028,2028
2032,2009
2032,2072
2029,2079
2040,2022
2035,2035
2053,2053
2052,2038
2064,2034
2057,2017
2067,2054
2079,2035
2079,2046
2089,2027
2089,2021
2094,2063
2083,2041
2091,2003
2095,2035
2092,2025
2091,2028
2097,2009
2103,2070
2094,2007
2111,2030
2107,2029
2112,2030
2123,2071
2126,2060
2131,2015
2127,1976
2139,2020
2139,1993
2141,2024
2138,2023
2144,2072
2143,2023
2140,2037
2133,2056
2137,2027
2137,2029
2136,2044
2129,2040
2135,2032
2123,2043
2128,2055
2120,2045
2116,2016
2119,1993
2105,2043
2105,2053
2091,1992
2087,2060
2086,2061
2080,2006
2088,2024
2076,1991
2077,2053
2072,2096
2076,2030
2080,2015
2073,2068
2069,2059
2067,2076
2071,2091
2065,2106
2067,2013
2059,2040
2052,2035
2029,2011
2028,2020
2024,2044
2015,2033
2017,2078
2008,2043
2010,2079
2018,2027
2007,2075
2008,2072
2012,2072
2014,2076
2013,2069
2016,2008
2025,2031
2033,2023
2036,2041
2040,2025
2037,1997
2040,1993
2045,2001
2040,2025
2039,2058
2035,2026
2035,1992
2044,2037
2041,2091
2035,2025
2039,2026
2052,2032
2064,2047
2070,2044
2073,2024
2085,2015
2084,2066
2106,2035
2112,2032
2118,2041
2125,1997
2129,2020
2135,2027
2139,2027
2139,2040
2135,2079
2131,2068
2139,2048
2139,2063
2150,2068
2128,2091
2137,2067
2135,2035
2137,2015
2144,2044
2143,2020
2143,2019
2137,2008
2145,2004
2151,2026
2141,2072
2143,2062
2151,2063
2149,2029
2147,2065
2137,2039
2136,2044
2143,2053
2137,2058
2129,2075
2131,2077
2127,2070
2122,2040
2112,2077
2089,2070
2093,2071
2101,2011
2089,2066
2080,2045
2077,2095
2075,2055
2055,2059
2063,1993
2048,2027
2044,2054
2035,2075
2039,2031
2040,2040
2043,2035
2029,2040
2024,2107
2024,2076
2025,2055
2028,2063
2013,2029
2014,2039
2012,2041
2002,2007
2004,2017
1995,2071
1991,2005
1987,2003
1998,2079
1995,2023
2002,2015
2005,2075
2004,2067
2003,2070
2020,2008
2023,2047
2031,2046
2032,2017
2039,2027
2048,2079
2044,2025
2067,2063
2064,2082
2072,2023
2075,2019
2077,2034
2085,2067
2089,2098
2075,2104
2093,2073
2097,2011
2093,2066
2107,2079
2112,2023
2118,2041
2121,1996
2127,1995
2135,2047
2137,2072
2152,2067
2157,1991
2153,2005
2167,2067
2167,2004
2169,2021
2167,2030
2163,2039
2163,1997
2153,2018
2153,2060
2148,2001
2152,2025
2151,2021
2147,2029
2151,2035
2155,2063
2149,2017
2150,2020
2147,2096
2140,2084
2142,2113
2147,2041
2143,2022
2131,2054
2135,2043
2128,1997
2115,1989
2113,2064
2102,2076
2091,2018
2085,2071
2073,2103
2063,2073
2065,2068
2055,2025
2058,2008
2035,1992
2029,2001
2032,2030
2033,2107
2031,2040
2028,2096
2027,2045
2036,2009
2029,2036
2019,2057
2030,2037
2027,1984
2034,2008
2030,2089
2021,2075
2029,2072
2031,2086
2028,2056
2026,1993
2029,2027
