2025,2041
2038,2071
2041,2040
2055,2025
2063,2025
2053,2037
2065,2038
2073,2072
2079,2075
2084,2044
2077,2020
2085,2071
2096,2048
2104,2008
2104,2029
2103,2072
2103,2077
2110,2035
2117,2048
2117,2024
2120,2044
2119,2063
2124,2071
2119,2063
2114,2043
2109,2029
2122,2018
2113,2041
2116,2043
2107,2061
2104,2056
2095,2039
2106,2021
2099,2072
2093,2032
2095,2020
2088,2019
2088,2031
2084,2056
2084,2037
2067,2076
2067,2048
2070,2008
2063,2080
2047,2080
2046,2023
2039,2043
2029,2035
2033,2025
2028,2064
2014,2044
2012,2023
2013,2063
2007,2058
2001,2018
1991,2072
1987,1992
1988,2048
1989,2060
1980,2087
1981,2067
1976,2053
1987,2057
1979,2072
1976,2039
1981,2027
1975,2064
1978,2017
1982,2044
1987,2053
1979,2005
1992,2005
1996,2021
1989,2020
2001,2060
1999,2033
1997,1995
2010,2027
2009,2043
2011,2057
2019,2005
2025,2080
2036,2039
2040,2036
2035,2064
2053,2039
2055,2024
2057,2064
2079,2005
2072,2060
2082,2023
2083,2064
2091,2025
2096,2041
2104,2037
2111,2043
2123,2040
2121,2021
2131,2055
2133,2067
2135,2027
2140,2037
2143,2011
2144,2072
2159,2053
2151,2055
2160,2055
2163,2008
2160,2056
2160,2019
2157,2038
2156,2054
2149,2041
2151,2071
2155,2017
2146,2026
2149,2042
2139,2044
2138,2065
2130,2069
2128,2007
2115,2040
2113,2063
2110,2046
2101,2043
2089,2037
2095,2038
2091,2040
2079,2058
2073,2011
2065,2066
2063,2052
2040,2056
2042,2059
2021,2063
2025,2056
2023,2056
2019,2019
2012,2059
2001,2048
2000,2043
1995,2033
1999,2041
1993,2071
1992,2012
1979,2063
1983,2035
1965,2056
1973,2039
1976,2062
1973,2063
1971,2005
1968,2067
1972,2080
1972,2011
1976,2079
1978,2005
1971,2083
1975,2021
1979,2068
1977,2063
1990,1997
1989,2067
1999,2001
2008,2060
1997,2071
2007,2075
2016,2039
2024,2084
2026,2017
2032,2029
2031,2056
2045,2060
2054,2018
2060,2067
2063,2040
2071,2023
2071,2043
2075,2067
2088,2039
2096,2030
2099,2021
2103,2055
2104,2037
2112,2063
2111,2075
2105,2044
2104,2033
2124,2067
2107,2021
2124,2032
2126,2064
2128,2003
2127,2043
2123,2071
2123,2063
2120,2063
2121,2070
2109,2072
2117,2040
2112,2068
2103,2038
2099,2059
2087,2062
2096,2060
2085,2044
2079,2033
2077,2065
2074,2039
2071,2024
2069,2051
2055,2029
2048,2040
2041,2043
2040,2042
2030,2003
2024,2017
2017,2055
2017,2027
2018,2025
2001,2041
2007,2029
2003,2071
1998,2026
1989,2039
1991,2039
1988,2033
1977,2043
1984,2077
1979,2020
1977,2035
1975,2072
1979,2063
1975,2079
1977,2041
1977,2057
1984,2076
1981,2064
1992,2063
1990,2023
1993,2029
1993,2043
1999,2005
2000,2053
2008,2023
2007,2036
2011,2007
2020,2031
2022,2051
2035,2056
2032,2059
2039,2019
2040,2041
2059,2042
2067,2039
2068,2036
2073,2035
2079,2064
2077,2027
2081,2025
2091,2011
2096,2007
2091,2063
2101,2040
2107,2035
2104,2013
2103,2036
2111,2068
2115,2047
2109,2005
2121,2044
2127,2047
2119,2029
2120,2060
2115,2029
2123,2063
2121,2052
2125,2019
2112,2063
2120,2033
2109,2068
2103,2067
2101,2032
2093,2072
2099,2061
2088,2038
2084,2071
2076,2059
2072,2026
2071,2011
2063,2039
2059,2035
2047,2054
2044,2055
2040,2056
2036,2059
2032,1992
2024,2017
2016,2033
2020,2040
2003,2037
1995,2069
1996,2068
1994,2011
1989,2059
1983,2074
1975,2004
1971,2019
1959,2055
1957,2026
1959,2064
1955,2048
1952,2046
1959,2023
1947,2071
1959,2065
1959,2063
1956,2068
1957,2008
1960,2039
1947,2022
1961,2067
1965,2029
1957,2045
1965,2065
1970,2035
1971,2064
1971,2063
1975,2071
1979,2053
1985,2066
1995,2063
2003,2067
2008,2025
2011,2033
2019,2021
2027,2029
2028,2043
2032,2023
2034,2063
2046,2075
2054,2040
2057,2017
2065,2035
2073,2060
2076,2019
2078,2039
2085,2036
2093,2033
2099,2009
2099,2039
2103,1995
2108,2067
2112,2044
2125,2060
2135,2035
2137,2066
2135,2075
2131,2064
2140,2058
2138,2080
2144,2027
2147,2080
2148,2025
2135,2023
2136,2055
2141,2074
2146,2056
2137,2075
2143,2073
2139,2004
2123,2066
2131,2041
2130,2037
2126,2040
2125,2021
2116,2057
2116,1997
2116,2011
2107,2036
2104,2073
2096,2074
2086,2019
2088,2023
2079,2023
2073,2044
2076,2048
2065,2056
2069,2044
2045,2040
2063,2058
2044,2068
2042,2063
2040,2091
2040,2021
2032,2025
2030,2071
2029,2034
2025,2052
2023,2059
2027,1997
2017,2054
2015,2056
2021,2029
2021,2042
2019,2013
2016,2044
2020,2022
2018,2023
2011,2029
2024,2028
2021,2063
2029,2025
2031,2068
2028,2047
2031,2054
2037,2078
2037,2023
2037,2070
2048,2012
2053,2017
2061,2021
2056,2007
2066,2017
2065,2055
2068,2013
2072,2076
2083,2026
2080,2025
2085,2068
2086,2017
2083,2066
2085,2036
2104,2037
2103,2005
2100,2056
2101,2066
2109,2040
2117,2056
2105,2056
2113,2043
2108,2011
2121,2058
2113,2045
2112,2061
2112,2017
2111,2011
2105,1999
2112,2035
2096,2032
2103,2011
2092,2043
2096,2048
