2011,2053
2026,2041
2033,2018
2023,2035
2027,2063
2040,2063
2055,2040
2048,2029
2063,2020
2057,2043
2057,2072
2063,2011
2067,2021
2080,2033
2075,2033
2080,2017
2087,2003
2083,2043
2085,2030
2092,2017
2095,2059
2093,2043
2097,2010
2092,2025
2096,2019
2093,2028
2085,2053
2083,2038
2088,1997
2087,2033
2084,1996
2080,2008
2081,2067
2072,2074
2059,2015
2056,1995
2053,2044
2039,2063
2024,2036
2033,2022
2021,2053
2025,2043
2021,2017
2016,2079
2005,2047
1999,2038
1993,2075
1987,2079
1984,2068
1979,2070
1974,2027
1968,2080
1960,2072
1957,2040
1947,2019
1943,2039
1943,2061
1940,2027
1933,2023
1929,2080
1935,1993
1932,2028
1916,2040
1927,2013
1915,2063
1928,2025
1920,2066
1917,2011
1928,2040
1932,2041
1925,2021
1936,2011
1935,2041
1941,2041
1937,2053
1945,1991
1943,2039
1948,2063
1951,2036
1963,2064
1949,2071
1962,2037
1958,2039
1967,2023
1972,2011
1975,2027
1975,2062
1983,2096
1984,2065
1996,2036
1992,2063
1993,2041
1994,2024
2003,2043
2008,2001
2008,2009
2010,2011
2011,2013
2024,2055
2022,2064
2025,2056
2026,2056
2034,2035
2029,2060
2030,2033
2036,2021
2034,2017
2035,2035
2034,2042
2023,2036
2025,2021
2028,2027
2030,2041
2023,2055
2016,2043
2014,2020
1995,2033
2005,2045
2005,2074
2011,2019
2005,2048
2005,2024
1995,2037
1993,2075
1979,2026
1983,2044
1978,2007
1965,2024
1960,2071
1970,2037
1967,2011
1955,2069
1952,2064
1947,2067
1951,1993
1951,2033
1945,2035
1940,2042
1937,1999
1935,2072
1929,2011
1938,2024
1925,2033
1932,2039
1928,2040
1927,2040
1931,2009
1929,2043
1925,2059
1941,2068
1945,2021
1939,2059
1944,2063
1944,2069
1949,2013
1960,2045
1951,2063
1957,2039
1960,2006
1974,2039
1974,2023
1970,2039
1980,2017
1977,2039
1992,2035
1996,2034
1992,2037
2001,2059
2011,2073
2012,2017
2020,2020
2017,2041
2031,2029
2037,2048
2038,2039
2043,2019
2036,2075
2053,2041
2060,2027
2053,2060
2066,2008
2070,2042
2075,2047
2085,2091
2080,2055
2084,2025
2088,2008
2075,2056
2083,2025
2089,2048
2087,2065
2087,2076
2086,2063
2089,2045
2091,2036
2088,2053
2083,2063
2084,2051
2072,2035
2076,2027
2072,2043
2069,2023
2068,2041
2063,2017
2053,2068
2048,2057
2053,2063
2041,2034
2025,2026
2017,2035
2019,2064
2025,2036
2012,1987
2008,2056
1997,2037
2002,2065
1988,2023
1979,2035
1984,2079
1973,2065
1979,2056
1972,2065
1963,2056
1959,2017
1956,2043
1953,2063
1948,2042
1941,2068
1948,2027
1939,2071
1945,2070
1927,2024
1939,2052
1934,2023
1942,1993
1937,2029
1927,2075
1935,2080
1929,2055
1930,2003
1940,2009
1948,2045
1948,2080
1946,2037
1943,2027
1959,2025
1956,2037
1961,2033
1964,2039
1971,2056
1967,2025
1979,2011
1979,2039
1979,2057
1989,2040
1994,2075
2000,2068
2013,2060
2005,2071
2011,2017
2021,2042
2029,2079
2027,2071
2027,2029
2036,2041
2043,2027
2051,2072
2055,2032
2070,2030
2068,2066
2072,2027
2077,2055
2075,2020
2075,2057
2081,2017
2086,2043
2087,2077
2080,2015
2085,2034
2088,2011
2083,2041
2091,2043
2077,2072
2080,2067
2080,2019
2071,2028
2075,2011
2074,2066
2068,2033
2056,2039
2055,2067
2059,2015
2052,2015
2041,2037
2035,2071
2033,2056
2031,2044
2015,2023
2019,2051
2016,2040
2005,2039
2005,2052
2007,2079
1994,2069
1995,2033
1983,1995
1984,2035
1973,2056
1976,2023
1968,2040
1963,2008
1962,2040
1962,2035
1960,2054
1960,2025
1947,2024
