2035,2029
2039,2020
2045,2056
2067,2056
2071,2019
2075,2057
2073,2063
2085,2035
2077,2019
2089,2027
2087,2079
2106,2023
2107,2048
2111,2041
2112,2036
2121,2065
2128,2043
2125,2048
2139,2069
2135,2032
2135,2017
2131,2038
2134,2023
2146,2035
2136,2028
2144,2041
2139,2029
2145,2043
2139,2028
2139,2052
2130,2039
2135,2034
2140,2057
2123,2042
2127,2008
2110,2024
2116,2064
2118,2055
2105,2009
2100,2053
2106,2037
2087,2068
2085,2040
2080,2040
2083,2036
2078,2033
2076,2051
2072,2077
2063,2054
2063,2039
2041,2042
2043,2029
2040,2029
2035,2037
2027,2025
2026,2040
2020,2027
2011,2055
2003,2027
2009,2034
2005,2063
1995,2057
1995,2044
1996,2061
2003,2011
1995,2047
1998,2007
1995,2022
1998,2066
1995,2056
1995,2026
1992,2044
1989,2074
1997,2036
2003,2011
2006,2051
2006,2041
2003,2021
2005,2053
2017,1997
2017,2055
2023,2045
2013,2043
2031,2009
2027,2023
2033,2064
2024,1997
2037,2035
2044,2036
2045,2073
2056,2024
2055,2024
2072,2068
2071,2065
2069,2071
2071,2047
2081,2036
2087,2009
2099,2039
2088,2021
2095,2064
2098,2006
2101,2039
2107,2080
2099,2056
2099,2052
2112,2069
2111,2068
2112,2064
2107,2028
2104,1993
2103,2017
2107,2063
2106,2060
2103,2044
2103,2026
2103,2007
2087,2093
2092,2041
2093,2036
2089,2040
2088,2057
2083,2091
2073,2084
2071,2045
2071,2017
2071,2051
2063,2060
2057,2011
2039,2041
2040,2051
2039,2029
2021,2035
2022,2040
2024,2024
2020,2020
2010,2024
2007,2065
2004,2023
1990,2059
1986,2034
1991,2062
1989,2040
1979,2004
1980,2063
1976,2083
1979,2063
1965,2073
1963,2064
1965,2058
1975,2043
1971,2044
1963,2059
1963,2072
1976,2060
1974,2019
1980,2074
1979,2040
1973,2020
1984,2069
1992,2051
1999,2051
2004,2015
2002,2063
2010,2075
2010,2025
2015,2058
2021,2073
2023,2019
2033,2045
2035,2056
2057,2004
2040,2007
2065,2024
2072,2029
2071,2034
2079,2079
2083,2080
2092,2029
2088,2019
2093,2043
2117,2054
2120,2027
2121,2007
2125,2040
2131,2058
2137,2025
2141,2015
2139,2069
2152,2040
2156,2019
2149,2059
2157,2072
2156,2064
2155,2060
2155,2064
2152,2025
2155,2027
2151,2055
2156,2011
2155,2012
2157,2069
2152,2051
2144,2037
2139,2035
2141,2053
2140,2034
2135,2047
2121,2012
2121,2045
2115,2041
2109,2068
2111,1999
2103,2040
2089,2063
2088,2037
2074,2064
2080,2043
2070,2072
2069,2019
2064,2009
2055,2064
2040,2038
2035,2070
2036,2004
2031,2065
2024,2041
2016,2029
2009,2051
2008,2072
2005,2075
1995,2043
1997,2040
1996,2022
1986,2026
1989,2023
1995,2071
1981,2063
1987,2036
1991,2064
1981,2021
1988,2058
1992,2054
1995,2019
1989,2063
1998,2065
2002,2041
2001,2063
2011,2015
2008,2023
2016,2039
2011,2035
2013,2055
2023,2071
2027,2021
2034,2046
2040,2019
2034,2019
2039,2019
2043,2056
2054,2011
2063,2067
2068,2053
2075,2024
2073,2077
2080,2064
2084,2051
2091,2079
2087,2063
2096,2077
2091,2063
2093,2029
2101,2046
2104,2071
2105,2027
2109,2027
2113,2029
2111,2076
2112,2068
2105,2043
2105,2055
2102,2053
2101,2043
