2006,2024
2015,2036
2011,2064
2031,2036
2032,2055
2032,2062
2040,2076
2043,2040
2042,2070
2059,2041
2067,2025
2057,2015
2072,2025
2082,2052
2087,2069
2075,2036
2095,2069
2091,2029
2099,2015
2099,2040
2107,1993
2106,2035
2121,2069
2124,2020
2121,2068
2128,2056
2137,2048
2133,2037
2133,2045
2137,2058
2131,2063
2138,2007
2137,2009
2135,2045
2136,2031
2143,2058
2133,2042
2139,2063
2129,2019
2126,2053
2117,2063
2127,2072
2115,2031
2112,2062
2103,2045
2106,2015
2097,2043
2094,2015
2088,2025
2087,2042
2080,2025
2076,2015
2076,2070
2063,2085
2056,2075
2066,2010
2039,2045
2036,2017
2039,2073
2024,2063
2013,2088
2024,2066
2003,2025
2007,2055
2001,2042
2003,2027
2002,2007
2003,2055
1996,2044
2000,2088
1989,2039
1991,2009
1995,2041
1999,2011
1987,2052
2005,2019
1996,2017
1990,2064
1999,2071
2011,2009
2011,2032
2009,2035
2016,2056
2005,2029
2030,2019
2024,2019
2023,2067
2024,2035
2029,2001
2035,2017
2045,2045
2063,2055
2063,2056
2071,2011
2063,2024
2082,2019
2083,2029
2088,1999
2091,2035
2103,2035
2093,2043
2107,2025
2105,2029
2118,2018
2117,2035
2127,2076
2133,2003
2127,2054
2140,2073
2144,2056
2144,2057
2137,2043
2152,2060
2139,2044
2152,2033
2143,2079
2148,2011
2143,2065
2137,2047
2146,2015
2139,2056
2144,2048
2140,2037
2131,2075
2132,2073
2125,2061
2123,2021
2117,2024
2121,2069
2120,2041
2115,2032
2104,2080
2094,2039
2098,2065
2097,2068
2087,2073
2085,2071
2075,2033
2065,2021
2073,2019
2065,2057
2069,2029
2055,2043
2048,2041
2054,2021
2035,2056
2042,2033
2029,2063
2036,2035
2025,2040
2025,2035
2033,2008
2031,2007
2025,2055
2019,2007
2029,2020
2027,2026
2024,2067
2024,2041
2023,2055
2030,2021
2038,1989
2052,2002
2052,2020
2041,2015
2039,2075
2057,2044
2058,2017
2056,2024
2065,2056
2074,2045
2079,2047
2077,2071
2080,2040
2089,2032
2097,2062
2096,2000
2100,2041
2099,2044
2105,2011
2117,2031
2107,2017
2121,2047
2122,2052
2123,2041
2137,2011
2139,2013
2140,2005
2147,2071
2144,2027
2149,2039
2147,2025
2149,2031
2155,2048
2149,2053
2151,2019
2160,2036
2157,2040
2155,2080
2156,2041
2161,2068
2156,2027
2148,2044
2152,2063
2131,2080
2143,2045
2143,2045
2127,2053
2125,2032
2122,2007
2124,2040
2120,2061
2112,2069
2105,2007
2097,2089
2104,2080
2099,2080
2091,2072
2081,2059
2081,2063
2078,2039
2068,2044
2065,2051
2060,2068
2048,2041
2041,2063
2040,2043
2027,2064
2030,2057
2027,2087
2025,2071
2016,2066
2018,2040
2015,2080
2013,2065
2013,2080
2012,1989
2009,2021
2011,2035
2007,2043
1999,2011
2005,2055
2003,2042
2015,2037
2010,2052
2018,2034
2016,2017
2016,2071
2024,2038
2028,2035
2024,2024
2022,2080
2036,2071
2041,2063
2044,2057
2056,2037
2055,2076
2055,2035
2063,2001
2071,2056
2056,2053
2078,2061
2077,2019
2083,2063
2089,2033
2091,2035
2099,2003
2092,2020
2111,2063
2119,2033
2118,2029
2119,2035
2125,2037
2126,2005
2124,2021
2131,2070
2134,2063
2142,2026
2137,2019
2144,2073
2133,2041
2150,2033
2147,2075
2150,2010
2145,2021
2152,2011
2146,2068
2148,2055
2139,2040
2143,2019
2141,2009
2137,2054
2131,2060
2132,2043
2131,2041
2121,2063
2124,2069
2121,2069
2112,2060
2113,2052
2100,2045
2095,2043
2090,2029
2094,2021
2088,2015
2081,2035
2085,2044
2080,2034
2067,2071
2069,2060
2068,2063
2063,2069
2063,2071
2063,2079
2056,2072
2056,2011
2035,2043
2052,2053
2053,2038
2044,2065
2040,2024
2032,2034
2031,2063
2033,2019
2027,2060
2033,2030
2040,2030
2045,2063
2036,2051
2037,2019
2043,2024
2058,2021
2060,2088
2063,2072
2064,2062
2063,2027
2071,2012
2056,2013
2080,2037
2075,2026
2080,2033
2095,2036
2083,2033
2088,2043
2101,2039
2105,2060
2107,2071
2115,2065
2123,2030
2115,2041
2127,2023
2128,2041
2129,2017
2125,2047
2136,2043
2140,2022
2146,2029
2137,2031
2150,2053
2153,2079
2149,2063
2151,2075
2155,2048
2154,2024
2164,2029
2169,2071
2149,2041
2154,2047
2163,2048
2158,2073
2155,2017
2139,2005
2143,2027
2139,2015
2148,2036
2142,1993
2138,1993
2127,2011
2119,2063
2117,2069
2105,2044
2109,2061
2101,2052
2099,1997
2096,2061
2088,2072
2092,2041
2080,2053
2075,2017
2059,2021
2068,2019
2060,2027
2056,2023
2047,2042
2036,2025
2027,2040
2023,2070
2024,2065
2011,2005
2019,2060
2009,2028
2007,2027
1999,2041
2007,2075
2010,2035
1996,2015
1991,2065
1999,2063
2008,2038
1997,2025
1993,2019
2000,2068
2009,2022
1995,2042
2011,2033
2007,2005
2011,2009
2017,2036
2018,2065
2022,2039
2027,2019
2029,2015
2039,2018
2043,2056
2047,2063
2057,2027
2068,2029
2071,2068
2076,2088
2081,2004
2083,2061
2088,2056
2096,2061
2094,2005
2106,2031
2099,2071
2117,2025
2119,2003
2123,2041
2132,2056
2134,2063
2138,2017
2132,2056
2137,2045
2150,2031
2155,2075
2155,2053
2160,2005
2153,2009
2163,2071
2160,2037
2159,2045
2167,2055
2159,2045
2149,2015
2145,2063
2151,2056
2144,2008
2143,2080
2141,2063
2136,2036
2135,2015
2119,2025
2121,2009
2121,2038
2115,1999
2101,2021
2109,2009
2100,2042
2093,2063
2088,2056
2087,2067
2073,2054
2071,2076
2068,2029
2060,2040
2044,2040
2043,2065
2035,2009
2025,2060
2019,2065
2019,2056
2020,2035
2012,2051
2011,2044
2005,2012
2007,1999
1993,2020
1995,2019
1992,2057
1995,2072
1994,2069
1993,2048
1981,2063
1997,2060
1992,2039
1981,2029
1993,2063
1997,2044
2004,2043
2002,2034
2003,2048
2010,2069
2011,2073
2016,2042
2016,2047
2023,2072
2021,2023
2023,2044
2029,2077
2029,2071
2042,2009
2037,2054
2041,2056
2067,2034
2066,2015
2071,2072
2073,2063
2068,2056
2077,2039
2080,2043
2088,2053
2089,2062
2095,2031
2093,2019
2101,2080
2115,2061
2108,2051
2112,2058
2101,2076
2107,2043
2112,2040
2123,2046
2120,2007
2119,2079
2114,2043
2111,2035
2112,2013
2115,2032
2103,2043
2104,2067
2103,2023
2088,2062
2093,2019
2089,2070
2075,2032
2090,2019
2073,2005
2069,2027
2075,2039
2056,2040
2057,2025
2055,2031
2040,2075
2035,2053
2033,2069
2027,2091
2024,2062
2023,2034
2013,2036
2008,2063
2004,2037
1999,2055
1993,2056
1984,2025
1988,2079
1980,2061
1973,2027
1979,2063
1971,2025
1963,2011
1973,2040
1966,2003
1966,2071
1968,2015
1965,2036
1966,2023
1961,2067
1963,2067
1971,2052
1972,2059
1976,2064
1967,2023
1975,2068
1989,1995
1982,2067
1987,2068
1989,2031
1995,2057
2009,2037
2009,2033
2012,2026
2011,2041
2011,2019
2034,2033
2028,2023
2040,2095
2055,2071
2056,2071
2068,2041
2069,2039
2077,2057
2081,2070
2085,2017
2092,2065
2104,2038
2103,2063
2117,2006
2107,2021
2123,2023
2127,2063
2131,2024
2135,2027
2145,2066
2135,2047
2145,2043
2145,2023
2143,2007
2146,2024
2151,2038
2149,2065
2151,2063
2145,2033
2140,2023
2148,2072
2143,2074
2136,2020
2147,2027
2146,2040
2130,2057
2129,2066
2124,2069
2122,2051
2115,2018
2117,2071
2113,2025
2107,2040
2093,2037
2091,2031
2093,2037
2096,2055
2088,2034
2076,2057
2079,2042
2079,2058
2063,2036
2066,2024
2047,2063
2041,2007
2027,2037
2026,2020
2032,2053
2026,2030
2026,2026
2027,2066
2023,2065
2013,2041
2005,2051
2007,2039
2008,2025
2008,2063
2008,2073
2006,2003
2007,2011
1995,2047
2008,2017
2005,2028
2012,2075
2015,2067
2013,2024
2020,2004
2021,2056
2019,2045
2021,2033
2022,2043
2028,2076
2037,2063
2043,2034
2038,2018
2047,2077
2053,2011
2056,2040
2056,2041
2059,2025
2069,2017
2071,2039
2081,2063
2079,2030
2077,2040
2086,2036
2089,2006
2091,2036
2102,2067
2092,2044
2097,2011
2104,2011
2101,2068
2109,2061
2109,2076
2105,2025
2112,2044
2120,2058
2111,2028
2105,1997
2108,2072
2101,2079
2109,2024
2106,1993
2102,2035
2093,2071
2097,2029
2096,2054
2087,2040
2087,2039
2085,2048
2077,2048
2071,2036
2069,2043
2064,2072
2052,2035
2039,2040
2042,2039
2039,2027
2026,2023
2015,2017
2009,2053
2012,2026
2003,2035
1996,2097
1992,2009
1969,2063
1981,2076
1983,2037
1969,2026
1961,2055
1961,2063
1960,2036
1951,2057
1959,2076
1947,2056
1947,2037
1944,2088
1948,2066
1945,2019
1951,2088
1953,2054
1946,2056
1953,2022
1952,2024
1963,2044
1962,2052
1959,2077
1968,2030
1973,2015
1984,2077
1982,2007
1977,2066
