2129,2048
2135,1988
2143,2003
2147,2044
2140,2059
2155,1976
2165,2139
2158,2076
2167,2183
2170,2227
2173,2001
2176,1890
2189,1928
2187,1896
2200,1893
2201,1928
2193,1904
2205,2026
2201,2077
2211,1945
2220,1998
2211,2024
2209,2033
2209,1953
2213,1956
2219,2059
2200,2063
2198,2088
2219,2066
2184,2131
2202,2063
2197,2112
2184,2011
2191,2008
2173,2086
2176,1987
2168,2132
2159,2064
2159,1996
2164,2084
2145,2163
2152,1965
2145,1964
2129,2072
2146,2008
2119,2217
2132,2157
2121,2192
2108,2159
2118,2139
2105,2209
2093,2115
2105,2132
2089,1914
2083,1827
2096,1723
2055,1832
2079,1745
2075,1799
2057,1980
2065,2024
2069,2044
2063,2090
2076,2173
2063,2146
2057,2313
2068,2042
2059,2184
2063,2045
2045,1823
2063,1928
2074,1996
2063,2144
2071,2217
2074,2020
2076,1907
2076,1943
2088,1992
2084,2062
2093,1935
2095,1848
2096,1925
2106,1970
2113,2085
2115,2138
2123,2084
2141,2087
2144,2007
2136,2091
2161,1997
2175,2057
2169,1984
2187,2056
2188,1913
2201,1917
2200,2007
2199,2120
2217,2193
2213,2196
2224,2071
2231,2145
2221,1962
2247,1992
2235,2075
2240,2171
2237,2093
2240,2063
2250,2015
2232,1955
2243,2039
2235,2035
2244,1971
2230,2037
2237,2072
2227,2095
2231,1961
2229,2085
2217,1981
2215,1911
2213,2108
2204,1950
2204,1935
2195,2041
2196,1931
2181,2022
2180,2116
2184,2245
2161,2184
2156,2141
2157,2063
2151,2075
2145,1962
2133,1904
2123,1971
2124,1972
2103,1873
2099,1984
2099,2112
2103,2200
2071,2123
2082,2152
2067,2128
2053,2027
2075,1955
2063,2094
2040,1877
2063,2001
2043,1928
2039,1927
2063,2157
2027,2257
2058,2154
2035,2001
2043,1973
2055,2139
2038,2067
2063,1937
2037,2075
2063,2011
2068,2073
2067,2075
2067,2105
2072,1901
2078,1807
2077,1715
2087,1933
2079,2353
2091,2088
2105,2167
2103,1895
2104,2031
2118,2270
2113,2399
2121,2226
2135,2063
2133,1947
2133,1918
2133,1985
2152,2011
2147,2027
2153,2071
2155,1935
2165,1991
2161,2003
2168,1944
2183,1917
2164,2063
2186,1941
2176,2068
2169,2069
2167,2040
2181,2121
2172,2119
2168,2099
2170,1817
2165,1706
2163,1950
2160,2154
2155,2386
2163,2286
2156,1960
2149,2063
2149,1881
2147,2154
2144,2252
2142,2117
2135,2259
2128,2128
2124,1785
2109,1963
2091,2105
2092,2193
2104,2304
2085,2351
2077,2144
2074,2023
2073,1961
2071,1988
2053,1945
2055,1973
2053,2095
2035,2010
2037,2221
2034,2175
2010,1924
2029,1759
2019,1675
2009,1846
2023,2093
2008,2260
2012,2079
2007,1988
1999,1752
2010,1549
2010,2009
1995,2230
2015,2216
2017,2008
2005,1952
2024,1934
1993,2215
2015,2438
2026,2548
2008,2276
2030,2184
2032,2035
2025,1908
2040,1837
2039,1987
2041,1820
2059,1636
2043,1821
