2071,2005
2075,2065
2074,2025
2076,2064
2082,2054
2089,2037
2087,2056
2101,2043
2100,2056
2107,2003
2101,2017
2111,2071
2120,2039
2116,2021
2126,2042
2128,2019
2132,2040
2135,2042
2137,2052
2132,2055
2136,2064
2140,2002
2136,2009
2144,2009
2140,2003
2135,2019
2130,2052
2133,2073
2129,1993
2119,2026
2130,2066
2124,2027
2117,2062
2115,2038
2105,2019
2101,2012
2099,2070
2097,2037
2093,2063
2083,2028
2088,2022
2079,2040
2065,2083
2063,2057
2066,2083
2060,2021
2053,2040
2029,2009
2027,2055
2025,2040
2024,2062
2017,2043
2005,2070
2006,2033
2007,2024
1991,2069
2000,2044
1990,2056
1973,2042
1984,2024
1975,2063
1977,2003
1975,2071
1976,2003
1980,2017
1975,2025
1980,2047
1981,2028
1975,2051
1980,2020
1984,2031
1992,2040
1993,2079
1984,2048
1996,2078
1996,2063
2007,2022
2007,2067
2012,2019
2024,2071
2018,2015
2029,2056
2027,2055
2028,2056
2033,2037
2035,2073
2053,2068
2063,2029
2058,2068
2071,1993
2067,2053
2067,2016
2075,2043
2085,2042
2093,2017
2101,2058
2101,2071
2101,2027
2115,2025
2112,2053
2117,2063
2123,2026
2124,2015
2134,2019
2127,2040
2140,2063
2135,2044
2131,2028
2139,2051
2136,2080
2135,2056
2134,2041
2129,2027
2131,2052
2119,2056
2121,2044
2115,2010
2100,2069
2115,2007
2106,2044
2093,2067
2091,2035
2088,2072
2081,2037
2082,2024
2073,2067
2068,2048
2065,2052
2063,2072
2060,2059
2053,2019
2047,2067
2035,2008
2032,2039
2028,2021
2020,2043
2007,2080
2011,2054
2011,2071
2001,2060
1993,2054
1991,2034
1986,2052
1987,2067
1981,2007
1979,2029
1973,2060
1982,2033
1973,2064
1977,2041
1969,2040
1975,2056
1973,2027
1971,2040
1973,2059
1971,2035
1977,2040
1990,2011
1984,2035
1995,2019
1993,2068
2003,2048
2009,2035
2004,2088
2009,2024
2017,2025
2020,2024
2019,2005
2028,2063
2029,2044
2039,2069
2044,2069
2044,2044
2043,2056
2071,2043
2072,2038
2065,2064
2079,2064
2078,2012
2077,2003
2089,2020
2084,2039
2094,2041
2102,2054
2109,2005
2111,1999
2108,2035
2103,1992
2107,2027
2123,2060
2117,2025
2117,2017
2126,2030
2117,2021
2120,2005
2115,2023
2120,2040
2108,2001
2120,2036
2103,2060
2106,2059
2100,2071
2097,2021
2093,2080
2087,2053
2091,2027
2081,2027
2082,2009
2074,2027
2073,1997
2057,2024
2067,2065
2043,2080
2054,2012
2043,2056
2040,2035
2027,2005
2017,2059
2015,2031
2017,2025
2017,2035
2009,2072
2003,2009
2008,2070
2000,2009
1987,2053
1992,2024
1989,2069
1979,2056
1984,2072
1979,2067
1981,2042
1974,2052
1984,2023
1980,2029
1975,2057
1975,2075
1979,2011
1979,2063
1984,2077
1992,2055
1997,2063
1994,2063
2003,2019
2001,2075
2001,2041
2011,2019
2009,2041
2015,2056
2023,2007
2026,2035
2025,2021
2033,2045
2037,2071
2044,2075
2062,2066
2065,2058
2071,2075
2066,2040
2071,2060
2072,2067
2083,2030
2088,2031
2092,2031
2103,2046
2108,2046
2109,2038
2106,2025
2122,2048
2124,2056
2124,2075
2127,2048
2131,2036
2133,2071
2135,2025
2136,2054
2144,2048
2133,2029
2147,2078
2136,2038
2140,2029
2135,2068
2133,2030
2133,2080
2123,2035
2133,2043
2121,2079
2117,2080
2109,2042
2110,2023
2105,2024
2107,2056
2096,2064
2090,2052
2089,2043
2088,2028
2073,2009
2074,2059
2072,2072
2055,2071
2063,2029
2053,2046
2051,2007
2039,2037
2037,2007
2034,2060
2029,2013
2019,2071
2024,2028
2005,2028
2011,2080
2009,2063
2012,2011
2001,2064
1999,2033
2008,2037
2007,2065
2000,2059
2000,2040
1991,2020
1997,2017
2004,2056
2002,2056
2008,2060
2008,2076
2013,2027
2007,2033
2015,2061
2017,2065
2027,2043
2024,2072
2032,2071
2035,2071
2045,2047
2060,2068
2063,2035
2065,2007
2067,2005
2071,2052
2081,2039
2088,2027
2091,2057
2093,2021
2107,2023
2117,2063
2117,2001
2131,2071
2137,2080
2137,2038
2144,2011
2145,2066
2161,2029
2156,2042
2163,2038
2174,2043
2170,2043
2179,2064
2171,2004
2181,2068
2181,2045
2191,2037
2181,2019
2189,2029
2185,2072
2184,2046
2179,2060
2176,2009
2174,2058
2157,2044
2164,1977
2157,2048
2155,2025
2152,2078
2143,2072
2133,2067
2129,2027
2121,2055
2125,2031
2117,2071
2116,2033
2093,2025
2103,2072
2097,2041
2083,2079
2083,2021
2071,2076
2057,2075
2055,2004
2048,2025
2041,2005
2037,2072
2021,2063
2022,2055
2016,2038
2011,2057
2005,2009
2007,2055
2001,2025
2003,2052
1999,2033
1997,2003
1998,2023
1989,2009
1989,2033
1998,2025
1992,2034
1991,2028
1991,2031
1989,2029
1989,2060
1994,2017
1989,2021
1999,2036
2010,2018
2016,2072
2009,2080
2022,2075
2027,2044
2027,2056
2036,2039
2040,2048
2047,2015
2043,2055
2057,2019
2063,2029
2065,2006
2072,2056
2080,2071
2080,2071
2091,2040
2091,2035
2093,2031
2101,2041
2104,2003
2116,2068
2119,2076
2121,2011
2127,2066
2136,2071
2129,2047
2137,2044
2133,2032
2148,2056
2132,2065
2146,2023
2148,2071
2135,2042
2141,2058
2136,2035
2131,2063
2140,2032
2124,1997
2132,2052
2127,1997
2119,2009
2124,2023
2107,2061
2105,2030
2107,2027
2098,2001
2093,2077
2094,2063
2092,2068
2087,2009
2081,2063
2081,2089
2074,2037
2068,2068
2064,2035
2055,2033
2056,2080
2039,2091
2045,2067
