2104,2001
2123,2009
2117,2019
2121,2098
2139,2113
2132,2105
2135,2032
2147,1931
2152,1940
2151,1827
2156,2016
2155,2096
2172,2015
2160,2068
2181,2093
2167,2018
2171,2114
2188,2021
2186,2107
2191,2132
2189,2187
2200,2169
2199,2124
2199,1992
2201,1959
2203,2108
2197,1992
2197,1953
2203,1987
2200,2027
2189,2048
2207,2201
2185,2140
2191,2048
2169,2072
2187,2067
2172,2056
2165,2164
2168,2171
2156,2087
2170,2005
2152,1963
2139,1829
2140,1977
2138,2011
2128,1965
2124,2059
2127,2083
2099,2092
2109,2107
2097,2205
2095,2185
2089,2108
2073,2027
2081,2071
2072,2019
2068,1955
2071,2142
2057,2067
2058,2011
2045,2015
2054,2004
2032,2096
2040,2048
2029,1977
2032,2040
2037,2091
2035,2079
2027,2104
2039,2077
2036,2139
2029,2136
2033,2133
2043,2041
2032,1980
2043,1968
2043,2003
2043,2034
2064,1960
2063,2007
2059,1970
2071,2157
2074,2028
2080,2071
2073,2039
2080,1959
2093,1952
2091,1947
2100,1948
2107,2032
2108,2143
2115,2119
2123,2072
2121,2075
2129,1913
2139,2040
2135,1955
2151,1995
2150,2054
2156,2093
2158,2056
2153,1933
2172,2017
2167,2080
2167,2018
2179,2127
2176,2139
2185,2117
2181,1891
2185,1929
2191,2065
2167,2171
2190,2043
2173,2042
2171,2039
2176,1960
2167,1941
2173,2076
2163,2105
2147,2037
2158,2220
2144,2024
2150,1912
2155,1923
2137,2094
2129,2081
2140,2154
2124,1991
2121,2019
2124,2143
2094,2180
2113,2147
2103,2014
2092,1929
2099,2008
2073,2102
2077,2125
2071,2063
2051,1945
2072,1837
2055,1918
2044,2026
2063,2197
2035,2196
2039,2213
2035,2244
2031,1988
2035,1723
2033,1814
2019,1999
2032,2019
2031,2004
2030,2005
2033,2057
2016,2103
2027,2096
2034,2171
2024,2105
2040,1974
2041,2100
2039,2071
2043,2077
2040,1879
2054,1975
2054,2233
2060,2216
2065,2047
2065,2016
2071,1976
2074,2159
2076,2275
2088,2019
2092,2008
2092,1955
2100,2023
2102,2092
2101,1956
2119,1971
2110,1936
2125,2016
2136,2104
2134,2168
2137,2118
2137,2044
2152,2069
2160,2202
2145,1971
2149,1847
2165,1849
2153,1912
2158,2144
2166,2234
2163,2137
2157,2020
2171,2201
2147,2079
2155,1987
2155,1996
2159,2088
2155,2099
2161,2027
2149,1752
2156,1908
2143,2015
2145,2156
2139,2048
2121,1979
2132,1990
2133,2199
2119,2259
2120,2288
2093,2187
2096,2151
2101,1995
2086,1753
2091,1836
2084,1892
2066,2237
2071,2171
2067,1961
2040,1808
2043,1848
2039,1936
2040,2097
2033,2091
2019,2215
2026,2263
2025,2227
2016,2196
2013,2235
2003,2005
2004,1769
2012,1747
2011,1759
2004,1830
2007,1949
1995,1807
2003,1994
2005,2040
1998,2298
2010,2243
2008,2147
1996,1901
2015,1777
2008,1641
2019,1909
2026,1980
2019,2128
2032,2269
2019,2347
2030,2307
2041,2170
2039,2268
2053,2335
2043,2401
2068,2092
2063,1655
2066,1401
2079,1477
2075,1808
2089,2029
2088,2153
2103,2335
2099,2207
2099,2153
2108,1881
2111,1955
2107,2089
2120,2139
2124,2083
2132,2067
2139,1950
2138,2000
2133,1974
2144,2137
2135,2377
2144,2334
2139,2201
2155,2063
2137,2008
2131,2071
2141,2004
2136,1948
2143,1755
2131,1758
2128,1831
2121,1759
2119,1577
2111,1799
2106,1997
2105,2097
2103,2187
2099,2161
2093,2110
2093,2143
2077,2083
2076,2183
2079,2233
2067,2165
2063,1989
2053,1778
2040,1777
2036,1917
2025,1999
2024,2074
2019,1984
2009,1975
2003,2168
2004,2327
1988,2313
1971,2009
1979,1983
1985,1965
1963,2024
1971,1968
1981,1939
1969,2043
1973,2112
1968,2104
1974,2064
1968,2008
1971,2084
1970,2125
1973,2068
1964,1978
1977,1912
1982,2016
1992,2121
1984,2127
1995,2135
2000,2073
2004,2079
2008,2054
2015,2096
2023,2037
2024,2040
2031,2029
2036,2060
2027,2080
2043,2091
2056,2027
2065,2039
2065,2071
2076,2001
2080,2009
2079,2044
2083,2083
2087,2076
2092,2027
2093,2033
2099,2041
2110,2073
2108,2042
2125,1977
2123,2031
2124,2036
