2079,2054
2063,2079
2056,2053
2042,2075
2040,2067
2017,2079
2016,2033
2008,2061
2003,2041
1987,2020
1980,2062
1977,2055
1959,2021
1960,2064
1963,2005
1957,2042
1948,2071
1953,2009
1948,2043
1954,2029
1943,2008
1947,2059
1951,2071
1951,2012
1960,2059
1959,2032
1961,2017
1967,2067
1968,2005
1976,2035
1975,2010
1981,2037
1993,2030
1998,2069
2003,1996
2007,2029
2019,2013
2021,2003
2031,2063
2044,2028
2043,2033
2057,2060
2072,2044
2080,2027
2088,2068
2096,2005
2102,2038
2107,2062
2119,2045
2127,2043
2131,2077
2137,2072
2150,2051
2158,2055
2168,2043
2155,2039
2165,2056
2176,2080
2183,2042
2185,2025
2183,2027
2193,2045
2197,2077
2192,2086
2183,2013
2192,2033
2175,2039
2183,2035
2176,2072
2168,2038
2163,2021
2167,2068
2155,2043
2151,2035
2138,2037
2136,2017
2121,2008
2120,2019
2101,2076
2104,2029
2093,2044
2074,2066
2076,2033
2063,2054
2053,2088
2041,2040
2034,2029
2017,2071
2016,2037
2005,2062
1993,2084
1981,2011
1984,2015
1969,2053
1971,2071
1964,2053
1948,2048
1951,2037
1943,2038
1939,2040
1939,2072
1942,2021
1942,2068
1935,2055
1941,2056
1935,2026
1938,2060
1941,2079
1943,2089
1943,2008
1951,2027
1953,2072
1952,2063
1956,2072
1961,2072
1974,2029
1978,2015
1987,2002
1988,2021
1993,2030
2008,2065
2011,2055
2021,2023
2029,2039
2040,2040
2052,2029
2057,2031
2066,2066
2069,1993
2088,2072
2091,2011
2089,2058
2107,2042
2111,2067
2125,2088
2132,2034
2141,2025
2143,2028
2147,2048
2147,2065
2160,2056
2170,2027
2168,2079
2164,2025
2181,2037
2173,2063
2186,2040
2175,2015
2188,2063
2183,2023
2168,2039
2169,2045
2169,2073
2171,2057
2156,2011
2145,2048
2144,1989
2144,2080
2136,2028
2131,2063
2123,2039
2111,2023
2110,2040
2089,2069
2092,2020
2073,2035
2072,2007
2066,2075
2055,2074
2035,2043
2028,2023
2029,2021
2015,2048
2001,2058
1998,2040
1989,2039
1980,2072
1973,2003
1963,2080
1961,2036
1944,2015
1941,2041
1944,2035
1937,2065
1931,2017
1937,2042
1943,2055
1933,2086
1931,2047
1929,2024
1930,2017
1927,2040
1915,2069
1927,2019
1944,2063
1945,2080
1946,2028
1952,2028
1952,2039
1957,2048
1969,2045
1976,2044
1973,2063
1978,2033
1996,2073
2004,2099
2009,2045
2016,2039
2027,2028
2039,2023
2052,2028
2059,2027
2068,2011
2083,2027
2088,2070
2089,2011
2092,2063
2104,2019
2117,2026
2115,2021
2123,2080
2137,2056
2143,2068
2154,2041
2157,2042
2159,2035
2165,2051
2165,2071
2169,2076
2187,2030
2185,2028
2184,2028
2181,2057
2173,2033
2185,2080
2176,2023
2167,2039
2167,2041
2159,2042
2159,2029
2154,1997
2147,2063
2140,2076
2136,2066
2130,2007
2109,2032
2118,2068
2109,2110
2089,2027
2087,2068
2072,2063
2079,2033
2067,2043
2055,2076
2039,2069
2038,2054
2026,2025
2020,2039
1996,2001
2002,2033
1991,2088
1987,2056
1976,2032
1971,2043
1963,2043
1959,2065
1953,2038
1943,2066
1935,2060
1949,2038
1952,2011
1944,2078
1947,2055
1939,2096
1949,2055
1947,2029
1950,2029
1952,2033
1949,2056
1963,2019
1961,2021
1975,2041
1980,2068
1976,2048
1992,2027
1987,2023
2005,2009
2008,2066
2023,2023
2025,2076
2029,2035
2028,2039
2043,2043
2059,2010
2071,2076
2083,2072
2084,2072
2090,2024
2104,2064
2105,2017
2120,2011
2132,2043
2130,2060
2143,2027
2147,2073
2164,2058
2165,2031
2184,2057
2187,2027
2179,2059
2201,2044
2200,2062
2201,2066
2208,2035
2209,2025
2197,2030
2195,2063
2207,2021
2189,2059
2200,2011
2200,2052
2192,1991
2190,2019
2187,2028
2179,2089
2171,2042
2169,2027
2156,2036
2145,2043
2141,2043
2138,2019
2125,2042
2113,2077
2113,2047
2107,2001
2083,2059
2083,2052
2077,2059
2063,2089
2063,2068
2043,2033
2035,2067
2020,2011
2019,2063
2008,2040
1999,2063
2000,2063
1987,2017
1975,2058
1977,2040
1959,2011
1964,2035
1955,2080
1955,2070
1960,2039
1944,2009
1950,2043
1947,2059
1947,2070
1952,2080
1952,2029
1954,2040
1948,2021
1960,2035
1953,2047
1965,2048
1963,2011
1971,2057
1988,2009
1995,2047
1997,2065
1991,2035
2011,2043
2024,1995
2015,2063
2036,2011
2040,2051
2045,2043
2063,2030
2067,2009
2074,2019
2075,2079
2097,2039
2102,2002
2105,2069
2123,1989
2124,2039
2127,2040
2136,2048
2145,2069
2155,2054
2155,1989
2169,2037
2175,2040
2184,2056
2173,2037
2188,2040
2192,2018
2192,2009
2197,2075
2200,2079
2195,2072
2192,2028
2195,2019
2192,2063
2186,2019
2185,2017
2175,2071
2174,2007
2160,2037
2155,2061
2150,2029
2149,2091
2140,2063
2130,2035
2128,2010
2114,2026
2091,2043
2097,2019
2083,2056
2080,2035
2071,2093
2055,2043
2044,2047
2040,2019
2032,2024
2016,2069
2011,2091
2004,2018
1999,2037
1979,2060
1984,2057
1979,2063
1961,2072
1949,2043
1960,2037
1955,2028
1947,2073
1944,2051
1953,2048
1945,2023
1944,2021
1943,2063
1940,2062
1941,2056
1948,2008
1945,2072
1943,2046
1949,2001
1949,2063
1964,2019
1964,2071
1978,2029
1979,2028
1987,2063
1995,2048
1993,2063
2008,2048
2015,2028
2021,2009
2039,2061
2045,2023
2063,2005
2067,2072
2071,2096
2085,2067
2088,2063
2100,2056
2109,2072
2119,2038
2120,2044
2135,2042
2135,2088
2152,2058
2150,2023
2165,2007
2165,2060
2170,2036
2181,2027
2180,2071
2187,2033
2195,2088
2200,2039
2194,2063
2200,2029
2197,2060
2205,2028
2185,2042
2183,2039
2185,2012
2180,2033
2176,1995
2185,2039
2171,2045
2163,2068
2153,2041
2145,2045
2142,2078
2139,2001
2128,2040
2119,2031
2109,2076
2099,2027
2089,2040
2092,2035
2083,2035
2069,2043
2057,2041
2048,2019
2025,2007
2032,2017
2018,2082
2013,2076
2003,2047
1991,2027
1992,2023
1975,2027
1976,2077
1964,2078
1955,2077
1967,2040
1945,2024
1945,2015
1951,2065
1948,2038
1947,2045
1950,2035
1944,2028
1951,2097
1948,2034
1944,2077
1945,2071
1961,1997
1965,2009
1968,2068
1971,2043
1965,2081
1980,2048
1981,2066
1995,2048
2003,2033
2013,2043
2005,2015
2021,2063
2027,2025
2040,2075
2046,2019
2055,2032
2069,2075
2076,2007
2075,2048
2094,2023
2100,2069
2110,2057
2112,2007
2121,2011
2128,2001
2136,2068
2147,2029
2144,2076
2155,2041
2167,2063
2171,2054
2176,2011
2182,2023
2188,2065
2191,2064
2185,2037
2189,2070
2191,2037
2180,2055
2184,2013
2171,2071
2180,2007
2176,2007
2165,2019
2170,2055
2168,2040
2152,2074
2151,2063
2137,2066
2130,2066
2124,2062
2117,2007
2114,2029
2099,2054
2084,2025
2088,2071
2076,2024
2063,2089
2055,2060
2044,2043
2037,2079
2030,2025
2022,2068
2015,2015
2003,2048
1995,2084
1986,2001
1975,2076
1963,2057
1961,2030
1946,2076
1948,2022
1947,2052
1942,2053
1941,2015
1943,2065
1928,2064
1938,2063
1934,2065
1929,2039
1939,2076
1927,2058
1931,2033
1944,2030
1939,2095
1944,2041
1951,2041
1945,2035
1964,2034
1960,2032
1972,2009
1976,2029
1987,2030
2001,2056
1994,2055
2001,2063
2020,2088
2027,2060
2033,2064
2040,2091
2058,2025
2063,2032
2075,2025
2082,2021
2091,2052
2100,2021
2109,2076
2108,2039
2108,2072
2123,2064
2137,2040
2143,2027
2150,2060
2159,2029
2161,2063
2167,2027
2176,2037
2176,2019
2183,2071
2174,2066
2187,2043
2185,2040
2195,2075
2190,2034
2187,2024
2186,2068
2184,2075
2181,2039
2171,2035
2170,2076
2163,2071
2155,2003
2145,2067
2148,2009
2138,2047
2120,2058
2120,2015
2113,2078
2109,2040
2099,2088
2097,2063
2083,2045
2076,2067
2065,2027
2059,2071
2037,2031
2038,2039
2021,1997
2016,2080
2011,2043
2006,2041
1999,2048
1973,2040
1974,2069
1977,2071
1968,2039
1966,2046
1957,2095
1963,2044
1956,2025
1952,2063
1947,2039
1960,2045
1956,2020
1945,2027
1953,2063
1952,1980
1953,2069
1963,2040
1960,2029
1965,2012
1969,2033
1965,2044
1979,2078
1996,2009
1999,2052
1995,2058
2014,2025
2017,2054
2022,2024
2027,2006
2032,2040
2041,2055
2058,2056
2059,2045
2069,2064
2080,2044
2081,2036
2093,2036
2105,2019
2121,2028
2127,2078
2135,2058
2131,2060
2143,2044
2157,2068
2164,2052
2172,2048
2176,2011
2172,2032
2187,2080
2189,2023
2195,2036
