2071,2076
2065,2031
2065,2040
2055,2072
2032,2039
2021,2022
2010,2069
2012,2080
1997,2090
2000,2053
1987,2080
1981,2066
1971,2025
1972,2039
1963,2071
1960,2048
1951,2041
1949,2073
1942,2042
1947,2054
1949,2011
1952,2048
1945,2044
1951,2040
1941,2046
1952,2040
1960,2039
1957,2056
1965,2028
1975,2009
1963,2072
1975,2019
1988,2021
1986,2072
1995,2029
1997,2039
2015,2058
2023,2064
2021,2029
2028,2048
2037,2054
2057,2036
2068,2020
2075,2013
2079,2015
2085,2063
2099,2058
2101,2039
2107,2043
2119,2068
2120,1997
2135,2041
2139,2015
2140,2063
2159,2015
2157,2037
2170,2071
2163,2067
2176,2032
2183,2086
2185,2063
2194,2071
2193,2012
2197,2064
2193,2045
2199,2091
2192,2041
2198,2032
2184,2059
2188,2035
2180,2093
2171,2043
2168,2065
2154,2055
2156,2026
2141,2066
2146,2031
2139,2067
2124,2091
2115,2065
2105,2076
2103,2024
2096,2072
2090,2032
2079,2039
2067,2075
2056,2037
2054,2070
2043,2037
2028,2063
2015,2020
2007,2075
2003,2026
1993,2065
1993,2010
1973,2042
1959,2069
1959,2062
1951,2032
1966,2011
1956,2057
1952,2037
1952,2048
1949,2040
1948,2040
1945,2071
1941,2035
1947,2033
1944,2014
1951,2043
1943,2083
1958,1997
1960,2044
1959,2006
1963,2079
1978,2024
1979,2017
1981,2071
1984,2043
2000,2035
2001,2021
2012,2052
2021,2037
2023,2012
2033,2011
2048,2043
2058,2017
2071,2080
2075,2066
2084,2005
2087,2038
2096,2059
2103,2033
2109,2043
2117,2078
2130,2022
2135,2025
2143,2025
2153,2073
2160,2061
2165,2039
2183,2072
2181,2025
2186,2024
2199,2035
2195,2060
2197,2042
2195,2029
2200,2013
2198,2039
2187,2071
2185,2056
2188,2063
2192,1997
2184,2061
2184,2027
2168,2020
2169,2037
2160,2025
2151,2032
2139,2024
2140,2069
2125,1982
2123,2046
2112,1996
2104,2013
2095,2097
2083,2041
2082,2063
2072,2084
2072,2041
2054,2037
2037,2084
2027,2068
2020,2087
2014,2034
2008,2053
1999,2023
1991,2007
1987,2007
1967,2056
1967,2041
1961,2063
1961,2015
1951,2063
1952,2030
1949,2058
1951,2044
1948,2037
1947,2044
1945,2078
1947,2046
1948,2023
1940,2063
1938,2040
1941,2096
1953,2040
1953,2028
1961,2035
1963,2035
1971,2037
1979,2026
1975,2069
1992,2031
1993,2017
2009,2023
2016,1997
2024,2017
2032,2057
2035,2007
2042,2043
2055,2080
2063,2080
2069,2068
2079,2072
2085,2034
2089,2043
2109,2041
2105,2009
2105,2017
2119,2035
2144,2035
2145,2018
2163,2042
2152,2067
2153,2029
2165,2025
2176,2021
2173,2043
2188,2033
2184,2072
2188,2023
2189,2040
2188,2065
2185,2056
2188,2005
2167,2046
2176,2096
2169,2003
2171,2055
2160,2079
2159,2019
2140,2073
2136,2036
2139,2050
2137,2023
2127,2063
2120,2043
2099,2073
2099,2073
2087,2029
2073,2005
2063,2063
2067,2054
2059,2066
2041,2071
2024,2063
2024,2029
2008,2067
2003,2021
1987,2021
1983,2066
1978,2027
1971,2063
1963,2080
1957,2042
1950,2011
1935,2068
1941,2027
1943,2063
1942,2020
1930,2075
1941,2015
1927,2044
1933,2075
1928,2015
1939,2045
1928,2025
1936,2043
1941,2025
1943,2047
1951,2053
1943,1993
1952,2080
1965,2067
1967,2068
1972,2068
1977,2084
1983,2055
1993,2068
1994,2073
2008,2080
2011,2063
2023,2063
2029,2053
2043,1991
2063,2036
2071,2039
2079,2043
2085,2039
2091,2053
2105,2047
2108,2020
2120,2091
2123,2061
2135,2035
2137,2080
2154,2065
2151,2025
2164,2019
2168,2039
2171,2078
2176,2013
2173,2065
2183,2065
2192,2054
2197,1993
2192,2048
2183,2063
2192,2040
2183,2021
2189,2094
2176,2015
2179,2069
2173,2056
2167,2005
