2036,2047
2026,2063
2007,2075
2004,2093
1995,2035
1992,2022
1980,2056
1972,2028
1959,2065
1956,2029
1956,2072
1948,2043
1933,2065
1934,2009
1927,2074
1935,2023
1930,2040
1930,2039
1925,2033
1928,2041
1930,2054
1915,2041
1924,2044
1920,2035
1927,2052
1936,2039
1937,2058
1937,2065
1951,2021
1952,2044
1959,2073
1969,2029
1973,2047
1976,2008
1984,2080
2001,2035
2001,2039
2015,2032
2020,2021
2032,2072
2040,2019
2051,2025
2063,2025
2065,2047
2071,2039
2087,2065
2096,2036
2094,2060
2115,2020
2116,2047
2121,2072
2135,1991
2147,2019
2153,2045
2159,2063
2167,2032
2169,2039
2169,2078
2176,2076
2179,2025
2187,2046
2190,2025
2173,2059
2184,2027
2191,2080
2182,2069
2181,2025
2182,2005
2165,2032
2169,2076
2164,1989
2152,2088
2149,2034
2150,2037
2138,2051
2131,2040
2124,2025
2115,2072
2117,2003
2104,2070
2093,2053
2087,2056
2077,2056
2072,2081
2065,2076
2053,2041
2040,2041
2028,2027
2025,2044
2022,2023
2011,2032
2001,2043
1993,2047
1993,2082
1984,2060
1979,2058
1978,2051
1976,2033
1968,2031
1974,2034
1969,2027
1976,2055
1965,2084
1971,2099
1955,2045
1968,2045
1974,2079
1977,2011
1979,2074
1981,2080
1988,2039
1990,2043
1997,2071
1995,2035
2011,2080
2023,2063
2029,2063
2032,2009
2031,2030
2036,2060
2063,2053
2072,2015
2075,2045
2087,2057
2097,2022
2100,2063
2114,2075
2117,2041
2134,2021
2135,2069
2148,2058
2156,2015
2168,2033
2168,2041
2180,2035
2185,2038
2200,2027
2209,2033
2217,2053
2213,2038
2215,2015
2227,2070
2215,2075
2237,2042
2238,2077
2233,2074
2232,2068
2233,2030
2222,2045
2227,2068
2231,1981
2223,2054
2218,2063
2214,2052
2207,2066
2195,2076
2192,2053
2183,2052
2168,2031
2167,2073
2160,2075
2153,2056
2147,2068
2133,1997
2127,2029
2112,2035
2105,2031
2091,2055
2087,2003
2077,2012
2071,2015
2043,2040
2046,2057
2036,2064
2013,2041
2023,2027
2015,2084
1995,2063
1996,2027
1984,2063
1973,2096
1972,2036
1971,1995
1971,2068
1960,2076
1964,2063
1959,2080
1960,2029
1961,2055
1956,2035
1957,2044
1953,2019
1959,2043
1964,2035
1969,2009
1963,2054
1975,2027
1959,2043
1979,2063
1992,2025
1996,2012
1998,2022
2006,2056
2009,2040
2020,1995
2024,2052
2025,2068
2035,2023
2041,2077
2060,2068
2067,2043
2071,2072
2077,2029
2090,2045
2091,2031
2091,2019
2101,2080
2110,2056
2120,2056
2131,2067
2121,2071
2145,2043
2147,2072
2149,2017
2155,2057
2158,2027
2166,2037
2170,2036
2168,2038
2161,2048
2172,2005
2164,2029
2160,2040
2160,2010
2159,2007
2152,2035
2146,2021
2135,2059
2137,2023
2127,2042
2117,2078
2120,2080
2110,2024
2093,2037
2092,2039
2092,2053
2080,2079
2067,2030
2053,2092
2051,2003
2041,2065
2032,2029
2021,2055
2005,2083
1995,2084
1995,2043
1980,2040
1965,2054
1967,2011
1953,2044
1956,2039
1942,2023
1933,2068
1931,2072
1928,2019
1919,2058
1918,2008
1905,2073
1911,2025
1916,2023
1912,2088
1911,2059
1912,2036
1909,2033
1908,2038
1901,2067
1907,2068
1928,2027
1913,2080
1925,2025
1930,2068
1940,2059
1943,2005
1945,2071
1956,2043
1961,2030
1971,2067
1980,2079
1987,2095
1995,2002
1993,2059
2011,2073
2016,2045
2029,2045
2038,2031
2055,2063
2060,2036
2074,2008
2083,2063
2075,2025
2091,2069
2100,2001
2105,2059
2124,2067
2133,2058
2139,2066
2147,2019
2151,2027
2158,2063
2163,2035
2169,2064
2165,2040
2172,2060
2180,2044
2182,2055
2183,2063
2178,2069
2181,1992
2176,2088
2174,2006
2165,2070
2161,2062
2164,2075
2154,2011
2139,2056
2140,2063
2129,2068
2132,2034
2119,2063
2109,1993
2106,2045
2097,2071
2092,2005
2083,2019
2071,2056
2063,2073
2056,2008
2042,2059
2036,2011
2025,2056
2015,2080
2010,2079
2004,2070
1989,2040
1989,2003
1973,2063
1968,2072
1962,2046
1952,2063
1952,2079
1952,2076
1943,2011
1939,2040
1941,2059
1941,2025
1939,2029
1937,2008
1940,2051
1933,2041
1936,2017
1945,2048
1949,2033
1941,2092
1953,2071
1955,2048
1963,2030
1959,2011
1969,2075
1988,2079
1984,2041
1995,2027
2000,2055
2008,2010
2011,2024
2023,2036
2028,2033
2040,2065
2041,2077
2064,2011
2071,2024
2078,2080
2079,2053
2101,2023
2106,2053
2116,2004
2105,2080
2129,2067
2135,2055
2147,2039
2146,2025
2157,2027
2166,2001
2173,2063
2176,2069
2187,2024
2189,2041
2187,2040
2187,2077
2199,2067
2193,2065
2197,2032
2185,2063
2187,2080
2185,2019
2184,2044
2176,2040
2177,2039
2174,2027
2156,2039
2151,2069
2151,2037
2135,2072
2136,2009
2123,2023
2119,2056
2115,2043
2099,2048
2088,2041
2087,2080
2069,2093
2063,2033
2059,2033
2048,2045
2036,2005
2029,2026
2015,2039
2007,2073
2001,2059
1989,2072
1989,2056
1967,2035
1968,2067
1962,2035
1955,2060
1953,2023
1952,2024
1956,2063
1947,2045
1939,2072
1945,2036
1942,2063
1925,2072
1937,2077
1944,2017
1935,2044
1940,2063
1953,2021
1957,2009
