2072,2058
2069,2067
2057,2063
2028,2025
2035,2078
2024,2080
2005,2038
2010,2021
1995,2040
1987,2056
1973,2036
1974,2064
1970,2008
1953,2069
1960,2035
1954,2064
1950,2084
1947,2080
1945,2039
1945,2059
1944,2077
1944,2053
1944,2073
1951,2055
1944,2059
1942,2089
1954,2073
1956,2064
1961,2069
1964,2027
1966,2035
1963,2058
1980,2072
1981,2034
1995,2044
2007,2065
2008,2033
2011,2071
2024,2069
2030,2069
2039,2073
2039,2039
2062,2009
2067,2046
2079,2033
2084,2030
2094,2027
2103,2007
2108,2053
2112,2003
2121,2097
2124,2025
2129,2005
2145,2073
2156,2053
2164,2005
2166,2081
2170,2046
2184,2084
2170,2083
2181,2096
2192,2059
2193,2058
2196,2015
2193,2037
2185,2001
2194,2027
2188,2076
2183,2040
2176,2051
2169,2044
2173,2068
2165,2025
2157,2072
2156,2024
2136,2077
2143,2017
2136,2038
2128,2011
2121,2038
2109,2055
2103,2042
2092,2063
2091,2044
2071,2056
2067,2043
2048,2027
2053,2052
2040,2065
2020,2041
2021,2028
2001,2034
2000,2056
1996,2071
1992,2052
1981,2066
1966,2059
1957,2072
1955,2008
1949,2071
1954,2017
1960,2090
1945,2057
1952,2019
1949,2072
1951,2019
1945,2088
1951,2009
1945,2058
1949,2080
1953,2015
1966,2008
1967,2067
1972,2065
1981,2033
1980,2069
1977,2066
1997,2074
2001,2029
2007,2066
2014,2026
2024,2015
2030,2060
2036,2038
2042,2056
2063,2087
2065,2035
2078,2094
2074,2065
2096,2040
2093,2041
2108,2096
2119,2080
2117,2013
2133,2023
2141,2077
2148,2091
2157,2075
2155,2041
2162,2061
2181,2073
2172,2060
2189,2063
2192,2019
2185,2001
2197,2068
2202,2044
2193,2039
2200,2030
2204,2033
2200,2038
2192,2035
2187,2040
2193,2031
2187,2027
2172,2072
2174,2044
2163,2056
2163,2088
2147,2039
2146,2007
2133,2048
2135,2036
2125,2036
2123,2039
2108,2033
2096,2029
2091,2080
2077,2007
2072,2035
2059,2051
2030,2033
2041,2056
2024,2057
2020,2063
2007,2068
2003,2020
1993,2035
1992,2038
1978,2051
1973,2047
1960,2041
1947,2075
1960,2044
1947,2041
1949,2048
1949,2023
1944,2054
1943,2060
1945,2017
1941,2065
1942,2055
1936,1997
1940,2046
1947,2028
1928,2075
1956,2063
1953,2027
1960,2027
1962,2079
1974,2052
1973,2039
1992,2052
1996,2043
2002,2029
2011,2080
2020,1981
2025,2067
2036,2023
2043,2027
2054,2027
2063,1997
2065,2053
2075,2080
2077,2071
2088,2028
2099,2025
2103,2061
2114,2025
2120,2071
2132,2027
2144,2055
2149,2009
2160,2036
2168,2025
2167,2063
2165,2002
2175,2025
2188,2088
2185,2065
2182,2022
2189,2090
2186,2029
2192,2056
2188,2030
2187,2009
2181,2045
2176,2019
2165,2053
2167,1987
2163,2086
2162,2024
2156,2059
2143,2051
2135,2043
2130,2068
2117,2067
2112,2040
2104,2064
2091,2003
2095,2019
2084,2079
2067,2036
2063,2065
2063,2084
2053,2047
2041,2056
2027,2064
2015,2021
2007,2035
1997,2043
1996,2053
1979,2042
1971,2019
1966,2073
1955,2068
1960,2017
1946,2068
1947,2032
1947,2057
1945,2034
1947,2042
1939,2008
1941,2033
1944,2071
1944,2017
1944,2080
1948,2017
1948,2035
1950,2072
1957,2053
1947,2060
1953,2067
1968,2009
1977,2039
1980,1996
1987,1992
1994,2023
1989,2053
2003,2067
2009,2079
2017,2056
2033,2072
2043,2039
2056,2029
2053,2041
2071,2026
2071,2024
2089,2067
2095,2011
2101,2071
2101,2073
2115,2054
2127,2036
2115,2072
2147,2023
2155,2019
2155,2027
2156,2023
2173,2005
2170,2009
2171,2063
2184,2056
2191,2017
2193,2066
2191,2013
2196,2052
2184,2063
2186,2037
2190,2023
2182,2046
2186,2027
2174,2047
2173,2063
2172,2028
2163,2042
2158,2020
2145,2063
2152,2042
2129,2059
2135,2071
2124,2095
2117,2063
2107,2040
2101,2029
2085,2037
2075,2021
2072,2020
2071,2073
2040,2015
2039,2069
2025,2067
2023,2035
2016,2051
2011,2007
2005,2053
1981,2017
1979,2076
1973,2041
1966,2034
1965,2065
1960,2027
1960,2053
1950,2071
1955,2063
1951,2072
1948,2027
1941,2071
