2077,2053
2068,2076
2056,2009
2038,2056
2027,1999
2024,2063
2009,2033
2007,2029
1996,2009
1977,2025
1983,2029
1972,2040
1955,2033
1943,2063
1941,2028
1945,2057
1939,2065
1943,2080
1931,2067
1935,2044
1931,2069
1931,2040
1932,2027
1929,2019
1925,2073
1932,2018
1928,2036
1944,2005
1930,2047
1941,2059
1951,2010
1952,2029
1968,2065
1963,2012
1965,2063
1983,2040
1978,2040
1995,2053
2007,2068
2006,2083
2023,2025
2027,2057
2035,2059
2041,2020
2044,2017
2067,2041
2077,2003
2069,2027
2091,2073
2101,2023
2103,2021
2112,2056
2115,2065
2129,2033
2140,2025
2151,2013
2158,2017
2155,2027
2163,2021
2171,2068
2166,2072
2180,2076
2184,2038
2179,2071
2173,2048
2185,2064
2169,2007
2179,2015
2181,2043
2177,2067
2175,2063
2167,2006
2167,2074
2153,2035
2151,2054
2151,2063
2143,2071
2136,2080
2123,2060
2116,2022
2104,2075
2103,2020
2089,2041
2085,2063
2073,2091
2067,2066
2057,2067
2044,2027
2030,2067
2032,1987
2017,2069
2017,2044
2003,2008
1993,2043
1991,2057
1982,1977
1971,2027
1966,2015
1964,2063
1957,2044
1960,2071
1960,2056
1951,2079
1948,2091
1946,2073
1953,2027
1943,2052
1950,2035
1955,2023
1952,2080
1950,2017
1952,2041
1948,2063
1957,2023
1963,2015
1980,2039
1981,2063
1979,2028
1989,2005
2001,2074
2011,2021
2017,2045
2025,2019
2028,2037
2039,2056
2043,2027
2060,2068
2063,1999
2072,2067
2083,2036
2096,2065
2104,1989
2106,2066
2116,2043
2125,2027
2127,2041
2138,2032
2147,2059
2150,2009
2157,2035
2172,2047
2179,2044
2186,2035
2188,2041
2187,2052
2182,2052
2196,2052
2193,2069
2200,2073
2205,2005
2202,2025
2193,2036
2200,2040
2191,2001
2191,2040
2188,2039
2184,2045
2163,2063
2169,2073
2160,2076
2153,2039
2145,2032
2141,2010
2133,2040
2117,2003
2112,2056
2111,2072
2099,2009
2085,2036
2083,2040
2078,2020
2059,2064
2043,2039
2043,2001
2023,2067
2023,2031
2007,2072
2008,2037
2001,2088
1997,2022
1979,2055
1974,2024
1967,2048
1963,2073
1960,2072
1949,2075
1952,2063
1944,2069
1949,2046
1950,2024
1941,2080
1940,2041
1951,2053
1939,2071
1949,2074
1945,2020
1959,2022
1949,2001
1957,2065
1955,2063
1968,2036
1978,2029
1973,2048
1993,2048
1993,2063
2007,2065
2017,2063
2019,2044
2019,2029
2035,2029
2039,2068
2054,2037
2063,2067
2065,2038
2080,2022
2079,2058
2088,2055
2101,2057
2105,2070
2112,2044
2123,2023
2133,2013
2135,2053
2133,2040
2155,2019
2165,2068
2158,2062
2175,2003
2172,2046
2183,2019
2187,2032
2185,2015
2185,2025
2184,2059
2188,2028
2188,2039
2185,2090
2172,2056
2175,2044
2170,2080
2163,2037
2152,2027
2155,2033
2139,2028
2139,2072
2133,2015
2128,2004
2119,2067
2111,2011
2093,2028
2096,2042
2087,2067
2080,2079
2071,2073
2056,2043
2043,2074
2032,2041
2033,2089
2019,2067
2011,2040
2001,2063
1996,2007
1980,2051
1980,2053
1961,2062
1959,2046
1955,2078
1941,2071
1949,2040
1939,2072
1941,2065
1943,1996
1939,2017
1928,2048
1936,2055
1935,2027
1929,2076
1928,1995
1929,2022
1940,2088
1942,2035
