2091,2037
2084,2036
2067,2059
2067,2060
2061,2041
2044,2017
2031,2066
2024,2064
1997,2029
2010,2025
1987,2033
1990,1996
1981,2043
1968,2065
1963,2038
1959,2044
1944,2080
1946,2015
1931,2039
1934,2056
1934,2025
1934,2056
1931,2046
1934,2024
1927,2059
1932,2048
1936,2009
1933,2057
1929,2059
1938,2047
1940,2068
1938,2065
1942,2035
1956,2019
1952,2021
1965,2040
1973,2024
1971,2065
1992,2035
1981,2052
2007,2030
2007,2068
2018,2040
2021,2044
2034,2019
2033,2021
2063,2047
2063,2035
2077,2055
2073,2055
2092,2021
2096,2015
2108,2023
2115,2005
2119,2071
2124,2005
2139,2051
2137,2027
2149,2026
2155,2058
2153,2067
2168,2019
2176,2007
2167,2007
2169,2024
2184,2072
2192,2055
2181,2023
2187,2019
2185,1993
2183,2072
2179,2070
2173,2012
2169,2079
2163,2069
2160,2068
2153,2037
2141,2040
2142,2019
2138,2072
2127,2009
2117,2063
2108,2037
2102,2075
2095,2045
2085,2055
2072,2039
2067,2080
2068,2019
2042,2020
2040,2042
2028,2063
2026,2037
2016,2068
2009,2025
2004,2068
1991,1991
1990,2056
1987,2044
1973,2063
1957,2063
1953,2027
1952,2032
1948,2067
1948,2009
1948,2071
1950,2024
1947,2045
1946,2039
1947,2048
1947,2039
1952,2063
1945,2090
1955,2041
1960,2011
1957,2057
1960,2057
1976,2023
1978,2005
1977,2048
1997,2015
1992,2035
2008,2046
2015,2031
2019,2067
2025,2068
2032,2072
2044,2028
2059,2071
2063,2040
2077,2008
2083,2029
2086,2042
2096,2037
2104,2018
2115,2035
2122,2019
2121,1997
2130,2028
2139,2007
2143,2063
2153,2071
2168,2037
2182,2043
2182,2056
2181,2063
2193,2057
2200,2043
2200,2037
2191,2027
2205,2060
2197,1989
2204,2058
2203,2035
2201,2038
2195,2045
2187,2055
2187,2008
2171,2065
2171,2025
2165,2033
2157,2021
2153,2015
2152,2041
2145,2043
2138,2067
2133,2066
2133,2054
2112,2007
2107,2029
2089,2032
2079,2076
2078,2072
2067,2056
2058,2011
2052,2072
2036,2053
2029,2024
2016,2045
2007,2080
2008,2004
1987,2037
1977,2038
1976,2021
1972,2024
1955,2072
1953,2018
1947,2046
1948,2083
1939,2072
1937,2040
1944,2011
1941,2068
1943,2051
1942,2063
1941,2059
1940,2023
1951,2003
1943,2066
1949,2041
1951,2019
1947,2030
1962,2041
1966,2023
1969,2035
1979,2024
1983,2040
1980,2037
2004,2038
2001,2035
2016,2035
2011,2063
2027,2001
2035,2001
2040,2040
2066,2029
2057,2003
2065,2016
2075,2067
2097,2031
2092,2041
2108,2071
2107,2032
2120,2011
2134,2017
2125,2023
2139,2045
2146,2039
2155,2056
2167,2029
2166,2013
2172,2039
2176,2057
2183,2021
2171,2031
2184,2041
2187,2024
2184,2088
2181,2045
2176,2061
2172,2041
2157,2043
2164,2031
2155,2035
2158,2076
2143,2055
2140,2015
2135,2043
2132,2041
2119,2041
2107,2081
2103,2063
2089,2036
2088,2011
2084,2029
2071,2056
2067,2067
2053,2045
2043,2019
2024,2076
2024,2029
2014,2005
2011,2027
1996,2086
1979,2072
1982,2027
1976,2041
1974,2018
1960,2037
1957,2023
1939,2071
1942,2039
1944,2089
1937,2041
1939,2043
1942,2020
1931,2063
1937,2033
1927,2079
1939,2025
1940,2011
1939,2035
1944,2065
1944,2024
1940,2039
1948,1989
1957,2099
1960,2103
1969,2056
1979,2024
1989,2067
1980,2065
1996,2017
2003,2075
2011,2040
2027,2063
2035,2066
2044,2017
2044,2048
2069,2027
2071,2039
2071,2080
2089,2021
2091,2057
2112,2036
2105,2075
2127,2069
2139,2033
2136,2034
2146,2027
2155,2011
2161,2025
2167,2015
2175,2081
2182,2029
2192,2066
