2037,2073
2027,2035
2015,2076
2021,2021
2007,2039
2006,2034
1992,2056
1979,2080
1973,2053
1965,2072
1963,2057
1960,2078
1959,2018
1944,2042
1952,2025
1946,2031
1948,2057
1950,2079
1945,2058
1950,2066
1948,2040
1945,2042
1955,2055
1955,2023
1959,2043
1956,2042
1963,2003
1964,2075
1973,2033
1980,2041
1984,2080
1991,2017
2000,2023
2003,2071
2016,2043
2028,2011
2027,2041
2037,2047
2046,2066
2057,2019
2068,1990
2075,2058
2088,2027
2095,2080
2097,2020
2104,2063
2108,2060
2119,2033
2125,2070
2133,2026
2153,2032
2163,2038
2164,2046
2167,2043
2180,2043
2191,2029
2185,2029
2195,2060
2196,2018
2195,2045
2201,2055
2195,2072
2197,2055
2195,2035
2195,2024
2189,2083
2189,2055
2186,2076
2183,2027
2171,2065
2169,2025
2151,2057
2145,2087
2136,2024
2136,2034
2135,2057
2122,2043
2117,2060
2107,2080
2103,1995
2093,2090
2071,2055
2072,2080
2055,2070
2044,2011
2040,2075
2027,2048
2023,2068
2012,2055
2011,2068
1995,2071
1993,2036
1975,2052
1975,2060
1959,2074
1961,2039
1951,2060
1955,2019
1951,2060
1947,2077
1948,2027
1951,2037
1954,2079
1947,2073
1949,2023
1929,2059
1953,2059
1951,2068
1941,2019
1953,2076
1961,2025
1964,2055
1973,2071
1975,2074
1992,2043
1994,2041
2008,2015
2004,2071
2001,2072
2022,2043
2021,2034
2035,2019
2042,2041
2056,2034
2065,2043
2073,2066
2080,2015
2095,2071
2095,2039
2107,2056
2111,2020
2120,2041
2129,2045
2139,2080
2146,2071
2153,2072
2157,1995
2164,2060
2170,2037
2168,2043
2184,2025
2185,2077
2193,2012
2199,2080
2192,2001
2187,2040
2183,2072
2195,2058
2194,2057
2194,2030
2187,2029
2186,2025
2176,2048
2166,2048
2157,2080
2160,2096
2153,1997
2144,2087
2139,2003
2136,2072
2123,2088
2116,2026
2108,2017
2093,2027
2085,2040
2083,2039
2074,2054
2067,2075
2059,2018
2039,1997
2029,2056
2015,2009
2013,2021
2000,2011
1995,2059
1994,2059
1975,2076
1974,2024
1968,2036
1963,2027
1954,2043
1953,2084
1943,2003
1948,2072
1943,2057
1948,2024
1946,2039
1949,2020
1945,2063
1937,2059
1941,2061
1951,2009
1949,2039
1957,2063
1954,2018
1959,2058
1968,2017
1973,2063
1976,2019
1989,2048
1981,2037
2004,2041
2013,2068
2015,2064
2017,2101
2033,2063
2036,2069
2048,2023
2063,2028
2063,2057
2073,2060
2080,2041
2096,2039
2106,2040
2115,2035
2116,2071
2126,2023
2129,2067
2137,2032
2151,2027
2165,2031
2165,2048
2168,2055
2176,2007
2176,2052
2190,2069
2189,2035
2187,2071
2185,2080
2197,2070
2195,2020
2187,2021
2189,2063
2188,2040
2187,2029
2193,2011
2181,2054
2165,2051
2171,2017
2160,1995
2155,2033
2144,2065
2141,2065
2133,2066
2126,2043
2113,2048
2108,2035
2093,2037
2089,2039
2081,2068
2072,2029
2075,2032
2064,2057
2044,2059
2039,2001
2029,2065
2024,2054
2012,2019
2000,2003
1992,2035
1985,2052
1978,2023
1973,2054
1962,2080
1956,2080
1956,2023
1953,2073
1948,2043
1955,2076
1943,2046
1945,2023
1948,2042
1947,2027
1949,2047
1948,2019
1957,2030
1952,2022
1960,2025
1961,2067
1953,2060
1967,2041
1971,2018
1980,2055
1990,2009
1995,2017
1999,2057
2008,2005
2023,2036
2023,2063
2024,2071
2039,2031
2047,2038
