2070,2071
2055,2023
2031,2058
2040,2039
2028,2083
2023,2077
2003,2025
2008,2078
1993,2036
1992,2060
1983,2013
1972,2079
1964,2029
1963,2089
1961,2023
1952,2076
1961,2063
1951,2063
1941,2068
1954,2029
1944,1995
1948,2077
1949,2063
1943,2036
1951,2023
1945,2072
1956,2039
1964,2029
1964,2042
1968,2007
1973,2063
1973,2041
1995,2046
1992,2073
2004,2021
2005,2071
2017,2088
2025,2096
2033,2023
2037,2047
2056,2049
2063,2072
2067,2095
2080,2057
2096,1999
2098,2026
2103,2073
2114,2067
2124,2058
2130,2035
2137,2040
2137,2043
2151,2007
2155,2075
2172,2040
2176,2037
2181,2063
2184,2063
2193,2079
2200,2013
2199,2045
2199,2052
2197,2027
2205,2056
2205,2057
2204,2045
2197,2079
2203,2066
2185,2063
2185,2071
2181,2029
2171,2055
2176,2052
2171,2008
2162,2077
2152,2046
2152,2087
2140,2045
2124,2035
2129,2065
2117,2076
2099,2028
2093,2095
2088,2012
2077,2072
2065,2070
2057,2032
2041,2048
2039,2027
2022,2035
2025,2059
2012,2027
2007,2080
1996,2027
1995,2019
1983,2073
1964,2080
1968,2080
1963,2043
1959,2073
1957,2068
1963,2063
1954,2073
1957,2065
1951,2055
1943,2026
1945,2063
1956,2035
1952,2019
1963,2035
1948,2011
1959,2030
1968,2071
1974,2072
1965,2001
1977,2073
1988,1995
1994,2080
2002,2008
2005,2063
2018,2073
2025,2058
2023,2007
2031,2037
2044,2071
2059,2015
2063,2076
2071,2034
2080,2032
2095,2040
2093,2048
2104,2025
2111,1995
2113,2043
2124,2076
2132,2011
2137,2063
2149,2036
2162,2045
2161,2038
2169,2078
2170,2039
2179,2071
2184,2009
2185,2055
2192,2063
2187,2069
2200,2021
2187,2039
2183,2072
2188,2071
2191,2029
2183,2027
2174,2034
2174,2037
2168,2077
2161,2072
2162,2027
2149,2035
2147,1999
2138,2045
2129,2080
2135,2069
2124,2021
2100,2055
2104,2019
2087,2038
2081,2015
2069,2080
2071,2013
2057,2075
2039,2023
2027,2072
2028,2040
2017,2059
2007,2071
2007,2030
1996,2088
1987,2063
1977,2019
1977,2052
1966,2033
1953,2056
1959,2043
1956,2031
1953,2079
1948,2027
1952,2017
1947,2035
1947,2023
1951,2079
1941,2009
1951,2053
1941,2065
1952,2033
1953,2088
1961,2007
1968,2055
1962,2080
1973,2035
1987,2036
1991,2025
1999,2063
2011,2003
2009,2031
2017,2015
2025,2043
2036,2063
2043,2031
2043,2018
2058,2035
2071,2067
2080,2034
2083,2019
2098,2008
2100,2071
2111,2015
2115,2007
2128,2079
2129,2028
2139,2015
2148,2031
2157,2033
2166,2040
2175,2041
