2086,2019
2071,2020
2063,2023
2064,2068
2037,2042
2038,2045
2021,2041
2011,2023
2007,2058
2003,2055
1995,2033
1991,2051
1975,2019
1973,2027
1962,2040
1960,2021
1949,2074
1952,2051
1956,2045
1947,2055
1949,2045
1940,2043
1948,2039
1944,2031
1937,2067
1939,2035
1951,2019
1952,2011
1943,2043
1952,2079
1959,2075
1966,2039
1971,2037
1961,2088
1988,2052
1995,2053
2002,2048
2012,2029
2020,2008
2022,2017
2029,2038
2039,2033
2047,2057
2057,2040
2071,2071
2071,2063
2084,2053
2094,2029
2091,2057
2105,2001
2117,2039
2123,2056
2132,2020
2139,2070
2148,2037
2149,2053
2163,2063
2165,2044
2169,2039
2179,2007
2185,2017
2193,2077
2195,2060
2187,2018
2197,2054
2200,2024
2193,2027
2197,2058
2189,2041
2189,2009
2174,2063
2183,2039
2174,2031
2171,2011
2159,2028
2151,2043
2149,2037
2141,2063
2135,2035
2123,2001
2126,2063
2106,2033
2101,2033
2087,2074
2093,2089
2077,2060
2063,2025
2055,2025
2059,1993
2046,2035
2021,2030
2029,2076
2011,2048
1989,2072
2005,2056
1981,2053
1987,2063
1974,2064
1967,2076
1959,2028
1956,2029
1939,2032
1951,2036
1953,2065
1944,2064
1947,2027
1939,2025
1946,2055
1953,2045
1943,2066
1951,2061
1944,2066
1952,2041
1951,2063
1961,2057
1957,2071
1965,2039
1972,2064
1987,2020
1992,2041
2000,2035
2008,2037
2010,2023
2019,2001
2023,2039
2040,2019
2043,2037
2041,2076
2063,2035
2067,2027
2080,2063
2076,2052
2092,2068
2103,2064
2121,2068
2115,2038
2129,2053
2139,2006
2142,2053
2155,2043
2167,2030
2173,2046
2172,2015
2172,2045
2176,2019
2187,2033
2195,2068
2192,2005
2193,2026
2196,2007
2191,2044
2191,2064
2193,2059
2199,2063
2173,2079
2185,2044
2181,2064
2183,2079
2171,2007
2163,2023
2155,2060
2138,2071
2145,2057
2130,2056
2135,2012
2120,2053
2116,2039
2105,2029
2087,2041
2084,2061
2079,2043
2069,2063
2063,2009
2053,2079
2030,2036
2030,2045
2013,2005
2011,2056
1997,2023
1995,2040
1991,2057
1978,2045
1975,2064
1957,2039
1963,2076
1955,2076
1960,2021
1949,2040
1945,2078
1947,2019
1965,2011
1943,2026
1948,2035
1944,2053
1952,2040
1949,2073
1956,2073
1959,2020
1963,2072
1968,1996
1969,2069
1978,2035
1979,2054
1996,2047
1999,2043
2008,2012
2008,2069
2020,2040
2035,2095
2042,2039
2036,2033
2063,2009
2066,2029
2076,2043
2084,2064
2091,2076
2093,2080
2107,2060
2115,2001
2120,2075
2135,2065
2137,2031
2144,2065
2154,2028
2162,2030
2171,2057
2169,2035
2175,2025
2182,2024
2183,2071
2195,2069
2194,2040
2189,2065
2185,2040
