2085,2071
2076,2033
2063,2032
2063,2025
2039,2039
2041,2059
2023,1997
2019,2079
2015,2001
2000,2077
1998,2025
1981,2011
1971,2057
1972,2074
1964,2077
1956,2041
1950,2033
1952,2087
1948,2007
1949,2040
1947,2039
1944,2070
1931,2056
1931,2041
1943,2076
1939,2048
1944,2091
1939,2028
1947,2058
1950,2015
1951,2064
1961,2067
1960,2063
1966,2005
1971,2042
1992,2033
1980,2003
1995,2015
1996,2010
2011,2043
2019,2037
2019,2023
2037,2003
2036,2071
2056,2040
2068,2024
2063,2028
2071,2005
2081,2044
2088,2040
2109,2069
2107,2047
2123,2072
2127,2057
2135,2036
2153,2024
2163,2031
2163,2021
2155,2020
2169,2032
2176,2032
2169,2035
2184,2064
2181,2015
2199,2018
2195,2017
2195,2052
2199,2070
2192,2033
2188,2023
2173,2040
2182,2034
2172,2017
2167,2021
2163,2056
2160,2063
2154,2065
2149,2033
2133,2077
2136,2024
2117,2032
2119,2005
2111,2024
2091,2067
2093,2047
2084,2021
2059,2037
2071,2023
2059,2040
2053,2023
2027,2035
2029,2023
2022,2035
2014,2032
1995,2060
1999,2076
1992,2056
1980,2018
1965,2075
1965,2019
1960,2065
1958,2034
1948,2063
1956,2023
1951,1992
1947,2053
1952,2021
1945,2010
1943,2071
1945,2041
1950,2003
1947,2032
1947,2055
1958,2019
1957,2069
1965,2047
1973,2041
1975,2058
1980,2025
1984,2027
1981,2047
1998,2069
2008,2076
2015,2035
2019,2033
2034,2060
2029,2065
2052,2024
2056,2070
2071,2043
2080,2015
2087,2068
2086,2024
2088,2035
2115,2067
2115,2051
2119,1987
2132,2031
2136,2072
2148,2007
2147,2064
2155,2063
2166,2007
2171,2063
2183,2021
2171,2058
2191,2021
2185,2037
2192,2012
2187,2005
2187,2072
2192,2021
2197,2034
2196,2027
2185,2034
2184,2033
2167,2072
2165,2061
2164,2029
2155,2039
2154,2039
2151,2079
2145,2037
2136,2028
2127,2059
2110,2037
2114,2072
2093,2028
2094,2063
2084,2039
2069,2072
2065,2060
2053,2038
2048,2069
2036,2044
2016,2057
2021,2071
2003,2018
2005,2019
1991,2027
