2075,2059
2071,2044
2059,2037
2043,2027
2040,2061
2030,2065
2024,2068
2024,2024
2005,2055
1995,2011
1996,2078
1984,2020
1977,2032
1971,2058
1967,2028
1956,2069
1950,2056
1947,2087
1945,1999
1944,2044
1940,2067
1938,2037
1939,2037
1944,2023
1937,2065
1943,2020
1937,2072
1940,2003
1943,2057
1943,2015
1941,2008
1953,2054
1960,2040
1966,2065
1965,2039
1975,1995
1977,2023
1991,2032
2003,2072
2005,2011
2016,2005
2024,2005
2025,2040
2037,2055
2056,2002
2063,2072
2068,2003
2086,2041
2083,2041
2088,2058
2104,2036
2105,1992
2115,2077
2128,2035
2137,2023
2140,2025
2152,2025
2160,2072
2157,2028
2171,2024
2174,2026
2187,2040
2192,2042
2199,2033
2203,2043
2202,2063
2205,2018
2208,2029
2208,2046
2206,2065
2195,2025
2208,2072
2189,2043
2205,2005
2196,2030
2195,2028
2176,2063
2168,2023
2162,2077
2157,2019
2149,2033
2139,2071
2139,2003
2128,2063
2118,2015
2104,2026
2098,2029
2090,2068
2075,2038
2073,2021
2068,2075
2052,2062
2033,2048
2036,2025
2021,2021
2022,2075
2007,2035
2002,2029
2000,2039
1992,2033
1979,2023
1960,2063
1961,2066
1963,2028
1964,2037
1961,2058
1953,2056
1956,2078
1953,2045
1947,2038
1954,2035
1952,2079
1950,2072
1950,2035
1952,2024
1949,2064
1952,2062
1955,2030
1961,2086
1975,2023
1977,2042
1984,2044
1989,2005
2005,2043
2009,2072
2007,2068
2015,2017
2027,2024
2039,2066
2046,2017
2057,2080
2063,2063
2071,2079
2088,2055
2091,2051
2094,2037
2109,2029
2127,2043
2125,2017
2139,2053
2141,2044
2150,2053
2161,2039
2157,2056
2155,2063
2165,2074
2171,2041
2188,2075
2183,2035
2193,2013
2201,2071
2187,2053
2198,2039
2193,2025
2190,2059
2187,2033
2191,2046
2179,2042
2176,2035
2175,2041
2167,2025
2160,2068
2153,2009
2151,2056
2143,2055
2136,2065
2125,2035
2121,2012
2107,2045
2095,2044
2091,2038
2082,2025
2073,2041
2072,2069
2064,2009
2055,2035
2040,2011
2039,2045
2027,2051
2019,2059
2007,2056
1991,2071
1995,2011
1979,2079
1975,2063
1969,2076
1961,2064
1967,2012
1957,2077
1951,2056
1955,2029
1949,2021
1960,2009
1956,2070
1946,2029
1952,2009
1956,2072
1944,2063
1957,2067
1958,2041
1960,2067
1964,2007
1975,2058
1980,2065
1984,2013
1992,2030
2002,2053
2014,2067
2011,2017
2029,2068
2026,2024
2033,2032
2056,2020
2063,2023
2067,2025
2072,2055
2079,2075
2092,2035
2103,2017
2110,2036
2119,2068
2128,2017
2143,2035
2141,2072
2157,2022
2158,2037
2159,2019
2163,2025
2180,2040
2171,2033
2189,2065
2199,2039
2193,2040
2197,2042
2206,2006
2208,2071
2206,2043
2207,2028
2199,2072
2204,2001
2205,2034
2192,2043
2190,2024
2187,2035
2183,2017
2169,2072
2169,2072
2164,2025
2160,2066
2145,2035
2144,2039
2139,2041
2125,2025
2125,2065
2105,2023
2104,2067
2091,2035
2081,2056
2076,2005
2065,2068
2060,2065
2045,2021
2035,2055
2025,2045
2019,2035
2009,2078
1997,2036
2000,2058
1995,2037
1984,2048
1977,2053
1969,2028
1979,2055
1963,2060
1972,2039
1964,2058
1963,2080
1968,2033
1959,2066
1965,1987
1963,2041
1960,2061
1971,2030
1968,1997
1973,2057
1984,2048
1990,2027
1987,2055
2001,2073
2014,2027
2015,2059
2026,2021
2025,2011
2029,2029
2045,2042
2063,2084
2071,2042
2079,2021
2075,2039
2094,2040
2103,2077
2109,1981
2124,2005
2123,2039
2130,2007
2147,2027
2145,1993
2157,2036
2167,2009
2172,2073
2184,2044
2188,2056
2200,2034
2207,2063
2207,2039
2212,2010
2209,2021
2217,2020
2215,2040
2219,2069
2219,2065
2219,1989
2217,2040
2217,2067
2216,2044
2201,2017
2191,2019
2201,2043
2185,2021
2170,2042
2177,2055
2169,2037
2160,2083
2154,2036
2144,2028
2135,2033
2134,2001
2123,2033
2105,2066
2095,2018
2087,2026
2073,2071
2068,2055
2064,2045
2041,2043
2025,2043
2024,2035
2011,2063
2003,2063
1981,2045
1979,2027
1955,2063
1956,2033
1937,2019
1931,2030
1925,1993
1928,1912
1916,1939
1920,2112
1924,2027
1931,2063
1927,2003
1928,2051
1916,2007
1932,2036
1944,2003
1929,2058
1939,2087
1943,2011
1947,2059
1955,2092
1955,2041
1967,2028
1978,2088
1979,2056
1992,2028
2002,2043
2006,2027
2012,2073
2015,2053
2032,1959
2033,2015
2052,2063
2056,2043
2067,2089
2078,2037
2080,2080
2088,2032
2087,2005
2107,2023
2117,2072
2116,2005
2117,2037
2131,2046
2136,2071
2145,2043
2147,2008
2161,2043
2167,2067
2176,2039
2176,2026
2182,2039
2185,2055
2183,2063
2193,2033
2175,2038
2180,2080
2180,2039
2171,2088
2168,2040
2161,2041
2157,2015
2145,2071
2141,2074
2131,2083
2126,2037
2125,2025
2119,2053
2099,1999
2100,2033
2091,2030
2081,2011
2067,2055
2056,2084
2039,2071
2044,1993
2026,2071
2015,2019
2015,2051
2004,2043
1987,2056
1980,2056
1982,2019
1975,2073
1957,2019
1960,2069
1956,2011
1941,2007
1943,2046
1936,2017
1939,2029
1932,2022
1941,2035
1937,2063
1948,2044
1937,2080
1945,2017
1944,2075
1955,2035
1960,2015
1965,2063
1962,2021
1957,2037
1968,2060
1976,2068
1977,2028
1973,2013
1992,2068
1991,2009
2004,1989
2009,2027
2016,2025
2023,2021
2029,2072
2043,2018
2039,2063
2039,2063
2065,2056
2080,2059
2081,2035
2096,2045
2104,2041
2112,2055
2116,2007
2129,2026
2144,2033
2140,2035
2153,2025
2161,2011
2160,1977
2161,2048
2163,2071
2168,2024
2170,2024
2175,1999
2168,2039
2181,2025
2179,2033
2169,2011
2167,2017
2168,2031
2177,2040
2163,2027
2164,2054
2157,2057
2158,2008
2151,2067
2151,2063
2150,2005
2140,2019
2136,2069
2133,2022
2123,2071
2118,2037
2107,2055
2093,2062
2094,2021
2080,2035
2065,2024
2063,2004
2060,2025
2040,2033
2031,2085
2020,2003
2020,2095
2003,2023
1996,2023
1998,2096
1999,2039
1995,2033
1979,2048
1977,2068
1973,2023
1967,2067
1969,2063
1962,2025
1960,2025
1955,2063
1955,2039
1950,2012
1951,2035
1948,2097
1952,2068
1947,2072
1948,2027
1945,2040
1952,2056
1956,2029
1960,2053
1972,2043
1967,2025
1980,2053
1992,2076
1997,2020
2002,2063
2004,2056
2016,2013
2019,2047
2033,2042
2040,2057
2043,2040
2044,2077
2069,2063
2070,2036
2079,2063
2090,2010
2098,2072
2103,2072
2117,2060
2119,2035
2127,2055
2129,2056
2152,2024
2151,2067
2157,2015
2169,2063
2168,2020
2184,2064
2191,2041
2191,2079
2195,2056
2200,2019
2196,2039
2202,2075
2200,2018
2196,2055
2181,2073
2187,2072
2187,2091
2176,1981
2176,2027
2170,2053
2159,2038
2155,2063
2156,2004
2148,2041
2144,2052
2138,2040
2135,2060
2115,2039
2109,2045
2104,2076
2082,2040
2080,2052
2072,2001
2054,2064
2057,2063
2039,2061
2032,2024
2007,2080
2015,1993
2003,2036
1995,2025
1980,2076
1965,2019
1956,2044
1960,2035
1941,2011
1947,2056
1935,2056
1940,2057
1927,2080
1930,2035
1929,2052
1929,2069
1932,2029
1915,2077
1926,2021
1932,2072
1933,2010
1931,2029
1929,2076
1939,2065
1937,2032
1945,1995
1957,2015
1968,2058
1963,2020
1972,2037
1984,2012
1994,2028
1995,2071
2005,2040
2020,2009
2020,2017
2033,2022
2039,2076
2048,2040
2063,2084
2074,2001
2077,2038
2097,2067
2091,2023
2101,2007
2111,2010
2120,2039
2135,2024
2133,2035
2146,2044
2153,2063
2161,2017
2164,2044
2172,2057
2172,2041
2171,2072
2184,2064
2183,2022
2187,1981
2183,2035
2186,2033
2185,2067
2183,2044
2167,2033
2163,2040
2161,2054
2160,2034
2151,2010
2143,2029
2143,2037
2117,2063
2119,2063
2111,2032
2106,2025
2088,2051
2092,2029
2083,2041
2069,2080
2071,2043
2056,2034
2045,2009
2033,2040
2032,2017
2020,2075
2009,2063
2006,2040
2000,2062
1989,2063
1975,2043
1975,2007
1957,2019
1948,2071
1941,2045
1947,2074
1937,2039
1939,2039
1943,2019
1938,2080
1941,2064
1931,2011
1928,2035
1943,2019
1935,2012
1937,2043
1944,2063
1954,2004
1955,2054
1953,2015
1971,2063
1972,2021
1976,2067
1977,2047
1993,2077
1999,2048
2016,2073
2010,2053
2032,2023
2039,2021
2041,2071
2054,2009
2066,2055
2071,2019
2074,2039
2083,2053
2091,2047
2101,2040
2112,2043
2120,2028
2123,2066
2140,1995
2145,2073
2155,2072
2168,2063
2163,2075
2179,2054
2185,2019
2194,2026
2195,2021
2197,2043
2193,2055
2202,2071
2203,2056
2206,2099
2206,2059
2203,2028
2208,2045
2203,2038
2194,2047
2191,2040
2192,2039
2176,2039
2183,2019
2164,2068
2169,2035
2151,2051
2153,2037
2143,2052
2135,2043
2128,2084
2129,2033
2103,2009
2089,2071
2089,2047
2079,2036
2071,2055
2068,2056
2063,2043
2037,2021
2040,2039
2027,2040
2024,2057
2022,2052
2007,2076
2007,2023
1992,2026
1981,2068
1975,2055
1974,2079
1971,2060
1965,2076
1970,2041
1960,2008
1955,2024
1963,2025
1964,2067
1964,2056
1955,2071
1964,2038
1963,2064
1965,2008
1974,2039
1977,2063
1973,2032
1989,2029
1990,2054
1987,2063
1993,2073
2008,2023
2019,2074
2015,2056
2031,2043
2039,2069
2044,2057
2063,2020
2063,2008
2071,2048
2079,2028
2083,2003
2095,2066
2104,2067
2109,2032
2117,2096
2128,2032
2132,2056
2138,2037
2145,2063
2153,2051
2168,2058
2169,2023
2169,2020
2167,2063
2181,2060
2188,2035
2193,2055
2196,2063
2189,2063
2192,2021
2196,2074
2192,2015
2181,2021
2187,2061
2171,2075
2171,2084
2164,2063
2159,2053
2145,2042
2149,2039
2136,2036
2115,2017
2121,2071
2116,2043
2101,2040
2096,2019
2090,2063
2077,2072
2071,2054
2064,2024
2047,2046
2035,2003
2030,2023
2017,2080
2009,1975
1991,2069
1990,2044
1977,2065
1973,2040
1968,2045
1951,2044
