2088,2076
2082,1993
2077,2100
2063,2058
2048,2089
2037,2055
2032,2023
2023,1963
2015,2029
2006,2078
1990,2071
1992,2036
1984,2019
1976,2059
1968,2089
1955,2064
1953,2076
1963,2043
1952,2092
1948,2025
1948,2055
1941,2011
1943,2071
1957,2073
1952,2053
1945,2066
1956,2055
1947,2015
1959,2067
1959,2008
1965,2077
1969,2025
1980,2029
1991,2025
1990,2027
1989,2059
2005,2032
2017,2044
2018,2067
2013,2024
2027,2063
2046,2063
2053,2077
2057,2046
2075,2041
2081,2043
2099,2055
2097,2077
2103,2068
2112,2007
2128,2036
2137,2057
2135,2069
2148,2072
2151,2056
2160,2085
2174,2031
2167,2055
2179,2052
2191,2076
2196,2067
2199,2060
2197,2068
2204,2028
2203,2001
2208,2063
2197,2032
2199,2043
2205,2027
2201,2039
2197,2057
2196,2032
2187,2017
2187,2040
2176,2081
2167,2061
2165,2009
2158,2028
2146,2023
2144,2104
2137,2052
2119,2070
2120,2043
2104,2042
2099,2044
2090,2052
2073,2063
2073,2005
2059,2080
2055,2066
2059,2029
2029,2051
2025,2033
2012,2059
2005,2008
1999,2063
1989,2063
1989,2077
1978,2035
1965,2029
1975,2037
1962,2063
1959,2063
1955,2041
1952,2022
1950,2055
1949,2041
1947,2079
1945,2032
1941,2088
1951,2017
1949,2081
1952,2034
1960,2035
1957,2003
1972,2075
1968,2019
1969,2056
1984,2071
1992,2040
2002,2027
2000,2063
2003,2023
2013,2075
2025,2035
2034,2004
2041,2053
2043,2055
2063,2040
2069,2045
2084,2015
2075,2027
2091,2066
2103,2019
2108,2025
2112,2077
2126,2055
2131,2024
2131,2065
2152,2048
2159,2041
2159,2058
2168,2035
2164,2039
2169,2063
2176,2011
2172,2063
2189,2040
2183,2065
2189,2025
2188,2037
2190,2021
2183,2039
2182,2056
2165,2041
2175,2018
2161,2053
2161,2057
2155,2063
2149,2061
2152,2025
2140,2040
2123,2017
2121,2031
2106,2057
2110,2035
2096,2040
2077,2075
2073,2074
2070,2057
2063,2042
2056,2067
2041,2018
2039,2066
2019,2010
2009,2056
2001,2039
1997,2076
1991,2075
1980,2043
1973,2042
1960,2036
1960,2066
1947,2043
1954,2037
1937,2077
1950,2013
1941,2067
1942,2015
1940,2033
1928,2044
1944,2017
1936,2027
1941,2071
1944,2029
1943,2029
1940,2030
1943,2030
1949,2058
1959,1996
1963,2089
1961,2021
1976,2043
1979,2035
1977,2029
1999,2043
2007,2080
2009,2033
2016,1976
2023,2043
2036,2019
2035,2071
2048,2039
2057,1996
2073,2066
2075,2005
2085,2029
2100,2035
2106,2055
2119,2088
2121,2045
2126,2040
2139,2072
2141,2015
2149,2020
2160,2024
2169,2041
2163,2048
2169,2039
2181,2036
2187,2025
2181,2027
2187,2036
2196,2018
2185,2062
2191,2080
2183,2077
2181,2036
2183,2035
2176,2008
2173,2071
2180,2039
2160,2040
2165,2019
2155,2035
2158,2003
2144,2067
2137,2036
2121,2033
2123,2064
2103,2048
2093,2013
2086,2005
2091,2033
2077,2067
2072,2041
2058,2060
2056,2033
2039,2076
2025,2067
2025,2027
2012,2071
2010,2027
2006,2060
1992,2023
1979,2019
1975,2057
1959,2067
1966,2027
1956,2035
1957,2015
1947,2029
1956,2026
1945,2058
1944,1995
1952,2067
1945,2069
1949,2071
1956,2029
1950,2037
1960,2027
1959,2079
1957,2021
1969,2044
1971,2037
1974,2072
1982,2007
1985,2044
1991,2070
2009,2052
2015,2075
2020,2040
2020,2007
2030,2026
2042,2071
2046,2039
2063,2028
2071,2019
2069,2033
2088,2067
2095,2033
2099,2071
2092,2028
2127,2068
2130,2070
2130,2084
2139,2046
2147,2076
2155,2036
2171,2020
2171,2024
2184,2013
2171,2037
2189,2040
2188,2037
2182,2027
2187,2048
2200,2035
2199,2047
2182,2021
2187,2024
2183,2059
2181,2064
2184,2019
2171,2063
2173,2027
2165,2071
2167,2015
2156,2067
2152,2074
2132,2019
2139,2056
2134,2004
2123,2080
2107,2036
2102,2024
2087,2058
2093,2041
2073,2015
2070,2067
2056,2080
2048,1999
2027,2067
2018,2056
2019,2064
2003,2043
1997,2056
1994,2057
1981,2004
1979,2064
1969,2029
1953,2072
1948,2080
1946,2019
1953,2048
1943,2043
1938,2001
1945,2035
1940,2019
1937,2018
1940,2005
1943,2005
1942,2057
1931,2048
1946,2039
1943,2035
1947,2055
1952,2023
1957,2056
1963,2056
1959,1990
1975,2066
1984,2068
1979,2039
1996,2011
2001,2023
2007,2026
2012,2019
2016,2072
2031,1997
2035,2017
2053,2039
2055,2071
2067,2062
2069,2058
2089,2077
2091,2060
2105,1999
2105,2063
2117,2067
2125,2040
2136,2021
2137,2072
2155,2024
2153,2048
2161,2044
2172,2029
2171,2060
2176,2023
2192,2015
2187,2059
2181,2039
2180,2022
2189,2073
2184,2018
2185,2037
2187,2036
2183,2053
2167,2088
2171,2021
2165,2024
2153,2040
2155,2023
2149,2057
2143,2067
2134,2019
2120,2032
2124,2056
2108,2032
2099,2041
2095,2041
2090,2074
2070,2059
2065,2072
2068,2019
2043,1973
2042,1977
2024,2032
2019,2021
2017,2012
2013,2071
