2035,2072
2020,1996
2005,2017
2001,2027
1995,2056
1976,2080
1979,2008
1975,2057
1957,2053
1947,2064
1947,2038
1941,2088
1909,2017
1935,2072
1928,2069
1929,2018
1920,2080
1909,2037
1918,2019
1912,2077
1923,2034
1919,2044
1909,2027
1926,2064
1929,2021
1931,2042
1935,2051
1927,2071
1939,2024
1939,2043
1945,2037
1965,2079
1971,2029
1972,2039
1981,2048
1995,2066
1999,2021
2007,2047
2016,2088
2025,2013
2029,2048
2041,2060
2055,2046
2072,2068
2079,2027
2079,2040
2092,2025
2093,2071
2102,2037
2110,2063
2109,2037
2127,2061
2139,2044
2135,2056
2157,2072
2159,2035
2167,2027
2161,2047
2171,2046
2183,2029
2176,2019
2188,2067
2186,1993
2181,2046
2189,2045
2187,2064
2182,2062
2167,2005
2181,2029
2169,2011
2164,2043
2151,2025
2149,2063
2147,2042
2135,2028
2132,2012
2119,2047
2127,2063
2109,2035
2106,2076
2095,2053
2084,2027
2071,2032
2072,2023
2067,2023
2051,2033
2033,2032
2029,2009
2017,2060
2015,2053
2005,2078
2000,2019
1988,2037
1979,2080
1971,2065
1973,2057
1959,2035
1954,2088
1956,2017
1953,2028
1949,2066
1948,2025
1941,2071
1945,2076
1942,2066
1947,2065
1948,2063
1947,2072
1952,2047
1960,2024
1957,2056
1962,2060
1965,2045
1961,2019
1973,2087
1982,2076
1981,2029
1993,2088
2007,2036
2015,2037
2015,2012
2025,2064
2027,2017
2042,1997
2043,2035
2068,2003
2065,2029
2080,2007
2091,2018
2089,2064
2104,2035
2109,2019
2120,2074
2127,2039
2123,2039
2144,2027
2143,2063
2160,2039
2162,2063
2172,2054
2167,2037
2173,2052
2186,2011
2196,2058
2193,2071
2203,2027
2194,2012
2187,2039
2187,2048
2185,2078
2192,2059
2190,2030
2181,2063
2171,2018
2165,2061
2164,2077
2164,2035
2155,2007
2144,2047
2139,2026
2133,2043
2124,2080
2105,2063
2101,2032
2097,2037
2087,2043
2081,2056
2068,2025
2057,2063
2040,1999
2046,2057
2026,2069
2024,2001
1997,2054
1991,2059
1989,2056
1984,2043
1961,2066
1958,2035
1960,2056
1949,2020
1947,2055
1950,2027
1938,2078
1941,2067
1937,2031
1940,2079
1926,2037
1937,2080
1934,2068
1940,2044
1928,2068
1939,2021
1936,2076
1945,2076
1955,2057
1955,2036
1960,2061
1951,2079
1960,2033
1967,2088
1979,2011
1987,2046
1999,2075
2002,2043
2003,2048
2022,2057
2025,2033
2032,2055
2042,2021
2043,2045
2055,2026
2077,2028
2075,2063
2091,2012
2096,2027
2101,2056
2108,2088
2120,2055
2131,2072
2140,2052
2147,2023
2151,2072
2155,2027
2156,2041
2167,2005
2169,2077
2174,2028
2183,2037
2185,2052
2188,2003
2183,2044
2183,2040
2182,2063
2171,2055
2171,2073
2172,2095
2170,2021
2161,2017
2158,2048
2147,2035
2152,2079
2141,2042
2139,2035
2132,2083
2127,2075
2120,2076
2117,2037
2102,2055
2096,2057
2080,2070
2072,2003
2071,2046
2053,2080
2056,2039
2040,2030
2023,2034
