2129,2069
2119,2043
2107,2015
2094,2031
2084,2028
2068,2027
2063,2067
2029,2027
2034,2069
2017,2063
2001,2071
1997,2009
1993,2056
1981,2063
1972,2027
1947,2068
1952,2027
1938,2063
1939,2044
1943,2036
1937,2077
1944,2019
1933,2091
1940,2017
1937,1995
1936,2041
1934,2037
1931,2087
1936,2094
1935,2035
1937,2035
1944,2001
1945,2024
1955,2013
1956,2059
1970,2025
1976,2035
1969,2007
1971,2019
1979,2074
1997,2087
1991,2009
2006,2080
2009,2068
2011,2074
2023,2080
2033,2068
2035,2032
2035,2089
2043,2025
2071,2072
2070,2080
2080,2051
2095,2001
2091,2055
2103,2055
2108,2043
2123,2053
2125,2047
2123,2015
2125,2070
2129,2051
2131,2023
2137,2029
2147,2052
2142,2035
2131,2075
2132,2015
2137,2002
2136,2013
2131,2074
2129,2043
2129,2037
2126,2051
2121,2034
2110,2063
2103,2054
2091,2057
2093,2073
2090,2085
2071,1997
2072,2043
2073,2061
2058,2055
2043,2036
2037,2037
2021,2067
2028,2040
2015,2046
2009,2041
1997,2009
1987,2095
1981,2041
1975,2065
1973,2053
1962,2065
1959,1987
1945,2056
1941,2037
1937,2021
1927,2039
1923,2056
1912,2058
1918,2019
1913,2029
1917,2019
1914,2072
1912,2072
1923,2056
1918,2057
1924,2038
1928,2039
1930,2055
1929,2043
1927,2063
1937,2029
1949,2071
1949,2017
1952,2056
1963,2084
1972,2022
1982,2019
1992,2035
1998,2001
1987,2039
2015,2024
2023,2047
2019,2065
2031,1981
2044,2039
2057,2030
2056,2034
2083,2038
2083,2040
2091,2056
2099,2005
2104,2042
2123,2043
2129,2045
2136,2036
2138,2043
2155,2032
2155,2045
2176,2025
2175,2015
2185,2066
2191,2059
2199,2044
2200,2048
2201,2071
2208,2038
2203,2028
2200,2024
2194,2025
2197,2044
2192,1993
2189,2022
2185,2045
2180,2039
2167,2019
2163,2072
2156,2063
2138,2056
2139,2063
2129,2036
2125,1992
2115,2067
2111,2084
2098,2037
2094,2018
2077,2061
2072,2046
2056,2055
2043,2040
2036,2045
2025,2040
2013,2072
2006,2071
2004,2039
2000,2033
1992,2038
1976,2012
1969,2040
1961,2044
1960,2039
1948,2036
1943,2065
1944,2019
1932,2072
1933,2056
1925,2060
1927,2017
1923,2063
1929,2021
1935,2060
1939,2027
1943,2073
1944,2024
1933,2068
1952,2019
1944,2038
1963,2072
1969,2039
1981,2032
1979,2080
2001,2037
2000,2028
2017,2019
2022,2022
2024,2011
2038,2065
2051,2019
2063,2060
2067,2052
2075,2043
2086,2007
2096,2019
2104,2071
2116,2059
2123,2009
2129,2055
2143,2011
2144,2059
2156,2068
2149,2077
2166,2039
2171,2033
2183,2001
2173,2005
2189,2066
2183,2072
2183,2054
2195,2040
2200,2036
2199,2059
2199,2046
2195,2013
2193,2015
2184,2019
2185,2037
2175,2028
2168,2036
2155,2017
2155,2065
2146,2071
2136,2068
2123,2043
2117,2027
2112,2067
2103,2072
2097,2008
2088,2004
2077,2042
2061,2063
2056,2023
2048,2048
2023,2033
2026,2060
2004,2040
1997,2066
2000,2072
1980,2088
1978,2074
1981,2065
1973,2071
1952,2019
1953,2079
1931,2060
1939,2039
1925,2018
1920,1999
1913,2063
1912,2074
1915,2021
1909,2023
1909,2044
1909,2067
1913,2044
1915,2001
1914,2059
1911,2074
1915,2027
1916,2005
1926,2025
1928,2045
1932,2083
1939,2036
1941,2064
1956,2023
1959,2039
1958,2040
1980,2068
1976,2013
1987,2069
1981,2035
1994,2025
2009,2032
2015,2033
2025,2035
2032,1995
2039,2011
2058,2030
2063,1999
2077,2046
2080,2033
2088,2029
2089,2074
2105,2040
2107,2072
2120,2033
2121,2055
2124,2035
2137,2033
2137,2043
2152,2019
2147,2044
2155,2066
2153,2040
2147,2065
2153,2068
2161,2017
2152,2024
2152,2019
2153,2042
2153,2023
2146,2063
2147,2037
2142,2027
2135,2058
2133,2040
2123,2018
2118,2059
2118,2063
2107,2056
2099,2037
2105,2044
2093,2019
2089,2052
2075,2055
2076,2035
2065,2031
2059,2063
2041,2033
2039,2019
2028,2080
2024,2023
2009,2078
2012,2030
2003,2052
2000,2048
1979,2057
1985,2068
1971,2075
1976,2067
1971,2065
1967,2053
1961,2063
1964,2005
1967,2015
1963,2044
1963,1999
1957,2038
1960,2056
1960,2029
1960,2019
1967,2043
1971,2040
1972,2064
1975,1996
1977,2048
1992,2023
1991,2005
2000,2029
2017,2086
2007,2067
2019,2063
2025,2040
2036,2079
2035,2075
2063,2054
2071,2076
2067,2027
2080,2005
2081,2009
2085,2044
2096,2070
2104,2008
2122,2017
2123,2063
2136,2071
2143,2072
2149,2039
2163,2055
2165,2057
2176,2044
2187,2040
2195,2018
2201,2058
2202,2022
2208,2056
2215,2021
2221,2056
2219,2053
2225,2054
2222,2035
2221,1991
2223,2033
2221,2021
2220,2017
2212,2020
2203,2025
2200,2028
2208,2028
2192,2056
2184,2025
2171,2073
2163,2072
2155,2077
2155,2021
2153,2053
2137,2033
2128,2009
2121,2019
2107,2067
2099,2039
2093,2077
2085,2072
2071,2007
2069,2020
2063,2027
2035,2046
2040,2030
2019,2062
2015,2033
2010,2078
1997,2010
1979,2056
1982,2013
1960,2067
1966,2035
1961,2063
1957,2017
1953,2075
1959,2018
1952,2067
1954,2080
1944,2068
1956,2025
1952,2022
1953,2036
1953,2093
1960,2039
1968,2017
1975,2035
1960,2072
1979,2066
1988,2027
1992,2071
2002,2063
2001,2071
2012,2046
2024,2024
2029,2065
2039,2027
2044,2030
2057,2019
2071,2037
2067,2041
2073,2028
2083,2065
2094,2035
2101,2023
2111,2028
2120,2056
2127,2037
2133,2076
2139,2036
2155,2018
2154,2039
2167,2021
2171,2053
2163,2011
2173,2045
2179,2027
2184,2033
2194,2043
2189,2023
2196,2031
2197,2063
2191,2060
2189,2010
2193,2057
2187,2008
2173,2027
2165,2071
2156,2073
2159,2062
2149,2088
2140,2088
2136,2048
2131,2039
2120,2068
2107,2021
2103,2053
2092,2073
2080,2080
2067,2024
2046,2048
2040,2041
2026,2001
2024,2039
2019,2079
2007,2048
1979,2080
1984,2053
1976,2063
1963,2073
1965,2044
1947,2029
1948,2023
1943,2063
1931,2055
1934,2033
1911,2040
1908,2020
1913,1991
1917,1995
1907,2061
1901,2065
1919,2019
1907,2065
1911,2053
1916,2057
1915,2053
1926,2039
1917,2069
1927,2043
1931,2078
1939,2052
1949,2061
1954,2080
1957,2017
1959,2056
1980,2041
1982,2025
1995,2044
2007,2073
2002,2028
2020,2035
2027,2020
2040,2035
2046,2063
2067,2031
2075,2060
2084,2027
2085,2036
2093,2069
2107,2025
2114,2004
2125,2042
2135,2037
2147,2072
2145,2064
2160,2041
2168,2007
2169,2017
2173,2020
2176,2028
2192,2017
2188,2027
2196,2028
2200,2072
2204,2039
2194,2033
2194,2045
2188,2017
2193,2057
2188,2005
2188,2021
2181,2053
2165,2065
2169,2080
2164,2080
2160,2003
2155,2033
2136,2064
2135,2011
2131,2089
2129,2027
2108,2071
2101,2076
2104,2023
2090,2063
2075,2026
2076,2033
2071,2074
2043,2067
2040,2039
2026,2048
2039,2028
2017,2040
2013,2066
2007,2056
2000,2043
1989,2041
1981,2041
1984,2023
1977,2053
1978,2065
1965,2071
1965,2008
1971,2035
1959,2063
1963,2018
1969,2070
1964,2071
1965,2017
1968,2035
1974,2046
1963,2072
1975,2011
1971,2043
1980,2068
1988,1995
1987,2055
2004,2025
2011,2056
2001,2065
2021,2040
2025,2024
2038,2080
2045,2067
2058,2025
2063,2067
2070,2020
2077,2035
2079,2025
2091,2024
2091,2061
2102,2033
2122,1997
2117,2063
2135,2022
2142,2029
2150,2077
2160,2009
2163,2011
2163,2017
2167,2036
2176,2075
2181,2040
2185,2063
2195,2078
2187,2060
2199,2056
2196,2022
2189,2036
2187,2077
2189,2063
2196,2029
2185,2017
2181,2057
2175,2037
2171,2017
2165,2072
2159,2019
2152,2063
2144,2044
2140,2022
2123,2035
2124,2045
2105,2052
2104,2073
2097,2040
2088,2062
2071,2029
2071,2033
2069,2033
2043,2080
2035,2070
2031,2003
2016,2072
2003,2035
1996,2075
2000,2023
1976,2017
1979,2046
1963,2005
1965,2035
1948,2048
1947,2058
1950,2030
1948,2007
1936,2072
1929,2032
1938,2072
1927,2071
1928,2056
1925,2066
1929,2063
1930,2064
1933,2036
1928,2063
1940,2012
1945,2075
1944,2023
1952,2037
1952,2029
1955,2065
1968,2042
1962,2067
1975,2015
1990,2029
1994,2025
2003,2058
2008,2028
2011,2015
2023,2041
2029,2063
2043,2043
2059,2053
2060,2019
2071,2025
2073,2056
2085,2043
2085,2056
2097,2030
2106,2020
2103,2039
2122,2036
2129,2052
2140,2026
2140,2057
2151,2037
2145,2027
2159,2043
2160,2023
2156,2021
2157,2030
2170,2039
2168,2025
2168,2077
2168,2072
2159,1999
2164,2057
2145,2027
2151,2039
2146,2011
2139,2019
2137,1995
2121,2053
2122,2024
2112,2017
2100,2057
2097,2044
2093,2068
2092,2035
2084,2053
2080,2004
2072,2065
2057,2077
2048,2042
2039,2063
2029,2066
2028,2036
2012,2041
2008,2073
2001,2029
1992,2069
1984,2053
1972,2037
1968,2080
1955,2058
1959,2033
1943,2058
1945,2044
1952,2040
1943,2040
1942,2019
1945,2063
1933,2044
1945,2039
1943,2033
1944,2034
1946,2027
1937,2079
1947,2055
1954,2039
1959,2019
1956,2073
1973,2067
1973,2029
1985,2011
1979,2001
1997,2029
2007,2009
2004,2039
2020,2067
2023,2077
2039,2008
2043,2031
2053,2017
2069,2048
2072,2087
2081,2029
2091,2035
2091,2053
2101,2043
2117,2043
2122,2074
2128,2046
2136,2071
2139,2005
2152,2054
2153,2035
2165,2021
2184,2057
2183,2041
2187,2044
2197,2068
2204,2072
2200,2048
2211,2023
2208,2034
2205,2025
2208,2029
2208,2058
2210,2005
2209,2063
2199,2027
2199,2035
2185,2091
2192,2058
2184,2025
2169,2065
2168,2056
2167,2063
2152,2020
2149,2073
2139,2032
2136,2029
2123,2056
2120,2072
2105,2027
2097,2027
2085,2088
2081,2033
2079,2003
2057,2063
2048,2005
2037,2067
2021,2058
