2128,2056
2119,2021
2099,2063
2099,2022
2083,2039
2077,2013
2080,2029
2069,2031
2072,2043
2056,2029
2064,1992
2043,2034
2035,2042
2021,2040
2009,2071
1997,2017
1992,2072
1979,2041
1975,2059
1965,2017
1956,2029
1946,2055
1934,2035
1918,2043
1920,2037
1912,2073
1899,2032
1903,2015
1900,2058
1899,2074
1891,2025
1885,2075
1888,2025
1891,2021
1883,2067
1885,2039
1895,2007
1899,2029
1915,2063
1907,2071
1917,2024
1915,2047
1928,2109
1943,2019
1941,2043
1949,2035
1963,2075
1979,2057
1984,2024
1998,2019
2007,2029
2004,2035
2011,2040
2024,2011
2032,2022
2041,2028
2057,2040
2071,2068
2088,2037
2099,2075
2105,2037
2124,2027
2135,2020
2146,2072
2168,2037
2164,2021
2171,2048
2192,2051
2185,2078
2192,2024
2188,2089
2194,2105
2198,2019
2195,2069
2190,2068
2180,2063
2171,2058
2165,2056
2160,2027
2151,2040
2139,2080
2121,2024
2103,2058
2099,2065
2081,2035
2073,2074
2071,2056
2052,2087
2044,2043
2043,2045
2043,2086
2031,2032
2011,2076
2019,2040
2004,2035
1989,2073
1984,2076
1984,2053
1969,2071
1949,2083
1941,2064
1931,2088
1935,2085
1924,2024
1933,2038
1917,2067
1916,2054
1913,2041
1915,2063
1911,2063
1924,2015
1929,2067
1933,2069
1940,2028
1958,2067
1961,2037
1972,2025
1979,2039
2001,2056
2009,2010
2007,2062
2034,2067
2056,2063
2051,2020
2065,2029
2077,2017
2089,2072
2115,2011
2130,2033
2136,2035
2149,2015
2153,2027
2171,2029
2184,2040
2189,2057
2200,2028
2218,2069
2223,2008
2235,2025
2231,2037
2238,2065
2253,2079
2256,2073
2256,2002
2257,2057
2248,2019
2249,2037
2244,2075
2229,2018
2233,2018
2224,2040
2210,2061
2201,2021
2194,2011
2172,2019
2171,2011
2168,2068
2160,2024
2143,1993
2132,2037
2124,2018
2119,2005
2106,2021
2099,2035
2087,2068
2080,2063
2067,2023
2059,2054
2040,2073
2020,2066
2011,2059
2009,1987
2008,2019
1995,2023
2000,2040
1984,2026
1983,2037
1971,2025
1961,2071
1969,2017
1973,2039
1947,2070
1957,2040
1948,2035
1944,2037
1947,2067
1949,2039
1956,2024
1955,2065
1966,2024
1972,2043
1978,2068
1984,2011
1977,2041
1977,2045
1993,2039
1999,2009
1997,2013
1998,2015
1991,2017
1994,2045
2001,2031
2010,2056
2016,2067
2016,2025
2024,2021
2025,2035
2027,2029
2025,2061
2035,2025
2043,2032
2041,2047
2041,2021
2039,2055
2051,2011
2057,1971
2056,2028
2051,2029
2047,2056
2043,2029
2043,2039
2040,2056
2035,2048
2042,2039
2040,2005
2040,2067
2043,2035
2040,2055
2053,2038
2040,1999
2046,2044
2043,2063
2043,2040
2040,2040
2051,1977
2041,2015
2043,2033
2048,2039
2057,1996
2054,2047
2054,2044
2057,2035
2045,2019
2041,2040
2059,2063
2046,1993
2043,2007
2040,2017
2027,2037
2025,2020
2025,2040
2027,2053
2024,2027
2024,2036
2003,2040
2009,2017
2011,2063
2007,2012
2001,2053
2003,2021
1994,2018
1993,2033
1992,2076
1973,2040
1976,2003
1961,2046
1953,2031
1949,2021
1929,2077
1928,2064
1925,2023
1912,2096
1911,2043
1905,2035
1911,2045
1899,2021
1895,2015
1895,2068
1895,2033
1888,2063
1887,2065
1879,2064
1887,2075
1881,2043
1877,2042
1884,2027
1881,2053
1884,2035
1868,2071
1881,2069
1881,2026
1889,2023
1897,2059
1895,2019
1893,2055
1899,2017
1912,2021
1914,2024
1920,2027
1935,2033
1944,2013
1959,2027
1963,2063
1976,2055
1984,2030
1995,2040
2018,2076
2037,2053
2043,2005
2057,2073
2071,2035
2088,2057
2103,2044
2106,2017
2124,2015
2139,2005
2152,2040
2168,2027
2163,2071
2183,2001
2185,2071
2200,2021
2203,2016
2195,2054
2211,2056
2211,2043
2217,2066
2211,2071
2216,2036
2213,2075
2219,2019
2209,2043
2215,2077
2205,2019
2208,2003
2204,2035
2191,2017
2173,2035
2172,2021
2161,2021
2151,2074
2128,2053
2134,2063
2112,2078
2112,2040
2103,2063
2093,2001
2095,2035
2073,2035
2071,2028
2066,2033
2057,2069
2035,2096
2033,2080
2028,2041
2021,2063
2011,2060
2008,2044
1999,2043
1997,2029
1981,2056
1981,2024
1979,2055
1978,2023
1981,2036
1974,2045
1973,2063
1987,2040
1984,2027
1995,2026
2005,2076
2007,2065
2024,2029
2021,2079
2027,2008
2040,2039
2057,2030
2063,2056
2074,2017
2082,2074
2095,2019
2108,2019
2118,2057
2117,2018
2136,2032
2152,2009
2156,2019
2167,2057
2176,2038
2183,2003
2193,2039
2193,2044
2207,2023
2211,2003
2221,2039
2232,2034
2223,2071
2237,2042
2243,2007
2256,2037
2257,2055
2262,2033
2251,2033
2259,2028
2260,2009
2255,2040
2257,2039
2248,2038
2235,2072
2232,2041
2231,2044
2214,2011
2206,2029
2182,2077
2186,2054
2171,2040
2163,2057
2152,2053
2137,2078
2137,2067
2118,2017
2103,2053
2094,2015
2075,2065
2072,2045
2063,2048
2039,2068
2035,2040
2027,2043
2018,2043
2003,2017
2001,2019
1989,2055
1979,2025
1957,2072
1955,2068
1933,2043
1941,2046
1929,2027
1930,2071
1932,2003
1925,2025
1919,2063
1928,2021
1923,1995
1926,2068
1923,2078
1917,2035
1920,2043
1916,2037
1915,2074
1925,2024
1914,2055
1923,2078
1920,2056
1934,2033
1941,2055
1927,2040
1937,2024
1949,2071
1961,2059
1974,1988
1975,2087
1980,2069
1992,2023
2002,2040
2007,2070
2015,2064
2016,2054
2025,2043
2033,2078
2043,2040
2041,2055
2045,2031
2066,2044
2071,2058
2072,2074
2079,2048
2079,2073
2089,2021
2093,2071
2093,2035
2103,2017
2106,2023
2105,2031
2104,2072
2106,2040
2113,2072
2112,2060
2108,2035
2108,2048
2105,2043
2096,2076
2107,2076
2099,2063
2100,2065
2091,2079
2096,2066
2078,2044
2088,2061
2075,2056
2071,2064
2071,2065
2040,2018
2048,2039
2041,2003
2034,2035
2025,2037
2015,2063
2005,2076
2003,2072
1995,2072
1997,2071
1984,2007
1983,2058
1975,2029
1967,2022
1962,2074
1952,2056
1949,2080
1943,2054
1943,2065
1944,2053
1939,2056
1940,2066
1928,2057
1941,2069
1939,2063
1939,2052
1947,2035
1938,2063
1935,2026
1945,2065
1948,2054
1958,2027
1960,2059
1964,2053
1969,2037
1966,2057
1974,2074
1987,2062
2003,2052
2008,2041
2007,2079
2024,2058
2031,2001
2038,2039
2044,2017
2063,1997
2069,2041
2074,2048
2087,2034
2099,2076
2101,2035
2131,2048
2132,2055
2139,2063
2152,2057
2162,2079
2169,2060
2169,2058
2187,2053
2186,2025
2200,2057
2192,2047
2197,2076
2211,2056
2211,2063
2213,2029
2214,2039
2221,2040
2227,2037
2213,2013
2223,2040
2215,2067
2215,2037
2204,2048
2201,2063
2199,2047
2181,2034
2180,2010
2167,2041
2164,2023
2145,2063
2148,2031
2146,1987
2139,2036
2131,1993
2120,2024
2097,2031
2093,2058
2081,2025
2079,2036
2069,2040
2043,2035
2039,2071
2019,2067
2019,1979
2003,2064
2002,2035
1995,2063
1975,2039
1979,2029
1975,2037
1963,2057
1959,2015
1958,2042
1957,2008
1950,2007
1945,2084
1939,2068
1953,2071
1947,2067
1952,2059
1952,2041
1953,2041
1952,2041
1960,2021
1963,2031
1961,2039
1968,2033
1975,2037
1991,2063
1996,2033
2008,2075
2009,2033
2018,2007
2023,2037
2035,2010
2040,2021
2045,2067
2063,2034
2069,2069
2068,2058
2089,2076
2085,2041
2089,2047
2104,2024
2108,2071
2120,2069
2129,2011
2131,2042
2137,2021
2138,2022
2148,2044
2161,2024
2157,2075
2168,2057
2173,2033
2165,2008
2176,2025
2176,2041
2182,2037
2183,2060
2179,2005
2176,2056
2167,2067
2173,2030
2163,2041
2160,2028
2157,1989
2147,2030
2148,2012
2143,2063
2121,2035
2121,2044
2115,2040
2103,2068
2099,2093
2093,2060
2080,2003
2073,2025
2067,2040
2065,2069
2029,2080
2037,2055
2026,2019
2013,2055
2002,2068
1993,2088
1991,2036
1979,2056
1973,2023
1959,2073
1955,2075
1952,2013
1940,2068
1935,2041
1920,2057
1911,2063
1907,2089
1906,2068
1901,2032
1908,2037
1897,2042
1909,2042
1905,2063
1904,2021
1904,2077
1906,2024
1911,1989
1910,2075
1899,2007
1900,2041
1908,2041
1916,2043
1916,2063
1925,2040
1930,2045
1937,2037
1939,2047
1944,2007
1952,2011
1962,2063
1965,2072
1971,2011
1984,2031
1989,2023
1997,2023
2007,2064
2009,2020
2015,2070
2027,2056
2032,2056
2054,2017
2055,2013
2063,2013
2068,2043
2076,2069
2092,2007
2092,2025
2100,2002
2100,2029
2112,2019
2123,2029
2132,2021
2137,2012
2131,2029
2139,2067
2137,2007
2143,2067
2148,2024
2152,2067
2140,2023
2152,2065
2143,2041
2152,2062
2141,2058
2131,2023
2135,2024
2136,2041
2127,2017
2123,2044
2115,2047
2112,2076
2103,2071
2097,2024
2095,2015
2087,2058
2076,2043
2067,2072
2058,2080
2051,2011
2042,2053
2033,2033
2023,1993
2023,2096
2008,2008
2003,2057
1999,2027
1993,2029
1976,2080
1976,2046
1965,2067
1963,2035
1963,2060
1947,2094
1951,2023
1944,2041
1941,2047
1943,2072
1951,2068
1954,2011
1947,2048
1948,2053
1953,2037
1949,2072
1948,2056
1964,2023
1969,2075
1968,2067
1964,2044
1972,2053
1983,2039
1984,2040
2003,2080
2004,2025
2009,2063
2024,2077
2027,2063
2033,2043
2057,2064
2055,2057
2069,2025
2080,2069
2093,2056
2093,2055
2107,1993
2110,2038
2134,2023
2133,2033
2151,2022
2150,2054
2173,2056
2170,2068
2191,2026
2193,2015
2204,1992
2203,2063
2208,2052
2222,2021
2220,2039
2222,2005
2230,2044
2228,2021
2228,2013
2227,2056
2230,2036
2224,2015
2219,2001
2211,2058
2208,2056
2207,1996
2193,2030
2200,2042
2188,2037
2184,2035
2176,2021
2155,2036
2157,2018
2152,2057
2137,2091
2125,2040
2109,2029
2099,2045
2091,2011
2073,2063
2069,2023
2059,2027
2048,2057
2029,2030
2029,2067
2019,2047
2007,2067
1997,2060
1989,2015
1982,2080
1972,2039
1967,2043
1967,1981
1963,2055
1955,2068
1949,2068
1943,2033
1945,2056
1945,2058
1943,2036
1949,2057
1944,2064
1953,2055
1945,2072
1951,2029
1964,2020
1960,1991
1963,2074
1968,2031
1977,2024
1975,2071
1987,2003
1991,2063
2003,2039
2010,2033
2020,2055
2023,2021
2036,2054
2032,2033
2055,2043
2064,2005
2070,2021
2073,2069
2083,2059
2096,1995
2103,2042
2110,2019
2119,2034
2124,2066
2135,2028
2149,2019
2160,2068
2149,2037
2157,2030
2166,2032
2170,2011
2167,2030
2167,2023
2171,2029
2169,2038
2169,2024
2173,2071
2173,2018
2167,2064
2163,2075
2156,2039
2151,2035
2151,2028
2151,2027
2131,2045
2133,2023
2123,1991
2112,2059
2107,2037
2099,2037
2097,2023
2081,2088
2077,2038
2074,2064
2067,2072
2057,2037
2048,2009
2033,2075
2024,2054
2009,2032
2009,2071
2000,2009
1987,2080
1985,2065
1975,2009
1965,2063
1960,2043
1947,2063
1949,2033
1939,2046
1933,2041
1931,2076
1931,2048
1928,2055
1925,2071
1933,2072
1926,2064
1932,2030
1927,2043
1929,2085
1935,2017
1940,1994
1946,2043
1944,2074
1951,2011
1957,2068
1963,2072
1969,2054
1975,2099
1987,2063
1991,2033
2004,2039
2013,1993
2009,2072
2032,2063
2027,2045
2035,2057
2045,2007
2067,2069
2077,2040
2083,2021
2099,2047
2104,2027
2116,2029
2123,2039
2136,2007
2133,2033
2155,2063
2152,2041
2165,2039
2182,2030
2196,2011
2200,2035
2208,2035
2203,2072
2216,2071
2216,2024
2219,2069
2231,2072
2227,2076
2240,2088
2233,2044
2236,2021
2231,2067
2232,1997
2224,2046
2224,2032
2220,2071
2208,2055
2209,2027
2207,2059
2193,2020
2183,1979
2185,2069
2163,2032
2164,2063
2151,2065
2147,2035
2148,2081
2132,2063
2129,2056
2115,2039
2106,2043
2096,2040
2085,2013
2075,2009
2063,2065
2056,2039
2039,2053
2030,2011
2019,2043
2014,2011
1991,2058
1995,2067
1978,2067
1957,2081
1963,2062
1963,2033
1963,2068
1961,2080
1957,2036
1957,2041
1943,2039
1951,2032
1953,2039
1954,2037
1956,2004
1955,2040
1960,2040
1959,2076
1968,2043
1964,2079
1962,2038
1977,2037
1986,2017
1987,2076
2000,2044
1995,2047
2007,2059
2019,2072
2019,2041
2029,2053
2043,2026
2045,2047
2057,2025
2065,2057
2078,2041
2085,2044
2083,2056
2099,2056
2103,2040
2115,2063
2117,2067
2125,2045
2131,2028
2147,2011
2140,2048
2152,2023
2150,2046
2156,2072
2159,2047
2171,2072
2167,2047
2171,2073
2167,2068
2167,2037
2167,2027
2169,2070
2165,2063
2165,2076
2167,2033
2146,2043
2154,2040
2151,2063
2143,2066
2137,2036
2125,2055
2122,2063
2115,2023
2111,2057
2104,2017
2092,2023
2087,2067
2079,2042
2063,2013
2065,2069
2055,2047
2039,2024
2028,2088
2027,2045
2018,2009
2003,2072
2007,2056
1997,2027
1993,2063
1991,2072
1980,2028
1977,2055
1982,2015
1972,2043
1963,2024
1980,2040
1961,2063
1963,2046
1961,2064
1961,2017
1968,2064
1971,2068
1963,2074
1973,2067
1975,2063
1987,2056
1990,2027
1992,2063
1997,2045
2003,2066
2016,2080
2021,2011
2025,2041
2027,2067
2033,2035
2042,2063
2055,2088
2063,2077
2073,2034
2076,2055
2080,2035
2096,2005
2092,2063
2101,2038
2103,2046
2117,2036
2124,2085
2129,2043
2136,2017
2141,2044
2145,2017
2153,2037
2160,2020
2162,2004
2165,2022
2171,2037
2181,2029
2173,2015
2185,2002
2194,2057
2189,2039
2195,2023
2187,2056
2184,2048
2186,2042
2176,2063
2180,2031
2179,2063
2163,2025
2166,2043
2159,2037
2151,2046
2142,2072
2125,2076
2121,2037
2115,2026
2117,2035
2109,2020
2089,2044
2082,2080
2077,2017
2075,2064
2059,2047
2058,2025
2040,2013
2035,2024
2021,2059
2014,2030
2003,2057
1996,2043
1987,2080
1979,2028
1978,2041
1965,2019
1963,2037
1947,2067
1951,2066
1947,2073
1944,2002
1933,2053
1940,2027
1936,2031
1934,2035
1915,2008
1925,2048
1935,2015
1933,2065
1934,2021
1933,2040
1944,2015
1941,2040
1944,2009
1947,2023
1937,2019
1947,2063
1956,2089
1966,2048
1968,2007
1982,2068
1975,2075
1996,2002
2002,2053
2006,2019
2019,2047
2026,2029
2027,2024
2041,2047
2053,2015
2060,2071
2071,2087
2075,2028
2081,2062
2087,2077
2093,2041
2100,2075
2116,2060
2129,2066
2132,2045
2137,2054
2152,2022
2149,2045
2159,2035
2158,2039
2168,2065
2161,1999
2169,2031
2176,2035
2183,2035
2167,2073
2174,2017
2174,2029
2173,2067
2179,2024
2164,2033
2152,2067
2159,2066
2150,2019
2135,2064
2137,2020
2123,2044
2127,2041
2115,2033
2103,2080
2104,2008
2099,2091
2089,2007
2075,2021
2059,2076
2059,2017
2053,2008
2044,2072
2029,2033
2021,2093
2019,2063
1995,2012
2000,2040
1993,2043
1981,2063
1975,2071
1964,2029
1958,2056
1944,2048
1947,2065
1944,2065
1943,2048
1939,2080
1937,2072
1929,2039
1925,2080
1934,2087
1944,2055
1937,2054
1924,2063
1944,2065
1948,2063
1943,2070
1952,2041
1947,2063
1956,2047
1968,2038
1977,2040
1984,2035
1989,2057
1996,2076
2011,2037
2015,2071
2024,2053
2013,2056
2047,2072
2063,2056
2059,2063
2059,2026
2083,2068
2092,2070
2099,2076
2105,2069
2120,2001
2121,2065
2131,2063
2133,2056
2143,2043
2160,2033
2163,2040
2181,2071
2176,2023
2173,2063
2191,2040
2199,2043
2196,2055
2200,2028
2195,2062
2203,2064
2199,2081
2195,2033
2193,2043
2183,2044
2187,2053
2170,2036
2181,2060
2173,2017
2157,2035
2155,2044
2152,2067
2129,2056
2123,2044
2121,2018
2112,2063
2105,2039
2104,2058
2081,2057
2082,2023
2071,2043
2063,2017
2043,2039
2027,2026
2027,2011
2015,2068
1999,2019
1987,2076
1992,2058
1975,2073
1964,2068
1957,2048
1957,2055
1948,2019
1940,2056
1929,2072
1933,2024
1917,2027
1920,2074
1925,2048
1922,2056
1923,2064
1915,2044
1902,2073
1914,2015
1927,2057
1908,2078
1915,1996
1923,2048
1933,2039
1944,2072
1941,2057
1952,2015
1959,2069
1960,2057
1963,2016
1974,2079
1988,2056
1991,2015
2005,2011
2010,2020
2021,2047
2027,2037
2032,2031
2037,1993
2063,2077
2071,2020
2072,1991
2073,2011
2085,2066
2103,2037
2104,2007
2113,2030
2115,2023
2124,2072
2138,2007
2143,2044
2149,2063
2151,2056
2149,2003
2168,2035
2171,2056
2165,2059
2168,2033
2171,2058
2167,2046
2173,2026
2166,2063
2163,2060
2165,2026
2157,2035
2168,2056
2156,2038
2149,2080
2125,2001
2139,2013
2134,2025
2120,2044
2121,2037
2120,2053
2107,2027
2098,2003
2091,2065
2082,2056
2081,2026
2072,2028
2045,2056
2048,2048
2036,2037
2027,2080
2023,2013
2016,2033
2017,2067
2006,2092
2005,2055
1984,2065
1980,2013
1981,2043
1971,2033
1963,2063
1968,2033
1966,2055
1967,2054
1963,2044
1958,2072
1955,2056
1955,2034
1959,2029
1959,2040
1963,2024
1971,2056
1961,2085
1971,2069
1992,2021
1979,2043
1994,2088
1989,2037
2004,2029
2005,2037
2007,2068
2019,2053
2031,2012
2043,2023
2043,2019
2059,2045
2070,2069
2078,2040
2087,2033
2090,2062
2093,2038
2116,2037
2123,2001
2123,2023
2129,2028
2138,2017
2151,2040
2161,2056
2163,2026
2167,2024
2171,2077
2179,2040
2195,2037
2202,2012
2199,2039
2207,2047
2208,2038
2207,2015
2217,2057
2217,2040
2216,2021
2215,2060
2209,2017
2211,2071
2206,2071
2201,2042
2209,2074
2200,2044
2196,2054
2173,2069
2174,2008
2161,2058
2157,2069
2159,2024
2145,2066
2133,2058
2127,2029
2120,2021
2105,2021
2105,2043
2096,2021
2085,2028
2073,2060
2071,2036
2063,2068
2037,2041
2035,2021
2028,2017
2024,2088
2010,2071
1999,2043
1995,2035
1983,2065
1981,2056
1975,2017
1970,2040
1969,2021
1971,2055
1973,2053
1968,2019
1965,2045
1966,2019
1970,2042
1961,2067
1964,2029
1968,2011
1976,2039
1981,2071
1983,2076
1992,2025
1992,2028
1995,2072
2008,2076
2013,2071
2011,2039
2019,2030
2019,2079
2039,2035
2045,2072
2057,2061
2066,2060
2065,2037
2083,2027
2085,2080
2096,2041
2104,2035
2108,2056
2133,2075
2129,2024
2135,2061
2149,2065
2139,2037
2158,2019
2164,2029
2173,2035
2176,2032
2188,2028
2191,2035
2189,2008
2199,2079
2204,2076
2205,2007
2208,2063
2200,2041
2203,2001
2201,2063
2183,2044
2195,2058
2193,1992
2192,2080
2181,2036
2164,2042
2181,2021
2158,2057
2151,2011
2147,2051
2143,2043
2135,2039
2127,2063
2117,2068
2107,2026
2105,2024
2094,2018
2088,2032
2073,2080
2059,2007
2055,2033
2044,1993
2040,2012
2023,2079
2007,2008
2005,2044
2003,2041
1997,2042
1982,2003
1970,2012
1974,2055
1965,2066
1967,2033
1960,2019
1956,2054
1959,2056
1953,2013
1960,2039
1942,2037
1947,2042
1952,2031
1952,2039
1954,2028
1956,2035
1953,2048
1962,2035
1968,2055
1972,2071
1975,2035
1977,2040
1995,2048
1998,2027
2003,2091
2017,1995
2020,2017
2024,2056
2024,2057
2041,2043
2044,2031
2057,2066
2074,2072
2073,2067
2091,2033
2100,2066
2107,2027
2112,2051
2135,2058
2135,2029
2132,2025
2152,2035
2160,2060
2157,2045
2170,2037
2184,2012
2185,2066
2188,2052
2193,2042
2196,2053
2207,2040
2208,2088
2215,2072
2203,2072
2205,2015
2204,2041
2204,2054
2203,2023
2201,2056
2201,2088
2195,2023
2199,2027
2192,2073
2186,2037
2169,2070
2163,2067
2155,2032
2156,2029
2152,2069
2143,2080
2140,2079
2120,2070
2120,2033
2113,2027
2106,2035
2095,2011
2090,2037
2084,2037
2063,2067
2063,2027
2056,2041
2035,2071
2019,2044
2031,2080
2017,2072
2013,2105
1999,2040
2002,2067
1981,2063
1977,2069
1999,2078
1984,2029
1983,2061
1971,2047
1975,2071
1973,2075
1971,2080
1983,2096
1968,2033
1982,2015
1981,2065
1977,2056
1987,2017
1991,2019
2000,2038
2007,2063
2015,2019
2013,2071
2023,2063
2031,2056
2031,2029
2040,2023
2057,2107
2065,1973
2071,2070
2069,2087
2088,2017
2085,2001
2099,2036
2109,2057
2114,2027
2125,2058
2133,1991
2136,2032
