1937,2066
1941,2040
1941,2015
1951,2079
1952,2055
1960,2033
1959,2045
1972,2037
1972,2030
1975,2039
1979,2027
1982,2041
1989,2066
1982,2058
2001,2056
2005,2076
2008,2024
2019,2063
2035,2072
2044,2044
2048,2011
2066,2043
2071,2055
2092,2071
2099,2041
2107,2071
2111,2064
2129,2046
2138,2042
2145,2046
2161,2043
2168,2042
2169,2064
2171,2041
2176,2045
2183,2033
2189,2018
2173,2042
2191,2067
2191,2041
2188,2008
2188,2044
2170,2043
2194,2067
2179,2073
2184,2074
2176,2071
2176,2079
2168,2031
2161,2025
2163,2011
2158,2042
2136,2005
2121,2041
2125,2024
2119,2035
2099,2005
2096,2103
2083,2076
2078,2072
2063,2036
2056,2053
2051,2027
2024,2061
2016,2059
2008,2029
1997,2042
1997,2034
1983,2077
1977,2092
1965,2052
1953,2035
1967,2080
1953,2017
1945,2034
1960,2017
1949,1993
1950,2073
1946,2021
1941,2005
1932,2037
1946,2047
1943,2017
1940,2076
1941,2030
1944,2038
1941,2034
1945,2051
1959,2003
1961,2029
1975,2040
1979,2017
1987,2008
2001,2029
2003,2013
2007,2053
2024,2082
2035,2056
2048,2030
2061,2041
2065,2054
2078,2033
2083,2007
2089,2032
2091,2033
2109,2080
2112,2009
2120,2073
2125,2029
2132,2087
2133,2109
2148,2102
2155,2023
2155,2011
2171,1992
2179,1996
2175,2009
2188,2015
2194,2029
2194,2132
2200,2069
2197,2033
2204,2021
2200,2024
2200,1991
2195,2063
2193,2072
2181,2019
2184,2065
2181,2022
2167,2006
2168,2067
2159,2035
2154,2079
2143,2080
2144,2080
2135,2001
2135,2052
2120,2036
2115,2067
2101,2057
2105,2072
2099,2087
2083,2041
2080,2045
2080,2007
2063,2060
2056,2071
2040,2028
2030,2028
2031,2103
2020,2017
2012,2066
2006,2041
1993,2015
1979,2054
1991,2080
1976,2071
1976,2040
1969,2059
1971,2031
1972,2037
1973,2027
1972,2009
1967,2027
1965,2080
1967,2065
1961,1989
1957,2071
1960,2046
1959,2023
1967,2072
1965,2085
1965,2035
1959,2036
1959,2005
1976,2008
1964,2017
1963,2017
1979,2060
1981,2066
1984,2003
1994,2056
1997,2061
1997,2009
2011,2032
2012,2039
2024,2043
2024,2037
2030,2033
2040,2020
2047,2058
2051,2032
2064,2001
2067,2057
2069,2067
2079,2072
2079,2071
2087,2029
2097,2025
2101,2043
2114,2011
2112,2028
2115,2011
2127,2024
2129,2041
2131,2036
2141,2030
2137,2029
2148,2071
2149,2009
2153,2037
2149,2037
2143,2021
2159,2075
2147,2060
2147,2035
2146,2001
2142,2022
2138,2029
2129,2019
2123,2055
2122,2068
2120,2021
2109,2080
2106,2013
2101,2072
2090,2027
2082,2039
2081,2040
2077,2037
2072,2077
2071,2005
2058,2025
2054,2034
2043,2041
2038,2034
2037,2043
2020,2043
2018,2084
2011,2065
2001,2040
2003,2042
1994,2032
1992,2057
1989,2074
1987,2066
1988,2068
1991,2073
1988,2035
1976,2081
1984,2036
1987,2044
1993,2043
1998,2056
2002,2058
2009,2034
2011,2017
2015,2069
2019,2072
