2015,2075
2016,2057
2021,2033
2040,2060
2044,2072
2062,2056
2067,2041
2065,2023
2079,2063
2087,2058
2083,2025
2096,2063
2106,2061
2106,2025
2109,2065
2123,2071
2129,2053
2136,1995
2139,2056
2141,2037
2152,2075
2147,2055
2153,2029
2151,2040
2155,2011
2152,2020
2153,1995
2150,2042
2139,2037
2148,2132
2131,2067
2142,2028
2135,2040
2144,2035
2143,2027
2131,2023
2136,2055
2125,2035
2120,2063
2112,2032
2105,1997
2093,2026
2085,2092
2075,2063
2068,2068
2053,2029
2045,2013
2040,2032
2033,2021
2023,2039
2021,2032
2004,2071
2004,2041
2005,2027
1996,2060
1984,2080
1976,2013
1965,2063
1959,2099
1963,2039
1967,1990
1963,2005
1952,2072
1960,2044
1954,2057
1948,2071
1944,2080
1935,2063
1931,2066
1940,2044
1931,2047
1939,2055
1944,2035
1946,2044
1952,2032
1958,2037
1965,2063
1977,2083
1981,2033
1993,2065
1993,2077
2005,2088
2002,2041
2026,2032
2026,2004
2047,2057
2061,2041
2067,2029
2075,2029
2088,2017
2096,2089
2115,2032
2122,2058
2123,2051
2140,2073
2152,2038
2151,2074
2157,2031
2167,2025
2173,2048
2171,2028
2177,2039
2191,2019
2195,2019
2206,2069
2205,2052
2206,2027
2204,2041
2208,2023
2203,2043
2208,2039
2210,2075
2205,1986
2195,2071
2188,2009
2175,2048
2165,2039
2155,2036
2155,1997
2147,2097
2133,2025
2120,2015
2107,2063
2087,2011
2083,2012
2075,2068
2059,2029
2037,2075
2027,2069
2024,2077
2007,2056
2000,2033
1987,2023
1971,2023
1959,2046
1966,2054
1951,2006
1943,2048
1936,2040
1931,2027
1927,2071
1911,2043
1912,2069
1914,2072
1903,2073
1900,2035
1901,2069
1900,2027
1891,2033
1908,2054
1902,2056
1900,2015
1912,2076
1905,2052
1918,2043
1915,2025
1936,2047
1937,2027
1952,2032
1958,2001
1965,2015
1971,2009
1979,2060
1992,2036
1989,2080
2001,2051
2015,2025
2017,2025
2032,2041
2033,2062
2048,1977
2063,2067
2065,2056
2069,2020
2069,2043
2081,2003
2089,2035
2089,2065
2105,2028
2108,2063
2107,2072
2129,2035
2120,2076
2145,2075
2152,2009
2155,2035
2149,2072
2157,2077
2164,2048
2161,2041
2168,2080
2160,2063
2161,2072
2160,2048
2158,2070
2151,2041
2144,2055
2138,2024
2135,2023
2134,2057
2120,2068
2122,1992
2119,2072
2105,2021
2103,2077
2089,2041
2086,2059
2079,2053
2072,2071
2057,2030
2053,2021
2053,2001
2040,2019
2033,2085
2022,2080
2008,2072
1995,2051
2000,2089
1987,2028
1983,2057
1969,2053
1975,2080
1957,2072
1952,2071
1951,2040
1931,2055
1943,2057
1945,2035
1941,2028
1931,2072
1937,2009
1944,2022
1943,2025
1939,2080
1945,2061
1941,2043
1950,2075
1948,2022
1947,2040
1959,2011
1961,2066
1968,2047
1961,2008
1976,2037
1988,2019
1980,2048
1996,2064
2003,2037
2008,2037
2015,2027
2027,2056
2033,2026
2054,2026
2043,1992
2057,2053
2063,2047
2071,2034
2083,2067
2095,2045
2087,2023
2099,2057
2112,2026
2099,2043
2117,1980
2115,2025
2127,2041
2136,2068
2135,2063
2142,2024
2143,2030
2151,2021
2150,2064
2155,2057
2163,2023
2157,2007
2159,2009
2155,2041
2156,2035
2153,2070
2145,2005
2151,2035
2136,2072
2145,2076
2131,2043
2133,2019
2127,2063
2124,2034
2105,2041
2107,2071
2099,2072
2088,2037
2076,2040
2077,2030
2063,2068
2067,2043
2045,2011
2039,2063
2031,2071
2028,2053
2012,2006
2011,2063
1995,2027
1991,2072
1992,2020
1981,2064
1970,2041
1967,2083
1964,2011
1954,2024
1944,2023
1935,2067
1936,2041
1932,2076
1929,2025
1921,2007
1927,2053
1920,2068
1899,2017
1920,2064
1913,2026
1928,2074
1915,2022
1915,2055
1913,2017
1929,2028
1936,1995
1933,2077
1942,2027
1952,2027
1951,2034
1947,2008
1966,2077
1972,2060
1975,2035
1975,2034
1987,2040
1999,2027
2005,2016
2011,2059
2024,2008
2024,2062
2032,2048
2043,2076
2055,2043
2063,2035
2069,2030
2085,2039
2097,2059
2098,2041
2115,2036
2128,2056
2127,2021
2140,2020
2149,2008
2149,2035
2152,2033
2155,2056
2171,2019
2171,2021
2172,2019
2171,2031
2176,2040
2176,2018
2169,2040
2183,2035
2167,2005
2168,2005
2166,2044
2156,2035
2160,2079
2157,2067
2143,2063
2131,2015
2135,2056
2121,2071
2124,2080
2109,2056
2093,2019
2095,2043
2088,2032
2082,2064
2071,2063
2053,2023
2035,2041
2024,2060
2024,2070
2011,2056
1999,1995
1990,2024
1991,2017
1969,2041
1970,2052
1955,2072
1952,2061
1945,2026
1939,2072
1927,2022
1923,2021
1928,2056
1928,2041
1915,2072
1920,2053
1919,2071
1916,2053
1899,2043
1912,2077
1917,2069
1920,2035
1917,2039
1925,2039
1944,2021
