1999,2064
1996,2039
2003,2037
2010,2035
2014,2055
2017,2046
2025,2035
2030,2040
2035,2011
2051,2080
2042,2008
2057,2052
2055,2043
2072,2008
2079,2056
2075,2068
2083,2021
2103,2071
2104,2020
2093,2033
2104,2035
2119,2027
2125,2056
2118,2056
2133,2056
2139,2028
2142,2061
2152,2053
2143,2025
2147,1997
2157,2029
2151,2020
2155,2051
2157,2019
2157,2024
2161,2040
2167,2073
2148,2004
2165,2044
2147,2037
2158,2024
2154,2068
2151,2042
2152,2043
2143,2029
2147,2048
2145,2027
2137,2075
2136,2082
2123,2026
2135,2005
2122,2063
2123,2066
2123,2059
2114,2055
2106,2019
2103,2047
2093,2063
2089,2084
2087,2037
2077,2077
2072,2035
2063,2039
2055,2037
2039,2037
2044,2046
2032,2038
2031,2036
2012,2066
2005,2055
2008,2036
2004,2023
1995,2011
1991,2037
1981,2067
1979,2048
1978,2033
1965,2023
1965,2041
1957,2019
1960,2015
1955,2029
1945,2066
1947,2027
1945,2043
1945,2064
1947,2025
1939,2018
1937,2060
1943,2066
1951,2046
1949,2009
1948,2054
1961,2062
1965,2039
1960,2019
1968,2019
1976,2048
1979,2057
1986,2080
2000,2021
1996,2022
2017,2080
2020,2080
2024,2055
2036,2063
2043,2027
2057,2042
2072,2063
2076,2046
2093,2037
2097,2066
2119,2053
2117,2027
2135,2051
2150,2072
2155,2067
2154,2072
2169,2051
2179,2040
2183,2047
2189,2071
2195,2071
2192,2036
2191,2067
2201,2040
2196,2027
2197,2063
2187,2075
2192,2072
2181,2003
2183,2029
2173,2033
2171,2035
2168,2052
2155,2021
2149,2023
2145,2027
2136,2071
2126,2056
2112,2053
2101,2044
2084,2059
2071,2015
2067,2048
2060,2029
2035,2079
2023,2056
2014,2091
2004,2029
1994,2055
1979,2011
1968,2065
1960,2053
1945,2027
1939,2035
1937,2036
1928,2056
1928,2057
1911,2027
1915,2066
1920,2071
1905,2048
1911,2009
1908,2066
1911,2063
1908,2025
1919,2031
1918,2056
1913,2019
1925,2035
1931,2011
1933,2019
1931,2039
1947,2040
1963,2044
1956,2025
1961,2071
1987,2019
1992,2060
2011,2056
2018,1981
2012,2063
2036,2043
2044,2066
2058,2024
2067,2044
2084,2057
2095,2063
2104,2065
2102,2027
2115,2037
2120,2036
2129,2024
2144,2023
2150,2041
2153,2048
2168,2056
2167,2041
2176,2025
2173,2035
2187,2043
2188,2065
2196,2066
2186,2015
2190,2027
2192,2059
2180,2043
2184,1991
2176,2046
2179,2058
2165,2039
2157,2028
2153,2071
2155,2008
2141,2027
2147,2060
2133,2063
2119,2077
2115,2032
2101,2022
2100,2030
2093,2041
2085,2056
2077,2037
2070,2005
2056,2040
2037,2058
2032,2063
2022,2057
2001,2072
1994,2034
1988,2025
1976,2060
1971,2028
1960,2009
1960,2066
1945,2060
1953,2045
1945,2072
1948,2023
1947,2055
1939,2076
1939,2027
1941,2077
1931,2003
1931,2011
1931,2023
1925,2080
1938,2025
1933,2015
1938,2047
1936,2043
1949,2036
1937,2033
1948,2031
1960,2063
1963,2080
1972,2075
1978,2055
1984,2066
1975,2040
1994,2042
1990,2012
2001,2044
2017,2030
2022,2045
2032,2043
2037,2047
2040,2018
2043,2011
2055,2027
2053,2037
2067,2063
2065,2021
2072,2037
2077,2076
2075,2028
2089,2009
2096,2030
2104,2007
2119,2068
2120,2020
2127,2070
2139,2084
2147,2056
2152,2065
2152,2076
2163,2066
2163,2023
2167,2055
2167,2003
2169,2031
2171,2043
2168,2040
2168,2056
2157,2019
2163,2061
2164,2015
2163,2037
2148,2056
2149,2066
2148,2096
2138,2029
2135,2071
2130,2042
2128,2040
2109,2035
2111,2024
2091,2027
2094,2081
2088,2088
2075,2027
2067,1991
2067,2056
2057,2043
2039,2089
2039,2031
2038,2039
2025,2029
2011,2064
2008,2029
1991,2033
1984,2071
1979,2041
1972,2072
1961,2059
1964,2069
1957,2029
1944,2044
1952,2058
1946,2073
1939,2034
1943,2020
1931,2001
1944,2076
1941,2017
1945,2071
1949,2052
1943,2009
1950,2063
1963,2010
1967,2045
1974,1993
1989,2076
1992,2063
2000,2017
2010,2065
2016,2011
2030,2044
2035,2019
2054,2032
2058,2042
2072,2055
2078,2073
2087,2051
2092,2060
2101,2075
2118,2040
2128,2035
2129,2063
2139,2035
2153,2037
2168,2045
2175,2052
2180,2052
2188,2027
2193,2053
2188,2009
2204,2063
2199,2040
2208,2003
2193,2007
2203,2011
2195,1993
2199,2075
2196,2025
2184,2051
2181,2019
2176,2021
2179,2042
2161,2035
2156,2094
2152,2053
2130,2053
2130,2059
2127,2076
2119,2026
2083,2080
2096,2041
2087,2075
2086,2076
2077,2077
2064,2047
2060,2071
2040,2025
2028,2036
2021,2023
2005,2055
2005,2020
1992,2080
1987,2055
1977,2040
1976,2057
1963,2044
1957,2011
1952,2040
1944,2057
1943,2005
1938,2056
1935,2031
1944,2042
1933,2009
1942,2072
1938,2055
1933,2025
1936,2060
1943,2069
1937,2037
1944,2040
1945,2029
1947,2056
1956,2036
1953,2040
1960,2039
1971,2011
1971,2044
1971,2036
1979,2063
1988,2033
1979,2036
1996,2077
2013,2072
2016,2040
2021,2025
2028,2073
2025,2029
2039,2063
2035,2035
2058,2070
2059,2058
2078,2045
2078,2021
2087,2067
2092,2029
2093,2040
2101,2027
2112,2023
2123,2071
2127,2058
2131,2041
2136,2079
2137,2039
2125,2011
2149,2057
2152,2047
2151,2019
2158,2042
2156,2026
2161,2024
2155,2029
2155,2043
2153,2063
2146,2036
2152,2072
2149,2067
2139,2026
2140,2033
2136,2023
2136,2038
2133,2057
2128,2037
2108,2067
2105,2017
2111,2027
2101,2058
2093,2037
2089,2041
2089,2071
2079,2044
2063,2017
2065,2058
2055,2065
2044,2099
2041,2088
2024,2082
2023,2070
2020,2055
2014,2063
1997,2063
1993,2088
1987,2063
1984,2063
1977,2053
1975,2025
1971,2042
1963,2039
1975,2036
1973,2081
1961,2068
1970,2052
1965,2071
1976,2066
1971,2020
1974,2091
1971,2024
1975,2080
1984,2071
1984,2056
1981,2074
1993,2048
1992,2033
2005,2047
2011,1993
2007,2080
2016,2031
2015,2041
2025,2017
2024,2064
2039,2055
2040,2053
2045,2065
2045,2068
2065,2064
2071,2075
2073,2051
2071,2069
2088,1991
2094,2047
2103,2063
2101,2055
2103,2042
2120,2023
2121,2060
2132,2037
2136,2055
2136,2060
2142,2076
2147,2025
2145,2042
2155,2030
2152,2060
2159,2043
2155,2035
2164,1995
2154,2001
2157,2029
2156,2067
2151,2072
2151,2040
2143,2035
2139,2029
2136,2083
2130,2001
2134,2065
2131,2040
2128,2073
2125,2047
2108,2027
2107,2074
2107,2060
2093,2025
2090,2080
2082,2057
2075,2055
2059,2076
2043,2072
2044,2031
2039,2063
2035,2046
2015,2063
2018,2062
2006,2060
2000,2029
1981,2035
1987,2041
1987,2021
