1952,2068
1946,2025
1962,2072
1963,2007
1969,2020
1979,2067
1990,2040
1991,2053
1997,2059
2016,2072
2027,2005
2037,2051
2039,2073
2065,2046
2079,2004
2094,2096
2094,2035
2105,2023
2115,2074
2125,1997
2127,2083
2144,2072
2157,2071
2160,2055
2157,2009
2170,2023
2181,1995
2191,2055
2195,2069
2195,2044
2205,2036
2203,2043
2207,2043
2201,2007
2200,2064
2207,2037
2199,2022
2196,2039
2201,2037
2198,2026
2189,2072
2187,2044
2176,2068
2170,2087
2155,2037
2148,2059
2141,2041
2123,2035
2117,2059
2105,2080
2098,2025
2087,2007
2072,2079
2063,2055
2039,2076
2035,2056
2039,2019
2023,2057
2005,1992
1997,2042
1996,2039
1990,2079
1979,2059
1980,2080
1975,2043
1970,2043
1962,2075
1961,2036
1951,2053
1960,2067
1960,2030
1960,2073
1962,2044
1965,2068
1966,2021
1973,2017
1961,2067
1971,2019
1972,2068
1975,2044
1985,2064
1979,2063
1995,2003
1998,2009
2005,2037
2012,2063
2012,2007
2022,2023
2019,2025
2028,2041
2035,2036
2037,2077
2045,2029
2055,2075
2055,2011
2063,2030
2063,2038
2065,2007
2071,2025
2074,2072
2075,2089
2093,2071
2080,2002
2086,2017
2091,2035
2093,2041
2089,2019
2102,2035
2099,2019
2110,2055
2112,2065
2112,2063
2118,2039
2128,2055
2129,2039
2128,2056
2131,2005
2142,1993
2138,2079
2133,2066
2142,2010
2141,2025
2140,2023
2133,2051
2130,2041
2133,2021
2131,2031
2133,2024
2129,2065
2130,2023
2128,2024
2127,2080
2119,2003
2120,2043
2116,2054
2100,2039
2102,2042
2102,2056
2093,2097
2083,2065
2083,2040
2079,2054
2068,2027
2056,2013
2063,2021
2041,2019
2039,2059
2021,2005
2025,2083
2008,2024
1999,2048
1993,2060
1983,2040
1976,2043
1965,2059
1963,2059
1961,2091
1957,2019
1950,2019
1949,2035
1950,2067
1944,2063
1948,2028
1935,2027
1944,2051
1944,2076
1928,2034
1935,2043
1945,2047
1943,2017
1946,2045
1952,2017
1952,2027
1959,2023
1969,2057
1970,2021
1978,2021
1975,2065
1993,2062
1998,2043
2010,2048
2013,2042
2023,2032
2031,2047
2035,2042
2051,2009
2060,2015
2063,2031
2073,2005
2085,2033
2099,2015
2088,2023
2107,2068
2111,2056
2127,2055
2136,2059
2136,2032
2139,2044
2139,2039
2152,2032
2158,2048
2157,2043
2162,2044
2166,2055
2166,2075
2169,2068
2160,2040
2163,2061
2157,2063
2149,2080
2158,2001
2155,2021
2147,2035
2136,2072
2131,2042
2128,2056
2120,1998
2128,2066
2109,2056
2091,2007
2089,2035
2075,2038
2076,2063
2072,2041
2060,2027
2048,2048
2043,2019
2023,2053
2024,2039
2003,2071
2007,2044
1993,2095
1989,2015
1984,2044
1981,2040
1955,2019
1968,2070
1962,2057
1960,2041
1949,2087
1944,2055
1944,2027
1938,2057
1933,2048
1933,2001
1932,2076
1935,2048
1932,2040
1933,2071
1936,2048
1939,2071
1936,2080
1933,2028
1944,2048
1948,2047
1952,2064
1951,2068
1959,2034
1964,2045
1978,2040
1984,2062
1981,2080
1993,2055
2009,2055
2016,2041
2019,2019
2027,2029
2039,2053
