2044,2027
2055,2040
2067,1991
2065,2017
2079,2059
2092,2041
2105,2072
2108,2023
2115,2039
2123,2023
2128,2045
2144,2073
2145,2043
2156,2067
2157,2007
2157,2034
2171,2040
2168,2010
2180,2029
2191,2053
2196,2027
2200,2043
2194,2055
2201,2029
2199,2071
2195,2007
2189,2021
2199,2075
2171,2071
2184,2088
2167,2021
2168,2025
2166,2048
2156,2033
2149,2041
2143,2065
2136,2041
2123,2026
2112,2069
2107,2023
2095,2007
2074,2033
2075,2060
2053,2063
2055,2037
2031,2009
2027,2058
2016,2064
1993,2043
1984,2064
1969,2007
1967,2028
1952,2039
1943,2045
1947,2037
1944,2079
1927,2019
1930,2015
1924,2027
1917,2072
1924,2028
1916,2063
1916,2055
1918,2080
1920,2053
1917,2025
1927,2096
1931,2024
1944,2068
1945,2023
1956,2048
1965,2043
1972,2040
1981,2043
1981,2056
2005,2037
2016,2042
2024,2052
2035,2025
2056,2072
2071,2053
2078,2040
2088,2019
2108,2024
2123,2071
2131,2055
2139,2041
2155,2045
2163,2099
2171,2041
2183,2044
2200,2054
2215,2055
2215,2025
2224,2040
2229,2019
2240,2015
2252,2005
2249,2019
2256,2041
2264,2042
2251,2039
2259,2071
2251,2021
2250,2055
2235,2018
2240,2068
2227,2061
2224,2061
2213,2054
2208,2063
2196,2004
2188,2087
2173,2072
2155,2033
2158,2056
2151,2036
2129,2023
2124,2044
2117,2081
2103,2034
2085,2037
2071,2021
2071,2028
2040,2041
2040,2030
2024,2039
2024,2020
2010,2072
1999,2075
1979,2067
1975,2021
1972,2056
1972,2053
1967,2080
1961,2037
1964,2074
1945,2039
1955,2035
1960,2043
1950,2063
1963,2027
1965,2024
1963,2036
1963,2063
1970,2055
1967,2029
1969,2028
1975,2077
1987,2033
2001,2053
2003,2066
2007,2011
2008,2041
2024,2055
2027,1997
2028,2024
2039,2009
2058,2030
2067,2017
2075,2023
2077,2035
2090,2079
2092,2028
2098,2035
2108,2027
2119,2021
2121,2025
2129,2055
2124,2043
2141,2072
2135,2033
2146,2079
2151,2060
2149,2027
2160,2039
2162,2063
2163,2005
2159,2029
2172,2028
2163,2025
2172,2022
2171,2048
2169,2031
2172,2068
2161,2015
2171,2048
2161,2046
2155,2025
2148,2069
2152,2075
2149,2040
2143,2035
2135,2065
2129,2037
2119,2040
2115,2056
2113,2039
2103,2053
2099,2035
2092,2036
2088,2069
2079,2063
2075,2063
2076,2043
2057,2028
2063,2038
2039,2042
2044,2044
2040,2057
2027,2032
2023,2095
2023,2019
2012,2076
2008,2069
2009,2068
1991,2021
1989,2021
1991,2029
1989,2043
1982,2070
1977,2067
1984,2056
1978,2046
1982,2056
1987,2046
1975,2025
1977,2040
1981,2056
1980,2012
1984,2076
1980,2027
1981,2039
1994,2025
1999,2035
1991,2038
2004,2065
2005,2056
2006,2065
2007,2059
2022,2088
2019,2019
2023,2007
2039,2084
2037,2031
2035,2004
2041,2028
2057,2042
2055,2025
2071,2056
2071,2031
2075,2036
2090,2069
2093,2057
2104,2058
2097,2057
2107,2011
2119,2041
2122,2053
2131,2025
2129,2019
2140,2030
2140,2031
2155,2040
2156,2027
2157,2056
2157,2045
2167,2043
2163,2072
2176,2044
2171,2037
2168,2017
2175,2060
2182,2065
2173,2072
2167,2046
2165,2080
2169,2077
2155,2011
2160,2051
2157,2019
2148,2045
2152,2058
2135,2001
2136,2065
2135,2055
2120,2059
2131,2023
2115,2065
2104,2025
2101,2079
2099,2035
2087,2033
2077,2039
2075,2043
2055,2017
2055,2074
2056,2073
2045,2017
2034,2073
2029,2039
2024,2062
2011,2044
2003,2003
2007,2017
1999,2025
1990,2045
1996,2001
1989,2027
1993,2065
1990,2066
1981,2039
1984,2069
1978,2056
1979,1995
1983,2053
1975,2055
1984,2029
1991,2037
1992,2037
1993,2053
1991,2067
2003,2039
2008,2087
2007,2063
2015,2040
2016,2035
2023,2040
2028,2038
2037,2068
2039,2033
2045,2037
2045,2077
2063,2077
2073,2025
2071,2068
2079,2039
2085,1997
2097,2075
2103,2012
2112,2059
2119,2069
2116,2048
2140,2035
2139,2025
2149,2080
2163,2040
2159,2041
2169,2071
2169,2042
2179,2071
2181,2058
2192,2064
2189,2041
2195,2023
2200,2017
2201,2032
2187,2045
2185,2006
2193,2041
2192,2050
2189,2042
2179,2026
2184,2043
2169,2059
2169,2060
2162,2063
2156,2063
2145,2033
2146,2065
2135,2057
2125,2043
2120,2074
2107,2079
2097,2011
2091,2048
2073,2063
2063,2008
2067,2038
2052,2068
2042,2066
2033,2004
2019,2096
2012,2071
2008,2039
2001,2061
1981,2071
1977,2067
1965,2059
1967,2084
1947,2043
1955,2063
1951,2063
1943,2037
1948,2048
1940,2072
1935,2019
1932,2031
1935,2040
1934,2071
1935,2066
1932,2041
1940,2071
1944,2076
1944,2037
1949,2019
1951,2011
1965,2027
1968,2073
1969,2063
1975,2057
1987,2045
1996,2023
2007,2077
2013,2040
2027,2063
2035,2058
2039,2029
2063,2023
2063,2058
2071,2037
2081,2026
2091,2080
2097,2037
2107,2035
2125,2021
2131,2073
2137,2060
2150,2044
2153,2080
2163,2029
2171,2009
2176,2048
2187,2057
2192,2066
2201,2009
2200,2075
2205,2033
2207,2029
2208,2075
2206,2078
2197,2079
2195,2039
2187,2073
2197,2019
2193,2043
2184,2023
2171,2028
2172,2071
2159,2052
2153,2064
2146,2027
2135,2041
2136,2083
2109,2010
2107,2037
2099,2033
2093,2088
2080,2063
2072,2035
2066,2044
2043,2027
2040,2055
2023,2068
2019,2056
2013,2076
1987,2075
1981,2035
1984,2072
1973,2025
1957,2044
1949,2039
1954,2068
1943,2033
1944,2040
1933,2024
1936,1999
1928,2054
1935,2076
1937,2072
1940,2076
1938,2037
1929,2017
1945,2040
1945,2005
1945,2048
1952,2007
1952,2013
1955,2071
1967,2066
1976,2040
1981,2063
1999,2006
1995,2059
2011,1997
2027,2041
2030,2029
2029,2036
2055,2072
2066,2069
2073,2041
2081,2023
2093,2011
2104,2059
2112,2053
2122,2005
2134,2045
2136,2048
2149,2063
2151,2025
2163,2057
2171,2081
2179,2066
2183,2029
2195,2044
2196,2039
2207,2048
2207,2027
2214,2060
2199,2019
2220,2019
2213,2035
2220,2048
2216,2019
2211,2039
2213,1998
2211,2023
2197,2065
2195,2017
2196,2077
2188,2092
2172,2021
2165,2079
2156,2071
2159,2044
2147,2056
2144,2072
2135,2056
2122,2035
2115,1995
2105,2044
2093,2045
2088,2043
2071,2021
2070,2063
2063,2011
2041,2025
2033,1999
2021,2001
2027,2069
2003,2017
2003,2043
1991,2021
1992,2044
1973,2047
1973,2035
1969,2030
1959,2055
1960,2068
1962,2018
1961,2038
1964,2065
1960,2058
1966,2067
1963,2021
1969,2073
1968,2003
1967,2059
1972,2069
1979,2021
1968,2060
1986,2073
1991,2019
2003,2056
2006,2063
2009,2088
2018,2027
2039,2048
2038,2045
2043,2007
2064,2048
2067,2044
2066,2074
2073,2029
2093,2043
2093,2001
2108,2055
2116,2019
2123,2072
2134,2036
2145,2047
2143,2023
2155,2073
2157,2073
2163,2044
2177,2025
2172,2063
2191,2029
2184,2035
2199,2065
2199,2027
2200,2055
2207,2020
2215,2017
2216,2063
2209,2048
2216,2043
2213,2069
2216,2022
