1954,2033
1962,2080
1978,2057
1992,2080
1993,2001
2013,2032
2019,2026
2027,2028
2040,2058
2044,2023
2060,2059
2066,2080
2059,2035
2074,2021
2076,2044
2076,2007
2081,2020
2085,2032
2090,2056
2096,2025
2103,2035
2106,2065
2115,2071
2123,2042
2136,2021
2153,2056
2155,2067
2161,2039
2162,2077
2172,2072
2171,2048
2184,2063
2167,2063
2166,2079
2159,2042
2151,2074
2148,2067
2137,2088
2119,2039
2121,2063
2115,2088
2108,2094
2104,2082
2107,2019
2096,2076
2104,2081
2083,2057
2081,2022
2083,2037
2068,2068
2073,2020
2068,2048
2064,2063
2057,2054
2047,2064
2039,2088
2039,2058
2036,2080
2032,2075
2029,2037
2023,2080
2027,2010
2011,2056
2016,2075
2003,2076
2005,2051
1995,2089
1998,2048
1998,2080
1997,2035
1987,2066
1996,2011
1999,2063
2008,2071
2008,2065
2021,2093
2011,2071
2027,2041
2032,2067
2035,2036
2029,2032
2035,2019
2042,2080
2041,2038
2037,2076
2057,2073
2041,2057
2060,2018
2063,2009
2074,2065
2083,2032
2099,2019
2107,2041
2122,2057
2131,2056
2141,2040
2152,2057
2159,2093
2155,2051
2173,2037
2179,2029
2181,2064
2196,2060
2200,2039
2208,2020
2205,2059
2220,2034
2217,2043
2225,2040
2230,2027
2227,2030
2231,2040
2221,2009
2231,2025
2227,2026
2221,2029
2219,2063
2217,2072
2212,2055
2217,2045
2203,2080
2203,2024
2203,2008
2199,2054
2191,2064
2188,2067
2173,2063
2163,2054
2155,2059
2144,2009
2137,2063
2127,2061
2112,2035
2103,2025
2090,2037
2080,2043
2070,2005
2058,2052
2060,2005
2043,2036
2023,2068
2024,2019
2012,2056
2013,2044
1992,2065
1995,2035
1991,2063
1977,2054
1961,2020
1968,2024
1961,2054
1952,2007
1944,2067
1944,2041
1944,2057
1943,2048
1939,2025
1928,2017
1928,2037
1917,2005
1928,2070
1917,2037
1927,2044
1931,1997
1936,2027
1941,2045
1947,2043
1949,2040
1959,2072
1966,2041
1967,2056
1980,2038
1977,2054
1992,2044
1999,2064
2004,2015
2012,2069
2015,2025
2020,2051
2024,2054
2029,2080
2037,2027
2040,2035
2058,2063
2067,2077
2077,2093
2088,2075
2097,2030
2109,2011
2123,2027
2136,2037
2145,2048
2156,2001
2157,2023
2168,2027
2173,2043
2193,2055
2197,2057
2201,2030
2206,2080
2205,2063
2195,2009
2207,2072
2201,2063
2204,2087
2197,2060
2202,2065
2180,2007
2190,2095
2191,2043
2185,2063
2182,2092
2176,2055
2171,2027
2163,2019
2168,2041
2158,2051
2149,2078
2145,2035
2143,2080
2133,2043
2123,2035
2117,2048
2107,2008
2088,2021
2086,2024
2063,2034
2067,2079
2041,2067
2032,2093
2023,2072
2020,2057
2009,2075
2007,2079
1998,2066
1989,2025
1990,2048
1991,2039
1979,2065
1987,2065
1973,2063
1980,2072
1969,2021
1973,2066
1976,2063
1971,2063
1975,2071
1964,2025
1972,2041
1979,2072
1975,2023
1990,2071
1984,2063
1995,2040
2001,2029
2008,2063
2017,2025
2025,2063
2025,2076
2040,2008
2048,2003
2055,2028
2067,2063
2086,2072
2089,2056
2092,2017
2094,2023
2107,2037
2117,2040
2122,2005
2124,2039
2127,2055
2125,2040
2142,2019
2147,2045
2155,2031
2158,2041
2164,2011
2169,2003
2176,2036
2189,2052
2187,2027
2189,2035
2185,2059
2195,2015
2199,2015
2195,2043
2191,2040
2181,1994
2171,2040
2167,2017
