1948,2063
1952,2067
1947,2004
1955,2051
1948,2062
1952,2035
1952,1995
1953,2072
1952,2057
1956,2023
1966,2040
1975,2075
1965,1993
1976,2076
1993,2040
1998,2067
2007,2034
2018,2063
2031,2075
2025,2074
2043,2037
2057,2051
2063,2030
2077,2077
2075,2071
2091,2027
2097,2063
2106,2076
2109,2064
2109,2003
2131,2038
2135,2017
2137,2053
2141,2059
2149,2008
2155,2056
2158,2021
2169,2039
2171,2033
2183,2024
2187,2060
2190,2076
2193,2020
2187,2029
2193,2069
2200,2064
2189,2015
2201,2048
2192,2070
2187,2041
2181,2054
2172,2037
2165,2027
2157,2019
2149,2037
2152,2040
2135,2047
2133,2039
2132,2064
2117,2023
2109,2024
2087,2043
2104,2027
2092,2076
2081,2005
2076,2084
2070,2077
2062,2043
2043,2036
2041,2039
2030,2032
2012,2028
2010,2028
1993,2037
1993,2028
1988,2080
1986,2040
1968,2041
1961,2035
1960,2072
1947,2029
1945,2055
1948,2037
1945,2039
1949,2074
1941,2065
1952,2063
1940,2018
1956,2064
1955,2078
1949,1995
1957,2051
1961,2067
1961,2065
1959,2021
1961,2088
1979,2019
1975,2064
1984,2040
1993,2063
1996,2064
2008,2028
2018,2019
2021,2067
2025,2007
2029,2029
2041,2025
2046,2033
2069,2023
2067,2019
2073,2036
2089,2025
2096,2046
2103,2003
2119,2033
2116,2030
2123,2029
2123,2043
2132,2035
2137,2025
2148,2043
2153,2012
2152,2004
2155,2009
2152,2037
2167,2043
2167,2038
2176,2063
2184,2075
2171,2064
2179,2072
2175,2032
2171,2067
2157,2011
2163,2092
2164,2044
2155,2037
2149,2031
2145,2060
2144,2037
2133,2071
2131,2019
2120,2063
2120,2068
2107,1993
2103,2021
2094,2029
2077,2041
2078,2068
2065,2065
2063,2077
2059,2067
2048,1981
2042,2071
2021,1999
2022,2057
2007,2041
2008,2056
2003,2037
2001,2059
1992,2039
1982,2056
1975,2071
1963,2029
1960,2072
1959,2056
1951,2027
1950,2056
1946,2027
1959,2076
1952,2064
1948,2041
1952,2035
1948,2039
1960,2032
1951,2007
1960,2062
1965,2019
1960,2019
1971,2066
1972,2063
1977,2077
1979,2005
1992,2077
1992,2063
1996,2066
2005,2067
2011,2068
2009,1995
2024,2024
2030,2034
2036,2079
2041,2011
2048,2017
2067,2053
2071,2071
2073,2019
2076,2039
2091,2027
2084,2076
2099,2039
2099,2021
2107,2015
2120,2027
2121,2048
2131,1995
2142,2042
2153,1979
2147,2063
2148,2043
2157,2019
2168,2040
2163,2019
2168,2043
2164,2005
2171,2021
2171,2074
2158,2042
2165,2059
2162,2069
2157,2028
2164,2027
2159,2048
2152,2073
2144,2040
2144,2056
2133,2039
2132,2039
2123,2014
2121,2037
2105,2019
2107,2028
2096,2067
2090,2064
2083,2009
2075,2041
2069,2041
2055,2038
2061,2072
2034,2072
2031,2015
2023,2073
2017,2011
2010,2003
2004,2061
1996,2042
1988,1995
1977,2036
1972,2074
1975,2059
1963,2027
1961,2027
1964,2060
1949,2025
1963,2040
1952,2051
1943,2005
1948,2058
1948,2063
1943,2070
1948,2075
1943,2005
1951,2017
1954,2029
1943,2028
1960,2070
1957,2066
1963,2021
1967,2007
1980,2023
1989,2040
1996,2066
2002,2043
2006,2071
2005,2056
2023,2027
2032,2038
2035,2071
2043,2005
2057,2037
2070,2047
2081,2034
2080,2054
2088,2060
2104,2011
2107,2078
2117,2023
2121,2024
2139,2055
2144,2044
2150,2066
2163,2011
2170,2072
2174,2048
2172,2070
2193,2025
2189,2063
2189,2043
2197,2017
2207,2041
2196,2037
2199,2063
2199,2056
2191,2037
2195,2037
2200,2027
2195,2036
2193,2035
2185,2009
2173,2041
2183,2043
2173,2027
2158,2072
2153,2019
2151,2071
2145,2034
2138,2034
2131,2036
2119,2045
2109,2056
2103,2037
2096,2066
2089,2035
2082,2026
2078,2035
2063,2075
2051,2043
2027,2070
2023,2041
2018,2001
2016,2007
2003,2069
2000,2058
1992,2039
1989,2010
1986,2029
1977,2052
1977,2027
1972,2080
1969,2041
1973,2056
1974,2023
1965,2077
1963,2043
1969,2019
1973,2096
1976,2039
1981,2041
1979,2023
1991,2027
1996,2080
2000,2072
2001,2023
2015,2053
2025,2011
2029,2032
2040,2040
2036,2056
2060,2073
