1941,2029
1944,2080
1933,2005
1942,2054
1929,2038
1940,2056
1929,2040
1940,2058
1932,2063
1929,2079
1933,2015
1944,2043
1945,2041
1947,2041
1956,2035
1955,2039
1965,2017
1972,2071
1977,2011
1976,2069
1981,2027
1996,2063
2013,2063
2011,2043
2011,2034
2024,2041
2033,2017
2040,2017
2043,2025
2058,2065
2061,2028
2073,2045
2071,2066
2083,2064
2096,2068
2107,2059
2103,2064
2118,2071
2123,2071
2131,2054
2144,2039
2143,2007
2149,2088
2160,2045
2159,2055
2163,2025
2164,2060
2161,2021
2173,2044
2172,2080
2168,2079
2167,2027
2157,2068
2160,2047
2147,2015
2145,2003
2147,2011
2143,2037
2136,2040
2132,2071
2122,2038
2123,2057
2111,2063
2108,2032
2093,2067
2092,2007
2086,2029
2072,2045
2056,2063
2057,2096
2044,2035
2043,2068
2023,2041
2018,2073
2012,2033
2004,2060
1996,2025
1991,2065
1977,2051
1969,2033
1964,2037
1960,2063
1947,2045
1951,2055
1947,2023
1940,2035
1940,2044
1944,2040
1945,2025
1937,2037
1933,2063
1944,2021
1944,2023
1948,2072
1949,2043
1947,2040
1960,2030
1957,2008
1964,2067
1973,2005
1979,2027
1971,2027
1993,2035
2000,2071
1995,2043
2011,2063
2018,2060
2017,2029
2040,2064
2043,2019
2043,2078
2063,2020
2067,2058
2079,2039
2073,2065
2096,2071
2104,2073
2103,2021
2107,2073
2121,2033
2125,2015
2139,2071
2142,2043
2148,2021
2157,2036
2151,2064
2154,2035
2164,2042
2166,2003
2164,2013
2165,2017
2169,1995
2165,2043
2176,2053
2168,2072
2173,2071
2165,2041
2159,2071
2159,2056
2158,2047
2145,2066
2150,2029
2137,2027
2137,2083
2132,2091
2127,2080
2120,2065
2103,2017
2097,2011
2092,2056
2083,2025
2080,2046
2075,2043
2059,2060
2061,2044
2054,2029
2035,2034
2032,2039
2023,2073
2009,2020
2015,2020
2004,2043
2001,2030
2001,2072
1995,2056
1987,2038
1970,2080
1968,2023
1971,2047
1967,2033
1965,2040
1963,2063
1961,2047
1967,2028
1959,2079
1968,2011
1963,2056
1968,2027
1969,2070
1978,2039
1973,2023
1975,2044
1984,2021
1991,2074
2003,2023
2006,2041
2011,2007
2024,2072
2033,2067
2027,2063
2040,2034
2039,2068
2053,2073
2068,2003
2077,2013
2080,2025
2081,2043
2087,2036
2093,2019
2111,2009
2127,2040
2121,2069
2127,2037
2137,2015
2152,2021
2160,2063
2165,2059
2161,2072
2180,2068
2181,2023
2197,2040
2188,2044
2197,2031
2208,2020
2201,2045
2204,2061
2203,2043
2209,2035
2199,2027
2205,2063
2195,2068
2203,2085
2195,2045
2193,2035
2187,2040
2180,2089
2176,2054
2160,2048
2161,2019
2153,2071
2151,2075
2146,2029
2137,2035
2123,2009
2119,2043
2107,2068
2099,2033
2096,2011
2083,2056
2075,2009
2074,2087
2057,2046
2055,2075
2045,2029
2028,2056
2026,2036
2020,2029
2010,2023
2007,2066
1993,2066
1996,2020
1987,2029
1987,2057
1983,2040
1982,2015
1977,2076
1973,2024
1971,2034
1981,2071
1980,2017
1970,2056
1983,2079
1977,2060
1988,2056
1982,2041
1979,2041
1987,2039
1989,2039
1998,2037
2003,2069
2008,2066
2012,2047
2009,2053
2005,2056
2021,2067
2025,2017
2035,2065
2044,2040
2055,2056
2055,2043
2064,2055
2072,2071
2073,2036
2088,2076
2092,2066
2091,2019
2101,2055
2111,2028
2119,2007
2115,2063
2122,2040
2135,2025
2136,2023
2139,2029
2150,2007
2145,2031
2147,2015
2151,2070
2157,2025
2160,2071
2157,2048
2160,2069
2157,2025
2158,2027
2153,2035
2152,2007
2153,2039
2153,2070
2149,2079
2151,2052
2140,2010
2127,2052
2137,2067
2123,2023
2123,2019
2103,2019
2103,2075
2100,2043
2099,2068
2087,2004
2079,2027
2070,2091
2063,2063
2047,2034
2033,2065
2034,2053
2035,2021
2016,2056
2009,2056
2000,2031
1997,2071
1992,2046
1974,2027
1965,2072
1963,2057
1953,2072
1952,2055
1949,2076
1945,2029
1945,2077
1935,2064
1934,2039
1937,2072
1929,2053
1934,2056
1934,2073
1936,2088
1929,2077
1939,2052
1941,2052
1947,2035
1945,2047
1955,2022
1961,2001
1966,2068
1973,2035
1982,2080
1981,2084
1992,2031
2000,2040
2001,2028
2011,2043
2019,2009
2025,2066
2041,2059
2040,2067
2058,2056
2069,2023
2077,2060
2087,2023
2087,2026
2107,2052
2104,2047
2108,2025
2115,2039
2133,2057
2144,2038
2149,2035
2151,2024
2158,2069
2163,2023
2167,2013
2165,2057
2174,2025
2176,2039
2183,2043
2176,2057
2186,2064
2171,2024
2171,2015
2184,2043
2167,2034
2163,2065
2170,2019
2156,2088
2150,2035
2144,2067
2139,2072
2131,2056
2133,2033
2122,2057
2123,2063
2109,2030
2099,2026
2088,2036
2071,2045
2068,2059
2043,2053
2029,2017
2025,2034
2023,2036
2019,2029
2008,2025
2009,2044
2007,2059
1995,2043
1997,2048
1992,2066
1979,2072
1971,2027
1959,2053
1959,2027
1960,2055
1960,2080
1958,2072
1955,2071
1959,2025
1961,2028
1964,2048
1967,2035
1966,2080
1979,2027
1985,2069
1988,2055
2001,2075
2003,1997
2015,2017
2032,2075
2037,2077
2063,2042
2075,2064
2073,2007
2095,2019
2104,2005
2106,2058
2125,2058
2124,2001
2145,2043
2144,2068
2151,2103
2158,2072
2151,2033
2169,2041
2172,2027
2167,2034
2171,2007
2175,2040
2163,2041
2171,2035
2168,2068
2176,2042
2186,2060
2185,2041
2179,2015
2191,2056
2185,2005
2184,2056
2181,2066
2176,2033
2171,2072
2174,2076
2164,2055
2156,2021
2145,2088
2137,2067
2131,2021
2120,2003
2118,2073
2115,2055
2103,2023
2091,2007
2086,2065
2073,2023
2078,2048
2071,2080
2071,2012
2070,2063
2073,2037
2063,2013
2063,2054
2067,2046
2063,2043
2053,2053
2055,2039
2044,2063
2027,2027
2036,2035
2032,2043
2023,2009
2021,2009
2023,2026
2023,2075
2019,2021
2023,2073
2023,2027
2024,2060
2025,2043
2027,2043
2034,2071
2021,2005
2028,2070
2027,2028
2019,2010
2021,2035
2023,2087
2019,2011
2022,2043
2015,2091
2015,2043
2018,2015
2014,2043
2003,2051
2011,2024
2013,2017
2003,2005
2009,2038
2007,2043
2004,2076
2007,2055
2003,2030
2011,2064
2012,2021
2024,2065
2028,2046
2036,2068
2041,2072
2053,2019
2063,2036
2052,2033
2073,2065
2072,2056
2074,2008
2081,2020
2088,2063
2092,2061
2101,2027
2101,2033
2107,2076
2121,2028
2119,2048
2139,2063
2143,2023
2155,2043
2149,2039
2155,2023
2157,2040
2165,2009
2165,2085
2171,2058
2175,2037
2173,2058
2175,2028
2183,2025
2174,2088
2173,2091
2165,2096
2169,2044
2158,2008
2163,2067
2156,2064
2151,1977
2146,2024
2136,2089
2124,2041
2120,2051
2115,2053
2103,2044
2089,2088
2088,2024
2072,2009
2072,2042
2065,2042
2051,2019
2041,2015
2038,2031
2021,2021
2015,2015
2014,2015
2008,2048
2000,2063
1981,2056
1984,2070
1973,2041
1973,2056
1973,2068
1959,2051
1965,2059
1958,2024
1959,2042
1957,2039
1968,2009
1958,2029
1973,2031
1976,2076
1979,2043
1976,2039
1987,2058
1996,2088
2003,2056
2012,2031
2016,1993
2021,2036
2030,2072
2040,2032
2051,2042
2055,1987
2063,2019
2070,2023
2075,2051
2077,2048
2085,2005
2099,2022
2113,2048
2120,2068
2117,2043
2121,2023
2138,2062
2150,2038
2153,2076
2166,2043
2173,2041
2176,2063
2183,2053
2181,2041
2184,2026
2203,2039
2196,2053
2194,2043
2193,2029
2192,2047
2184,1997
2186,2021
2169,2041
2173,2041
2165,2041
2161,2089
2157,2032
2152,2013
2139,2040
2136,2047
2130,2060
2120,2045
2117,2027
2105,2057
2104,2063
2087,2021
2088,2027
2080,2069
2072,2079
2067,2035
2044,2033
2029,2067
2029,2033
2012,2069
2014,2027
1988,2041
1989,2065
1979,2029
1974,2063
1967,2060
1956,2048
1947,2046
1947,2019
1937,2080
1941,2078
1943,2076
1937,2041
1931,2028
1943,2019
1930,2063
1936,2067
1936,2072
1938,2023
1940,2068
1936,2018
1938,2093
1948,2036
1948,2037
1956,2039
1967,2069
1968,2075
1971,1993
1983,2071
1992,2045
1995,2033
2008,2037
2009,2008
2025,2042
2038,2065
2045,2056
2063,2076
2071,2081
2082,2071
2092,2001
2097,2009
2105,2027
2109,2060
2120,2031
2136,2054
2140,2056
2137,2034
2140,2077
2153,2030
2163,2008
2175,2045
2176,2025
2179,2055
2192,2063
2187,2055
2199,2035
2207,2075
2208,2048
2206,2073
2203,2017
2199,2061
2199,2011
2203,2058
2190,2009
2183,2041
2185,2041
2168,2033
2161,2029
2157,2048
2149,2080
2135,2035
2133,2026
2129,2045
2117,2025
2115,2068
2103,2055
2098,2066
2088,2073
2071,2035
2068,2003
2055,2088
2063,2073
2029,2053
2030,2035
2021,2009
2023,2055
2012,2072
2014,2017
2003,2065
2004,2009
1992,2075
1982,2072
1973,2076
1961,2048
1964,2080
1951,2053
1959,2063
1958,2043
1953,2071
1947,2057
1958,2036
1958,2063
1968,2042
1968,2021
1972,2059
1981,2040
1976,2027
1980,2019
1979,2023
1982,2060
1979,2090
1994,2045
1991,2027
1999,2035
2008,2060
2005,2027
2016,2082
2013,2047
2008,1973
2011,2023
2019,2035
2016,2019
2021,2055
2021,2063
2028,2027
2032,2043
2028,2023
2043,2056
2057,2056
2068,2032
2078,1988
2087,2059
2089,2070
2112,2045
2112,2037
2121,2027
2133,2079
2140,2068
2140,2023
2145,2040
2157,2027
2157,2065
2164,2053
2167,2063
2168,2048
2169,2066
2157,2024
2163,2022
2169,2091
2174,2048
2168,2058
2171,2048
2171,2011
2165,2063
2170,1997
2157,2041
2158,2048
2135,2001
2155,2058
2143,2029
2141,2089
2139,2067
2127,2043
2121,2035
2103,2066
2085,1995
2080,2069
2057,2051
2042,2059
2040,2028
2027,2056
2016,2033
2001,2066
1992,2072
1982,2028
1966,2080
1963,2072
1960,2071
1942,2037
1939,2063
1938,2028
1935,2045
1917,2080
1923,2058
1905,2031
1907,2027
1902,2048
1895,2055
1897,2046
1889,2015
1897,2077
1902,2035
1902,2019
1911,2059
1911,1997
1915,1995
1928,2057
1927,2044
1945,2082
1956,2028
1959,2019
1982,2060
1990,2029
2001,2071
2022,2046
2029,2036
2047,2080
2066,2040
2071,2031
2089,2003
2094,2032
2108,2059
2112,2071
2120,2065
2121,2063
2139,2070
2143,2053
2159,2040
2159,2076
2165,2023
2173,2053
2188,2035
2195,2089
2205,2063
2213,2024
2217,2021
2221,2021
2221,2039
2217,2005
2215,2024
2214,2035
2208,2040
2201,2031
2199,2063
2185,2039
2184,2064
2169,2057
2164,2060
2149,2029
2139,2060
2138,2032
2123,2037
2105,2010
2104,2059
2081,2061
2080,2057
2071,2028
2063,2011
2051,2067
2045,2017
2035,2011
2020,1997
2023,2057
2003,2057
1999,2060
1981,2079
1983,2072
1971,2063
1957,2052
1947,2043
1939,2064
1936,2063
1920,2075
1920,2057
1916,2066
1916,2045
1919,2061
1907,2027
1925,2053
1916,2075
1927,2038
1919,2040
1931,2038
1928,2076
1938,2022
1942,2088
1945,2041
1958,2073
1967,2021
1965,2029
1969,1997
1978,2071
1980,2037
2003,2033
2003,2062
2007,2033
2021,2079
2026,2007
2036,2044
2047,2023
2058,1991
2066,2044
2083,2063
2085,2063
2096,2032
2107,2045
2120,2060
2127,2023
2129,2063
2143,2063
2151,2053
2165,2056
2157,2035
2168,2024
2172,2080
2172,2063
2166,2023
2168,2035
2180,2039
2174,2036
2167,2038
2171,2019
2158,2047
2167,2056
2160,2063
2155,2040
2153,2043
2153,2079
2145,1999
2145,2044
2136,2070
2127,2055
2123,2073
2121,2056
2115,2009
2109,2056
2099,2025
2097,2063
2080,2021
2077,2080
2066,2035
2056,2032
2039,2040
2027,2019
2025,2032
2012,2028
2005,2032
1998,2019
1984,2083
1971,2028
1979,2055
1959,2019
1960,2066
1950,2063
1939,2025
1944,2021
1937,2070
1933,2037
1934,2072
1935,2072
1924,2017
1923,2038
1923,2056
1931,2073
1925,2040
1920,2053
1917,2030
1923,2073
1920,2007
1929,2067
1930,2023
1927,2024
1943,2032
1945,2017
1943,2021
1952,2042
1960,2021
1964,2066
1963,2015
1981,2040
1987,2055
1998,2027
2000,2063
2015,2058
2023,2079
2021,2072
2032,2027
2043,2079
2039,2009
2064,2039
2066,2035
2075,2070
2079,2075
2085,2003
2095,2065
2107,2043
2115,2047
2123,2039
2132,2028
2137,2035
2147,2041
2146,2037
2155,2059
2160,2042
2161,2017
2169,2019
2168,2026
2165,2052
2157,2023
2165,2043
2163,2067
2159,2058
2161,2071
2146,2044
2144,2055
2144,2031
2127,2043
2121,2057
2121,2007
2107,2055
2104,2069
2096,2057
2088,2079
2071,2043
2075,2043
2063,2067
2043,2021
2040,2053
2035,2024
2029,2019
2008,2043
2007,2012
1996,2044
1992,2009
1971,2071
1968,2039
1948,2025
1947,2056
1927,2021
1925,2047
1909,2068
1899,2040
1905,2056
1910,2056
1905,2024
1895,2066
1905,2068
1904,2059
1901,2045
1895,2019
1908,2072
1898,2065
1912,2026
1918,2037
1916,1994
1930,2023
1929,2057
1940,1999
1946,2039
1952,2028
1959,2044
1965,2075
1979,2026
1984,2009
1995,2055
1995,2037
2008,2056
2016,2025
2027,2011
2040,2063
2041,2043
2066,2045
2075,2073
2083,2011
2096,2039
2104,2032
2112,2037
2123,2060
2120,2001
